Variable,Value
"('V11', 52)",0.8350946200000033
"('V11', 53)",0.8306855290000034
"('V11', 54)",0.8262764380000034
"('V11', 55)",0.8262764380000034
"('V11', 56)",0.8262764380000034
"('V11', 57)",0.8262764380000034
"('V11', 58)",0.8218673470000034
"('V11', 59)",0.8174582560000034
"('V11', 60)",0.8174582560000034
"('V11', 61)",0.8174582560000034
"('V11', 62)",0.8174582560000034
"('V11', 63)",0.8174582560000034
"('V11', 64)",0.8029999999999999
"('V11', 65)",0.8029999999999999
"('V11', 66)",0.5
"('V11', 67)",0.5
"('V11', 68)",0.5
"('V11', 69)",0.5
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9394000000000002
"('V12', 3)",0.9394000000000002
"('V12', 4)",0.9394000000000002
"('V12', 5)",0.9394000000000002
"('V12', 6)",1.0
"('V12', 7)",0.9839973260000657
"('V12', 8)",0.9679946520000658
"('V12', 9)",0.9519919780000659
"('V12', 10)",0.9359893040000657
"('V12', 11)",0.9199866300000658
"('V12', 12)",0.9039839560000658
"('V12', 13)",0.9039839560000658
"('V12', 14)",0.9039839560000658
"('V12', 15)",0.9039839560000658
"('V12', 16)",0.8879812820000658
"('V12', 17)",0.8719786080000658
"('V12', 18)",0.8559759340000658
"('V12', 19)",0.8399732600000658
"('V12', 20)",0.8399732600000658
"('V12', 21)",0.9671732600000658
"('V12', 22)",0.9396011980000658
"('V12', 23)",0.9120291360000657
"('V12', 24)",0.8844570740000658
"('V12', 25)",0.8844570740000658
"('V12', 26)",0.8844570740000658
"('V12', 27)",0.8844570740000658
"('V12', 28)",0.8568850120000657
"('V12', 29)",0.8293129500000658
"('V12', 30)",0.8293129500000658
"('V12', 31)",0.8133102760000658
"('V12', 32)",0.7973076020000658
"('V12', 33)",0.7813049280000658
"('V12', 34)",0.7653022540000658
"('V12', 35)",0.7492995800000658
"('V12', 36)",0.7332969060000658
"('V12', 37)",0.7332969060000658
"('V12', 38)",0.7332969060000658
"('V12', 39)",0.7332969060000658
"('V12', 40)",0.7172942320000658
"('V12', 41)",0.7012915580000658
"('V12', 42)",0.6852888840000658
"('V12', 43)",0.6692862100000658
"('V12', 44)",0.6692862100000658
"('V12', 45)",0.6532835360000657
"('V12', 46)",0.6372808620000658
"('V12', 47)",0.6212781880000657
"('V12', 48)",0.6052755140000659
"('V12', 49)",0.5892728400000657
"('V12', 50)",0.5732701660000659
"('V12', 51)",0.5732701660000659
"('V12', 52)",0.5732701660000659
"('V12', 53)",0.5732701660000659
"('V12', 54)",0.5572674920000658
"('V12', 55)",0.5412648180000659
"('V12', 56)",0.5252621440000658
"('V12', 57)",0.5092594700000659
"('V12', 58)",0.5092594700000659
"('V12', 59)",0.6364594700000659
"('V12', 60)",0.6364594700000659
"('V12', 61)",0.6364594700000659
"('V12', 62)",0.6364594700000659
"('V12', 63)",0.6364594700000659
"('V12', 64)",0.6364594700000659
"('V12', 65)",0.6364594700000659
"('V12', 66)",0.6364594700000659
"('V12', 67)",0.6212
"('V12', 68)",0.5909
"('V12', 69)",0.5606
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9394
"('V13', 3)",0.9393999999999998
"('V13', 4)",0.9393999999999998
"('V13', 5)",0.9393999999999998
"('V13', 6)",0.9393999999999998
"('V13', 7)",0.9393999999999998
"('V13', 8)",0.9393999999999998
"('V13', 9)",0.9393999999999999
"('V13', 10)",0.922263938
"('V13', 11)",0.906261264
"('V13', 12)",0.89025859
"('V13', 13)",0.874255916
"('V13', 14)",0.858253242
"('V13', 15)",0.842250568
"('V13', 16)",0.826247894
"('V13', 17)",0.826247894
"('V13', 18)",0.826247894
"('V13', 19)",0.826247894
"('V13', 20)",0.81024522
"('V13', 21)",0.794242546
"('V13', 22)",0.778239872
"('V13', 23)",0.762237198
"('V13', 24)",0.7622371979999999
"('V13', 25)",0.8894371979999997
"('V13', 26)",0.8618651359999997
"('V13', 27)",0.8342930739999997
"('V13', 28)",0.8067210119999998
"('V13', 29)",0.8067210119999998
"('V13', 30)",0.8067210119999998
"('V13', 31)",0.8067210119999998
"('V13', 32)",0.7791489499999998
"('V13', 33)",0.7515768879999999
"('V13', 34)",0.7515768879999999
"('V13', 35)",0.7355742139999999
"('V13', 36)",0.7195715399999999
"('V13', 37)",0.7035688659999999
"('V13', 38)",0.6875661919999999
"('V13', 39)",0.6715635179999999
"('V13', 40)",0.6555608439999999
"('V13', 41)",0.6555608439999999
"('V13', 42)",0.6555608439999999
"('V13', 43)",0.6555608439999999
"('V13', 44)",0.6395581699999999
"('V13', 45)",0.6235554959999999
"('V13', 46)",0.6075528219999999
"('V13', 47)",0.5915501479999999
"('V13', 48)",0.5915501479999999
"('V13', 49)",0.7187501479999999
"('V13', 50)",0.6884501479999999
"('V13', 51)",0.6581501479999999
"('V13', 52)",0.7853501479999999
"('V13', 53)",0.9125501479999999
"('V13', 54)",0.8822501479999999
"('V13', 55)",0.8519501479999998
"('V13', 56)",0.8128445759999998
"('V13', 57)",0.7737390039999998
"('V13', 58)",0.7346334319999999
"('V13', 59)",0.6955278599999999
"('V13', 60)",0.6564222879999999
"('V13', 61)",0.6564222879999999
"('V13', 62)",0.6564222879999999
"('V13', 63)",0.6564222879999999
"('V13', 64)",0.6173167159999999
"('V13', 65)",0.578211144
"('V13', 66)",0.539105572
"('V13', 67)",0.5
"('V13', 68)",0.5
"('V13', 69)",0.5606
"('V13', 70)",0.5303
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999999
"('V14', 3)",0.9394000000000003
"('V14', 4)",0.9394000000000007
"('V14', 5)",0.9394000000000011
"('V14', 6)",0.9394000000000015
"('V14', 7)",0.9394000000000019
"('V14', 8)",0.9394000000000022
"('V14', 9)",0.9394000000000022
"('V14', 10)",0.9394000000000022
"('V14', 11)",0.9394000000000022
"('V14', 12)",0.9394000000000022
"('V14', 13)",0.9394000000000022
"('V14', 14)",0.9394000000000041
"('V14', 15)",0.9233973260000041
"('V14', 16)",0.9073946520000041
"('V14', 17)",0.8913919780000041
"('V14', 18)",0.8753893040000041
"('V14', 19)",0.8593866300000041
"('V14', 20)",0.8433839560000042
"('V14', 21)",0.8433839560000042
"('V14', 22)",0.8433839560000042
"('V14', 23)",0.8433839560000042
"('V14', 24)",0.8273812820000042
"('V14', 25)",0.8113786080000042
"('V14', 26)",0.7953759340000042
"('V14', 27)",0.7793732600000042
"('V14', 28)",0.7793732600000042
"('V14', 29)",0.9065732600000039
"('V14', 30)",0.879001198000004
"('V14', 31)",0.851429136000004
"('V14', 32)",0.8238570740000041
"('V14', 33)",0.8238570740000041
"('V14', 34)",0.8238570740000041
"('V14', 35)",0.8238570740000041
"('V14', 36)",0.7962850120000041
"('V14', 37)",0.7687129500000042
"('V14', 38)",0.7687129500000042
"('V14', 39)",0.7527102760000042
"('V14', 40)",0.7367076020000042
"('V14', 41)",0.7207049280000042
"('V14', 42)",0.7047022540000042
"('V14', 43)",0.6886995800000042
"('V14', 44)",0.6726969060000042
"('V14', 45)",0.6726969060000042
"('V14', 46)",0.6726969060000042
"('V14', 47)",0.6726969060000042
"('V14', 48)",0.6566942320000042
"('V14', 49)",0.6406915580000042
"('V14', 50)",0.6246888840000042
"('V14', 51)",0.6086862100000042
"('V14', 52)",0.6086862100000042
"('V14', 53)",0.7358862100000042
"('V14', 54)",0.8948862100000042
"('V14', 55)",1.0
"('V14', 56)",1.0
"('V14', 57)",0.9545000000000001
"('V14', 58)",0.9242000000000001
"('V14', 59)",0.8635999999999999
"('V14', 60)",0.8332999999999999
"('V14', 61)",0.8029999999999999
"('V14', 62)",0.7726999999999999
"('V14', 63)",0.7424
"('V14', 64)",0.7121
"('V14', 65)",0.6818
"('V14', 66)",0.6515
"('V14', 67)",0.6212
"('V14', 68)",0.5909
"('V14', 69)",0.5606
"('V14', 70)",0.5303
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",0.9090999999999996
"('V15', 4)",0.8787999999999994
"('V15', 5)",0.8484999999999991
"('V15', 6)",0.8181999999999989
"('V15', 7)",0.9453999999999987
"('V15', 8)",1.0
"('V15', 9)",0.9963473599999997
"('V15', 10)",0.9687752979999997
"('V15', 11)",0.9412032359999998
"('V15', 12)",0.9136311739999998
"('V15', 13)",0.9136311739999998
"('V15', 14)",0.9136311739999998
"('V15', 15)",0.9136311739999998
"('V15', 16)",0.8860591119999999
"('V15', 17)",0.8584870499999999
"('V15', 18)",0.8584870499999999
"('V15', 19)",0.8424843759999999
"('V15', 20)",0.8264817019999999
"('V15', 21)",0.8104790279999999
"('V15', 22)",0.7944763539999999
"('V15', 23)",0.77847368
"('V15', 24)",0.762471006
"('V15', 25)",0.762471006
"('V15', 26)",0.762471006
"('V15', 27)",0.762471006
"('V15', 28)",0.746468332
"('V15', 29)",0.730465658
"('V15', 30)",0.714462984
"('V15', 31)",0.69846031
"('V15', 32)",0.69846031
"('V15', 33)",0.6984603099999998
"('V15', 34)",0.6708882479999998
"('V15', 35)",0.6433161859999998
"('V15', 36)",0.6157441239999999
"('V15', 37)",0.6157441239999999
"('V15', 38)",0.6157441239999999
"('V15', 39)",0.6157441239999999
"('V15', 40)",0.5881720619999999
"('V15', 41)",0.5606
"('V15', 42)",0.5606
"('V15', 43)",0.5303
"('V15', 44)",0.5
"('V15', 45)",0.5
"('V15', 46)",0.5
"('V15', 47)",0.5
"('V15', 48)",0.5
"('V15', 49)",0.5
"('V15', 50)",0.5
"('V15', 51)",0.5
"('V15', 52)",0.5
"('V15', 53)",0.5
"('V15', 54)",0.5
"('V15', 55)",0.5
"('V15', 56)",0.5
"('V15', 57)",0.5
"('V15', 58)",0.5
"('V15', 59)",0.5
"('V15', 60)",0.5
"('V15', 61)",0.5
"('V15', 62)",0.5
"('V15', 63)",0.5
"('V15', 64)",0.5
"('V15', 65)",0.5
"('V15', 66)",0.5
"('V15', 67)",0.5
"('V15', 68)",0.5
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",0.9090999999999996
"('V16', 4)",0.9090999999999996
"('V16', 5)",0.9090999999999996
"('V16', 6)",0.9090999999999996
"('V16', 7)",0.9090999999999996
"('V16', 8)",0.7575999999999985
"('V16', 9)",0.7272999999999983
"('V16', 10)",0.6969999999999981
"('V16', 11)",0.6666999999999978
"('V16', 12)",0.778897508
"('V16', 13)",0.9060975079999998
"('V16', 14)",0.8785254459999998
"('V16', 15)",0.8509533839999999
"('V16', 16)",0.8233813219999999
"('V16', 17)",0.8233813219999999
"('V16', 18)",0.8233813219999999
"('V16', 19)",0.8233813219999999
"('V16', 20)",0.79580926
"('V16', 21)",0.768237198
"('V16', 22)",0.768237198
"('V16', 23)",0.752234524
"('V16', 24)",0.73623185
"('V16', 25)",0.720229176
"('V16', 26)",0.704226502
"('V16', 27)",0.688223828
"('V16', 28)",0.672221154
"('V16', 29)",0.672221154
"('V16', 30)",0.672221154
"('V16', 31)",0.672221154
"('V16', 32)",0.65621848
"('V16', 33)",0.640215806
"('V16', 34)",0.6242131320000001
"('V16', 35)",0.6082104580000001
"('V16', 36)",0.6082104580000001
"('V16', 37)",0.7354104579999998
"('V16', 38)",0.7078383959999999
"('V16', 39)",0.6802663339999999
"('V16', 40)",0.652694272
"('V16', 41)",0.652694272
"('V16', 42)",0.652694272
"('V16', 43)",0.652694272
"('V16', 44)",0.62512221
"('V16', 45)",0.5975501480000001
"('V16', 46)",0.5975501480000001
"('V16', 47)",0.724750148
"('V16', 48)",0.8519501479999998
"('V16', 49)",0.8519501479999998
"('V16', 50)",0.8128445759999998
"('V16', 51)",0.7737390039999998
"('V16', 52)",0.7346334319999999
"('V16', 53)",0.6955278599999999
"('V16', 54)",0.6564222879999999
"('V16', 55)",0.6564222879999999
"('V16', 56)",0.6564222879999999
"('V16', 57)",0.6564222879999999
"('V16', 58)",0.6173167159999999
"('V16', 59)",0.578211144
"('V16', 60)",0.539105572
"('V16', 61)",0.5
"('V16', 62)",0.5
"('V16', 63)",0.6272
"('V16', 64)",0.7121
"('V16', 65)",0.6818
"('V16', 66)",0.6515
"('V16', 67)",0.6212
"('V16', 68)",0.5909
"('V16', 69)",0.5606
"('V16', 70)",0.5303
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9394
"('V17', 3)",0.9090999999999996
"('V17', 4)",0.9090999999999996
"('V17', 5)",0.8520344099999999
"('V17', 6)",0.824462348
"('V17', 7)",0.7968902859999999
"('V17', 8)",0.7693182239999999
"('V17', 9)",0.7693182239999999
"('V17', 10)",0.7693182239999999
"('V17', 11)",0.7693182239999999
"('V17', 12)",0.741746162
"('V17', 13)",0.7141740999999999
"('V17', 14)",0.7141740999999999
"('V17', 15)",0.8413740999999999
"('V17', 16)",0.9685740999999994
"('V17', 17)",0.9685740999999994
"('V17', 18)",0.9410020379999995
"('V17', 19)",0.9134299759999995
"('V17', 20)",0.8858579139999996
"('V17', 21)",0.8858579139999996
"('V17', 22)",0.8858579139999996
"('V17', 23)",0.8858579139999996
"('V17', 24)",0.8582858519999996
"('V17', 25)",0.8307137899999997
"('V17', 26)",0.8307137899999997
"('V17', 27)",0.8147111159999997
"('V17', 28)",0.7987084419999997
"('V17', 29)",0.7827057679999997
"('V17', 30)",0.7667030939999997
"('V17', 31)",0.7507004199999997
"('V17', 32)",0.7346977459999997
"('V17', 33)",0.7346977459999997
"('V17', 34)",0.7346977459999997
"('V17', 35)",0.7346977459999997
"('V17', 36)",0.7186950719999997
"('V17', 37)",0.7026923979999997
"('V17', 38)",0.6866897239999997
"('V17', 39)",0.6706870499999997
"('V17', 40)",0.6706870499999997
"('V17', 41)",0.7978870499999997
"('V17', 42)",0.7703149879999998
"('V17', 43)",0.7427429259999998
"('V17', 44)",0.7151708639999999
"('V17', 45)",0.7151708639999999
"('V17', 46)",0.7151708639999999
"('V17', 47)",0.7151708639999999
"('V17', 48)",0.6875988019999999
"('V17', 49)",0.66002674
"('V17', 50)",0.66002674
"('V17', 51)",0.644024066
"('V17', 52)",0.628021392
"('V17', 53)",0.612018718
"('V17', 54)",0.596016044
"('V17', 55)",0.58001337
"('V17', 56)",0.564010696
"('V17', 57)",0.564010696
"('V17', 58)",0.564010696
"('V17', 59)",0.564010696
"('V17', 60)",0.548008022
"('V17', 61)",0.532005348
"('V17', 62)",0.516002674
"('V17', 63)",0.5
"('V17', 64)",0.5
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
