Variable,Value
"('V10', 30)",0.6789999999999999
"('V10', 31)",0.7120000000093245
"('V10', 32)",0.8720000000093245
"('V10', 33)",1.0
"('V10', 34)",0.9860000000006152
"('V10', 35)",0.9720000000012332
"('V10', 36)",0.9580000000018425
"('V10', 37)",0.9440000000024273
"('V10', 38)",0.9300000000030171
"('V10', 39)",0.9160000000036024
"('V10', 40)",0.9020000000042123
"('V10', 41)",0.8880000000048445
"('V10', 42)",0.8740000000054748
"('V10', 43)",0.860000000006113
"('V10', 44)",0.8460000000067733
"('V10', 45)",0.8320000000074315
"('V10', 46)",0.8180000000080765
"('V10', 47)",0.8040000000087166
"('V10', 48)",0.7900000000093244
"('V10', 49)",0.7294000000093244
"('V10', 50)",0.6688000000093244
"('V10', 51)",0.6688000000093249
"('V10', 52)",0.6688000000093249
"('V10', 53)",0.6688000000093259
"('V10', 54)",0.6688000000093286
"('V10', 55)",0.6688000000093295
"('V10', 56)",0.66880000000933
"('V10', 57)",0.7968000000093312
"('V10', 58)",0.9248000000093408
"('V10', 59)",1.0
"('V10', 60)",1.0
"('V10', 61)",0.9241999999991364
"('V10', 62)",0.8635999999992555
"('V10', 63)",0.8029999999994119
"('V10', 64)",0.802999999999572
"('V10', 65)",0.7423999999997176
"('V10', 66)",0.6817999999998247
"('V10', 67)",0.621199999999912
"('V10', 68)",0.6211999999999809
"('V10', 69)",0.6212
"('V10', 70)",0.5606
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",1.0
"('V11', 4)",1.0
"('V11', 5)",0.9394000000000678
"('V11', 6)",0.8788000000001424
"('V11', 7)",1.0
"('V11', 8)",0.9394000000001186
"('V11', 9)",0.8788000000002596
"('V11', 10)",1.0
"('V11', 11)",0.9394000000001245
"('V11', 12)",0.8788000000002423
"('V11', 13)",0.7031999999996876
"('V11', 14)",0.7031999999997869
"('V11', 15)",0.703199999999876
"('V11', 16)",0.7031999999999361
"('V11', 17)",0.7031999999999647
"('V11', 18)",0.703199999999988
"('V11', 19)",0.83119999999999
"('V11', 20)",0.7705999999999971
"('V11', 21)",0.7100000000000002
"('V11', 22)",0.6960000000000002
"('V11', 23)",0.6820000000000002
"('V11', 24)",0.6680000000000001
"('V11', 25)",0.6540000000000001
"('V11', 26)",0.6400000000000001
"('V11', 27)",0.6260000000000001
"('V11', 28)",0.6120000000000001
"('V11', 29)",0.5980000000000001
"('V11', 30)",0.5840000000000001
"('V11', 31)",0.5700000000000001
"('V11', 32)",0.556
"('V11', 33)",0.542
"('V11', 34)",0.528
"('V11', 35)",0.514
"('V11', 36)",0.5
"('V11', 37)",0.628
"('V11', 38)",0.6257999999895026
"('V11', 39)",0.7537999999895026
"('V11', 40)",0.7477999999895026
"('V11', 41)",0.7417999999895026
"('V11', 42)",0.7357999999895333
"('V11', 43)",0.7297999999895333
"('V11', 44)",0.7237999999895456
"('V11', 45)",0.7177999999895501
"('V11', 46)",0.7117999999895543
"('V11', 47)",0.7057999999895554
"('V11', 48)",0.6997999999895554
"('V11', 49)",0.6937999999895554
"('V11', 50)",0.6997999999895554
"('V11', 51)",0.7057999999895554
"('V11', 52)",0.7117999999908177
"('V11', 53)",0.7177999999908177
"('V11', 54)",0.7237999999921149
"('V11', 55)",0.7297999999921149
"('V11', 56)",0.7357999999970142
"('V11', 57)",0.7417999999970142
"('V11', 58)",0.7357999999970142
"('V11', 59)",0.7297999999970142
"('V11', 60)",0.7237999999970142
"('V11', 61)",0.7177999999970142
"('V11', 62)",0.7117999999970142
"('V11', 63)",0.7057999999970141
"('V11', 64)",0.6997999999981246
"('V11', 65)",0.6937999999981246
"('V11', 66)",0.6877999999986402
"('V11', 67)",0.6817999999991291
"('V11', 68)",0.6211999999995265
"('V11', 69)",0.5605999999998235
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9697000000000017
"('V12', 3)",0.9090999999999996
"('V12', 4)",0.8787999999999994
"('V12', 5)",0.8484999999999991
"('V12', 6)",0.8600000000000004
"('V12', 7)",0.8490000000000004
"('V12', 8)",0.8380000000000004
"('V12', 9)",0.8270000000000004
"('V12', 10)",0.8160000000000004
"('V12', 11)",0.8050000000000004
"('V12', 12)",0.7940000000000004
"('V12', 13)",0.7830000000000004
"('V12', 14)",0.7720000000000004
"('V12', 15)",0.7610000000000003
"('V12', 16)",0.75
"('V12', 17)",0.7390000000000003
"('V12', 18)",0.7280000000000003
"('V12', 19)",0.7170000000000003
"('V12', 20)",0.7060000000000003
"('V12', 21)",0.8340000000000003
"('V12', 22)",0.8140000000000003
"('V12', 23)",0.7940000000000003
"('V12', 24)",0.7740000000000002
"('V12', 25)",0.7540000000000002
"('V12', 26)",0.7340000000000002
"('V12', 27)",0.7140000000000002
"('V12', 28)",0.6940000000000002
"('V12', 29)",0.6740000000000002
"('V12', 30)",0.6540000000000001
"('V12', 31)",0.6430000000000001
"('V12', 32)",0.6320000000000001
"('V12', 33)",0.6210000000000001
"('V12', 34)",0.6100000000000001
"('V12', 35)",0.5990000000000001
"('V12', 36)",0.5880000000000001
"('V12', 37)",0.5770000000000001
"('V12', 38)",0.5660000000000001
"('V12', 39)",0.555
"('V12', 40)",0.544
"('V12', 41)",0.533
"('V12', 42)",0.522
"('V12', 43)",0.511
"('V12', 44)",0.5
"('V12', 45)",0.628
"('V12', 46)",0.5977
"('V12', 47)",0.7120000000037333
"('V12', 48)",0.8720000000037333
"('V12', 49)",1.0
"('V12', 50)",0.9660000000002651
"('V12', 51)",0.9320000000005393
"('V12', 52)",0.8980000000008124
"('V12', 53)",0.8640000000010756
"('V12', 54)",0.8300000000013564
"('V12', 55)",0.7960000000016502
"('V12', 56)",0.7620000000019582
"('V12', 57)",0.728000000002263
"('V12', 58)",0.694000000002565
"('V12', 59)",0.6600000000028582
"('V12', 60)",0.6260000000031614
"('V12', 61)",0.5920000000034608
"('V12', 62)",0.5580000000037333
"('V12', 63)",0.6818
"('V12', 64)",0.6515
"('V12', 65)",0.6212
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9697000000000018
"('V13', 3)",0.9394000000000052
"('V13', 4)",0.9091000000000152
"('V13', 5)",0.9091000000000374
"('V13', 6)",0.859999999999927
"('V13', 7)",0.8599999999999599
"('V13', 8)",0.8599999999999959
"('V13', 9)",0.8600000000000002
"('V13', 10)",0.8600000000000001
"('V13', 11)",0.8490000000000001
"('V13', 12)",0.8380000000000001
"('V13', 13)",0.8270000000000001
"('V13', 14)",0.8160000000000001
"('V13', 15)",0.8050000000000002
"('V13', 16)",0.7940000000000002
"('V13', 17)",0.7830000000000001
"('V13', 18)",0.7720000000000001
"('V13', 19)",0.7610000000000001
"('V13', 20)",0.75
"('V13', 21)",0.7390000000000001
"('V13', 22)",0.7280000000000001
"('V13', 23)",0.7170000000000001
"('V13', 24)",0.7060000000000001
"('V13', 25)",0.8340000000000001
"('V13', 26)",0.8140000000000001
"('V13', 27)",0.794
"('V13', 28)",0.774
"('V13', 29)",0.754
"('V13', 30)",0.7340000000000001
"('V13', 31)",0.7140000000000001
"('V13', 32)",0.6940000000000001
"('V13', 33)",0.674
"('V13', 34)",0.654
"('V13', 35)",0.643
"('V13', 36)",0.6320000000000001
"('V13', 37)",0.6210000000000001
"('V13', 38)",0.6100000000000001
"('V13', 39)",0.5990000000000001
"('V13', 40)",0.5880000000000001
"('V13', 41)",0.5770000000000001
"('V13', 42)",0.5660000000000001
"('V13', 43)",0.555
"('V13', 44)",0.544
"('V13', 45)",0.533
"('V13', 46)",0.522
"('V13', 47)",0.511
"('V13', 48)",0.5
"('V13', 49)",0.628
"('V13', 50)",0.788
"('V13', 51)",0.7257
"('V13', 52)",0.6953999999999998
"('V13', 53)",0.8233999999999998
"('V13', 54)",0.872
"('V13', 55)",1.0
"('V13', 56)",0.9659999999999995
"('V13', 57)",0.931999999999999
"('V13', 58)",0.8979999999999986
"('V13', 59)",0.8639999999999981
"('V13', 60)",0.8299999999999976
"('V13', 61)",0.7959999999999975
"('V13', 62)",0.7619999999999973
"('V13', 63)",0.7279999999999971
"('V13', 64)",0.6939999999999968
"('V13', 65)",0.6599999999999966
"('V13', 66)",0.6259999999999964
"('V13', 67)",0.5919999999999963
"('V13', 68)",0.5579999999999962
"('V13', 69)",0.5606
"('V13', 70)",0.5303
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9697000000000022
"('V14', 3)",0.9394000000000119
"('V14', 4)",0.9091000000000413
"('V14', 5)",0.9091000000000882
"('V14', 6)",0.9091000000001419
"('V14', 7)",0.9091000000001956
"('V14', 8)",0.9091000000002432
"('V14', 9)",0.9091000000002719
"('V14', 10)",0.9091000000002953
"('V14', 11)",0.8788000000003098
"('V14', 12)",0.8485000000003173
"('V14', 13)",0.8182000000003193
"('V14', 14)",0.9462000000003197
"('V14', 15)",0.9352000000003197
"('V14', 16)",0.9242000000003197
"('V14', 17)",0.9132000000003196
"('V14', 18)",0.9022000000003196
"('V14', 19)",0.8912000000003196
"('V14', 20)",0.8802000000003196
"('V14', 21)",0.8692000000003196
"('V14', 22)",0.8582000000003196
"('V14', 23)",0.8472000000003196
"('V14', 24)",0.8362000000003196
"('V14', 25)",0.8252000000003196
"('V14', 26)",0.8142000000003196
"('V14', 27)",0.8032000000003195
"('V14', 28)",0.7922000000003195
"('V14', 29)",0.9202000000003195
"('V14', 30)",0.9002000000003195
"('V14', 31)",0.8802000000003195
"('V14', 32)",0.8602000000003195
"('V14', 33)",0.8402000000003195
"('V14', 34)",0.8202000000003195
"('V14', 35)",0.8002000000003194
"('V14', 36)",0.7802000000003194
"('V14', 37)",0.7602000000003194
"('V14', 38)",0.7402000000003194
"('V14', 39)",0.7292000000003194
"('V14', 40)",0.7182000000003194
"('V14', 41)",0.7072000000003194
"('V14', 42)",0.6962000000003193
"('V14', 43)",0.6852000000003193
"('V14', 44)",0.6742000000003193
"('V14', 45)",0.6632000000003193
"('V14', 46)",0.6522000000003193
"('V14', 47)",0.6412000000003193
"('V14', 48)",0.6302000000003193
"('V14', 49)",0.6192000000003193
"('V14', 50)",0.6082000000003193
"('V14', 51)",0.5972000000003193
"('V14', 52)",0.5862000000003192
"('V14', 53)",0.7142000000003207
"('V14', 54)",0.6839000000003244
"('V14', 55)",0.5
"('V14', 56)",0.5234999999985301
"('V14', 57)",0.6514999999985678
"('V14', 58)",0.6211999999986229
"('V14', 59)",0.5908999999987132
"('V14', 60)",0.5908999999988497
"('V14', 61)",0.5908999999990207
"('V14', 62)",0.5908999999991957
"('V14', 63)",0.5908999999993734
"('V14', 64)",0.5908999999995524
"('V14', 65)",0.590899999999703
"('V14', 66)",0.5605999999998412
"('V14', 67)",0.5302999999999397
"('V14', 68)",0.5
"('V14', 69)",0.5606
"('V14', 70)",0.5303
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",0.9393999999999998
"('V15', 4)",0.9393999999999998
"('V15', 5)",0.9393999999999996
"('V15', 6)",0.9394000000000006
"('V15', 7)",0.9394000000000006
"('V15', 8)",0.9394000000000006
"('V15', 9)",0.9091000000000018
"('V15', 10)",0.8788000000000135
"('V15', 11)",0.9466000000000002
"('V15', 12)",0.9163000000000002
"('V15', 13)",0.8860000000000005
"('V15', 14)",0.8660000000000004
"('V15', 15)",0.8460000000000004
"('V15', 16)",0.8260000000000004
"('V15', 17)",0.8060000000000004
"('V15', 18)",0.7860000000000004
"('V15', 19)",0.7660000000000003
"('V15', 20)",0.7460000000000003
"('V15', 21)",0.7260000000000003
"('V15', 22)",0.7060000000000003
"('V15', 23)",0.6950000000000003
"('V15', 24)",0.6840000000000003
"('V15', 25)",0.6730000000000003
"('V15', 26)",0.6620000000000003
"('V15', 27)",0.6510000000000002
"('V15', 28)",0.6400000000000002
"('V15', 29)",0.6290000000000002
"('V15', 30)",0.6180000000000002
"('V15', 31)",0.6070000000000002
"('V15', 32)",0.5960000000000002
"('V15', 33)",0.5850000000000002
"('V15', 34)",0.5740000000000002
"('V15', 35)",0.5630000000000002
"('V15', 36)",0.5520000000000002
"('V15', 37)",0.6800000000000002
"('V15', 38)",0.6600000000000001
"('V15', 39)",0.6400000000000001
"('V15', 40)",0.6200000000000001
"('V15', 41)",0.6
"('V15', 42)",0.5800000000000001
"('V15', 43)",0.56
"('V15', 44)",0.54
"('V15', 45)",0.52
"('V15', 46)",0.5
"('V15', 47)",0.628
"('V15', 48)",0.7120000000033876
"('V15', 49)",0.8054000000000011
"('V15', 50)",0.9334000000000011
"('V15', 51)",0.9224000000000011
"('V15', 52)",0.9114000000000011
"('V15', 53)",0.9004000000000011
"('V15', 54)",0.8894000000000011
"('V15', 55)",0.8784000000000011
"('V15', 56)",0.8674000000000011
"('V15', 57)",0.856400000000001
"('V15', 58)",0.845400000000001
"('V15', 59)",0.834400000000001
"('V15', 60)",0.823400000000001
"('V15', 61)",0.812400000000001
"('V15', 62)",0.801400000000001
"('V15', 63)",0.7426999999999997
"('V15', 64)",0.7316999999999997
"('V15', 65)",0.7013999999999995
"('V15', 66)",0.6710999999999993
"('V15', 67)",0.621199999999707
"('V15', 68)",0.590899999999707
"('V15', 69)",0.5605999999998614
"('V15', 70)",0.5302999999999458
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",1.0
"('V16', 4)",0.9697000000000107
"('V16', 5)",0.8484999999999991
"('V16', 6)",0.8185999999999959
"('V16', 7)",0.7883000000000002
"('V16', 8)",0.7580000000000002
"('V16', 9)",0.8860000000000005
"('V16', 10)",0.8660000000000004
"('V16', 11)",0.8460000000000004
"('V16', 12)",0.8260000000000004
"('V16', 13)",0.8060000000000004
"('V16', 14)",0.7860000000000004
"('V16', 15)",0.7660000000000003
"('V16', 16)",0.7460000000000003
"('V16', 17)",0.7260000000000003
"('V16', 18)",0.7060000000000003
"('V16', 19)",0.6950000000000003
"('V16', 20)",0.6840000000000003
"('V16', 21)",0.6730000000000003
"('V16', 22)",0.6620000000000003
"('V16', 23)",0.6510000000000002
"('V16', 24)",0.6400000000000002
"('V16', 25)",0.6290000000000002
"('V16', 26)",0.6180000000000002
"('V16', 27)",0.6070000000000002
"('V16', 28)",0.5960000000000002
"('V16', 29)",0.5850000000000002
"('V16', 30)",0.5740000000000002
"('V16', 31)",0.5630000000000002
"('V16', 32)",0.5520000000000002
"('V16', 33)",0.6800000000000002
"('V16', 34)",0.6600000000000001
"('V16', 35)",0.6400000000000001
"('V16', 36)",0.6200000000000001
"('V16', 37)",0.6
"('V16', 38)",0.5800000000000001
"('V16', 39)",0.56
"('V16', 40)",0.54
"('V16', 41)",0.52
"('V16', 42)",0.5
"('V16', 43)",0.628
"('V16', 44)",0.6774999999989141
"('V16', 45)",0.6664999999989141
"('V16', 46)",0.6554999999989141
"('V16', 47)",0.644499999998914
"('V16', 48)",0.633499999998914
"('V16', 49)",0.622499999998914
"('V16', 50)",0.611499999998914
"('V16', 51)",0.600499999998914
"('V16', 52)",0.589499999998914
"('V16', 53)",0.578499999998914
"('V16', 54)",0.567499999998914
"('V16', 55)",0.556499999998914
"('V16', 56)",0.545499999998914
"('V16', 57)",0.534499999998914
"('V16', 58)",0.523499999998914
"('V16', 59)",0.651499999998914
"('V16', 60)",0.621199999998914
"('V16', 61)",0.590899999998914
"('V16', 62)",0.5605999999994847
"('V16', 63)",0.5605999999994847
"('V16', 64)",0.5303
"('V16', 65)",0.5
"('V16', 66)",0.5
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9697000000000016
"('V17', 3)",0.9394000000000045
"('V17', 4)",0.9091000000000067
"('V17', 5)",0.8788000000000072
"('V17', 6)",0.8588000000000072
"('V17', 7)",0.8388000000000072
"('V17', 8)",0.8188000000000073
"('V17', 9)",0.7988000000000073
"('V17', 10)",0.7788000000000073
"('V17', 11)",0.7588000000000072
"('V17', 12)",0.7388000000000072
"('V17', 13)",0.7188000000000072
"('V17', 14)",0.6988000000000072
"('V17', 15)",0.8268000000000072
"('V17', 16)",0.9868000000000077
"('V17', 17)",1.0
"('V17', 18)",0.9800000000000029
"('V17', 19)",0.9600000000000305
"('V17', 20)",0.9400000000000848
"('V17', 21)",0.9200000000001366
"('V17', 22)",0.9
"('V17', 23)",0.8800000000001647
"('V17', 24)",0.8600000000001675
"('V17', 25)",0.8400000000002117
"('V17', 26)",0.8200000000002801
"('V17', 27)",0.8090000000003557
"('V17', 28)",0.7980000000004397
"('V17', 29)",0.7870000000005286
"('V17', 30)",0.7760000000005762
"('V17', 31)",0.7650000000005792
"('V17', 32)",0.754000000000582
"('V17', 33)",0.7430000000006252
"('V17', 34)",0.7320000000007117
"('V17', 35)",0.7210000000007986
"('V17', 36)",0.7100000000008831
"('V17', 37)",0.6990000000009468
"('V17', 38)",0.6880000000009894
"('V17', 39)",0.6770000000009924
"('V17', 40)",0.6660000000009951
"('V17', 41)",0.7940000000009951
"('V17', 42)",0.7740000000009951
"('V17', 43)",0.7540000000009951
"('V17', 44)",0.7340000000009951
"('V17', 45)",0.7140000000009952
"('V17', 46)",0.6940000000009952
"('V17', 47)",0.6740000000009951
"('V17', 48)",0.6540000000009951
"('V17', 49)",0.6340000000009951
"('V17', 50)",0.6140000000009951
"('V17', 51)",0.7420000000009951
"('V17', 52)",0.8700000000009955
"('V17', 53)",0.8397000000009979
"('V17', 54)",0.8094000000010342
"('V17', 55)",0.6817999999998772
"('V17', 56)",0.6817999999998855
"('V17', 57)",0.6817999999998872
"('V17', 58)",0.6817999999998872
"('V17', 59)",0.6514999999998892
"('V17', 60)",0.6211999999999156
"('V17', 61)",0.5908999999999359
"('V17', 62)",0.5908999999999627
"('V17', 63)",0.5605999999999851
"('V17', 64)",0.5302999999999973
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
