Variable,Value
"('V10', 62)",0.803
"('V10', 63)",0.7424
"('V10', 64)",0.6818
"('V10', 65)",0.6818
"('V10', 66)",0.6212
"('V10', 67)",0.5606
"('V10', 68)",0.5
"('V10', 69)",0.6212
"('V10', 70)",0.5606
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.9394
"('V11', 3)",0.8870000000016054
"('V11', 4)",0.8264000000016054
"('V11', 5)",0.8264000000016054
"('V11', 6)",0.7658000000016054
"('V11', 7)",0.7052000000016054
"('V11', 8)",0.6446000000016054
"('V11', 9)",0.506
"('V11', 10)",0.634
"('V11', 11)",0.7940000000000002
"('V11', 12)",0.9220000000000002
"('V11', 13)",0.8870000000000001
"('V11', 14)",0.8520000000000001
"('V11', 15)",0.8170000000000001
"('V11', 16)",0.782
"('V11', 17)",0.747
"('V11', 18)",0.712
"('V11', 19)",0.84
"('V11', 20)",0.872
"('V11', 21)",1.0
"('V11', 22)",0.9860000000000002
"('V11', 23)",0.9720000000000002
"('V11', 24)",0.9580000000000002
"('V11', 25)",0.9440000000000002
"('V11', 26)",0.9300000000000002
"('V11', 27)",0.9160000000000001
"('V11', 28)",0.9020000000000001
"('V11', 29)",0.8880000000000001
"('V11', 30)",0.8740000000000001
"('V11', 31)",0.8600000000000001
"('V11', 32)",0.8460000000000001
"('V11', 33)",0.8320000000000001
"('V11', 34)",0.8180000000000001
"('V11', 35)",0.804
"('V11', 36)",0.79
"('V11', 37)",0.918
"('V11', 38)",0.8574
"('V11', 39)",0.8143999999982128
"('V11', 40)",0.8083999999982128
"('V11', 41)",0.8023999999982128
"('V11', 42)",0.7963999999982128
"('V11', 43)",0.7903999999982128
"('V11', 44)",0.7843999999982127
"('V11', 45)",0.7783999999982127
"('V11', 46)",0.7723999999982127
"('V11', 47)",0.7663999999982127
"('V11', 48)",0.760399999998214
"('V11', 49)",0.7543999999982139
"('V11', 50)",0.7603999999982147
"('V11', 51)",0.7663999999982152
"('V11', 52)",0.7723999999982154
"('V11', 53)",0.7783999999982154
"('V11', 54)",0.7843999999982156
"('V11', 55)",0.7903999999982156
"('V11', 56)",0.796399999998227
"('V11', 57)",0.802399999998227
"('V11', 58)",0.7963999999985081
"('V11', 59)",0.7903999999987843
"('V11', 60)",0.7843999999990483
"('V11', 61)",0.7783999999993141
"('V11', 62)",0.7723999999995532
"('V11', 63)",0.7663999999997896
"('V11', 64)",0.7604
"('V11', 65)",0.7544000000002028
"('V11', 66)",0.7484000000003874
"('V11', 67)",0.7424
"('V11', 68)",0.6818
"('V11', 69)",0.6212
"('V11', 70)",0.5606
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9090999999999996
"('V12', 4)",0.8787999999999994
"('V12', 5)",0.8484999999999991
"('V12', 6)",0.9760000000013566
"('V12', 7)",0.9650000000013566
"('V12', 8)",0.9540000000013565
"('V12', 9)",0.9430000000013565
"('V12', 10)",0.9320000000013565
"('V12', 11)",0.9210000000013565
"('V12', 12)",0.9100000000013565
"('V12', 13)",0.8990000000013565
"('V12', 14)",0.8880000000013565
"('V12', 15)",0.8770000000013565
"('V12', 16)",0.8660000000013565
"('V12', 17)",0.8550000000013565
"('V12', 18)",0.8440000000013564
"('V12', 19)",0.8330000000013564
"('V12', 20)",0.8220000000013564
"('V12', 21)",0.95
"('V12', 22)",0.9300000000013564
"('V12', 23)",0.9100000000013564
"('V12', 24)",0.8900000000013564
"('V12', 25)",0.8700000000013564
"('V12', 26)",0.85
"('V12', 27)",0.8300000000013564
"('V12', 28)",0.8100000000013564
"('V12', 29)",0.7900000000013565
"('V12', 30)",0.7700000000013565
"('V12', 31)",0.7590000000013565
"('V12', 32)",0.7480000000013565
"('V12', 33)",0.7370000000013565
"('V12', 34)",0.7260000000013564
"('V12', 35)",0.7150000000013564
"('V12', 36)",0.7040000000013564
"('V12', 37)",0.6930000000013563
"('V12', 38)",0.6820000000013563
"('V12', 39)",0.6710000000013563
"('V12', 40)",0.6600000000013563
"('V12', 41)",0.6490000000013564
"('V12', 42)",0.6380000000013564
"('V12', 43)",0.6270000000013564
"('V12', 44)",0.6160000000013564
"('V12', 45)",0.7440000000013564
"('V12', 46)",0.8720000000013564
"('V12', 47)",1.0
"('V12', 48)",0.9660000000000803
"('V12', 49)",0.93200000000016
"('V12', 50)",0.8980000000002473
"('V12', 51)",0.8640000000003507
"('V12', 52)",0.8300000000004633
"('V12', 53)",0.7960000000005802
"('V12', 54)",0.7620000000006965
"('V12', 55)",0.7280000000008016
"('V12', 56)",0.6940000000009089
"('V12', 57)",0.6600000000010094
"('V12', 58)",0.6260000000011244
"('V12', 59)",0.5920000000012403
"('V12', 60)",0.5580000000013562
"('V12', 61)",0.6515000000000017
"('V12', 62)",0.6212000000000013
"('V12', 63)",0.5909000000000009
"('V12', 64)",0.5606000000000004
"('V12', 65)",0.5303
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9697
"('V13', 3)",0.9697
"('V13', 4)",0.9697
"('V13', 5)",0.8484999999999991
"('V13', 6)",0.8181999999999989
"('V13', 7)",0.792599999999999
"('V13', 8)",0.762299999999999
"('V13', 9)",0.731999999999999
"('V13', 10)",0.859999999999999
"('V13', 11)",0.848999999999999
"('V13', 12)",0.837999999999999
"('V13', 13)",0.826999999999999
"('V13', 14)",0.815999999999999
"('V13', 15)",0.804999999999999
"('V13', 16)",0.793999999999999
"('V13', 17)",0.782999999999999
"('V13', 18)",0.771999999999999
"('V13', 19)",0.760999999999999
"('V13', 20)",0.75
"('V13', 21)",0.738999999999999
"('V13', 22)",0.727999999999999
"('V13', 23)",0.716999999999999
"('V13', 24)",0.705999999999999
"('V13', 25)",0.833999999999999
"('V13', 26)",0.8140000000000001
"('V13', 27)",0.794
"('V13', 28)",0.7740000000000018
"('V13', 29)",0.7540000000000168
"('V13', 30)",0.7340000000000216
"('V13', 31)",0.7140000000000265
"('V13', 32)",0.6940000000000314
"('V13', 33)",0.6740000000000356
"('V13', 34)",0.6540000000000398
"('V13', 35)",0.6430000000000443
"('V13', 36)",0.6320000000000486
"('V13', 37)",0.621000000000053
"('V13', 38)",0.6100000000000555
"('V13', 39)",0.5990000000000583
"('V13', 40)",0.588000000000061
"('V13', 41)",0.5770000000000631
"('V13', 42)",0.5660000000000657
"('V13', 43)",0.55500000000007
"('V13', 44)",0.5440000000000768
"('V13', 45)",0.5330000000000791
"('V13', 46)",0.522000000000082
"('V13', 47)",0.5110000000001022
"('V13', 48)",0.5
"('V13', 49)",0.628
"('V13', 50)",0.788
"('V13', 51)",0.916
"('V13', 52)",0.8720000000014385
"('V13', 53)",1.0
"('V13', 54)",0.9660000000001194
"('V13', 55)",0.9320000000002413
"('V13', 56)",0.8980000000003714
"('V13', 57)",0.864000000000481
"('V13', 58)",0.8300000000006045
"('V13', 59)",0.7960000000007288
"('V13', 60)",0.7620000000008527
"('V13', 61)",0.7280000000009668
"('V13', 62)",0.6940000000010731
"('V13', 63)",0.6600000000011128
"('V13', 64)",0.6260000000012312
"('V13', 65)",0.5920000000013391
"('V13', 66)",0.5580000000014383
"('V13', 67)",0.5909
"('V13', 68)",0.5909
"('V13', 69)",0.5606
"('V13', 70)",0.5303
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9697
"('V14', 3)",0.9697
"('V14', 4)",0.9394
"('V14', 5)",0.9091
"('V14', 6)",0.8532000000000002
"('V14', 7)",0.9812000000000002
"('V14', 8)",0.9509000000000002
"('V14', 9)",0.7272999999999983
"('V14', 10)",0.6969999999999981
"('V14', 11)",0.7926000000000001
"('V14', 12)",0.7623000000000001
"('V14', 13)",0.7320000000000001
"('V14', 14)",0.8600000000000002
"('V14', 15)",0.8490000000000002
"('V14', 16)",0.8380000000000002
"('V14', 17)",0.8270000000000002
"('V14', 18)",0.8160000000000002
"('V14', 19)",0.8050000000000002
"('V14', 20)",0.7940000000000002
"('V14', 21)",0.7830000000000001
"('V14', 22)",0.7720000000000001
"('V14', 23)",0.7610000000000001
"('V14', 24)",0.75
"('V14', 25)",0.7390000000000001
"('V14', 26)",0.7280000000000001
"('V14', 27)",0.7170000000000001
"('V14', 28)",0.7060000000000001
"('V14', 29)",0.8340000000000001
"('V14', 30)",0.8140000000000001
"('V14', 31)",0.794
"('V14', 32)",0.774
"('V14', 33)",0.7540000000000001
"('V14', 34)",0.7340000000000001
"('V14', 35)",0.7140000000000001
"('V14', 36)",0.6940000000000001
"('V14', 37)",0.674
"('V14', 38)",0.654
"('V14', 39)",0.643
"('V14', 40)",0.6320000000000001
"('V14', 41)",0.6210000000000001
"('V14', 42)",0.6100000000000001
"('V14', 43)",0.5990000000000001
"('V14', 44)",0.5880000000000001
"('V14', 45)",0.5770000000000001
"('V14', 46)",0.5660000000000001
"('V14', 47)",0.555
"('V14', 48)",0.544
"('V14', 49)",0.533
"('V14', 50)",0.522
"('V14', 51)",0.511
"('V14', 52)",0.5
"('V14', 53)",0.628
"('V14', 54)",0.6446999999999999
"('V14', 55)",0.6144
"('V14', 56)",0.5841
"('V14', 57)",0.7121
"('V14', 58)",0.6818
"('V14', 59)",0.6515
"('V14', 60)",0.6515
"('V14', 61)",0.6212
"('V14', 62)",0.5909
"('V14', 63)",0.5909
"('V14', 64)",0.5606
"('V14', 65)",0.5303
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",1.0
"('V15', 4)",0.8787999999999994
"('V15', 5)",0.8484999999999991
"('V15', 6)",0.8181999999999989
"('V15', 7)",0.7878999999999987
"('V15', 8)",0.7575999999999985
"('V15', 9)",0.7272999999999983
"('V15', 10)",0.8185999999999973
"('V15', 11)",0.7882999999999984
"('V15', 12)",0.7580000000000002
"('V15', 13)",0.8860000000000003
"('V15', 14)",0.8660000000000003
"('V15', 15)",0.8460000000000003
"('V15', 16)",0.8260000000000003
"('V15', 17)",0.8060000000000004
"('V15', 18)",0.7860000000000004
"('V15', 19)",0.7660000000000003
"('V15', 20)",0.7460000000000003
"('V15', 21)",0.7260000000000003
"('V15', 22)",0.7060000000000003
"('V15', 23)",0.6950000000000003
"('V15', 24)",0.6840000000000003
"('V15', 25)",0.6730000000000003
"('V15', 26)",0.6620000000000003
"('V15', 27)",0.6510000000000002
"('V15', 28)",0.6400000000000002
"('V15', 29)",0.6290000000000002
"('V15', 30)",0.6180000000000002
"('V15', 31)",0.6070000000000002
"('V15', 32)",0.5960000000000002
"('V15', 33)",0.5850000000000002
"('V15', 34)",0.5740000000000002
"('V15', 35)",0.5630000000000002
"('V15', 36)",0.5520000000000002
"('V15', 37)",0.6800000000000002
"('V15', 38)",0.6600000000000001
"('V15', 39)",0.6400000000000001
"('V15', 40)",0.6200000000000001
"('V15', 41)",0.6
"('V15', 42)",0.5800000000000001
"('V15', 43)",0.56
"('V15', 44)",0.54
"('V15', 45)",0.52
"('V15', 46)",0.5
"('V15', 47)",0.628
"('V15', 48)",0.5977
"('V15', 49)",0.7257
"('V15', 50)",0.8537
"('V15', 51)",0.8427
"('V15', 52)",0.8317
"('V15', 53)",0.8207
"('V15', 54)",0.8097
"('V15', 55)",0.7987
"('V15', 56)",0.7877
"('V15', 57)",0.7767
"('V15', 58)",0.7656999999999999
"('V15', 59)",0.7546999999999999
"('V15', 60)",0.7436999999999999
"('V15', 61)",0.7326999999999999
"('V15', 62)",0.7216999999999997
"('V15', 63)",0.7106999999999997
"('V15', 64)",0.6855000000000001
"('V15', 65)",0.6552000000000001
"('V15', 66)",0.6212
"('V15', 67)",0.6212
"('V15', 68)",0.5909
"('V15', 69)",0.5606
"('V15', 70)",0.5303
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9394
"('V16', 3)",0.9091
"('V16', 4)",0.8788
"('V16', 5)",0.8788
"('V16', 6)",0.8485
"('V16', 7)",0.8181999999999998
"('V16', 8)",0.7878999999999998
"('V16', 9)",0.9159
"('V16', 10)",0.8959
"('V16', 11)",0.8759
"('V16', 12)",0.8559
"('V16', 13)",0.8359
"('V16', 14)",0.8159
"('V16', 15)",0.7958999999999999
"('V16', 16)",0.7758999999999999
"('V16', 17)",0.7558999999999999
"('V16', 18)",0.7358999999999999
"('V16', 19)",0.7248999999999999
"('V16', 20)",0.7138999999999999
"('V16', 21)",0.7028999999999999
"('V16', 22)",0.6918999999999998
"('V16', 23)",0.6808999999999998
"('V16', 24)",0.6698999999999998
"('V16', 25)",0.6588999999999998
"('V16', 26)",0.6478999999999998
"('V16', 27)",0.6368999999999998
"('V16', 28)",0.6258999999999998
"('V16', 29)",0.6148999999999998
"('V16', 30)",0.6038999999999998
"('V16', 31)",0.5928999999999998
"('V16', 32)",0.5818999999999998
"('V16', 33)",0.7098999999999998
"('V16', 34)",0.6898999999999997
"('V16', 35)",0.6698999999999997
"('V16', 36)",0.6498999999999997
"('V16', 37)",0.6298999999999997
"('V16', 38)",0.6098999999999998
"('V16', 39)",0.5898999999999998
"('V16', 40)",0.5698999999999997
"('V16', 41)",0.5498999999999997
"('V16', 42)",0.5298999999999997
"('V16', 43)",0.6578999999999997
"('V16', 44)",0.7858999999999999
"('V16', 45)",0.7748999999999999
"('V16', 46)",0.7638999999999999
"('V16', 47)",0.7528999999999999
"('V16', 48)",0.7418999999999999
"('V16', 49)",0.7308999999999999
"('V16', 50)",0.7198999999999999
"('V16', 51)",0.7088999999999999
"('V16', 52)",0.6978999999999999
"('V16', 53)",0.6868999999999998
"('V16', 54)",0.6758999999999998
"('V16', 55)",0.6648999999999998
"('V16', 56)",0.6538999999999998
"('V16', 57)",0.6428999999999998
"('V16', 58)",0.6318999999999998
"('V16', 59)",0.6015999999999998
"('V16', 60)",0.5712999999999998
"('V16', 61)",0.6515
"('V16', 62)",0.6212
"('V16', 63)",0.5909
"('V16', 64)",0.5605999999999955
"('V16', 65)",0.5302999999999995
"('V16', 66)",0.5
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",0.9090999999999996
"('V17', 4)",0.8787999999999994
"('V17', 5)",1.0
"('V17', 6)",0.9800000000001629
"('V17', 7)",0.9600000000001628
"('V17', 8)",0.9400000000001628
"('V17', 9)",0.9200000000001628
"('V17', 10)",0.9
"('V17', 11)",0.8800000000001628
"('V17', 12)",0.8600000000001629
"('V17', 13)",0.8400000000001628
"('V17', 14)",0.8200000000001628
"('V17', 15)",0.9480000000001628
"('V17', 16)",1.0
"('V17', 17)",1.0
"('V17', 18)",0.98
"('V17', 19)",0.96
"('V17', 20)",0.94
"('V17', 21)",0.92
"('V17', 22)",0.9
"('V17', 23)",0.88
"('V17', 24)",0.8599999999999999
"('V17', 25)",0.84
"('V17', 26)",0.8200000000000001
"('V17', 27)",0.8089999999999999
"('V17', 28)",0.798
"('V17', 29)",0.787
"('V17', 30)",0.776
"('V17', 31)",0.765
"('V17', 32)",0.754
"('V17', 33)",0.743
"('V17', 34)",0.732
"('V17', 35)",0.721
"('V17', 36)",0.71
"('V17', 37)",0.699
"('V17', 38)",0.688
"('V17', 39)",0.6769999999999999
"('V17', 40)",0.6659999999999999
"('V17', 41)",0.7939999999999999
"('V17', 42)",0.7739999999999999
"('V17', 43)",0.754
"('V17', 44)",0.734
"('V17', 45)",0.714
"('V17', 46)",0.694
"('V17', 47)",0.6739999999999999
"('V17', 48)",0.6539999999999999
"('V17', 49)",0.6339999999999999
"('V17', 50)",0.6139999999999999
"('V17', 51)",0.7419999999999998
"('V17', 52)",0.8699999999999999
"('V17', 53)",0.8396999999999999
"('V17', 54)",0.7659000000000002
"('V17', 55)",0.7356
"('V17', 56)",0.7356
"('V17', 57)",0.5538
"('V17', 58)",0.5235
"('V17', 59)",0.6515
"('V17', 60)",0.6212
"('V17', 61)",0.5909
"('V17', 62)",0.5606
"('V17', 63)",0.5606
"('V17', 64)",0.5303
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
