Variable,Value
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.9394000000000016
"('V11', 3)",0.9394000000000132
"('V11', 4)",0.8869999999999999
"('V11', 5)",0.8263999999999999
"('V11', 6)",0.7657999999999999
"('V11', 7)",0.7051999999999999
"('V11', 8)",0.6446
"('V11', 9)",0.584
"('V11', 10)",0.712
"('V11', 11)",0.872
"('V11', 12)",1.0
"('V11', 13)",0.9650000000000002
"('V11', 14)",0.9300000000000008
"('V11', 15)",0.8950000000000011
"('V11', 16)",0.8600000000000017
"('V11', 17)",0.8250000000000016
"('V11', 18)",0.7900000000000016
"('V11', 19)",0.9180000000000016
"('V11', 20)",1.0
"('V11', 21)",1.0
"('V11', 22)",0.9860000000000004
"('V11', 23)",0.9720000000000004
"('V11', 24)",0.9580000000000004
"('V11', 25)",0.9440000000000004
"('V11', 26)",0.9300000000000004
"('V11', 27)",0.9160000000000004
"('V11', 28)",0.9020000000000004
"('V11', 29)",0.8880000000000003
"('V11', 30)",0.8740000000000003
"('V11', 31)",0.8600000000000003
"('V11', 32)",0.8460000000000003
"('V11', 33)",0.8320000000000013
"('V11', 34)",0.8180000000000021
"('V11', 35)",0.8040000000000025
"('V11', 36)",0.7900000000000054
"('V11', 37)",0.9180000000000054
"('V11', 38)",0.875
"('V11', 39)",0.8143999999999999
"('V11', 40)",0.8083999999999999
"('V11', 41)",0.8023999999999999
"('V11', 42)",0.7963999999999999
"('V11', 43)",0.7903999999999999
"('V11', 44)",0.7843999999999999
"('V11', 45)",0.7783999999999999
"('V11', 46)",0.7723999999999999
"('V11', 47)",0.7663999999999999
"('V11', 48)",0.7603999999999999
"('V11', 49)",0.7543999999999998
"('V11', 50)",0.7603999999999999
"('V11', 51)",0.7663999999999999
"('V11', 52)",0.7723999999999999
"('V11', 53)",0.7783999999999999
"('V11', 54)",0.7843999999999999
"('V11', 55)",0.7903999999999999
"('V11', 56)",0.7963999999999999
"('V11', 57)",0.8024
"('V11', 58)",0.7964
"('V11', 59)",0.7904
"('V11', 60)",0.7844
"('V11', 61)",0.7784
"('V11', 62)",0.7724
"('V11', 63)",0.7664
"('V11', 64)",0.7604
"('V11', 65)",0.7544
"('V11', 66)",0.7484
"('V11', 67)",0.7424
"('V11', 68)",0.6818
"('V11', 69)",0.6212
"('V11', 70)",0.5606
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9090999999999996
"('V12', 4)",0.8787999999999994
"('V12', 5)",0.8484999999999991
"('V12', 6)",0.8860000000000005
"('V12', 7)",0.8750000000000004
"('V12', 8)",0.8640000000000004
"('V12', 9)",0.8530000000000004
"('V12', 10)",0.8420000000000004
"('V12', 11)",0.8310000000000004
"('V12', 12)",0.8200000000000004
"('V12', 13)",0.8090000000000004
"('V12', 14)",0.7980000000000004
"('V12', 15)",0.7870000000000004
"('V12', 16)",0.7760000000000004
"('V12', 17)",0.7650000000000003
"('V12', 18)",0.7540000000000003
"('V12', 19)",0.7430000000000003
"('V12', 20)",0.7320000000000003
"('V12', 21)",0.8600000000000003
"('V12', 22)",0.8400000000000003
"('V12', 23)",0.8200000000000003
"('V12', 24)",0.8
"('V12', 25)",0.7800000000000002
"('V12', 26)",0.7600000000000002
"('V12', 27)",0.7400000000000002
"('V12', 28)",0.7200000000000002
"('V12', 29)",0.7
"('V12', 30)",0.6800000000000002
"('V12', 31)",0.6690000000000002
"('V12', 32)",0.6580000000000001
"('V12', 33)",0.6470000000000001
"('V12', 34)",0.6360000000000001
"('V12', 35)",0.6250000000000001
"('V12', 36)",0.6140000000000001
"('V12', 37)",0.6030000000000001
"('V12', 38)",0.5920000000000001
"('V12', 39)",0.5810000000000001
"('V12', 40)",0.5700000000000001
"('V12', 41)",0.559
"('V12', 42)",0.548
"('V12', 43)",0.537
"('V12', 44)",0.526
"('V12', 45)",0.654
"('V12', 46)",0.8140000000000001
"('V12', 47)",0.942
"('V12', 48)",0.908
"('V12', 49)",0.8740000000000002
"('V12', 50)",0.8400000000000002
"('V12', 51)",0.8060000000000002
"('V12', 52)",0.7720000000000001
"('V12', 53)",0.7380000000000001
"('V12', 54)",0.7040000000000002
"('V12', 55)",0.6700000000000002
"('V12', 56)",0.6360000000000001
"('V12', 57)",0.6020000000000001
"('V12', 58)",0.5680000000000001
"('V12', 59)",0.534
"('V12', 60)",0.5
"('V12', 61)",0.6211999999999998
"('V12', 62)",0.5908999999999998
"('V12', 63)",0.5606
"('V12', 64)",0.5606
"('V12', 65)",0.5303
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9697
"('V13', 3)",0.9697
"('V13', 4)",0.9697
"('V13', 5)",0.9697
"('V13', 6)",0.9697
"('V13', 7)",0.9697
"('V13', 8)",0.9206
"('V13', 9)",0.8903000000000001
"('V13', 10)",0.8600000000000001
"('V13', 11)",0.8490000000000001
"('V13', 12)",0.8380000000000001
"('V13', 13)",0.8270000000000001
"('V13', 14)",0.8160000000000001
"('V13', 15)",0.8050000000000002
"('V13', 16)",0.7940000000000002
"('V13', 17)",0.7830000000000001
"('V13', 18)",0.7720000000000001
"('V13', 19)",0.7610000000000001
"('V13', 20)",0.75
"('V13', 21)",0.7390000000000001
"('V13', 22)",0.7280000000000001
"('V13', 23)",0.7170000000000001
"('V13', 24)",0.7060000000000001
"('V13', 25)",0.8340000000000001
"('V13', 26)",0.8140000000000001
"('V13', 27)",0.794
"('V13', 28)",0.774
"('V13', 29)",0.754
"('V13', 30)",0.7340000000000001
"('V13', 31)",0.7140000000000001
"('V13', 32)",0.6940000000000001
"('V13', 33)",0.674
"('V13', 34)",0.654
"('V13', 35)",0.643
"('V13', 36)",0.6320000000000001
"('V13', 37)",0.6210000000000001
"('V13', 38)",0.6100000000000001
"('V13', 39)",0.5990000000000001
"('V13', 40)",0.5880000000000001
"('V13', 41)",0.5770000000000001
"('V13', 42)",0.5660000000000001
"('V13', 43)",0.555
"('V13', 44)",0.544
"('V13', 45)",0.533
"('V13', 46)",0.522
"('V13', 47)",0.511
"('V13', 48)",0.5
"('V13', 49)",0.5
"('V13', 50)",0.66
"('V13', 51)",0.6539999999999929
"('V13', 52)",0.8139999999999941
"('V13', 53)",0.9419999999999944
"('V13', 54)",0.9079999999999948
"('V13', 55)",0.8739999999999952
"('V13', 56)",0.8399999999999952
"('V13', 57)",0.8059999999999952
"('V13', 58)",0.7719999999999951
"('V13', 59)",0.7379999999999951
"('V13', 60)",0.7039999999999951
"('V13', 61)",0.669999999999995
"('V13', 62)",0.635999999999995
"('V13', 63)",0.601999999999995
"('V13', 64)",0.5679999999999951
"('V13', 65)",0.533999999999995
"('V13', 66)",0.5
"('V13', 67)",0.6249000000000001
"('V13', 68)",0.5909
"('V13', 69)",0.5606
"('V13', 70)",0.5303
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9090999999999996
"('V14', 4)",0.8787999999999994
"('V14', 5)",0.8484999999999991
"('V14', 6)",0.9441
"('V14', 7)",0.9138
"('V14', 8)",0.8835000000000001
"('V14', 9)",0.8532000000000001
"('V14', 10)",0.8229000000000001
"('V14', 11)",0.7926000000000001
"('V14', 12)",0.7623000000000001
"('V14', 13)",0.7320000000000001
"('V14', 14)",0.8600000000000004
"('V14', 15)",0.8490000000000004
"('V14', 16)",0.8380000000000004
"('V14', 17)",0.8270000000000004
"('V14', 18)",0.8160000000000004
"('V14', 19)",0.8050000000000004
"('V14', 20)",0.7940000000000004
"('V14', 21)",0.7830000000000004
"('V14', 22)",0.7720000000000004
"('V14', 23)",0.7610000000000003
"('V14', 24)",0.75
"('V14', 25)",0.7390000000000003
"('V14', 26)",0.7280000000000003
"('V14', 27)",0.7170000000000003
"('V14', 28)",0.7060000000000003
"('V14', 29)",0.8340000000000003
"('V14', 30)",0.8140000000000003
"('V14', 31)",0.7940000000000003
"('V14', 32)",0.7740000000000002
"('V14', 33)",0.7540000000000002
"('V14', 34)",0.7340000000000002
"('V14', 35)",0.7140000000000002
"('V14', 36)",0.6940000000000002
"('V14', 37)",0.6740000000000002
"('V14', 38)",0.6540000000000001
"('V14', 39)",0.6430000000000001
"('V14', 40)",0.6320000000000001
"('V14', 41)",0.6210000000000001
"('V14', 42)",0.6100000000000001
"('V14', 43)",0.5990000000000001
"('V14', 44)",0.5880000000000001
"('V14', 45)",0.5770000000000001
"('V14', 46)",0.5660000000000001
"('V14', 47)",0.555
"('V14', 48)",0.544
"('V14', 49)",0.533
"('V14', 50)",0.522
"('V14', 51)",0.511
"('V14', 52)",0.5
"('V14', 53)",0.628
"('V14', 54)",0.788
"('V14', 55)",0.916
"('V14', 56)",0.8857
"('V14', 57)",0.8554
"('V14', 58)",0.8250999999999998
"('V14', 59)",0.7726999999999999
"('V14', 60)",0.7726999999999999
"('V14', 61)",0.6212
"('V14', 62)",0.5909
"('V14', 63)",0.5909
"('V14', 64)",0.5606
"('V14', 65)",0.5303
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",0.9090999999999996
"('V15', 4)",0.8787999999999994
"('V15', 5)",0.8484999999999991
"('V15', 6)",0.8181999999999989
"('V15', 7)",0.8181999999999989
"('V15', 8)",0.7878999999999989
"('V15', 9)",0.7575999999999989
"('V15', 10)",0.8186000000000001
"('V15', 11)",0.7883000000000001
"('V15', 12)",0.7580000000000001
"('V15', 13)",0.8860000000000003
"('V15', 14)",0.8660000000000003
"('V15', 15)",0.8460000000000003
"('V15', 16)",0.8260000000000003
"('V15', 17)",0.8060000000000003
"('V15', 18)",0.7860000000000003
"('V15', 19)",0.7660000000000002
"('V15', 20)",0.7460000000000002
"('V15', 21)",0.7260000000000002
"('V15', 22)",0.7060000000000002
"('V15', 23)",0.6950000000000002
"('V15', 24)",0.6840000000000002
"('V15', 25)",0.6730000000000002
"('V15', 26)",0.6620000000000001
"('V15', 27)",0.6510000000000001
"('V15', 28)",0.6400000000000001
"('V15', 29)",0.6290000000000001
"('V15', 30)",0.6180000000000001
"('V15', 31)",0.6070000000000001
"('V15', 32)",0.5960000000000001
"('V15', 33)",0.5850000000000001
"('V15', 34)",0.5740000000000001
"('V15', 35)",0.5630000000000001
"('V15', 36)",0.552
"('V15', 37)",0.68
"('V15', 38)",0.66
"('V15', 39)",0.64
"('V15', 40)",0.62
"('V15', 41)",0.6
"('V15', 42)",0.5800000000000001
"('V15', 43)",0.56
"('V15', 44)",0.54
"('V15', 45)",0.52
"('V15', 46)",0.5
"('V15', 47)",0.628
"('V15', 48)",0.756
"('V15', 49)",0.7257
"('V15', 50)",0.8537000000000001
"('V15', 51)",0.8427000000000001
"('V15', 52)",0.8317000000000001
"('V15', 53)",0.8207000000000001
"('V15', 54)",0.8097000000000001
"('V15', 55)",0.7987000000000001
"('V15', 56)",0.7877000000000001
"('V15', 57)",0.7767000000000001
"('V15', 58)",0.7657
"('V15', 59)",0.7547
"('V15', 60)",0.7437
"('V15', 61)",0.7327
"('V15', 62)",0.7217
"('V15', 63)",0.7107
"('V15', 64)",0.6997
"('V15', 65)",0.6694
"('V15', 66)",0.5909
"('V15', 67)",0.5909
"('V15', 68)",0.5909
"('V15', 69)",0.5606
"('V15', 70)",0.5303
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",0.9090999999999996
"('V16', 4)",0.8787999999999994
"('V16', 5)",0.8484999999999991
"('V16', 6)",0.8181999999999989
"('V16', 7)",0.7878999999999987
"('V16', 8)",0.8720000000704246
"('V16', 9)",1.0
"('V16', 10)",0.9800000000002586
"('V16', 11)",0.9600000000187602
"('V16', 12)",0.9400000000288412
"('V16', 13)",0.9200000000373418
"('V16', 14)",0.9
"('V16', 15)",0.8800000000509118
"('V16', 16)",0.8600000000555239
"('V16', 17)",0.8400000000572846
"('V16', 18)",0.8200000000577194
"('V16', 19)",0.8090000000698223
"('V16', 20)",0.798000000069887
"('V16', 21)",0.7870000000699469
"('V16', 22)",0.7760000000699756
"('V16', 23)",0.7650000000699779
"('V16', 24)",0.7540000000699829
"('V16', 25)",0.7430000000700319
"('V16', 26)",0.7320000000701063
"('V16', 27)",0.7210000000701847
"('V16', 28)",0.7100000000702784
"('V16', 29)",0.6990000000703687
"('V16', 30)",0.6880000000704191
"('V16', 31)",0.6770000000704219
"('V16', 32)",0.6660000000704245
"('V16', 33)",0.7940000000704245
"('V16', 34)",0.7740000000704245
"('V16', 35)",0.7540000000704244
"('V16', 36)",0.7340000000704244
"('V16', 37)",0.7140000000704245
"('V16', 38)",0.6940000000704245
"('V16', 39)",0.6740000000704245
"('V16', 40)",0.6540000000704245
"('V16', 41)",0.6340000000704245
"('V16', 42)",0.6140000000704244
"('V16', 43)",0.7420000000704244
"('V16', 44)",0.8700000000704249
"('V16', 45)",0.8590000000704249
"('V16', 46)",0.8480000000704249
"('V16', 47)",0.8370000000704249
"('V16', 48)",0.8260000000704248
"('V16', 49)",0.8150000000704248
"('V16', 50)",0.8040000000704248
"('V16', 51)",0.7930000000704248
"('V16', 52)",0.7820000000704248
"('V16', 53)",0.7710000000704248
"('V16', 54)",0.7600000000704248
"('V16', 55)",0.7490000000704248
"('V16', 56)",0.7380000000704248
"('V16', 57)",0.7270000000704248
"('V16', 58)",0.7160000000704247
"('V16', 59)",0.6857000000704248
"('V16', 60)",0.6554000000704246
"('V16', 61)",0.6251000000704245
"('V16', 62)",0.5948000000704244
"('V16', 63)",0.5645000000704242
"('V16', 64)",0.5645000000704242
"('V16', 65)",0.5342000000704242
"('V16', 66)",0.5
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",0.9090999999999996
"('V17', 4)",0.8787999999999994
"('V17', 5)",0.8484999999999991
"('V17', 6)",0.8284999999999991
"('V17', 7)",0.8084999999999991
"('V17', 8)",0.7884999999999991
"('V17', 9)",0.7684999999999992
"('V17', 10)",0.7484999999999992
"('V17', 11)",0.7284999999999991
"('V17', 12)",0.7084999999999991
"('V17', 13)",0.6884999999999991
"('V17', 14)",0.6684999999999992
"('V17', 15)",0.7964999999999992
"('V17', 16)",0.8720000000010032
"('V17', 17)",1.0
"('V17', 18)",0.9800000000000032
"('V17', 19)",0.9600000000000328
"('V17', 20)",0.9400000000000988
"('V17', 21)",0.92000000000015
"('V17', 22)",0.9
"('V17', 23)",0.8800000000001815
"('V17', 24)",0.8600000000001848
"('V17', 25)",0.8400000000002286
"('V17', 26)",0.8200000000003007
"('V17', 27)",0.8090000000003716
"('V17', 28)",0.7980000000004595
"('V17', 29)",0.7870000000005477
"('V17', 30)",0.776000000000594
"('V17', 31)",0.765000000000597
"('V17', 32)",0.7540000000005997
"('V17', 33)",0.7430000000006408
"('V17', 34)",0.7320000000007139
"('V17', 35)",0.7210000000007972
"('V17', 36)",0.7100000000008867
"('V17', 37)",0.6990000000009571
"('V17', 38)",0.6880000000009986
"('V17', 39)",0.6770000000010008
"('V17', 40)",0.6660000000010031
"('V17', 41)",0.7940000000010031
"('V17', 42)",0.7740000000010031
"('V17', 43)",0.7540000000010031
"('V17', 44)",0.7340000000010031
"('V17', 45)",0.7140000000010032
"('V17', 46)",0.6940000000010031
"('V17', 47)",0.6740000000010031
"('V17', 48)",0.6540000000010031
"('V17', 49)",0.6340000000010031
"('V17', 50)",0.6140000000010031
"('V17', 51)",0.7420000000010031
"('V17', 52)",0.8700000000010031
"('V17', 53)",0.6212
"('V17', 54)",0.5909
"('V17', 55)",0.5606
"('V17', 56)",0.5606
"('V17', 57)",0.5303
"('V17', 58)",0.5
"('V17', 59)",0.628
"('V17', 60)",0.6818
"('V17', 61)",0.6515
"('V17', 62)",0.6212
"('V17', 63)",0.5909
"('V17', 64)",0.5606
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
