Variable,Value
"('V11', 8)",0.8832999999999999
"('V11', 9)",0.8529999999999999
"('V11', 10)",0.8529999999999999
"('V11', 11)",0.8529999999999999
"('V11', 12)",0.8529999999999999
"('V11', 13)",0.8529999999999999
"('V11', 14)",0.8447999999999999
"('V11', 15)",0.8365999999999999
"('V11', 16)",0.8283999999999999
"('V11', 17)",0.8201999999999999
"('V11', 18)",0.8201999999999999
"('V11', 19)",0.8201999999999999
"('V11', 20)",0.8201999999999999
"('V11', 21)",0.8119999999999999
"('V11', 22)",0.8038
"('V11', 23)",0.7956
"('V11', 24)",0.7956
"('V11', 25)",0.891
"('V11', 26)",0.9046
"('V11', 27)",1.0
"('V11', 28)",1.0
"('V11', 29)",1.0
"('V11', 30)",0.9697
"('V11', 31)",0.9394
"('V11', 32)",0.9091
"('V11', 33)",0.9091
"('V11', 34)",0.9091
"('V11', 35)",0.8788
"('V11', 36)",0.8788
"('V11', 37)",0.8788
"('V11', 38)",0.8706
"('V11', 39)",0.8624
"('V11', 40)",0.8542000000000001
"('V11', 41)",0.8460000000000001
"('V11', 42)",0.8460000000000001
"('V11', 43)",0.8460000000000001
"('V11', 44)",0.8460000000000001
"('V11', 45)",0.8378000000000001
"('V11', 46)",0.8296000000000001
"('V11', 47)",0.8214000000000001
"('V11', 48)",0.8214000000000001
"('V11', 49)",0.9168000000000002
"('V11', 50)",0.9064000000000002
"('V11', 51)",0.8960000000000002
"('V11', 52)",0.8856000000000003
"('V11', 53)",0.8752000000000003
"('V11', 54)",0.8752000000000003
"('V11', 55)",0.8752000000000003
"('V11', 56)",0.8752000000000003
"('V11', 57)",0.8648000000000003
"('V11', 58)",0.8544000000000004
"('V11', 59)",0.8440000000000004
"('V11', 60)",0.8440000000000004
"('V11', 61)",0.8440000000000004
"('V11', 62)",0.7834000000000004
"('V11', 63)",0.5257999999999999
"('V11', 64)",0.6212
"('V11', 65)",0.5606
"('V11', 66)",0.5
"('V11', 67)",0.5
"('V11', 68)",0.5
"('V11', 69)",0.5
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9394
"('V12', 3)",0.9394
"('V12', 4)",0.9394
"('V12', 5)",0.9394
"('V12', 6)",0.9394
"('V12', 7)",1.0
"('V12', 8)",1.0
"('V12', 9)",1.0
"('V12', 10)",0.9761000000004765
"('V12', 11)",0.9522000000004764
"('V12', 12)",0.9283000000004764
"('V12', 13)",0.9283000000004764
"('V12', 14)",0.9283000000004764
"('V12', 15)",0.9283000000004764
"('V12', 16)",0.9044000000004764
"('V12', 17)",0.7454999999999996
"('V12', 18)",0.7454999999999996
"('V12', 19)",0.7328999999999997
"('V12', 20)",0.7202999999999997
"('V12', 21)",0.7076999999999998
"('V12', 22)",0.6950999999999998
"('V12', 23)",0.6824999999999999
"('V12', 24)",0.6698999999999999
"('V12', 25)",0.6698999999999999
"('V12', 26)",0.6698999999999999
"('V12', 27)",0.6698999999999999
"('V12', 28)",0.6573
"('V12', 29)",0.6447
"('V12', 30)",0.6321000000000001
"('V12', 31)",0.6195
"('V12', 32)",0.6195
"('V12', 33)",0.6195
"('V12', 34)",0.5956
"('V12', 35)",0.5717
"('V12', 36)",0.5478
"('V12', 37)",0.5478
"('V12', 38)",0.5478
"('V12', 39)",0.5478
"('V12', 40)",0.5238999999999999
"('V12', 41)",0.5
"('V12', 42)",0.5
"('V12', 43)",0.5954
"('V12', 44)",0.6908000000000001
"('V12', 45)",0.6782000000000001
"('V12', 46)",0.6656000000000002
"('V12', 47)",0.6530000000000002
"('V12', 48)",0.6404000000000003
"('V12', 49)",0.6278000000000004
"('V12', 50)",0.6152000000000004
"('V12', 51)",0.6152000000000004
"('V12', 52)",0.6152000000000004
"('V12', 53)",0.6152000000000004
"('V12', 54)",0.6026000000000005
"('V12', 55)",0.5900000000000005
"('V12', 56)",0.5774000000000006
"('V12', 57)",0.5648000000000006
"('V12', 58)",0.5648000000000006
"('V12', 59)",0.5648000000000006
"('V12', 60)",0.5648000000000006
"('V12', 61)",0.5648000000000006
"('V12', 62)",0.5648000000000006
"('V12', 63)",0.6602000000000007
"('V12', 64)",0.6602000000000007
"('V12', 65)",0.5909
"('V12', 66)",0.5909
"('V12', 67)",0.5606
"('V12', 68)",0.5303
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9090999999999996
"('V13', 4)",0.8787999999999994
"('V13', 5)",0.8484999999999991
"('V13', 6)",0.841
"('V13', 7)",1.0
"('V13', 8)",0.9046
"('V13', 9)",1.0
"('V13', 10)",1.0
"('V13', 11)",0.8091999999999999
"('V13', 12)",0.9046
"('V13', 13)",1.0
"('V13', 14)",0.9761
"('V13', 15)",0.9521999999999999
"('V13', 16)",0.9282999999999999
"('V13', 17)",0.9282999999999999
"('V13', 18)",0.9282999999999999
"('V13', 19)",0.9282999999999999
"('V13', 20)",0.9043999999999999
"('V13', 21)",0.8804999999999998
"('V13', 22)",0.8804999999999998
"('V13', 23)",0.8678999999999999
"('V13', 24)",0.8553
"('V13', 25)",0.8427
"('V13', 26)",0.8301000000000001
"('V13', 27)",0.8175000000000001
"('V13', 28)",0.8049000000000002
"('V13', 29)",0.8049000000000002
"('V13', 30)",0.8049000000000002
"('V13', 31)",0.8049000000000002
"('V13', 32)",0.7923000000000002
"('V13', 33)",0.7797000000000003
"('V13', 34)",0.7671000000000003
"('V13', 35)",0.7545000000000004
"('V13', 36)",0.7545000000000004
"('V13', 37)",0.7545000000000004
"('V13', 38)",0.7306000000000004
"('V13', 39)",0.7067000000000003
"('V13', 40)",0.6828000000000003
"('V13', 41)",0.6828000000000003
"('V13', 42)",0.6828000000000003
"('V13', 43)",0.6828000000000003
"('V13', 44)",0.6589000000000003
"('V13', 45)",0.6350000000000002
"('V13', 46)",0.6350000000000002
"('V13', 47)",0.6350000000000002
"('V13', 48)",0.7304000000000003
"('V13', 49)",0.7078000000000003
"('V13', 50)",0.6852000000000004
"('V13', 51)",0.6626000000000004
"('V13', 52)",0.6400000000000005
"('V13', 53)",0.6174000000000005
"('V13', 54)",0.6174000000000005
"('V13', 55)",0.6174000000000005
"('V13', 56)",0.6174000000000005
"('V13', 57)",0.6174000000000005
"('V13', 58)",0.5948000000000006
"('V13', 59)",0.5722000000000006
"('V13', 60)",0.5496000000000006
"('V13', 61)",0.5270000000000007
"('V13', 62)",0.5270000000000007
"('V13', 63)",0.5044000000000007
"('V13', 64)",0.5998000000000008
"('V13', 65)",0.5
"('V13', 66)",0.5606
"('V13', 67)",0.5606
"('V13', 68)",0.5606
"('V13', 69)",0.5303
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9090999999999996
"('V14', 4)",0.8787999999999996
"('V14', 5)",0.8484999999999996
"('V14', 6)",0.9438999999999996
"('V14', 7)",0.9135999999999996
"('V14', 8)",0.8832999999999996
"('V14', 9)",0.9786999999999997
"('V14', 10)",1.0
"('V14', 11)",0.9874
"('V14', 12)",0.9748000000000001
"('V14', 13)",0.9622000000000002
"('V14', 14)",0.9496000000000002
"('V14', 15)",0.8084999999999993
"('V14', 16)",0.7958999999999994
"('V14', 17)",0.7958999999999994
"('V14', 18)",0.7958999999999994
"('V14', 19)",0.7958999999999994
"('V14', 20)",0.7832999999999994
"('V14', 21)",0.7706999999999995
"('V14', 22)",0.7580999999999996
"('V14', 23)",0.7454999999999996
"('V14', 24)",0.7454999999999996
"('V14', 25)",0.7454999999999996
"('V14', 26)",0.7215999999999996
"('V14', 27)",0.6976999999999995
"('V14', 28)",0.6737999999999995
"('V14', 29)",0.6737999999999995
"('V14', 30)",0.6737999999999995
"('V14', 31)",0.6737999999999995
"('V14', 32)",0.6498999999999995
"('V14', 33)",0.6259999999999994
"('V14', 34)",0.6259999999999994
"('V14', 35)",0.6133999999999995
"('V14', 36)",0.6007999999999996
"('V14', 37)",0.5881999999999996
"('V14', 38)",0.5755999999999997
"('V14', 39)",0.5629999999999997
"('V14', 40)",0.5503999999999998
"('V14', 41)",0.5503999999999998
"('V14', 42)",0.5503999999999998
"('V14', 43)",0.5503999999999998
"('V14', 44)",0.5377999999999998
"('V14', 45)",0.5251999999999999
"('V14', 46)",0.5126
"('V14', 47)",0.5
"('V14', 48)",0.5
"('V14', 49)",0.5
"('V14', 50)",0.5
"('V14', 51)",0.5863999999999999
"('V14', 52)",0.5560999999999999
"('V14', 53)",0.5257999999999999
"('V14', 54)",0.6212
"('V14', 55)",0.5909
"('V14', 56)",0.5606
"('V14', 57)",0.5606
"('V14', 58)",0.5606
"('V14', 59)",0.5303
"('V14', 60)",0.5
"('V14', 61)",0.5
"('V14', 62)",0.5
"('V14', 63)",0.5
"('V14', 64)",0.5
"('V14', 65)",0.5
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5303000000000003
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",0.9090999999999996
"('V15', 4)",0.9909999999994892
"('V15', 5)",0.9909999999994892
"('V15', 6)",0.9670999999994891
"('V15', 7)",0.9431999999994891
"('V15', 8)",0.9192999999994891
"('V15', 9)",0.9192999999994891
"('V15', 10)",0.9192999999994891
"('V15', 11)",0.9192999999994891
"('V15', 12)",0.895399999999489
"('V15', 13)",0.871499999999489
"('V15', 14)",0.871499999999489
"('V15', 15)",0.8588999999994891
"('V15', 16)",0.8462999999994891
"('V15', 17)",0.8336999999996642
"('V15', 18)",0.8210999999996642
"('V15', 19)",0.8084999999996643
"('V15', 20)",0.7958999999996643
"('V15', 21)",0.7958999999996643
"('V15', 22)",0.7958999999996643
"('V15', 23)",0.7958999999996643
"('V15', 24)",0.7832999999996644
"('V15', 25)",0.7706999999996644
"('V15', 26)",0.7580999999996645
"('V15', 27)",0.7454999999996645
"('V15', 28)",0.7454999999996645
"('V15', 29)",0.7454999999996645
"('V15', 30)",0.7215999999996645
"('V15', 31)",0.6976999999996645
"('V15', 32)",0.6737999999996644
"('V15', 33)",0.6737999999996644
"('V15', 34)",0.6737999999996644
"('V15', 35)",0.6737999999996644
"('V15', 36)",0.6498999999996644
"('V15', 37)",0.6259999999996644
"('V15', 38)",0.6259999999996644
"('V15', 39)",0.6133999999996644
"('V15', 40)",0.6007999999996645
"('V15', 41)",0.5881999999996645
"('V15', 42)",0.5755999999996646
"('V15', 43)",0.5629999999996647
"('V15', 44)",0.5503999999996646
"('V15', 45)",0.5503999999996646
"('V15', 46)",0.550399999999686
"('V15', 47)",0.5503999999997221
"('V15', 48)",0.5377999999997553
"('V15', 49)",0.5251999999997552
"('V15', 50)",0.512599999999905
"('V15', 51)",0.5
"('V15', 52)",0.5
"('V15', 53)",0.5
"('V15', 54)",0.5
"('V15', 55)",0.5606
"('V15', 56)",0.5303
"('V15', 57)",0.5
"('V15', 58)",0.5863999999999999
"('V15', 59)",0.5560999999999999
"('V15', 60)",0.5560999999999999
"('V15', 61)",0.5257999999999999
"('V15', 62)",0.5257999999999999
"('V15', 63)",0.6212
"('V15', 64)",0.5909
"('V15', 65)",0.5606
"('V15', 66)",0.5606
"('V15', 67)",0.5606
"('V15', 68)",0.5303
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",0.9090999999999996
"('V16', 4)",1.0
"('V16', 5)",0.9697
"('V16', 6)",0.9394
"('V16', 7)",0.9268000000000001
"('V16', 8)",0.9142000000000001
"('V16', 9)",0.9016000000000002
"('V16', 10)",0.8890000000000002
"('V16', 11)",0.8764000000000003
"('V16', 12)",0.8638000000000003
"('V16', 13)",0.8638000000000003
"('V16', 14)",0.8638000000000003
"('V16', 15)",0.8638000000000003
"('V16', 16)",0.8512000000000004
"('V16', 17)",0.8386000000000005
"('V16', 18)",0.8260000000000005
"('V16', 19)",0.8134000000000006
"('V16', 20)",0.8134000000000006
"('V16', 21)",0.8134000000000006
"('V16', 22)",0.7895000000000005
"('V16', 23)",0.7656000000000005
"('V16', 24)",0.7417000000000005
"('V16', 25)",0.7417000000000005
"('V16', 26)",0.7417000000000005
"('V16', 27)",0.7417000000000005
"('V16', 28)",0.7178000000000004
"('V16', 29)",0.6939000000000004
"('V16', 30)",0.6939000000000004
"('V16', 31)",0.6813000000000005
"('V16', 32)",0.6687000000000005
"('V16', 33)",0.6561000000000006
"('V16', 34)",0.6435000000000006
"('V16', 35)",0.6309000000000007
"('V16', 36)",0.6183000000000007
"('V16', 37)",0.6183000000000007
"('V16', 38)",0.6183000000000007
"('V16', 39)",0.6183000000000007
"('V16', 40)",0.6057000000000008
"('V16', 41)",0.5931000000000008
"('V16', 42)",0.5805000000000009
"('V16', 43)",0.567900000000001
"('V16', 44)",0.567900000000001
"('V16', 45)",0.567900000000001
"('V16', 46)",0.537600000000001
"('V16', 47)",0.507300000000001
"('V16', 48)",0.602700000000001
"('V16', 49)",0.5957999999955523
"('V16', 50)",0.6911999999955524
"('V16', 51)",0.6608999999955524
"('V16', 52)",0.6305999999955524
"('V16', 53)",0.7259999999955524
"('V16', 54)",0.7259999999955524
"('V16', 55)",0.7033999999955525
"('V16', 56)",0.6807999999955525
"('V16', 57)",0.6581999999955526
"('V16', 58)",0.6355999999955526
"('V16', 59)",0.6129999999955527
"('V16', 60)",0.6129999999955527
"('V16', 61)",0.6129999999955527
"('V16', 62)",0.6129999999955527
"('V16', 63)",0.6129999999955527
"('V16', 64)",0.5903999999955527
"('V16', 65)",0.5677999999991511
"('V16', 66)",0.5451999999991511
"('V16', 67)",0.5226000000000001
"('V16', 68)",0.5226000000000001
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",0.9090999999999996
"('V17', 4)",0.8787999999999994
"('V17', 5)",0.8484999999999991
"('V17', 6)",0.8181999999999992
"('V17', 7)",0.8047000000002887
"('V17', 8)",0.7744000000002887
"('V17', 9)",0.7441000000002888
"('V17', 10)",0.7138000000002888
"('V17', 11)",0.7138000000002888
"('V17', 12)",0.7138000000002888
"('V17', 13)",0.8092000000002888
"('V17', 14)",0.8092000000002888
"('V17', 15)",0.8092000000002888
"('V17', 16)",0.9046000000002888
"('V17', 17)",1.0
"('V17', 18)",0.9761000000002888
"('V17', 19)",0.9522000000002888
"('V17', 20)",0.9283000000002888
"('V17', 21)",0.9283000000002888
"('V17', 22)",0.9283000000002888
"('V17', 23)",0.9283000000002888
"('V17', 24)",0.9044000000002888
"('V17', 25)",0.8805000000002887
"('V17', 26)",0.8805000000002887
"('V17', 27)",0.8679000000002888
"('V17', 28)",0.8553000000002888
"('V17', 29)",0.8427000000002889
"('V17', 30)",0.8301000000002889
"('V17', 31)",0.817500000000289
"('V17', 32)",0.804900000000289
"('V17', 33)",0.804900000000289
"('V17', 34)",0.804900000000289
"('V17', 35)",0.804900000000289
"('V17', 36)",0.7923000000002891
"('V17', 37)",0.7797000000002892
"('V17', 38)",0.7671000000002892
"('V17', 39)",0.7545000000002893
"('V17', 40)",0.7545000000002893
"('V17', 41)",0.7545000000002893
"('V17', 42)",0.7306000000002892
"('V17', 43)",0.7067000000002892
"('V17', 44)",0.6828000000002892
"('V17', 45)",0.6828000000002892
"('V17', 46)",0.6828000000002892
"('V17', 47)",0.6828000000002892
"('V17', 48)",0.6589000000002891
"('V17', 49)",0.6350000000002891
"('V17', 50)",0.6350000000002891
"('V17', 51)",0.6224000000002892
"('V17', 52)",0.600799999998805
"('V17', 53)",0.5881999999990387
"('V17', 54)",0.5755999999990387
"('V17', 55)",0.5629999999991491
"('V17', 56)",0.5503999999991491
"('V17', 57)",0.5503999999991491
"('V17', 58)",0.5503999999991491
"('V17', 59)",0.5503999999991491
"('V17', 60)",0.5377999999991492
"('V17', 61)",0.5251999999991492
"('V17', 62)",0.5126
"('V17', 63)",0.5
"('V17', 64)",0.5
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5954
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
