Variable,Value
"('V10', 56)",0.6575732660000001
"('V10', 57)",0.6575732660000001
"('V10', 58)",0.5
"('V10', 59)",0.5
"('V10', 60)",0.5
"('V10', 61)",0.5
"('V10', 62)",0.5
"('V10', 63)",0.5
"('V10', 64)",0.5
"('V10', 65)",0.5
"('V10', 66)",0.5
"('V10', 67)",0.5
"('V10', 68)",0.5
"('V10', 69)",0.5
"('V10', 70)",0.5
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8788000000000001
"('V11', 3)",1.0
"('V11', 4)",0.9650909089999999
"('V11', 5)",0.930181818
"('V11', 6)",0.895272727
"('V11', 7)",0.895272727
"('V11', 8)",0.860363636
"('V11', 9)",0.8254545449999999
"('V11', 10)",0.7905454540000014
"('V11', 11)",0.7556363630000043
"('V11', 12)",0.7207272720000111
"('V11', 13)",0.7207272720000168
"('V11', 14)",0.6858181810000215
"('V11', 15)",0.6509090900000285
"('V11', 16)",0.6509090900000306
"('V11', 17)",0.7781090900000328
"('V11', 18)",0.7662181810000328
"('V11', 19)",0.7543272720000328
"('V11', 20)",0.7424363630000328
"('V11', 21)",0.7305454540000328
"('V11', 22)",0.7305454540000328
"('V11', 23)",0.7305454540000328
"('V11', 24)",0.7305454540000328
"('V11', 25)",0.7186545450000328
"('V11', 26)",0.7067636360000328
"('V11', 27)",0.6948727270000328
"('V11', 28)",0.6948727270000328
"('V11', 29)",0.6948727270000328
"('V11', 30)",0.8220727270000328
"('V11', 31)",0.8031964640000328
"('V11', 32)",0.7843202010000327
"('V11', 33)",0.7654439380000327
"('V11', 34)",0.7465676750000327
"('V11', 35)",0.7276914120000327
"('V11', 36)",0.7088151490000327
"('V11', 37)",0.7088151490000327
"('V11', 38)",0.7088151490000327
"('V11', 39)",0.7088151490000327
"('V11', 40)",0.6899388860000327
"('V11', 41)",0.6710626230000327
"('V11', 42)",0.6521863600000327
"('V11', 43)",0.6333100970000327
"('V11', 44)",0.6144338340000327
"('V11', 45)",0.6144338340000327
"('V11', 46)",0.6100247430000327
"('V11', 47)",0.6056156520000328
"('V11', 48)",0.6012065610000328
"('V11', 49)",0.6012065610000328
"('V11', 50)",0.6012065610000328
"('V11', 51)",0.6012065610000328
"('V11', 52)",0.5967974700000328
"('V11', 53)",0.5923883790000328
"('V11', 54)",0.5923883790000342
"('V11', 55)",0.719588379000037
"('V11', 56)",0.658988379000042
"('V11', 57)",0.5983883790000522
"('V11', 58)",0.7255883790000679
"('V11', 59)",0.5
"('V11', 60)",0.5
"('V11', 61)",0.5
"('V11', 62)",0.5
"('V11', 63)",0.5
"('V11', 64)",0.5
"('V11', 65)",0.5
"('V11', 66)",0.5
"('V11', 67)",0.5
"('V11', 68)",0.5
"('V11', 69)",0.5
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9394000000000003
"('V12', 4)",0.8787999999999994
"('V12', 5)",0.8484999999999991
"('V12', 6)",0.9491137900002358
"('V12', 7)",0.9331111160002358
"('V12', 8)",0.9171084420002358
"('V12', 9)",0.9011057680002358
"('V12', 10)",0.8851030940002358
"('V12', 11)",0.8691004200002358
"('V12', 12)",0.8530977460002358
"('V12', 13)",0.8530977460002358
"('V12', 14)",0.8530977460002358
"('V12', 15)",0.8530977460002358
"('V12', 16)",0.8370950720002358
"('V12', 17)",0.8210923980002358
"('V12', 18)",0.8050897240002358
"('V12', 19)",0.7890870500002358
"('V12', 20)",0.7890870500002358
"('V12', 21)",0.9162870500002358
"('V12', 22)",0.8887149880002359
"('V12', 23)",0.8611429260002359
"('V12', 24)",0.833570864000236
"('V12', 25)",0.833570864000236
"('V12', 26)",0.833570864000236
"('V12', 27)",0.833570864000236
"('V12', 28)",0.805998802000236
"('V12', 29)",0.778426740000236
"('V12', 30)",0.778426740000236
"('V12', 31)",0.762424066000236
"('V12', 32)",0.746421392000236
"('V12', 33)",0.7304187180002361
"('V12', 34)",0.7144160440002361
"('V12', 35)",0.6984133700002361
"('V12', 36)",0.6824106960002361
"('V12', 37)",0.6824106960002361
"('V12', 38)",0.6824106960002361
"('V12', 39)",0.6824106960002361
"('V12', 40)",0.6664080220002361
"('V12', 41)",0.6504053480002361
"('V12', 42)",0.6344026740002361
"('V12', 43)",0.6184000000002361
"('V12', 44)",0.6184000000002361
"('V12', 45)",0.7456000000002361
"('V12', 46)",0.872800000000236
"('V12', 47)",1.0
"('V12', 48)",1.0
"('V12', 49)",1.0
"('V12', 50)",0.9608944280002356
"('V12', 51)",0.9217888560002356
"('V12', 52)",0.8826832840002357
"('V12', 53)",0.8435777120002357
"('V12', 54)",0.8044721400002357
"('V12', 55)",0.8044721400002357
"('V12', 56)",0.8044721400002357
"('V12', 57)",0.8044721400002357
"('V12', 58)",0.7653665680002357
"('V12', 59)",0.7262609960002357
"('V12', 60)",0.6871554240002358
"('V12', 61)",0.6480498520002358
"('V12', 62)",0.6480498520002358
"('V12', 63)",0.6480498520002362
"('V12', 64)",0.5605999999999921
"('V12', 65)",0.5302999999999942
"('V12', 66)",0.5302999999999956
"('V12', 67)",0.5302999999999956
"('V12', 68)",0.5302999999999956
"('V12', 69)",0.5302999999999986
"('V12', 70)",0.5303
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9090999999999996
"('V13', 4)",1.0
"('V13', 5)",1.0
"('V13', 6)",1.0
"('V13', 7)",1.0
"('V13', 8)",1.0
"('V13', 9)",1.0
"('V13', 10)",1.0
"('V13', 11)",0.983997326
"('V13', 12)",0.967994652
"('V13', 13)",0.951991978
"('V13', 14)",0.935989304
"('V13', 15)",0.91998663
"('V13', 16)",0.903983956
"('V13', 17)",0.903983956
"('V13', 18)",0.903983956
"('V13', 19)",0.903983956
"('V13', 20)",0.887981282
"('V13', 21)",0.871978608
"('V13', 22)",0.855975934
"('V13', 23)",0.83997326
"('V13', 24)",0.83997326
"('V13', 25)",0.96717326
"('V13', 26)",0.9396011980000001
"('V13', 27)",0.912029136
"('V13', 28)",0.8844570740000001
"('V13', 29)",0.8844570740000001
"('V13', 30)",0.8844570740000001
"('V13', 31)",0.8844570740000001
"('V13', 32)",0.856885012
"('V13', 33)",0.82931295
"('V13', 34)",0.82931295
"('V13', 35)",0.813310276
"('V13', 36)",0.7973076020000001
"('V13', 37)",0.7813049280000001
"('V13', 38)",0.7653022540000001
"('V13', 39)",0.7492995800000001
"('V13', 40)",0.7332969060000001
"('V13', 41)",0.7332969060000001
"('V13', 42)",0.7332969060000001
"('V13', 43)",0.7332969060000001
"('V13', 44)",0.7172942320000001
"('V13', 45)",0.7012915580000001
"('V13', 46)",0.6852888840000001
"('V13', 47)",0.6692862100000001
"('V13', 48)",0.6692862100000001
"('V13', 49)",0.6389862100000001
"('V13', 50)",0.6086862100000029
"('V13', 51)",0.6086862100000061
"('V13', 52)",0.6086862100000109
"('V13', 53)",0.6086862100000765
"('V13', 54)",0.6086862100001204
"('V13', 55)",0.6086862100001204
"('V13', 56)",0.6086862100001204
"('V13', 57)",0.5
"('V13', 58)",0.5
"('V13', 59)",0.5
"('V13', 60)",0.5
"('V13', 61)",0.5
"('V13', 62)",0.5
"('V13', 63)",0.5
"('V13', 64)",0.5
"('V13', 65)",0.5
"('V13', 66)",0.5
"('V13', 67)",0.5
"('V13', 68)",0.5
"('V13', 69)",0.5
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9394000000000022
"('V14', 4)",0.939400000000006
"('V14', 5)",0.9394000000000089
"('V14', 6)",0.939400000000016
"('V14', 7)",0.9394000000000216
"('V14', 8)",0.9394000000000242
"('V14', 9)",0.9394000000000252
"('V14', 10)",0.9118279380000253
"('V14', 11)",0.8842558760000253
"('V14', 12)",0.8566838140000254
"('V14', 13)",0.8566838140000254
"('V14', 14)",0.8566838140000254
"('V14', 15)",0.8566838140000254
"('V14', 16)",0.8291117520000254
"('V14', 17)",0.8015396900000255
"('V14', 18)",0.8015396900000255
"('V14', 19)",0.7855370160000255
"('V14', 20)",0.7695343420000255
"('V14', 21)",0.7535316680000255
"('V14', 22)",0.7375289940000255
"('V14', 23)",0.7215263200000255
"('V14', 24)",0.7055236460000255
"('V14', 25)",0.7055236460000255
"('V14', 26)",0.7055236460000255
"('V14', 27)",0.7055236460000255
"('V14', 28)",0.6895209720000255
"('V14', 29)",0.6735182980000255
"('V14', 30)",0.6575156240000255
"('V14', 31)",0.6415129500000255
"('V14', 32)",0.6415129500000255
"('V14', 33)",0.7687129500000255
"('V14', 34)",0.7411408880000255
"('V14', 35)",0.7135688260000256
"('V14', 36)",0.6859967640000256
"('V14', 37)",0.6859967640000256
"('V14', 38)",0.6859967640000256
"('V14', 39)",0.6859967640000256
"('V14', 40)",0.6584247020000257
"('V14', 41)",0.6308526400000257
"('V14', 42)",0.6308526400000257
"('V14', 43)",0.7580526400000269
"('V14', 44)",0.8852526400000269
"('V14', 45)",0.8692499660000269
"('V14', 46)",0.8532472920000269
"('V14', 47)",0.8372446180000269
"('V14', 48)",0.8212419440000269
"('V14', 49)",0.8052392700000269
"('V14', 50)",0.7892365960000269
"('V14', 51)",0.7892365960000269
"('V14', 52)",0.7892365960000269
"('V14', 53)",0.7892365960000269
"('V14', 54)",0.7732339220000269
"('V14', 55)",0.757231248000027
"('V14', 56)",0.741228574000027
"('V14', 57)",0.725225900000027
"('V14', 58)",0.725225900000027
"('V14', 59)",0.725225900000027
"('V14', 60)",0.7252259000000287
"('V14', 61)",0.7252259000000334
"('V14', 62)",0.7252259000000403
"('V14', 63)",0.7252259000000452
"('V14', 64)",0.6818000000000007
"('V14', 65)",0.6818000000000007
"('V14', 66)",0.6212000000000002
"('V14', 67)",0.6212000000000002
"('V14', 68)",0.5303
"('V14', 69)",0.5303
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",0.9090999999999996
"('V15', 4)",0.8787999999999994
"('V15', 5)",0.8520344099999999
"('V15', 6)",0.824462348
"('V15', 7)",0.7968902859999999
"('V15', 8)",0.7693182239999999
"('V15', 9)",0.7693182239999999
"('V15', 10)",0.7693182239999999
"('V15', 11)",0.7693182239999999
"('V15', 12)",0.741746162
"('V15', 13)",0.7141740999999999
"('V15', 14)",0.7141740999999999
"('V15', 15)",0.8413740999999999
"('V15', 16)",0.8413740999999999
"('V15', 17)",0.9685740999999997
"('V15', 18)",0.9410020379999997
"('V15', 19)",0.9134299759999998
"('V15', 20)",0.8858579139999998
"('V15', 21)",0.8858579139999998
"('V15', 22)",0.8858579139999998
"('V15', 23)",0.8858579139999998
"('V15', 24)",0.8582858519999998
"('V15', 25)",0.8307137899999999
"('V15', 26)",0.8307137899999999
"('V15', 27)",0.8147111159999999
"('V15', 28)",0.7987084419999999
"('V15', 29)",0.7827057679999999
"('V15', 30)",0.7667030939999999
"('V15', 31)",0.7507004199999999
"('V15', 32)",0.7346977459999999
"('V15', 33)",0.7346977459999999
"('V15', 34)",0.7346977459999999
"('V15', 35)",0.7346977459999999
"('V15', 36)",0.7186950719999999
"('V15', 37)",0.7026923979999999
"('V15', 38)",0.686689724
"('V15', 39)",0.67068705
"('V15', 40)",0.67068705
"('V15', 41)",0.7978870499999997
"('V15', 42)",0.7703149879999998
"('V15', 43)",0.7427429259999998
"('V15', 44)",0.7151708639999999
"('V15', 45)",0.7151708639999999
"('V15', 46)",0.7151708639999999
"('V15', 47)",0.7151708639999999
"('V15', 48)",0.6875988019999999
"('V15', 49)",0.66002674
"('V15', 50)",0.66002674
"('V15', 51)",0.644024066
"('V15', 52)",0.628021392
"('V15', 53)",0.612018718
"('V15', 54)",0.596016044
"('V15', 55)",0.58001337
"('V15', 56)",0.564010696
"('V15', 57)",0.564010696
"('V15', 58)",0.564010696
"('V15', 59)",0.564010696
"('V15', 60)",0.548008022
"('V15', 61)",0.532005348
"('V15', 62)",0.516002674
"('V15', 63)",0.5
"('V15', 64)",0.5
"('V15', 65)",0.5
"('V15', 66)",0.5
"('V15', 67)",0.5
"('V15', 68)",0.5
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",0.9393999999999998
"('V16', 4)",0.9394000000000006
"('V16', 5)",0.939400000000001
"('V16', 6)",0.9394000000000015
"('V16', 7)",0.9394000000000019
"('V16', 8)",0.9394000000000023
"('V16', 9)",1.0
"('V16', 10)",1.0
"('V16', 11)",1.0
"('V16', 12)",1.0
"('V16', 13)",1.0
"('V16', 14)",1.0
"('V16', 15)",0.983997326
"('V16', 16)",0.967994652
"('V16', 17)",0.951991978
"('V16', 18)",0.935989304
"('V16', 19)",0.91998663
"('V16', 20)",0.903983956
"('V16', 21)",0.903983956
"('V16', 22)",0.903983956
"('V16', 23)",0.903983956
"('V16', 24)",0.887981282
"('V16', 25)",0.871978608
"('V16', 26)",0.855975934
"('V16', 27)",0.83997326
"('V16', 28)",0.83997326
"('V16', 29)",0.96717326
"('V16', 30)",0.9396011980000001
"('V16', 31)",0.912029136
"('V16', 32)",0.8844570740000001
"('V16', 33)",0.8844570740000001
"('V16', 34)",0.8844570740000001
"('V16', 35)",0.8844570740000001
"('V16', 36)",0.856885012
"('V16', 37)",0.82931295
"('V16', 38)",0.82931295
"('V16', 39)",0.813310276
"('V16', 40)",0.7973076020000001
"('V16', 41)",0.7813049280000001
"('V16', 42)",0.7653022540000001
"('V16', 43)",0.74929958
"('V16', 44)",0.7332969060000001
"('V16', 45)",0.7332969060000001
"('V16', 46)",0.7332969060000001
"('V16', 47)",0.7332969060000001
"('V16', 48)",0.717294232
"('V16', 49)",0.7012915580000001
"('V16', 50)",0.685288884
"('V16', 51)",0.6692862100000001
"('V16', 52)",0.6692862100000001
"('V16', 53)",0.6692862100000001
"('V16', 54)",0.7964862100000001
"('V16', 55)",0.9236862100000001
"('V16', 56)",0.8845806380000001
"('V16', 57)",0.8454750660000001
"('V16', 58)",0.8063694940000001
"('V16', 59)",0.7672639220000002
"('V16', 60)",0.7281583500000001
"('V16', 61)",0.7281583500000001
"('V16', 62)",0.7281583500000001
"('V16', 63)",0.7281583500000001
"('V16', 64)",0.6890527780000001
"('V16', 65)",0.6499472060000001
"('V16', 66)",0.6108416340000001
"('V16', 67)",0.571736062
"('V16', 68)",0.571736062
"('V16', 69)",0.5606
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",0.9394000000000011
"('V17', 4)",1.0
"('V17', 5)",0.9394000000000009
"('V17', 6)",0.9091000000000007
"('V17', 7)",0.8788000000000005
"('V17', 8)",0.8485000000000003
"('V17', 9)",0.7456000000092398
"('V17', 10)",0.7456000000092398
"('V17', 11)",0.8728000000092919
"('V17', 12)",1.0
"('V17', 13)",1.0
"('V17', 14)",0.9724279380014678
"('V17', 15)",0.9448558760030548
"('V17', 16)",0.9172838140048514
"('V17', 17)",0.9172838140067794
"('V17', 18)",0.9172838140088038
"('V17', 19)",0.9172838140088075
"('V17', 20)",0.8897117520088368
"('V17', 21)",0.8621396900088385
"('V17', 22)",0.8621396900088405
"('V17', 23)",0.8461370160088585
"('V17', 24)",0.8301343420088609
"('V17', 25)",0.8141316680088933
"('V17', 26)",0.7981289940088971
"('V17', 27)",0.7821263200089013
"('V17', 28)",0.7661236460089054
"('V17', 29)",0.7661236460089271
"('V17', 30)",0.7661236460089467
"('V17', 31)",0.7661236460089711
"('V17', 32)",0.750120972008995
"('V17', 33)",0.7341182980090211
"('V17', 34)",0.7181156240090496
"('V17', 35)",0.7021129500090528
"('V17', 36)",0.7021129500090562
"('V17', 37)",0.8293129500090644
"('V17', 38)",0.801740888009068
"('V17', 39)",0.774168826009082
"('V17', 40)",0.7465967640090854
"('V17', 41)",0.7465967640090885
"('V17', 42)",0.7465967640091156
"('V17', 43)",0.7465967640091185
"('V17', 44)",0.7190247020091538
"('V17', 45)",0.6914526400091827
"('V17', 46)",0.6914526400091852
"('V17', 47)",0.6914526400091859
"('V17', 48)",0.6914526400091879
"('V17', 49)",0.691452640009194
"('V17', 50)",0.6914526400092058
"('V17', 51)",0.6914526400092195
"('V17', 52)",0.6914526400092398
"('V17', 53)",0.8186526400092484
"('V17', 54)",0.9458526400092642
"('V17', 55)",0.9458526400092779
"('V17', 56)",0.9458526400092919
"('V17', 57)",0.8333000000000028
"('V17', 58)",0.8333000000000028
"('V17', 59)",0.8030000000000024
"('V17', 60)",0.8030000000000024
"('V17', 61)",0.8030000000000024
"('V17', 62)",0.7727000000000015
"('V17', 63)",0.7424000000000015
"('V17', 64)",0.7121000000000007
"('V17', 65)",0.6818000000000007
"('V17', 66)",0.6515000000000004
"('V17', 67)",0.6212000000000002
"('V17', 68)",0.5909
"('V17', 69)",0.5303
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
