Variable,Value
"('V10', 68)",0.5
"('V10', 69)",0.5
"('V10', 70)",0.5
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",0.8791846690000005
"('V11', 4)",0.8791846690000005
"('V11', 5)",0.8791846690000005
"('V11', 6)",0.8791846690000005
"('V11', 7)",0.8791846690000005
"('V11', 8)",0.8791846690000005
"('V11', 9)",0.8791846690000005
"('V11', 10)",0.8791846690000007
"('V11', 11)",0.8442755780000006
"('V11', 12)",0.8093664870000006
"('V11', 13)",0.7744573960000005
"('V11', 14)",0.7744573960000005
"('V11', 15)",0.7395483050000005
"('V11', 16)",0.7046392140000004
"('V11', 17)",0.8318392140000006
"('V11', 18)",0.8208855600000006
"('V11', 19)",0.8099319060000005
"('V11', 20)",0.7989782520000005
"('V11', 21)",0.7880245980000005
"('V11', 22)",0.7880245980000005
"('V11', 23)",0.7880245980000005
"('V11', 24)",0.7880245980000006
"('V11', 25)",0.7770709440000005
"('V11', 26)",0.7661172900000005
"('V11', 27)",0.7551636360000005
"('V11', 28)",0.7551636360000005
"('V11', 29)",0.7202545450000004
"('V11', 30)",0.6853454540000004
"('V11', 31)",0.6504363630000003
"('V11', 32)",0.6504363630000003
"('V11', 33)",0.6155272720000002
"('V11', 34)",0.5806181810000002
"('V11', 35)",0.7078181810000003
"('V11', 36)",0.6959272720000003
"('V11', 37)",0.6840363630000003
"('V11', 38)",0.6721454540000003
"('V11', 39)",0.6602545450000002
"('V11', 40)",0.6602545450000002
"('V11', 41)",0.6602545450000002
"('V11', 42)",0.6602545450000002
"('V11', 43)",0.6483636360000002
"('V11', 44)",0.6364727270000002
"('V11', 45)",0.6245818180000002
"('V11', 46)",0.7517818180000002
"('V11', 47)",0.7168727270000002
"('V11', 48)",0.6819636360000001
"('V11', 49)",0.647054545
"('V11', 50)",0.647054545
"('V11', 51)",0.612145454
"('V11', 52)",0.5772363629999999
"('V11', 53)",0.704436363
"('V11', 54)",0.692545454
"('V11', 55)",0.680654545
"('V11', 56)",0.668763636
"('V11', 57)",0.656872727
"('V11', 58)",0.656872727
"('V11', 59)",0.656872727
"('V11', 60)",0.656872727
"('V11', 61)",0.644981818
"('V11', 62)",0.633090909
"('V11', 63)",0.6212
"('V11', 64)",0.5606
"('V11', 65)",0.5
"('V11', 66)",0.5
"('V11', 67)",0.5
"('V11', 68)",0.5
"('V11', 69)",0.5
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9090999999999996
"('V12', 4)",1.0
"('V12', 5)",1.0
"('V12', 6)",0.9394
"('V12', 7)",0.9090999999999998
"('V12', 8)",0.8787999999999996
"('V12', 9)",0.8484999999999994
"('V12', 10)",0.8181999999999992
"('V12', 11)",0.7878999999999989
"('V12', 12)",0.68134736
"('V12', 13)",0.8085473599999999
"('V12', 14)",0.780975298
"('V12', 15)",0.7534032359999999
"('V12', 16)",0.725831174
"('V12', 17)",0.725831174
"('V12', 18)",0.725831174
"('V12', 19)",0.725831174
"('V12', 20)",0.698259112
"('V12', 21)",0.6706870500000001
"('V12', 22)",0.67068705
"('V12', 23)",0.654684376
"('V12', 24)",0.638681702
"('V12', 25)",0.622679028
"('V12', 26)",0.606676354
"('V12', 27)",0.59067368
"('V12', 28)",0.574671006
"('V12', 29)",0.574671006
"('V12', 30)",0.574671006
"('V12', 31)",0.574671006
"('V12', 32)",0.558668332
"('V12', 33)",0.542665658
"('V12', 34)",0.526662984
"('V12', 35)",0.51066031
"('V12', 36)",0.51066031
"('V12', 37)",0.63786031
"('V12', 38)",0.610288248
"('V12', 39)",0.582716186
"('V12', 40)",0.555144124
"('V12', 41)",0.555144124
"('V12', 42)",0.555144124
"('V12', 43)",0.555144124
"('V12', 44)",0.5275720620000001
"('V12', 45)",0.5
"('V12', 46)",0.5
"('V12', 47)",0.6272
"('V12', 48)",0.7544
"('V12', 49)",0.8816
"('V12', 50)",0.8816
"('V12', 51)",0.8512999999999998
"('V12', 52)",0.8209999999999996
"('V12', 53)",0.7906999999999994
"('V12', 54)",0.7603999999999992
"('V12', 55)",0.730099999999999
"('V12', 56)",0.6997999999999989
"('V12', 57)",0.6694999999999988
"('V12', 58)",0.6391999999999987
"('V12', 59)",0.6088999999999986
"('V12', 60)",0.5909
"('V12', 61)",0.5909
"('V12', 62)",0.5909
"('V12', 63)",0.5909
"('V12', 64)",0.5606
"('V12', 65)",0.5303
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9394000000000013
"('V13', 4)",0.9394000000000027
"('V13', 5)",0.9394000000000056
"('V13', 6)",0.9394000000000096
"('V13', 7)",0.939400000000012
"('V13', 8)",0.9394000000000152
"('V13', 9)",0.9394000000000152
"('V13', 10)",0.9118279380000153
"('V13', 11)",0.8842558760000153
"('V13', 12)",0.8566838140000154
"('V13', 13)",0.8566838140000154
"('V13', 14)",0.8566838140000154
"('V13', 15)",0.8566838140000154
"('V13', 16)",0.8291117520000154
"('V13', 17)",0.8015396900000153
"('V13', 18)",0.8015396900000153
"('V13', 19)",0.7855370160000154
"('V13', 20)",0.7695343420000154
"('V13', 21)",0.7535316680000154
"('V13', 22)",0.7375289940000154
"('V13', 23)",0.7215263200000154
"('V13', 24)",0.7055236460000154
"('V13', 25)",0.7055236460000154
"('V13', 26)",0.7055236460000154
"('V13', 27)",0.7055236460000154
"('V13', 28)",0.6895209720000154
"('V13', 29)",0.6735182980000154
"('V13', 30)",0.6575156240000154
"('V13', 31)",0.6415129500000154
"('V13', 32)",0.6415129500000154
"('V13', 33)",0.7562603100000889
"('V13', 34)",0.7286882480000889
"('V13', 35)",0.7011161860000888
"('V13', 36)",0.6735441240000889
"('V13', 37)",0.6735441240000889
"('V13', 38)",0.6735441240000889
"('V13', 39)",0.6735441240000889
"('V13', 40)",0.6459720620000889
"('V13', 41)",0.6184000000000889
"('V13', 42)",0.6184000000000889
"('V13', 43)",0.7456000000000889
"('V13', 44)",0.7456000000000889
"('V13', 45)",0.7456000000000887
"('V13', 46)",0.8728
"('V13', 47)",1.0
"('V13', 48)",0.9608944280000886
"('V13', 49)",0.9217888560000886
"('V13', 50)",0.8826832840000887
"('V13', 51)",0.8435777120000887
"('V13', 52)",0.8044721400000887
"('V13', 53)",0.8044721400000887
"('V13', 54)",0.8044721400000887
"('V13', 55)",0.8044721400000887
"('V13', 56)",0.7653665680000886
"('V13', 57)",0.7262609960000886
"('V13', 58)",0.6871554240000887
"('V13', 59)",0.6480498520000887
"('V13', 60)",0.6480498520000887
"('V13', 61)",0.6177498520000887
"('V13', 62)",0.5874498520000885
"('V13', 63)",0.5268498520000883
"('V13', 64)",0.5268498520000883
"('V13', 65)",0.5
"('V13', 66)",0.5
"('V13', 67)",0.5
"('V13', 68)",0.5
"('V13', 69)",0.5
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9394000000000007
"('V14', 4)",0.9394000000000013
"('V14', 5)",0.9394000000000023
"('V14', 6)",0.9394000000000037
"('V14', 7)",0.9394000000000047
"('V14', 8)",0.9394000000000065
"('V14', 9)",0.8728
"('V14', 10)",0.8635405299999831
"('V14', 11)",0.8475378559999831
"('V14', 12)",0.8315351819999831
"('V14', 13)",0.8155325079999831
"('V14', 14)",0.7995298339999831
"('V14', 15)",0.7835271599999831
"('V14', 16)",0.7675244859999831
"('V14', 17)",0.7675244859999831
"('V14', 18)",0.7675244859999831
"('V14', 19)",0.7675244859999831
"('V14', 20)",0.7515218119999831
"('V14', 21)",0.7355191379999831
"('V14', 22)",0.7195164639999831
"('V14', 23)",0.7035137899999832
"('V14', 24)",0.7035137899999832
"('V14', 25)",0.8307137899999828
"('V14', 26)",0.8031417279999828
"('V14', 27)",0.7755696659999829
"('V14', 28)",0.7479976039999829
"('V14', 29)",0.7479976039999829
"('V14', 30)",0.7479976039999829
"('V14', 31)",0.7479976039999829
"('V14', 32)",0.720425541999983
"('V14', 33)",0.692853479999983
"('V14', 34)",0.692853479999983
"('V14', 35)",0.676850805999983
"('V14', 36)",0.660848131999983
"('V14', 37)",0.644845457999983
"('V14', 38)",0.6288427839999831
"('V14', 39)",0.6128401099999831
"('V14', 40)",0.5968374359999831
"('V14', 41)",0.5968374359999831
"('V14', 42)",0.5968374359999831
"('V14', 43)",0.5968374359999831
"('V14', 44)",0.5808347619999831
"('V14', 45)",0.5648320879999831
"('V14', 46)",0.5488294139999831
"('V14', 47)",0.5328267399999831
"('V14', 48)",0.5328267399999831
"('V14', 49)",0.5328267399999831
"('V14', 50)",0.6600267399999831
"('V14', 51)",0.6440240659999831
"('V14', 52)",0.6280213919999831
"('V14', 53)",0.6120187179999831
"('V14', 54)",0.5960160439999831
"('V14', 55)",0.5800133699999831
"('V14', 56)",0.5640106959999831
"('V14', 57)",0.5640106959999831
"('V14', 58)",0.5640106959999831
"('V14', 59)",0.5640106959999831
"('V14', 60)",0.5480080219999831
"('V14', 61)",0.5320053479999831
"('V14', 62)",0.5160026739999831
"('V14', 63)",0.5
"('V14', 64)",0.5
"('V14', 65)",0.5
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",0.9394000000000017
"('V15', 4)",0.9394000000000035
"('V15', 5)",0.9394000000000083
"('V15', 6)",0.9394000000000159
"('V15', 7)",0.9394000000000257
"('V15', 8)",0.9394000000000354
"('V15', 9)",1.0
"('V15', 10)",1.0
"('V15', 11)",1.0
"('V15', 12)",1.0
"('V15', 13)",1.0
"('V15', 14)",1.0
"('V15', 15)",1.0
"('V15', 16)",0.8085473599999999
"('V15', 17)",0.8085473599999999
"('V15', 18)",0.780975298
"('V15', 19)",0.7534032359999999
"('V15', 20)",0.725831174
"('V15', 21)",0.725831174
"('V15', 22)",0.725831174
"('V15', 23)",0.725831174
"('V15', 24)",0.698259112
"('V15', 25)",0.67068705
"('V15', 26)",0.67068705
"('V15', 27)",0.654684376
"('V15', 28)",0.638681702
"('V15', 29)",0.622679028
"('V15', 30)",0.606676354
"('V15', 31)",0.59067368
"('V15', 32)",0.574671006
"('V15', 33)",0.574671006
"('V15', 34)",0.574671006
"('V15', 35)",0.574671006
"('V15', 36)",0.558668332
"('V15', 37)",0.542665658
"('V15', 38)",0.526662984
"('V15', 39)",0.51066031
"('V15', 40)",0.51066031
"('V15', 41)",0.63786031
"('V15', 42)",0.610288248
"('V15', 43)",0.582716186
"('V15', 44)",0.555144124
"('V15', 45)",0.555144124
"('V15', 46)",0.555144124
"('V15', 47)",0.5551441239999999
"('V15', 48)",0.527572062
"('V15', 49)",0.5
"('V15', 50)",0.5
"('V15', 51)",0.6272
"('V15', 52)",0.7544
"('V15', 53)",0.8519501479999987
"('V15', 54)",0.812844576
"('V15', 55)",0.7737390040000001
"('V15', 56)",0.7346334320000001
"('V15', 57)",0.6955278600000001
"('V15', 58)",0.6564222880000001
"('V15', 59)",0.656422288
"('V15', 60)",0.656422288
"('V15', 61)",0.656422288
"('V15', 62)",0.6173167159999999
"('V15', 63)",0.578211144
"('V15', 64)",0.539105572
"('V15', 65)",0.5
"('V15', 66)",0.5
"('V15', 67)",0.5
"('V15', 68)",0.5
"('V15', 69)",0.5303
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",0.9090999999999996
"('V16', 4)",1.0
"('V16', 5)",1.0
"('V16', 6)",0.972427938000036
"('V16', 7)",0.9448558760000361
"('V16', 8)",0.9172838140000361
"('V16', 9)",0.9172838140000361
"('V16', 10)",0.9172838140000361
"('V16', 11)",0.9172838140000361
"('V16', 12)",0.8897117520000362
"('V16', 13)",0.8621396900000361
"('V16', 14)",0.8621396900000361
"('V16', 15)",0.8461370160000361
"('V16', 16)",0.8301343420000361
"('V16', 17)",0.8141316680000361
"('V16', 18)",0.7981289940000361
"('V16', 19)",0.7821263200000361
"('V16', 20)",0.7661236460000361
"('V16', 21)",0.7661236460000361
"('V16', 22)",0.7661236460000361
"('V16', 23)",0.7661236460000361
"('V16', 24)",0.7501209720000361
"('V16', 25)",0.734118298000036
"('V16', 26)",0.718115624000036
"('V16', 27)",0.702112950000036
"('V16', 28)",0.702112950000036
"('V16', 29)",0.7978870499999999
"('V16', 30)",0.770314988
"('V16', 31)",0.742742926
"('V16', 32)",0.7151708640000001
"('V16', 33)",0.7151708640000001
"('V16', 34)",0.7151708640000001
"('V16', 35)",0.7151708640000001
"('V16', 36)",0.6875988020000001
"('V16', 37)",0.6600267400000001
"('V16', 38)",0.6600267400000001
"('V16', 39)",0.6440240660000001
"('V16', 40)",0.6280213920000001
"('V16', 41)",0.612018718
"('V16', 42)",0.596016044
"('V16', 43)",0.58001337
"('V16', 44)",0.564010696
"('V16', 45)",0.564010696
"('V16', 46)",0.564010696
"('V16', 47)",0.564010696
"('V16', 48)",0.548008022
"('V16', 49)",0.532005348
"('V16', 50)",0.516002674
"('V16', 51)",0.5
"('V16', 52)",0.5
"('V16', 53)",0.6272
"('V16', 54)",0.7544
"('V16', 55)",0.9134
"('V16', 56)",0.9545000000000051
"('V16', 57)",0.9242000000000025
"('V16', 58)",0.8939000000000025
"('V16', 59)",0.8636000000000015
"('V16', 60)",0.8333000000000008
"('V16', 61)",0.8030000000000004
"('V16', 62)",0.7727000000000002
"('V16', 63)",0.7121
"('V16', 64)",0.7121
"('V16', 65)",0.6818
"('V16', 66)",0.6515
"('V16', 67)",0.6212
"('V16', 68)",0.5909
"('V16', 69)",0.5606
"('V16', 70)",0.5303
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9394
"('V17', 3)",0.9394
"('V17', 4)",0.9090999999999998
"('V17', 5)",0.8787999999999996
"('V17', 6)",1.0
"('V17', 7)",0.9839973260000814
"('V17', 8)",0.9679946520001808
"('V17', 9)",0.9519919780002859
"('V17', 10)",0.9359893040003484
"('V17', 11)",0.9199866300004136
"('V17', 12)",0.9039839560005469
"('V17', 13)",0.9039839560006846
"('V17', 14)",0.9039839560008278
"('V17', 15)",0.9039839560009639
"('V17', 16)",0.8879812820010582
"('V17', 17)",0.8719786080011385
"('V17', 18)",0.8559759340012214
"('V17', 19)",0.8399732600012704
"('V17', 20)",0.8399732600012877
"('V17', 21)",0.9671732600012913
"('V17', 22)",0.9396011980013098
"('V17', 23)",0.9120291360013139
"('V17', 24)",0.8844570740013218
"('V17', 25)",0.8844570740013383
"('V17', 26)",0.8844570740013411
"('V17', 27)",0.884457074001355
"('V17', 28)",0.8568850120013873
"('V17', 29)",0.8293129500014141
"('V17', 30)",0.829312950001418
"('V17', 31)",0.8133102760014418
"('V17', 32)",0.797307602001454
"('V17', 33)",0.7813049280014598
"('V17', 34)",0.7653022540014797
"('V17', 35)",0.7492995800014848
"('V17', 36)",0.7332969060014933
"('V17', 37)",0.7332969060015083
"('V17', 38)",0.7332969060015122
"('V17', 39)",0.7332969060015314
"('V17', 40)",0.7172942320015521
"('V17', 41)",0.7012915580015788
"('V17', 42)",0.6852888840015825
"('V17', 43)",0.6692862100016289
"('V17', 44)",0.6692862100016859
"('V17', 45)",0.6532835360016883
"('V17', 46)",0.6372808620016912
"('V17', 47)",0.6212781880016958
"('V17', 48)",0.6052755140017029
"('V17', 49)",0.5892728400017134
"('V17', 50)",0.5732701660017252
"('V17', 51)",0.5732701660017252
"('V17', 52)",0.5732701660017252
"('V17', 53)",0.5732701660017252
"('V17', 54)",0.5572674920017252
"('V17', 55)",0.5412648180017252
"('V17', 56)",0.5252621440017252
"('V17', 57)",0.5092594700017252
"('V17', 58)",0.5092594700017252
"('V17', 59)",0.5092594700017252
"('V17', 60)",0.5092594700017252
"('V17', 61)",0.5092594700017252
"('V17', 62)",0.5092594700017252
"('V17', 63)",0.5092594700017252
"('V17', 64)",0.5092594700017252
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
