Variable,Value
"('V10', 43)",0.8756000000000017
"('V10', 44)",0.8696000000000017
"('V10', 45)",0.8636000000000017
"('V10', 46)",0.8576000000000017
"('V10', 47)",0.8516000000000017
"('V10', 48)",0.8456000000000017
"('V10', 49)",0.8396000000000017
"('V10', 50)",0.8336000000000017
"('V10', 51)",0.8276000000000017
"('V10', 52)",0.8216000000000017
"('V10', 53)",0.8156000000000017
"('V10', 54)",0.8216000000000014
"('V10', 55)",0.8276000000000012
"('V10', 56)",0.833600000000001
"('V10', 57)",0.8396000000000008
"('V10', 58)",0.8456000000000006
"('V10', 59)",0.8516000000000004
"('V10', 60)",0.8576000000000001
"('V10', 61)",0.8635999999999999
"('V10', 62)",0.8029999999999999
"('V10', 63)",0.7424
"('V10', 64)",0.6818
"('V10', 65)",0.6818
"('V10', 66)",0.6212
"('V10', 67)",0.5606
"('V10', 68)",0.5
"('V10', 69)",0.5
"('V10', 70)",0.5
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.9394
"('V11', 3)",0.8788
"('V11', 4)",0.8008000000000037
"('V11', 5)",0.7402000000000037
"('V11', 6)",0.7352000000000036
"('V11', 7)",0.7302000000000035
"('V11', 8)",0.7252000000000034
"('V11', 9)",0.7202000000000033
"('V11', 10)",0.7152000000000032
"('V11', 11)",0.710200000000003
"('V11', 12)",0.7052000000000029
"('V11', 13)",0.7002000000000028
"('V11', 14)",0.6952000000000027
"('V11', 15)",0.6902000000000026
"('V11', 16)",0.6852000000000025
"('V11', 17)",0.8132000000000026
"('V11', 18)",0.8082000000000025
"('V11', 19)",0.8032000000000024
"('V11', 20)",0.7982000000000022
"('V11', 21)",0.7932000000000021
"('V11', 22)",0.788200000000002
"('V11', 23)",0.7832000000000019
"('V11', 24)",0.7782000000000018
"('V11', 25)",0.7732000000000017
"('V11', 26)",0.7682000000000015
"('V11', 27)",0.7632000000000014
"('V11', 28)",0.7582000000000013
"('V11', 29)",0.8862000000000014
"('V11', 30)",0.8812000000000013
"('V11', 31)",0.8762000000000012
"('V11', 32)",0.8712000000000011
"('V11', 33)",0.866200000000001
"('V11', 34)",0.8612000000000009
"('V11', 35)",0.8562000000000007
"('V11', 36)",0.8512000000000006
"('V11', 37)",0.8462000000000005
"('V11', 38)",0.8412000000000004
"('V11', 39)",0.8362000000000003
"('V11', 40)",0.8312000000000002
"('V11', 41)",0.8172000000000001
"('V11', 42)",0.8032000000000001
"('V11', 43)",0.7892000000000001
"('V11', 44)",0.7752000000000001
"('V11', 45)",0.7612000000000001
"('V11', 46)",0.7472000000000001
"('V11', 47)",0.7332000000000001
"('V11', 48)",0.7192000000000001
"('V11', 49)",0.7052
"('V11', 50)",0.6912
"('V11', 51)",0.6772
"('V11', 52)",0.6632
"('V11', 53)",0.6492
"('V11', 54)",0.6352
"('V11', 55)",0.6212
"('V11', 56)",0.5606
"('V11', 57)",0.5
"('V11', 58)",0.6280000000000001
"('V11', 59)",0.788
"('V11', 60)",0.9160000000000001
"('V11', 61)",0.8554000000000002
"('V11', 62)",0.5067999999999999
"('V11', 63)",0.5
"('V11', 64)",0.6144000000000001
"('V11', 65)",0.7424000000000002
"('V11', 66)",0.7424000000000002
"('V11', 67)",0.7424000000000002
"('V11', 68)",0.5606000000000002
"('V11', 69)",0.5606000000000002
"('V11', 70)",0.5606000000000002
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9697
"('V12', 3)",0.9696999999999998
"('V12', 4)",0.9393999999999996
"('V12', 5)",0.9090999999999994
"('V12', 6)",0.8787999999999994
"('V12', 7)",0.867799999999999
"('V12', 8)",0.8567999999999987
"('V12', 9)",0.8457999999999983
"('V12', 10)",0.834799999999998
"('V12', 11)",0.8237999999999976
"('V12', 12)",0.8127999999999973
"('V12', 13)",0.801799999999997
"('V12', 14)",0.7907999999999966
"('V12', 15)",0.7797999999999963
"('V12', 16)",0.7687999999999959
"('V12', 17)",0.7577999999999956
"('V12', 18)",0.7467999999999952
"('V12', 19)",0.7357999999999949
"('V12', 20)",0.7247999999999946
"('V12', 21)",0.8527999999999947
"('V12', 22)",0.8327999999999947
"('V12', 23)",0.8127999999999946
"('V12', 24)",0.7927999999999946
"('V12', 25)",0.7727999999999946
"('V12', 26)",0.7527999999999946
"('V12', 27)",0.7327999999999946
"('V12', 28)",0.7127999999999945
"('V12', 29)",0.6927999999999945
"('V12', 30)",0.6727999999999945
"('V12', 31)",0.6617999999999942
"('V12', 32)",0.6507999999999938
"('V12', 33)",0.6397999999999935
"('V12', 34)",0.6287999999999931
"('V12', 35)",0.6177999999999928
"('V12', 36)",0.6067999999999925
"('V12', 37)",0.5957999999999921
"('V12', 38)",0.5847999999999918
"('V12', 39)",0.5737999999999914
"('V12', 40)",0.5627999999999911
"('V12', 41)",0.5517999999999907
"('V12', 42)",0.5407999999999904
"('V12', 43)",0.5297999999999901
"('V12', 44)",0.5187999999999897
"('V12', 45)",0.6467999999999898
"('V12', 46)",0.7747999999999899
"('V12', 47)",0.8140000000000003
"('V12', 48)",0.9420000000000004
"('V12', 49)",0.9080000000000004
"('V12', 50)",0.8740000000000003
"('V12', 51)",0.8400000000000003
"('V12', 52)",0.8060000000000003
"('V12', 53)",0.7720000000000002
"('V12', 54)",0.7380000000000002
"('V12', 55)",0.7040000000000002
"('V12', 56)",0.6700000000000002
"('V12', 57)",0.6360000000000001
"('V12', 58)",0.6020000000000001
"('V12', 59)",0.5680000000000001
"('V12', 60)",0.534
"('V12', 61)",0.5
"('V12', 62)",0.5909
"('V12', 63)",0.5606
"('V12', 64)",0.5303
"('V12', 65)",0.5
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",1.0
"('V13', 3)",0.9696999999999998
"('V13', 4)",0.9393999999999996
"('V13', 5)",0.9393999999999993
"('V13', 6)",0.9393999999999993
"('V13', 7)",0.9393999999999993
"('V13', 8)",0.9393999999999993
"('V13', 9)",0.9393999999999993
"('V13', 10)",0.9393999999999993
"('V13', 11)",0.9090999999999994
"('V13', 12)",0.7789999999999572
"('V13', 13)",0.7486999999999572
"('V13', 14)",0.8766999999999573
"('V13', 15)",0.865699999999957
"('V13', 16)",0.8546999999999566
"('V13', 17)",0.8436999999999563
"('V13', 18)",0.8326999999999559
"('V13', 19)",0.8216999999999556
"('V13', 20)",0.8106999999999552
"('V13', 21)",0.7996999999999549
"('V13', 22)",0.7886999999999545
"('V13', 23)",0.7776999999999542
"('V13', 24)",0.7666999999999539
"('V13', 25)",0.7556999999999535
"('V13', 26)",0.7446999999999576
"('V13', 27)",0.7336999999999573
"('V13', 28)",0.7226999999999569
"('V13', 29)",0.850699999999957
"('V13', 30)",0.830699999999957
"('V13', 31)",0.810699999999957
"('V13', 32)",0.7906999999999584
"('V13', 33)",0.77069999999996
"('V13', 34)",0.7506999999999617
"('V13', 35)",0.7306999999999639
"('V13', 36)",0.7106999999999666
"('V13', 37)",0.6906999999999723
"('V13', 38)",0.6706999999999856
"('V13', 39)",0.6596999999999981
"('V13', 40)",0.6487000000000105
"('V13', 41)",0.6377000000000261
"('V13', 42)",0.6267000000000409
"('V13', 43)",0.6157000000000539
"('V13', 44)",0.6047000000000686
"('V13', 45)",0.5937000000000836
"('V13', 46)",0.5827000000000983
"('V13', 47)",0.5717000000000979
"('V13', 48)",0.5607000000000976
"('V13', 49)",0.5497000000000972
"('V13', 50)",0.5387000000000969
"('V13', 51)",0.5277000000000965
"('V13', 52)",0.5167000000000962
"('V13', 53)",0.644700000000172
"('V13', 54)",0.614400000000172
"('V13', 55)",0.584100000000172
"('V13', 56)",0.7121000000001722
"('V13', 57)",0.8401000000001723
"('V13', 58)",0.8098000000001723
"('V13', 59)",0.7795000000001723
"('V13', 60)",0.8030000000000004
"('V13', 61)",0.5841000000000003
"('V13', 62)",0.7121000000000004
"('V13', 63)",0.6818000000000004
"('V13', 64)",0.6515000000000004
"('V13', 65)",0.6212000000000004
"('V13', 66)",0.6212000000000004
"('V13', 67)",0.5909000000000004
"('V13', 68)",0.5909000000000004
"('V13', 69)",0.5606000000000004
"('V13', 70)",0.5303000000000002
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9394
"('V14', 3)",0.9090999999999998
"('V14', 4)",0.9091000000000187
"('V14', 5)",0.8788000000000185
"('V14', 6)",0.8485000000000185
"('V14', 7)",0.8182000000000185
"('V14', 8)",0.9462000000000186
"('V14', 9)",1.0
"('V14', 10)",0.9800000000000143
"('V14', 11)",0.960000000000029
"('V14', 12)",0.9400000000000441
"('V14', 13)",0.9200000000011237
"('V14', 14)",0.9
"('V14', 15)",0.880000000001153
"('V14', 16)",0.8600000000011641
"('V14', 17)",0.8400000000011684
"('V14', 18)",0.8200000000011693
"('V14', 19)",0.809000000001169
"('V14', 20)",0.7980000000011687
"('V14', 21)",0.7870000000011683
"('V14', 22)",0.776000000001168
"('V14', 23)",0.7650000000011676
"('V14', 24)",0.7540000000011673
"('V14', 25)",0.7430000000011682
"('V14', 26)",0.7320000000011695
"('V14', 27)",0.7210000000011692
"('V14', 28)",0.7100000000011703
"('V14', 29)",0.6990000000011712
"('V14', 30)",0.6880000000011709
"('V14', 31)",0.6770000000011706
"('V14', 32)",0.6660000000011719
"('V14', 33)",0.7940000000011735
"('V14', 34)",0.7740000000011746
"('V14', 35)",0.7540000000011762
"('V14', 36)",0.7340000000011783
"('V14', 37)",0.7140000000011835
"('V14', 38)",0.6940000000011957
"('V14', 39)",0.674000000001208
"('V14', 40)",0.6540000000012224
"('V14', 41)",0.6340000000012385
"('V14', 42)",0.6140000000012543
"('V14', 43)",0.7420000000012544
"('V14', 44)",0.8700000000012545
"('V14', 45)",0.8590000000012542
"('V14', 46)",0.8480000000012539
"('V14', 47)",0.8370000000012535
"('V14', 48)",0.8260000000012532
"('V14', 49)",0.8150000000012528
"('V14', 50)",0.8040000000012525
"('V14', 51)",0.7930000000012521
"('V14', 52)",0.7820000000012518
"('V14', 53)",0.7710000000012515
"('V14', 54)",0.7600000000012511
"('V14', 55)",0.7490000000012508
"('V14', 56)",0.7380000000012504
"('V14', 57)",0.7270000000012501
"('V14', 58)",0.7160000000012497
"('V14', 59)",0.6857000000012498
"('V14', 60)",0.6554000000012498
"('V14', 61)",0.6251000000012498
"('V14', 62)",0.6251000000012498
"('V14', 63)",0.5948000000012498
"('V14', 64)",0.5645000000012498
"('V14', 65)",0.5342000000012498
"('V14', 66)",0.5039000000012498
"('V14', 67)",0.5039000000012498
"('V14', 68)",0.5039000000012498
"('V14', 69)",0.5039000000012498
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9394
"('V15', 3)",0.9090999999999998
"('V15', 4)",0.8787999999999996
"('V15', 5)",0.8484999999999996
"('V15', 6)",0.8181999999999996
"('V15', 7)",0.7926000000000095
"('V15', 8)",0.7623000000000095
"('V15', 9)",0.7320000000000095
"('V15', 10)",0.8600000000000096
"('V15', 11)",0.8490000000000093
"('V15', 12)",0.838000000000009
"('V15', 13)",0.8270000000000086
"('V15', 14)",0.8160000000000083
"('V15', 15)",0.8050000000000079
"('V15', 16)",0.7940000000000076
"('V15', 17)",0.7830000000000072
"('V15', 18)",0.7720000000000069
"('V15', 19)",0.7610000000000066
"('V15', 20)",0.75
"('V15', 21)",0.7390000000000059
"('V15', 22)",0.7280000000000055
"('V15', 23)",0.7170000000000052
"('V15', 24)",0.7060000000000048
"('V15', 25)",0.834000000000005
"('V15', 26)",0.8140000000000049
"('V15', 27)",0.7940000000000049
"('V15', 28)",0.7740000000000049
"('V15', 29)",0.7540000000000049
"('V15', 30)",0.7340000000000049
"('V15', 31)",0.7140000000000049
"('V15', 32)",0.6940000000000048
"('V15', 33)",0.6740000000000048
"('V15', 34)",0.6540000000000048
"('V15', 35)",0.6430000000000045
"('V15', 36)",0.6320000000000041
"('V15', 37)",0.6210000000000038
"('V15', 38)",0.6100000000000034
"('V15', 39)",0.5990000000000031
"('V15', 40)",0.5880000000000027
"('V15', 41)",0.5770000000000024
"('V15', 42)",0.5660000000000021
"('V15', 43)",0.5550000000000017
"('V15', 44)",0.5440000000000014
"('V15', 45)",0.533000000000001
"('V15', 46)",0.5220000000000007
"('V15', 47)",0.5110000000000003
"('V15', 48)",0.5
"('V15', 49)",0.6280000000000001
"('V15', 50)",0.7560000000000002
"('V15', 51)",0.7449999999999999
"('V15', 52)",0.7339999999999995
"('V15', 53)",0.7229999999999992
"('V15', 54)",0.7119999999999989
"('V15', 55)",0.7009999999999985
"('V15', 56)",0.6899999999999982
"('V15', 57)",0.6789999999999978
"('V15', 58)",0.6679999999999975
"('V15', 59)",0.6569999999999971
"('V15', 60)",0.6459999999999968
"('V15', 61)",0.6349999999999965
"('V15', 62)",0.6239999999999961
"('V15', 63)",0.6129999999999958
"('V15', 64)",0.6019999999999954
"('V15', 65)",0.6818000000000004
"('V15', 66)",0.6212000000000004
"('V15', 67)",0.5909000000000004
"('V15', 68)",0.5606000000000004
"('V15', 69)",0.5606000000000004
"('V15', 70)",0.5303000000000002
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9394
"('V16', 3)",0.9090999999999998
"('V16', 4)",0.8787999999999996
"('V16', 5)",0.8484999999999996
"('V16', 6)",0.8284999999999996
"('V16', 7)",0.8084999999999996
"('V16', 8)",0.7884999999999995
"('V16', 9)",0.7684999999999995
"('V16', 10)",0.7484999999999995
"('V16', 11)",0.7284999999999995
"('V16', 12)",0.7084999999999995
"('V16', 13)",0.6884999999999994
"('V16', 14)",0.6684999999999994
"('V16', 15)",0.7964999999999995
"('V16', 16)",0.8720000000000926
"('V16', 17)",1.0
"('V16', 18)",0.9800000000000013
"('V16', 19)",0.9600000000000013
"('V16', 20)",0.9400000000000013
"('V16', 21)",0.9200000000000025
"('V16', 22)",0.9
"('V16', 23)",0.8800000000000024
"('V16', 24)",0.8600000000000024
"('V16', 25)",0.8400000000000037
"('V16', 26)",0.8200000000000065
"('V16', 27)",0.8090000000000062
"('V16', 28)",0.7980000000000086
"('V16', 29)",0.7870000000000112
"('V16', 30)",0.7760000000000109
"('V16', 31)",0.7650000000000106
"('V16', 32)",0.7540000000000132
"('V16', 33)",0.7430000000000168
"('V16', 34)",0.7320000000000194
"('V16', 35)",0.7210000000000238
"('V16', 36)",0.7100000000000345
"('V16', 37)",0.6990000000000474
"('V16', 38)",0.6880000000000599
"('V16', 39)",0.677000000000073
"('V16', 40)",0.6660000000000876
"('V16', 41)",0.7940000000000879
"('V16', 42)",0.7740000000000878
"('V16', 43)",0.7540000000000878
"('V16', 44)",0.7340000000000878
"('V16', 45)",0.7140000000000878
"('V16', 46)",0.6940000000000878
"('V16', 47)",0.6740000000000878
"('V16', 48)",0.6540000000000877
"('V16', 49)",0.6340000000000877
"('V16', 50)",0.6140000000000877
"('V16', 51)",0.7420000000000878
"('V16', 52)",0.7117000000000878
"('V16', 53)",0.6814000000000878
"('V16', 54)",0.8094000000000879
"('V16', 55)",0.5303
"('V16', 56)",0.5303
"('V16', 57)",0.5
"('V16', 58)",0.5
"('V16', 59)",0.5606
"('V16', 60)",0.5303
"('V16', 61)",0.5
"('V16', 62)",0.5909000000000004
"('V16', 63)",0.5909000000000004
"('V16', 64)",0.5909000000000004
"('V16', 65)",0.5909000000000004
"('V16', 66)",0.5909000000000004
"('V16', 67)",0.5909000000000004
"('V16', 68)",0.5909000000000004
"('V16', 69)",0.5606000000000004
"('V16', 70)",0.5303000000000002
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9394
"('V17', 3)",0.9090999999999998
"('V17', 4)",0.8787999999999996
"('V17', 5)",0.8484999999999996
"('V17', 6)",0.8719999999999999
"('V17', 7)",1.0
"('V17', 8)",1.0
"('V17', 9)",1.0
"('V17', 10)",1.0
"('V17', 11)",1.0
"('V17', 12)",1.0
"('V17', 13)",1.0
"('V17', 14)",0.98
"('V17', 15)",0.96
"('V17', 16)",0.94
"('V17', 17)",0.9199999999999999
"('V17', 18)",0.9
"('V17', 19)",0.8799999999999999
"('V17', 20)",0.8599999999999999
"('V17', 21)",0.8399999999999999
"('V17', 22)",0.8199999999999998
"('V17', 23)",0.8089999999999995
"('V17', 24)",0.7979999999999992
"('V17', 25)",0.7869999999999988
"('V17', 26)",0.7759999999999985
"('V17', 27)",0.7649999999999981
"('V17', 28)",0.7539999999999978
"('V17', 29)",0.7429999999999974
"('V17', 30)",0.7319999999999971
"('V17', 31)",0.7209999999999968
"('V17', 32)",0.7099999999999964
"('V17', 33)",0.6989999999999961
"('V17', 34)",0.6879999999999957
"('V17', 35)",0.6769999999999954
"('V17', 36)",0.665999999999995
"('V17', 37)",0.7939999999999952
"('V17', 38)",0.7739999999999951
"('V17', 39)",0.7539999999999951
"('V17', 40)",0.7339999999999951
"('V17', 41)",0.7139999999999951
"('V17', 42)",0.6939999999999951
"('V17', 43)",0.673999999999995
"('V17', 44)",0.653999999999995
"('V17', 45)",0.633999999999995
"('V17', 46)",0.613999999999995
"('V17', 47)",0.583699999999995
"('V17', 48)",0.553399999999995
"('V17', 49)",0.6186
"('V17', 50)",0.7466000000000002
"('V17', 51)",0.8746000000000003
"('V17', 52)",0.8443000000000003
"('V17', 53)",0.8140000000000003
"('V17', 54)",0.9420000000000004
"('V17', 55)",0.9080000000000004
"('V17', 56)",0.8740000000000003
"('V17', 57)",0.8400000000000003
"('V17', 58)",0.8060000000000003
"('V17', 59)",0.7720000000000002
"('V17', 60)",0.7380000000000002
"('V17', 61)",0.7040000000000002
"('V17', 62)",0.6700000000000002
"('V17', 63)",0.6360000000000001
"('V17', 64)",0.6020000000000001
"('V17', 65)",0.5680000000000001
"('V17', 66)",0.534
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5606000000000004
"('V17', 70)",0.5303000000000002
"('V17', 71)",0.5
"('V17', 72)",0.5
