Variable,Value
"('V10', 62)",0.6272
"('V10', 63)",0.6271999999999999
"('V10', 64)",0.6271999999999999
"('V10', 65)",0.6271999999999999
"('V10', 66)",0.6271999999999999
"('V10', 67)",0.6211999999999791
"('V10', 68)",0.5605999999999902
"('V10', 69)",0.5
"('V10', 70)",0.5
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",1.0
"('V11', 4)",1.0
"('V11', 5)",1.0
"('V11', 6)",1.0
"('V11', 7)",0.9878114480000055
"('V11', 8)",0.9756228960000113
"('V11', 9)",0.9634343440000175
"('V11', 10)",0.9512457920000249
"('V11', 11)",0.5365656559998244
"('V11', 12)",0.5365656559998495
"('V11', 13)",0.5365656559998884
"('V11', 14)",0.5365656559999128
"('V11', 15)",0.5243771039999598
"('V11', 16)",0.5121885519999824
"('V11', 17)",0.5
"('V11', 18)",0.5866
"('V11', 19)",0.5866
"('V11', 20)",0.7138
"('V11', 21)",0.8728
"('V11', 22)",0.9134
"('V11', 23)",1.0
"('V11', 24)",0.9650909090033108
"('V11', 25)",0.9301818180066543
"('V11', 26)",0.8952727270100018
"('V11', 27)",0.8952727270134488
"('V11', 28)",0.8603636360168612
"('V11', 29)",0.8254545450202813
"('V11', 30)",0.6176545449999933
"('V11', 31)",0.685720711
"('V11', 32)",0.68131162
"('V11', 33)",0.676902529
"('V11', 34)",0.672493438
"('V11', 35)",0.672493438
"('V11', 36)",0.672493438
"('V11', 37)",0.672493438
"('V11', 38)",0.6680843470000001
"('V11', 39)",0.6636752560000001
"('V11', 40)",0.6517843470000001
"('V11', 41)",0.6398934380000001
"('V11', 42)",0.6280025290000001
"('V11', 43)",0.6161116200000001
"('V11', 44)",0.6161116200000001
"('V11', 45)",0.6161116200000001
"('V11', 46)",0.6161116200000001
"('V11', 47)",0.6042207110000001
"('V11', 48)",0.5923298020000001
"('V11', 49)",0.5804388930000001
"('V11', 50)",0.707638893
"('V11', 51)",0.68876263
"('V11', 52)",0.669886367
"('V11', 53)",0.651010104
"('V11', 54)",0.632133841
"('V11', 55)",0.613257578
"('V11', 56)",0.594381315
"('V11', 57)",0.594381315
"('V11', 58)",0.594381315
"('V11', 59)",0.594381315
"('V11', 60)",0.575505052
"('V11', 61)",0.556628789
"('V11', 62)",0.537752526
"('V11', 63)",0.518876263
"('V11', 64)",0.5
"('V11', 65)",0.5
"('V11', 66)",0.5
"('V11', 67)",0.5
"('V11', 68)",0.5
"('V11', 69)",0.5
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9394000000000136
"('V12', 4)",0.9394000000000492
"('V12', 5)",0.939400000000105
"('V12', 6)",0.872799999999926
"('V12', 7)",0.8727999999999623
"('V12', 8)",0.8727999999999889
"('V12', 9)",1.0
"('V12', 10)",1.0
"('V12', 11)",0.983997326
"('V12', 12)",0.967994652
"('V12', 13)",0.951991978
"('V12', 14)",0.935989304
"('V12', 15)",0.91998663
"('V12', 16)",0.903983956
"('V12', 17)",0.903983956
"('V12', 18)",0.903983956
"('V12', 19)",0.903983956
"('V12', 20)",0.887981282
"('V12', 21)",0.871978608
"('V12', 22)",0.855975934
"('V12', 23)",0.83997326
"('V12', 24)",0.8399732600020767
"('V12', 25)",0.9671732600020766
"('V12', 26)",0.9396011980020766
"('V12', 27)",0.9120291360020767
"('V12', 28)",0.8844570740020767
"('V12', 29)",0.8844570740020767
"('V12', 30)",0.8844570739988813
"('V12', 31)",0.8844570739988813
"('V12', 32)",0.8568850119991105
"('V12', 33)",0.8293129499993257
"('V12', 34)",0.8293129499995586
"('V12', 35)",0.8133102759998001
"('V12', 36)",0.7973076020000001
"('V12', 37)",0.7813049280001966
"('V12', 38)",0.7653022540003315
"('V12', 39)",0.7492995800004305
"('V12', 40)",0.733296906000582
"('V12', 41)",0.7332969060006904
"('V12', 42)",0.7332969060007982
"('V12', 43)",0.7332969060007982
"('V12', 44)",0.7172942320007982
"('V12', 45)",0.7012915580007982
"('V12', 46)",0.6852888840007982
"('V12', 47)",0.6692862100007982
"('V12', 48)",0.6692862100007982
"('V12', 49)",0.6692862100007994
"('V12', 50)",0.6692862100008039
"('V12', 51)",0.6692862100008214
"('V12', 52)",0.6692862100008585
"('V12', 53)",0.6692862100009049
"('V12', 54)",0.6692862100009631
"('V12', 55)",0.6692862100010423
"('V12', 56)",0.5605999999999268
"('V12', 57)",0.5302999999999527
"('V12', 58)",0.5
"('V12', 59)",0.5
"('V12', 60)",0.5
"('V12', 61)",0.5
"('V12', 62)",0.5
"('V12', 63)",0.5
"('V12', 64)",0.5
"('V12', 65)",0.5
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9394000000000085
"('V13', 4)",0.9394000000000327
"('V13', 5)",0.9394000000000587
"('V13', 6)",0.872800000002203
"('V13', 7)",0.8728000000022238
"('V13', 8)",0.8728000000022349
"('V13', 9)",1.0
"('V13', 10)",0.9724279380002219
"('V13', 11)",0.9448558760004451
"('V13', 12)",0.917283814000672
"('V13', 13)",0.9172838140009039
"('V13', 14)",0.9172838140011437
"('V13', 15)",0.9172838140013893
"('V13', 16)",0.8897117520016158
"('V13', 17)",0.8621396900018539
"('V13', 18)",0.8621396900020937
"('V13', 19)",0.8461370160022349
"('V13', 20)",0.8301343420022349
"('V13', 21)",0.8141316680022349
"('V13', 22)",0.7981289940022349
"('V13', 23)",0.7821263200022349
"('V13', 24)",0.7661236460022349
"('V13', 25)",0.7661236460022349
"('V13', 26)",0.7661236460022349
"('V13', 27)",0.7661236460022349
"('V13', 28)",0.7501209720022349
"('V13', 29)",0.7341182980022349
"('V13', 30)",0.7181156240022349
"('V13', 31)",0.702112950002235
"('V13', 32)",0.702112950002235
"('V13', 33)",0.8293129499997814
"('V13', 34)",0.8017408879999164
"('V13', 35)",0.7741688260000401
"('V13', 36)",0.7465967640001269
"('V13', 37)",0.7465967640001551
"('V13', 38)",0.7465967640001551
"('V13', 39)",0.7465967640001727
"('V13', 40)",0.7190247020002118
"('V13', 41)",0.6914526400003023
"('V13', 42)",0.691452640000414
"('V13', 43)",0.691452640000414
"('V13', 44)",0.6611526400004138
"('V13', 45)",0.6451499660004139
"('V13', 46)",0.6291472920004139
"('V13', 47)",0.6131446180004139
"('V13', 48)",0.5971419440004139
"('V13', 49)",0.5811392700004139
"('V13', 50)",0.5651365960004139
"('V13', 51)",0.5651365960004139
"('V13', 52)",0.5651365960004139
"('V13', 53)",0.5651365960004139
"('V13', 54)",0.5491339220004139
"('V13', 55)",0.5331312480004139
"('V13', 56)",0.5171285740004139
"('V13', 57)",0.5011259000004139
"('V13', 58)",0.5011259000004139
"('V13', 59)",0.6283259000004139
"('V13', 60)",0.6283259000004137
"('V13', 61)",0.7335557200000016
"('V13', 62)",0.7335557200000016
"('V13', 63)",0.7991167160000006
"('V13', 64)",0.7512055720000002
"('V13', 65)",0.7209055720000002
"('V13', 66)",0.5
"('V13', 67)",0.5
"('V13', 68)",0.5
"('V13', 69)",0.5
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9090999999999996
"('V14', 4)",0.8787999999999994
"('V14', 5)",0.8787999999999994
"('V14', 6)",1.0
"('V14', 7)",1.0
"('V14', 8)",0.8728
"('V14', 9)",0.8728
"('V14', 10)",1.0
"('V14', 11)",1.0
"('V14', 12)",1.0
"('V14', 13)",0.9696999999999993
"('V14', 14)",0.9421279379999994
"('V14', 15)",0.9145558759999994
"('V14', 16)",0.8869838139999995
"('V14', 17)",0.8869838139999995
"('V14', 18)",0.8869838139999995
"('V14', 19)",0.8869838139999995
"('V14', 20)",0.8594117519999995
"('V14', 21)",0.8318396899999996
"('V14', 22)",0.8318396899999996
"('V14', 23)",0.8158370159999996
"('V14', 24)",0.7998343419999996
"('V14', 25)",0.7838316679999996
"('V14', 26)",0.7678289939999996
"('V14', 27)",0.7518263199999996
"('V14', 28)",0.7358236459999996
"('V14', 29)",0.7358236459999996
"('V14', 30)",0.7358236459999996
"('V14', 31)",0.7358236459999996
"('V14', 32)",0.7198209719999996
"('V14', 33)",0.7038182979999996
"('V14', 34)",0.6878156239999996
"('V14', 35)",0.6718129499999996
"('V14', 36)",0.6718129499999996
"('V14', 37)",0.7990129500000002
"('V14', 38)",0.7714408880000002
"('V14', 39)",0.7438688260000003
"('V14', 40)",0.7162967640000003
"('V14', 41)",0.7162967640000003
"('V14', 42)",0.7162967640000003
"('V14', 43)",0.7162967640000003
"('V14', 44)",0.6887247020000004
"('V14', 45)",0.6611526400000004
"('V14', 46)",0.6611526400000004
"('V14', 47)",0.6611526400000043
"('V14', 48)",0.6611526400000137
"('V14', 49)",0.6611526400000414
"('V14', 50)",0.6611526400001073
"('V14', 51)",0.661152640000172
"('V14', 52)",0.6611526400002091
"('V14', 53)",0.63085264000024
"('V14', 54)",0.6005526400002751
"('V14', 55)",0.5
"('V14', 56)",0.5
"('V14', 57)",0.5
"('V14', 58)",0.5
"('V14', 59)",0.5
"('V14', 60)",0.5
"('V14', 61)",0.5
"('V14', 62)",0.5
"('V14', 63)",0.5
"('V14', 64)",0.5
"('V14', 65)",0.5
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",0.9090999999999996
"('V15', 4)",0.8787999999999994
"('V15', 5)",1.0
"('V15', 6)",1.0
"('V15', 7)",0.9839973259996896
"('V15', 8)",0.9679946519997581
"('V15', 9)",0.9519919779998735
"('V15', 10)",0.9359893039999139
"('V15', 11)",0.9199866299999356
"('V15', 12)",0.9039839559999493
"('V15', 13)",0.9039839559999576
"('V15', 14)",0.9039839559999795
"('V15', 15)",0.9039839559999878
"('V15', 16)",0.887981282
"('V15', 17)",0.871978608
"('V15', 18)",0.8559759340000186
"('V15', 19)",0.8399732600000789
"('V15', 20)",0.8399732600001617
"('V15', 21)",0.8399732600002228
"('V15', 22)",0.8124011980003627
"('V15', 23)",0.7848291360003627
"('V15', 24)",0.7572570740003628
"('V15', 25)",0.7572570740003628
"('V15', 26)",0.7572570740003628
"('V15', 27)",0.7572570740003628
"('V15', 28)",0.7296850120003627
"('V15', 29)",0.7021129500003628
"('V15', 30)",0.7021129500003628
"('V15', 31)",0.6861102760003628
"('V15', 32)",0.6701076020003628
"('V15', 33)",0.6541049280003628
"('V15', 34)",0.6381022540003628
"('V15', 35)",0.6220995800003628
"('V15', 36)",0.6060969060003628
"('V15', 37)",0.6060969060003628
"('V15', 38)",0.6060969060003628
"('V15', 39)",0.6060969060003628
"('V15', 40)",0.5900942320003628
"('V15', 41)",0.5740915580003628
"('V15', 42)",0.5580888840003628
"('V15', 43)",0.5420862100003628
"('V15', 44)",0.5420862100003628
"('V15', 45)",0.6692862100003628
"('V15', 46)",0.7964862100003641
"('V15', 47)",0.8519501479999979
"('V15', 48)",0.8519501479999998
"('V15', 49)",0.8128445759999998
"('V15', 50)",0.7737390039999998
"('V15', 51)",0.7346334319999999
"('V15', 52)",0.6955278599999999
"('V15', 53)",0.6564222879999999
"('V15', 54)",0.6564222879999999
"('V15', 55)",0.6564222879999999
"('V15', 56)",0.6564222879999999
"('V15', 57)",0.6173167159999999
"('V15', 58)",0.578211144
"('V15', 59)",0.539105572
"('V15', 60)",0.5
"('V15', 61)",0.5
"('V15', 62)",0.6272
"('V15', 63)",0.7544
"('V15', 64)",0.7240999999999997
"('V15', 65)",0.6937999999999994
"('V15', 66)",0.6634999999999993
"('V15', 67)",0.6331999999999992
"('V15', 68)",0.6028999999999991
"('V15', 69)",0.5909
"('V15', 70)",0.5606
"('V15', 71)",0.5303
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",0.9394000000000023
"('V16', 4)",0.9394000000000053
"('V16', 5)",0.9394000000000071
"('V16', 6)",0.9118279380000072
"('V16', 7)",0.8842558760000071
"('V16', 8)",0.8566838140000071
"('V16', 9)",0.8566838140000071
"('V16', 10)",0.8566838140000071
"('V16', 11)",0.8566838140000071
"('V16', 12)",0.8291117520000072
"('V16', 13)",0.8015396900000071
"('V16', 14)",0.8015396900000071
"('V16', 15)",0.8015396900000079
"('V16', 16)",0.8728000000060674
"('V16', 17)",1.0
"('V16', 18)",0.9724279380001322
"('V16', 19)",0.9448558760002649
"('V16', 20)",0.9172838140003204
"('V16', 21)",0.9172838140003565
"('V16', 22)",0.9172838140003813
"('V16', 23)",0.9172838140004183
"('V16', 24)",0.889711752000439
"('V16', 25)",0.8621396900004652
"('V16', 26)",0.8621396900005225
"('V16', 27)",0.8461370160006176
"('V16', 28)",0.8301343420007135
"('V16', 29)",0.8141316680008068
"('V16', 30)",0.7981289940008623
"('V16', 31)",0.7821263200009053
"('V16', 32)",0.7661236460009343
"('V16', 33)",0.7661236460009663
"('V16', 34)",0.7661236460010364
"('V16', 35)",0.7661236460011458
"('V16', 36)",0.7501209720012766
"('V16', 37)",0.7341182980014247
"('V16', 38)",0.7181156240016119
"('V16', 39)",0.7021129500018196
"('V16', 40)",0.7021129500020341
"('V16', 41)",0.8293129500021105
"('V16', 42)",0.801740888002164
"('V16', 43)",0.7741688260022007
"('V16', 44)",0.7465967640022585
"('V16', 45)",0.7465967640023005
"('V16', 46)",0.7465967640023777
"('V16', 47)",0.7465967640025019
"('V16', 48)",0.719024702002656
"('V16', 49)",0.6914526400028246
"('V16', 50)",0.6914526400029823
"('V16', 51)",0.675449966003181
"('V16', 52)",0.6594472920034076
"('V16', 53)",0.6434446180036363
"('V16', 54)",0.6274419440038533
"('V16', 55)",0.611439270004076
"('V16', 56)",0.5954365960043104
"('V16', 57)",0.595436596004543
"('V16', 58)",0.5954365960047839
"('V16', 59)",0.5954365960050357
"('V16', 60)",0.5794339220052879
"('V16', 61)",0.5634312480055443
"('V16', 62)",0.5474285740057888
"('V16', 63)",0.5314259000059828
"('V16', 64)",0.5314259000060679
"('V16', 65)",0.5
"('V16', 66)",0.5
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",0.9090999999999996
"('V17', 4)",1.0
"('V17', 5)",1.0
"('V17', 6)",1.0
"('V17', 7)",1.0
"('V17', 8)",1.0
"('V17', 9)",0.9282639379987638
"('V17', 10)",0.9282639379987958
"('V17', 11)",0.9282639379988077
"('V17', 12)",0.9282639379988155
"('V17', 13)",0.9282639379988197
"('V17', 14)",0.9282639379988249
"('V17', 15)",0.9122612639988249
"('V17', 16)",0.8962585899988249
"('V17', 17)",0.8802559159988249
"('V17', 18)",0.8642532419988249
"('V17', 19)",0.8482505679988249
"('V17', 20)",0.8322478939988249
"('V17', 21)",0.8322478939988249
"('V17', 22)",0.8322478939988249
"('V17', 23)",0.8322478939988249
"('V17', 24)",0.8162452199988249
"('V17', 25)",0.8002425459988249
"('V17', 26)",0.7842398719988249
"('V17', 27)",0.768237197998825
"('V17', 28)",0.768237197998825
"('V17', 29)",0.8954371979988245
"('V17', 30)",0.8678651359988245
"('V17', 31)",0.8402930739988246
"('V17', 32)",0.8127210119988246
"('V17', 33)",0.8127210119988246
"('V17', 34)",0.8127210119988246
"('V17', 35)",0.8127210119988246
"('V17', 36)",0.7851489499988247
"('V17', 37)",0.7575768879988247
"('V17', 38)",0.7575768879988247
"('V17', 39)",0.7415742139988247
"('V17', 40)",0.7255715399988247
"('V17', 41)",0.7095688659988247
"('V17', 42)",0.6935661919988247
"('V17', 43)",0.6775635179988247
"('V17', 44)",0.6615608439988248
"('V17', 45)",0.6615608439988248
"('V17', 46)",0.6615608439988248
"('V17', 47)",0.6615608439988248
"('V17', 48)",0.6455581699988248
"('V17', 49)",0.6295554959988248
"('V17', 50)",0.6135528219988248
"('V17', 51)",0.5975501479988248
"('V17', 52)",0.5975501479988248
"('V17', 53)",0.7247501479988248
"('V17', 54)",0.8519501479988247
"('V17', 55)",0.8128445759988248
"('V17', 56)",0.7737390039988248
"('V17', 57)",0.7346334319988248
"('V17', 58)",0.6955278599988248
"('V17', 59)",0.6564222879988248
"('V17', 60)",0.6564222879988248
"('V17', 61)",0.6564222879988248
"('V17', 62)",0.6564222879993126
"('V17', 63)",0.6173167159993126
"('V17', 64)",0.5782111439995454
"('V17', 65)",0.5391055719997689
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.6212
"('V17', 69)",0.5
"('V17', 70)",0.5606
"('V17', 71)",0.5303
"('V17', 72)",0.5
