Variable,Value
"('RR1', 136)",0.0
"('RR1', 137)",0.0
"('RR1', 138)",0.0
"('RR1', 139)",0.0
"('RR1', 140)",0.0
"('RR1', 141)",0.0
"('RR1', 142)",0.0
"('RR1', 143)",0.0
"('RR1', 144)",0.0
"('RR1', 145)",0.0
"('RR1', 146)",0.0
"('RR1', 147)",0.0
"('RR1', 148)",0.0
"('RR1', 149)",0.0
"('RR1', 150)",0.0
"('RR1', 151)",0.0
"('RR1', 152)",0.0
"('RR1', 153)",0.0
"('RR1', 154)",0.0
"('RR1', 155)",0.0
"('RR1', 156)",0.0
"('RR1', 157)",0.0
"('RR1', 158)",0.0
"('RR1', 159)",0.0
"('RR1', 160)",0.0
"('RR1', 161)",0.0
"('RR1', 162)",0.0
"('RR1', 163)",0.0
"('RR1', 164)",0.0
"('RR1', 165)",0.0
"('RR1', 166)",0.0
"('RR1', 167)",0.0
"('RR1', 168)",0.0
"('RR1', 169)",0.0
"('RR1', 170)",0.0
"('RR1', 171)",0.0
"('RR1', 172)",0.0
"('RR1', 173)",0.0
"('RR1', 174)",0.0
"('RR1', 175)",0.0
"('RR1', 176)",0.0
"('RR1', 177)",0.0
"('RR1', 178)",0.0
"('RR1', 179)",0.0
"('RR1', 180)",0.0
"('RR1', 181)",0.0
"('RR1', 182)",0.0
"('RR1', 183)",0.0
"('RR1', 184)",0.0
"('RR1', 185)",0.0
"('RR1', 186)",0.0
"('RR1', 187)",0.0
"('RR1', 188)",0.0
"('RR1', 189)",0.0
"('RR1', 190)",0.0
"('RR1', 191)",0.0
"('RR1', 192)",0.0
"('RR1', 193)",0.0
"('RR1', 194)",0.0
"('RR1', 195)",0.0
"('RR1', 196)",0.0
"('RR1', 197)",0.0
"('RR1', 198)",0.0
"('RR1', 199)",0.0
"('RR1', 200)",0.0
"('RR1', 201)",0.0
"('RR1', 202)",0.0
"('RR1', 203)",0.0
"('RR1', 204)",0.0
"('RR1', 205)",0.0
"('RR1', 206)",0.0
"('RR1', 207)",0.0
"('RR1', 208)",0.0
"('RR1', 209)",0.0
"('RR1', 210)",0.0
"('RR1', 211)",0.0
"('RR1', 212)",0.0
"('RR1', 213)",0.0
"('RR1', 214)",0.0
"('RR1', 215)",0.0
"('RR1', 216)",0.0
"('RR1', 217)",0.0
"('RR1', 218)",0.0
"('RR1', 219)",0.0
"('RR1', 220)",0.0
"('RR1', 221)",0.0
"('RR1', 222)",0.0
"('RR1', 223)",0.0
"('RR1', 224)",0.0
"('RR1', 225)",0.0
"('RR1', 226)",0.0
"('RR1', 227)",0.0
"('RR1', 228)",0.0
"('RR1', 229)",0.0
"('RR1', 230)",0.0
"('RR1', 231)",0.0
"('RR1', 232)",0.0
"('RR1', 233)",0.0
"('RR1', 234)",0.0
"('RR1', 235)",0.0
"('RR1', 236)",0.0
"('RR1', 237)",0.0
"('RR1', 238)",0.0
"('RR1', 239)",0.0
"('RR1', 240)",0.0
"('RR1', 241)",0.0
"('RR1', 242)",0.0
"('RR1', 243)",0.0
"('RR1', 244)",0.0
"('RR1', 245)",0.0
"('RR1', 246)",0.0
"('RR1', 247)",0.0
"('RR1', 248)",0.0
"('RR1', 249)",0.0
"('RR1', 250)",0.0
"('RR1', 251)",0.0
"('RR1', 252)",0.0
"('RR1', 253)",0.0
"('RR1', 254)",0.0
"('RR1', 255)",0.0
"('RR1', 256)",0.0
"('RR1', 257)",0.0
"('RR1', 258)",0.0
"('RR1', 259)",0.0
"('RR1', 260)",0.0
"('RR1', 261)",0.0
"('RR1', 262)",0.0
"('RR1', 263)",0.0
"('RR1', 264)",0.0
"('RR1', 265)",0.0
"('RR1', 266)",0.0
"('RR1', 267)",0.0
"('RR1', 268)",0.0
"('RR1', 269)",0.0
"('RR1', 270)",0.0
"('RR1', 271)",0.0
"('RR1', 272)",0.0
"('RR1', 273)",0.0
"('RR1', 274)",0.0
"('RR1', 275)",0.0
"('RR1', 276)",0.0
"('RR1', 277)",0.0
"('RR1', 278)",0.0
"('RR1', 279)",0.0
"('RR1', 280)",0.0
"('RR1', 281)",0.0
"('RR1', 282)",0.0
"('RR1', 283)",0.0
"('RR1', 284)",0.0
"('RR1', 285)",0.0
"('RR1', 286)",0.0
"('RR1', 287)",0.0
"('RR1', 288)",0.0
"('RR3', 1)",0.0
"('RR3', 2)",0.0
"('RR3', 3)",0.0
"('RR3', 4)",0.0
"('RR3', 5)",0.0
"('RR3', 6)",0.0
"('RR3', 7)",0.0
"('RR3', 8)",0.0
"('RR3', 9)",0.0
"('RR3', 10)",0.0
"('RR3', 11)",0.0
"('RR3', 12)",0.0
"('RR3', 13)",0.0
"('RR3', 14)",0.0
"('RR3', 15)",0.0
"('RR3', 16)",0.0
"('RR3', 17)",0.0
"('RR3', 18)",0.0
"('RR3', 19)",0.0
"('RR3', 20)",0.0
"('RR3', 21)",0.0
"('RR3', 22)",0.0
"('RR3', 23)",0.0
"('RR3', 24)",0.0
"('RR3', 25)",0.0
"('RR3', 26)",0.0
"('RR3', 27)",0.0
"('RR3', 28)",0.0
"('RR3', 29)",0.0
"('RR3', 30)",0.0
"('RR3', 31)",0.0
"('RR3', 32)",0.0
"('RR3', 33)",0.0
"('RR3', 34)",0.0
"('RR3', 35)",0.0
"('RR3', 36)",0.0
"('RR3', 37)",0.0
"('RR3', 38)",0.0
"('RR3', 39)",0.0
"('RR3', 40)",0.0
"('RR3', 41)",0.0
"('RR3', 42)",0.0
"('RR3', 43)",0.0
"('RR3', 44)",0.0
"('RR3', 45)",0.0
"('RR3', 46)",0.0
"('RR3', 47)",0.0
"('RR3', 48)",0.0
"('RR3', 49)",0.0
"('RR3', 50)",0.0
"('RR3', 51)",0.0
"('RR3', 52)",0.0
"('RR3', 53)",0.0
"('RR3', 54)",0.0
"('RR3', 55)",0.0
"('RR3', 56)",0.0
"('RR3', 57)",0.0
"('RR3', 58)",0.0
"('RR3', 59)",0.0
"('RR3', 60)",0.0
"('RR3', 61)",0.0
"('RR3', 62)",0.0
"('RR3', 63)",0.0
"('RR3', 64)",0.0
"('RR3', 65)",0.0
"('RR3', 66)",0.0
"('RR3', 67)",0.0
"('RR3', 68)",0.0
"('RR3', 69)",0.0
"('RR3', 70)",0.0
"('RR3', 71)",0.0
"('RR3', 72)",0.0
"('RR3', 73)",0.0
"('RR3', 74)",0.0
"('RR3', 75)",0.0
"('RR3', 76)",0.0
"('RR3', 77)",0.0
"('RR3', 78)",0.0
"('RR3', 79)",0.0
"('RR3', 80)",0.0
"('RR3', 81)",0.0
"('RR3', 82)",0.0
"('RR3', 83)",0.0
"('RR3', 84)",0.0
"('RR3', 85)",0.0
"('RR3', 86)",0.0
"('RR3', 87)",0.0
"('RR3', 88)",0.0
"('RR3', 89)",0.0
"('RR3', 90)",0.0
"('RR3', 91)",0.0
"('RR3', 92)",0.0
"('RR3', 93)",0.0
"('RR3', 94)",0.0
"('RR3', 95)",0.0
"('RR3', 96)",0.0
"('RR3', 97)",0.0
"('RR3', 98)",0.0
"('RR3', 99)",0.0
"('RR3', 100)",0.0
"('RR3', 101)",0.0
"('RR3', 102)",0.0
"('RR3', 103)",0.0
"('RR3', 104)",0.0
"('RR3', 105)",0.0
"('RR3', 106)",0.0
"('RR3', 107)",0.0
"('RR3', 108)",0.0
"('RR3', 109)",0.0
"('RR3', 110)",0.0
"('RR3', 111)",0.0
"('RR3', 112)",0.0
"('RR3', 113)",0.0
"('RR3', 114)",0.0
"('RR3', 115)",0.0
"('RR3', 116)",0.0
"('RR3', 117)",0.0
"('RR3', 118)",0.0
"('RR3', 119)",0.0
"('RR3', 120)",0.0
"('RR3', 121)",0.0
"('RR3', 122)",0.0
"('RR3', 123)",0.0
"('RR3', 124)",0.0
"('RR3', 125)",0.0
"('RR3', 126)",0.0
"('RR3', 127)",0.0
"('RR3', 128)",0.0
"('RR3', 129)",0.0
"('RR3', 130)",0.0
"('RR3', 131)",0.0
"('RR3', 132)",0.0
"('RR3', 133)",0.0
"('RR3', 134)",0.0
"('RR3', 135)",0.0
"('RR3', 136)",0.0
"('RR3', 137)",0.0
"('RR3', 138)",0.0
"('RR3', 139)",0.0
"('RR3', 140)",0.0
"('RR3', 141)",0.0
"('RR3', 142)",0.0
"('RR3', 143)",0.0
"('RR3', 144)",0.0
"('RR3', 145)",0.0
"('RR3', 146)",0.0
"('RR3', 147)",0.0
"('RR3', 148)",0.0
"('RR3', 149)",0.0
"('RR3', 150)",0.0
"('RR3', 151)",0.0
"('RR3', 152)",0.0
"('RR3', 153)",0.0
"('RR3', 154)",0.0
"('RR3', 155)",0.0
"('RR3', 156)",0.0
"('RR3', 157)",0.0
"('RR3', 158)",0.0
"('RR3', 159)",0.0
"('RR3', 160)",0.0
"('RR3', 161)",0.0
"('RR3', 162)",0.0
"('RR3', 163)",0.0
"('RR3', 164)",0.0
"('RR3', 165)",0.0
"('RR3', 166)",0.0
"('RR3', 167)",0.0
"('RR3', 168)",0.0
"('RR3', 169)",0.0
"('RR3', 170)",0.0
"('RR3', 171)",0.0
"('RR3', 172)",0.0
"('RR3', 173)",0.0
"('RR3', 174)",0.0
"('RR3', 175)",0.0
"('RR3', 176)",0.0
"('RR3', 177)",0.0
"('RR3', 178)",0.0
"('RR3', 179)",0.0
"('RR3', 180)",0.0
"('RR3', 181)",0.0
"('RR3', 182)",0.0
"('RR3', 183)",0.0
"('RR3', 184)",0.0
"('RR3', 185)",0.0
"('RR3', 186)",0.0
"('RR3', 187)",0.0
"('RR3', 188)",0.0
"('RR3', 189)",0.0
"('RR3', 190)",0.0
"('RR3', 191)",0.0
"('RR3', 192)",0.0
"('RR3', 193)",0.0
"('RR3', 194)",0.0
"('RR3', 195)",0.0
"('RR3', 196)",0.0
"('RR3', 197)",0.0
"('RR3', 198)",0.0
"('RR3', 199)",0.0
"('RR3', 200)",0.0
"('RR3', 201)",0.0
"('RR3', 202)",0.0
"('RR3', 203)",0.0
"('RR3', 204)",0.0
"('RR3', 205)",0.0
"('RR3', 206)",0.0
"('RR3', 207)",0.0
"('RR3', 208)",0.0
"('RR3', 209)",0.0
"('RR3', 210)",0.0
"('RR3', 211)",0.0
"('RR3', 212)",0.0
"('RR3', 213)",0.0
"('RR3', 214)",0.0
"('RR3', 215)",0.0
"('RR3', 216)",0.0
"('RR3', 217)",0.0
"('RR3', 218)",0.0
"('RR3', 219)",0.0
"('RR3', 220)",0.0
"('RR3', 221)",0.0
"('RR3', 222)",0.0
"('RR3', 223)",0.0
"('RR3', 224)",0.0
"('RR3', 225)",0.0
"('RR3', 226)",0.0
"('RR3', 227)",0.0
"('RR3', 228)",0.0
"('RR3', 229)",0.0
"('RR3', 230)",0.0
"('RR3', 231)",0.0
"('RR3', 232)",0.0
"('RR3', 233)",0.0
"('RR3', 234)",0.0
"('RR3', 235)",0.0
"('RR3', 236)",0.0
"('RR3', 237)",0.0
"('RR3', 238)",0.0
"('RR3', 239)",0.0
"('RR3', 240)",0.0
"('RR3', 241)",0.0
"('RR3', 242)",0.0
"('RR3', 243)",0.0
"('RR3', 244)",0.0
"('RR3', 245)",0.0
"('RR3', 246)",0.0
"('RR3', 247)",0.0
"('RR3', 248)",0.0
"('RR3', 249)",0.0
"('RR3', 250)",0.0
"('RR3', 251)",0.0
"('RR3', 252)",0.0
"('RR3', 253)",0.0
"('RR3', 254)",0.0
"('RR3', 255)",0.0
"('RR3', 256)",0.0
"('RR3', 257)",0.0
"('RR3', 258)",0.0
"('RR3', 259)",0.0
"('RR3', 260)",0.0
"('RR3', 261)",0.0
"('RR3', 262)",0.0
"('RR3', 263)",0.0
"('RR3', 264)",0.0
"('RR3', 265)",0.0
"('RR3', 266)",0.0
"('RR3', 267)",0.0
"('RR3', 268)",0.0
"('RR3', 269)",0.0
"('RR3', 270)",0.0
"('RR3', 271)",0.0
"('RR3', 272)",0.0
"('RR3', 273)",0.0
"('RR3', 274)",0.0
"('RR3', 275)",0.0
"('RR3', 276)",0.0
"('RR3', 277)",0.0
"('RR3', 278)",0.0
"('RR3', 279)",0.0
"('RR3', 280)",0.0
"('RR3', 281)",0.0
"('RR3', 282)",0.0
"('RR3', 283)",0.0
"('RR3', 284)",0.0
"('RR3', 285)",0.0
"('RR3', 286)",0.0
"('RR3', 287)",0.0
"('RR3', 288)",0.0
"('RR6', 1)",0.0
"('RR6', 2)",0.0
"('RR6', 3)",0.0
"('RR6', 4)",0.0
"('RR6', 5)",0.0
"('RR6', 6)",0.0
"('RR6', 7)",0.0
"('RR6', 8)",0.0
"('RR6', 9)",0.0
"('RR6', 10)",0.0
"('RR6', 11)",0.0
"('RR6', 12)",0.0
"('RR6', 13)",0.0
"('RR6', 14)",0.0
"('RR6', 15)",0.0
"('RR6', 16)",0.0
"('RR6', 17)",0.0
"('RR6', 18)",0.0
"('RR6', 19)",0.0
"('RR6', 20)",0.0
"('RR6', 21)",0.0
"('RR6', 22)",0.0
"('RR6', 23)",0.0
"('RR6', 24)",0.0
"('RR6', 25)",0.0
"('RR6', 26)",0.0
"('RR6', 27)",0.0
"('RR6', 28)",0.0
"('RR6', 29)",0.0
"('RR6', 30)",0.0
"('RR6', 31)",0.0
"('RR6', 32)",0.0
"('RR6', 33)",0.0
"('RR6', 34)",0.0
"('RR6', 35)",0.0
"('RR6', 36)",0.0
"('RR6', 37)",0.0
"('RR6', 38)",0.0
"('RR6', 39)",0.0
"('RR6', 40)",0.0
"('RR6', 41)",0.0
"('RR6', 42)",0.0
"('RR6', 43)",0.0
"('RR6', 44)",0.0
"('RR6', 45)",0.0
"('RR6', 46)",0.0
"('RR6', 47)",0.0
"('RR6', 48)",0.0
"('RR6', 49)",0.0
"('RR6', 50)",0.0
"('RR6', 51)",0.0
"('RR6', 52)",0.0
"('RR6', 53)",0.0
"('RR6', 54)",0.0
"('RR6', 55)",0.0
"('RR6', 56)",0.0
"('RR6', 57)",0.0
"('RR6', 58)",0.0
"('RR6', 59)",0.0
"('RR6', 60)",0.0
"('RR6', 61)",0.0
"('RR6', 62)",0.0
"('RR6', 63)",0.0
"('RR6', 64)",0.0
"('RR6', 65)",0.0
"('RR6', 66)",0.0
"('RR6', 67)",0.0
"('RR6', 68)",0.0
"('RR6', 69)",0.0
"('RR6', 70)",0.0
"('RR6', 71)",0.0
"('RR6', 72)",0.0
"('RR6', 73)",0.0
"('RR6', 74)",0.0
"('RR6', 75)",0.0
"('RR6', 76)",0.0
"('RR6', 77)",0.0
"('RR6', 78)",0.0
"('RR6', 79)",0.0
"('RR6', 80)",0.0
"('RR6', 81)",0.0
"('RR6', 82)",0.0
"('RR6', 83)",0.0
"('RR6', 84)",0.0
"('RR6', 85)",0.0
"('RR6', 86)",0.0
"('RR6', 87)",0.0
"('RR6', 88)",0.0
"('RR6', 89)",0.0
"('RR6', 90)",0.0
"('RR6', 91)",0.0
"('RR6', 92)",0.0
"('RR6', 93)",0.0
"('RR6', 94)",0.0
"('RR6', 95)",0.0
"('RR6', 96)",0.0
"('RR6', 97)",0.0
"('RR6', 98)",0.0
"('RR6', 99)",0.0
"('RR6', 100)",0.0
"('RR6', 101)",0.0
"('RR6', 102)",0.0
"('RR6', 103)",0.0
"('RR6', 104)",0.0
"('RR6', 105)",0.0
"('RR6', 106)",0.0
"('RR6', 107)",0.0
"('RR6', 108)",0.0
"('RR6', 109)",0.0
"('RR6', 110)",0.0
"('RR6', 111)",0.0
"('RR6', 112)",0.0
"('RR6', 113)",0.0
"('RR6', 114)",0.0
"('RR6', 115)",0.0
"('RR6', 116)",0.0
"('RR6', 117)",0.0
"('RR6', 118)",0.0
"('RR6', 119)",0.0
"('RR6', 120)",0.0
"('RR6', 121)",0.0
"('RR6', 122)",0.0
"('RR6', 123)",0.0
"('RR6', 124)",0.0
"('RR6', 125)",0.0
"('RR6', 126)",0.0
"('RR6', 127)",0.0
"('RR6', 128)",0.0
"('RR6', 129)",0.0
"('RR6', 130)",0.0
"('RR6', 131)",0.0
"('RR6', 132)",0.0
"('RR6', 133)",0.0
"('RR6', 134)",0.0
"('RR6', 135)",0.0
"('RR6', 136)",0.0
"('RR6', 137)",0.0
"('RR6', 138)",0.0
"('RR6', 139)",0.0
"('RR6', 140)",0.0
"('RR6', 141)",0.0
"('RR6', 142)",0.0
"('RR6', 143)",0.0
"('RR6', 144)",0.0
"('RR6', 145)",0.0
"('RR6', 146)",0.0
"('RR6', 147)",0.0
"('RR6', 148)",0.0
"('RR6', 149)",0.0
"('RR6', 150)",0.0
"('RR6', 151)",0.0
"('RR6', 152)",0.0
"('RR6', 153)",0.0
"('RR6', 154)",0.0
"('RR6', 155)",0.0
"('RR6', 156)",0.0
"('RR6', 157)",0.0
"('RR6', 158)",0.0
"('RR6', 159)",0.0
"('RR6', 160)",0.0
"('RR6', 161)",0.0
"('RR6', 162)",0.0
"('RR6', 163)",0.0
"('RR6', 164)",0.0
"('RR6', 165)",0.0
"('RR6', 166)",0.0
"('RR6', 167)",0.0
"('RR6', 168)",0.0
"('RR6', 169)",0.0
"('RR6', 170)",0.0
"('RR6', 171)",0.0
"('RR6', 172)",0.0
"('RR6', 173)",0.0
"('RR6', 174)",0.0
"('RR6', 175)",0.0
"('RR6', 176)",0.0
"('RR6', 177)",0.0
"('RR6', 178)",0.0
"('RR6', 179)",0.0
"('RR6', 180)",0.0
"('RR6', 181)",0.0
"('RR6', 182)",0.0
"('RR6', 183)",0.0
"('RR6', 184)",0.0
"('RR6', 185)",0.0
"('RR6', 186)",0.0
"('RR6', 187)",0.0
"('RR6', 188)",0.0
"('RR6', 189)",0.0
"('RR6', 190)",0.0
"('RR6', 191)",0.0
"('RR6', 192)",0.0
"('RR6', 193)",0.0
"('RR6', 194)",0.0
"('RR6', 195)",0.0
"('RR6', 196)",0.0
"('RR6', 197)",0.0
"('RR6', 198)",0.0
"('RR6', 199)",0.0
"('RR6', 200)",0.0
"('RR6', 201)",0.0
"('RR6', 202)",0.0
"('RR6', 203)",0.0
"('RR6', 204)",0.0
"('RR6', 205)",0.0
"('RR6', 206)",0.0
"('RR6', 207)",0.0
"('RR6', 208)",0.0
"('RR6', 209)",0.0
"('RR6', 210)",0.0
"('RR6', 211)",0.0
"('RR6', 212)",0.0
"('RR6', 213)",0.0
"('RR6', 214)",0.0
"('RR6', 215)",0.0
"('RR6', 216)",0.0
"('RR6', 217)",0.0
"('RR6', 218)",0.0
"('RR6', 219)",0.0
"('RR6', 220)",0.0
"('RR6', 221)",0.0
"('RR6', 222)",0.0
"('RR6', 223)",0.0
"('RR6', 224)",0.0
"('RR6', 225)",0.0
"('RR6', 226)",0.0
"('RR6', 227)",0.0
"('RR6', 228)",0.0
"('RR6', 229)",0.0
"('RR6', 230)",0.0
"('RR6', 231)",0.0
"('RR6', 232)",0.0
"('RR6', 233)",0.0
"('RR6', 234)",0.0
"('RR6', 235)",0.0
"('RR6', 236)",0.0
"('RR6', 237)",0.0
"('RR6', 238)",0.0
"('RR6', 239)",0.0
"('RR6', 240)",0.0
"('RR6', 241)",0.0
"('RR6', 242)",0.0
"('RR6', 243)",0.0
"('RR6', 244)",0.0
"('RR6', 245)",0.0
"('RR6', 246)",0.0
"('RR6', 247)",0.0
"('RR6', 248)",0.0
"('RR6', 249)",0.0
"('RR6', 250)",0.0
"('RR6', 251)",0.0
"('RR6', 252)",0.0
"('RR6', 253)",0.0
"('RR6', 254)",0.0
"('RR6', 255)",0.0
"('RR6', 256)",0.0
"('RR6', 257)",0.0
"('RR6', 258)",0.0
"('RR6', 259)",0.0
"('RR6', 260)",0.0
"('RR6', 261)",0.0
"('RR6', 262)",0.0
"('RR6', 263)",0.0
"('RR6', 264)",0.0
"('RR6', 265)",0.0
"('RR6', 266)",0.0
"('RR6', 267)",0.0
"('RR6', 268)",0.0
"('RR6', 269)",0.0
"('RR6', 270)",0.0
"('RR6', 271)",0.0
"('RR6', 272)",0.0
"('RR6', 273)",0.0
"('RR6', 274)",0.0
"('RR6', 275)",0.0
"('RR6', 276)",0.0
"('RR6', 277)",0.0
"('RR6', 278)",0.0
"('RR6', 279)",0.0
"('RR6', 280)",0.0
"('RR6', 281)",0.0
"('RR6', 282)",0.0
"('RR6', 283)",0.0
"('RR6', 284)",0.0
"('RR6', 285)",0.0
"('RR6', 286)",0.0
"('RR6', 287)",0.0
"('RR6', 288)",0.0
"('RR10', 1)",0.0
"('RR10', 2)",0.0
"('RR10', 3)",0.0
"('RR10', 4)",0.0
"('RR10', 5)",0.0
"('RR10', 6)",0.0
"('RR10', 7)",0.0
"('RR10', 8)",0.0
"('RR10', 9)",0.0
"('RR10', 10)",0.0
"('RR10', 11)",0.0
"('RR10', 12)",0.0
"('RR10', 13)",0.0
"('RR10', 14)",0.0
"('RR10', 15)",0.0
"('RR10', 16)",0.0
"('RR10', 17)",0.0
"('RR10', 18)",0.0
"('RR10', 19)",0.0
"('RR10', 20)",0.0
"('RR10', 21)",0.0
"('RR10', 22)",0.0
"('RR10', 23)",0.0
"('RR10', 24)",0.0
"('RR10', 25)",0.0
"('RR10', 26)",0.0
"('RR10', 27)",0.0
"('RR10', 28)",0.0
"('RR10', 29)",0.0
"('RR10', 30)",0.0
"('RR10', 31)",0.0
"('RR10', 32)",0.0
"('RR10', 33)",0.0
"('RR10', 34)",0.0
"('RR10', 35)",0.0
"('RR10', 36)",0.0
"('RR10', 37)",0.0
"('RR10', 38)",0.0
"('RR10', 39)",0.0
"('RR10', 40)",0.0
"('RR10', 41)",0.0
"('RR10', 42)",0.0
"('RR10', 43)",0.0
"('RR10', 44)",0.0
"('RR10', 45)",0.0
"('RR10', 46)",0.0
"('RR10', 47)",0.0
"('RR10', 48)",0.0
"('RR10', 49)",0.0
"('RR10', 50)",0.0
"('RR10', 51)",0.0
"('RR10', 52)",0.0
"('RR10', 53)",0.0
"('RR10', 54)",0.0
"('RR10', 55)",0.0
"('RR10', 56)",0.0
"('RR10', 57)",0.0
"('RR10', 58)",0.0
"('RR10', 59)",0.0
"('RR10', 60)",0.0
"('RR10', 61)",0.0
"('RR10', 62)",0.0
"('RR10', 63)",0.0
"('RR10', 64)",0.0
"('RR10', 65)",0.0
"('RR10', 66)",0.0
"('RR10', 67)",0.0
"('RR10', 68)",0.0
"('RR10', 69)",0.0
"('RR10', 70)",0.0
"('RR10', 71)",0.0
"('RR10', 72)",0.0
"('RR10', 73)",0.0
"('RR10', 74)",0.0
"('RR10', 75)",0.0
"('RR10', 76)",0.0
"('RR10', 77)",0.0
"('RR10', 78)",0.0
"('RR10', 79)",0.0
"('RR10', 80)",0.0
"('RR10', 81)",0.0
"('RR10', 82)",0.0
"('RR10', 83)",0.0
"('RR10', 84)",0.0
"('RR10', 85)",0.0
"('RR10', 86)",0.0
"('RR10', 87)",0.0
"('RR10', 88)",0.0
"('RR10', 89)",0.0
"('RR10', 90)",0.0
"('RR10', 91)",0.0
"('RR10', 92)",0.0
"('RR10', 93)",0.0
"('RR10', 94)",0.0
"('RR10', 95)",0.0
"('RR10', 96)",0.0
"('RR10', 97)",0.0
"('RR10', 98)",0.0
"('RR10', 99)",0.0
"('RR10', 100)",0.0
"('RR10', 101)",0.0
"('RR10', 102)",0.0
"('RR10', 103)",0.0
"('RR10', 104)",0.0
"('RR10', 105)",0.0
"('RR10', 106)",0.0
"('RR10', 107)",0.0
"('RR10', 108)",0.0
"('RR10', 109)",0.0
"('RR10', 110)",0.0
"('RR10', 111)",0.0
"('RR10', 112)",0.0
"('RR10', 113)",0.0
"('RR10', 114)",0.0
"('RR10', 115)",0.0
"('RR10', 116)",0.0
"('RR10', 117)",0.0
"('RR10', 118)",0.0
"('RR10', 119)",0.0
"('RR10', 120)",0.0
"('RR10', 121)",0.0
"('RR10', 122)",0.0
"('RR10', 123)",0.0
"('RR10', 124)",0.0
"('RR10', 125)",0.0
"('RR10', 126)",0.0
"('RR10', 127)",0.0
"('RR10', 128)",0.0
"('RR10', 129)",0.0
"('RR10', 130)",0.0
"('RR10', 131)",0.0
"('RR10', 132)",0.0
"('RR10', 133)",0.0
"('RR10', 134)",0.0
"('RR10', 135)",0.0
"('RR10', 136)",0.0
"('RR10', 137)",0.0
"('RR10', 138)",0.0
"('RR10', 139)",0.0
"('RR10', 140)",0.0
"('RR10', 141)",0.0
"('RR10', 142)",0.0
"('RR10', 143)",0.0
"('RR10', 144)",0.0
"('RR10', 145)",0.0
"('RR10', 146)",0.0
"('RR10', 147)",0.0
"('RR10', 148)",0.0
"('RR10', 149)",0.0
"('RR10', 150)",0.0
"('RR10', 151)",0.0
"('RR10', 152)",0.0
"('RR10', 153)",0.0
"('RR10', 154)",0.0
"('RR10', 155)",0.0
"('RR10', 156)",0.0
"('RR10', 157)",0.0
"('RR10', 158)",0.0
"('RR10', 159)",0.0
"('RR10', 160)",0.0
"('RR10', 161)",0.0
"('RR10', 162)",0.0
"('RR10', 163)",0.0
"('RR10', 164)",0.0
"('RR10', 165)",0.0
"('RR10', 166)",0.0
"('RR10', 167)",0.0
"('RR10', 168)",0.0
"('RR10', 169)",0.0
"('RR10', 170)",0.0
"('RR10', 171)",0.0
"('RR10', 172)",0.0
"('RR10', 173)",0.0
"('RR10', 174)",0.0
"('RR10', 175)",0.0
"('RR10', 176)",0.0
"('RR10', 177)",0.0
"('RR10', 178)",0.0
"('RR10', 179)",0.0
"('RR10', 180)",0.0
"('RR10', 181)",0.0
"('RR10', 182)",0.0
"('RR10', 183)",0.0
"('RR10', 184)",0.0
"('RR10', 185)",0.0
"('RR10', 186)",0.0
"('RR10', 187)",0.0
"('RR10', 188)",0.0
"('RR10', 189)",0.0
"('RR10', 190)",0.0
"('RR10', 191)",0.0
"('RR10', 192)",0.0
"('RR10', 193)",0.0
"('RR10', 194)",0.0
"('RR10', 195)",0.0
"('RR10', 196)",0.0
"('RR10', 197)",0.0
"('RR10', 198)",0.0
"('RR10', 199)",0.0
"('RR10', 200)",0.0
"('RR10', 201)",0.0
"('RR10', 202)",0.0
"('RR10', 203)",0.0
"('RR10', 204)",0.0
"('RR10', 205)",0.0
"('RR10', 206)",0.0
"('RR10', 207)",0.0
"('RR10', 208)",0.0
"('RR10', 209)",0.0
"('RR10', 210)",0.0
"('RR10', 211)",0.0
"('RR10', 212)",0.0
"('RR10', 213)",0.0
"('RR10', 214)",0.0
"('RR10', 215)",0.0
"('RR10', 216)",0.0
"('RR10', 217)",0.0
"('RR10', 218)",0.0
"('RR10', 219)",0.0
"('RR10', 220)",0.0
"('RR10', 221)",0.0
"('RR10', 222)",0.0
"('RR10', 223)",0.0
"('RR10', 224)",0.0
"('RR10', 225)",0.0
"('RR10', 226)",0.0
"('RR10', 227)",0.0
"('RR10', 228)",0.0
"('RR10', 229)",0.0
"('RR10', 230)",0.0
"('RR10', 231)",0.0
"('RR10', 232)",0.0
"('RR10', 233)",0.0
"('RR10', 234)",0.0
"('RR10', 235)",0.0
"('RR10', 236)",0.0
"('RR10', 237)",0.0
"('RR10', 238)",0.0
"('RR10', 239)",0.0
"('RR10', 240)",0.0
"('RR10', 241)",0.0
"('RR10', 242)",0.0
"('RR10', 243)",0.0
"('RR10', 244)",0.0
"('RR10', 245)",0.0
"('RR10', 246)",0.0
"('RR10', 247)",0.0
"('RR10', 248)",0.0
"('RR10', 249)",0.0
"('RR10', 250)",0.0
"('RR10', 251)",0.0
"('RR10', 252)",0.0
"('RR10', 253)",0.0
"('RR10', 254)",0.0
"('RR10', 255)",0.0
"('RR10', 256)",0.0
"('RR10', 257)",0.0
"('RR10', 258)",0.0
"('RR10', 259)",0.0
"('RR10', 260)",0.0
"('RR10', 261)",0.0
"('RR10', 262)",0.0
"('RR10', 263)",0.0
"('RR10', 264)",0.0
"('RR10', 265)",0.0
"('RR10', 266)",0.0
"('RR10', 267)",0.0
"('RR10', 268)",0.0
"('RR10', 269)",0.0
"('RR10', 270)",0.0
