Variable,Value
"('V11', 37)",0.6767999999999994
"('V11', 38)",0.6663999999999994
"('V11', 39)",0.6559999999999995
"('V11', 40)",0.6455999999999995
"('V11', 41)",0.6455999999999995
"('V11', 42)",0.6455999999999995
"('V11', 43)",0.6351999999999995
"('V11', 44)",0.6247999999999996
"('V11', 45)",0.6143999999999996
"('V11', 46)",0.6039999999999996
"('V11', 47)",0.6039999999999996
"('V11', 48)",0.6039999999999996
"('V11', 49)",0.6039999999999996
"('V11', 50)",0.5935999999999997
"('V11', 51)",0.5831999999999997
"('V11', 52)",0.5727999999999998
"('V11', 53)",0.5727999999999998
"('V11', 54)",0.5727999999999998
"('V11', 55)",0.5623999999999998
"('V11', 56)",0.5519999999999998
"('V11', 57)",0.5415999999999999
"('V11', 58)",0.5311999999999999
"('V11', 59)",0.5311999999999999
"('V11', 60)",0.5311999999999999
"('V11', 61)",0.5311999999999999
"('V11', 62)",0.5207999999999999
"('V11', 63)",0.5104
"('V11', 64)",0.5
"('V11', 65)",0.5
"('V11', 66)",0.5
"('V11', 67)",0.5
"('V11', 68)",0.5
"('V11', 69)",0.5
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9090999999999996
"('V12', 4)",0.8787999999999994
"('V12', 5)",0.8484999999999991
"('V12', 6)",0.8181999999999989
"('V12', 7)",0.7878999999999987
"('V12', 8)",0.8832999999999988
"('V12', 9)",0.8832999999999988
"('V12', 10)",0.8832999999999988
"('V12', 11)",0.8832999999999988
"('V12', 12)",0.8529999999999985
"('V12', 13)",0.8226999999999983
"('V12', 14)",0.871499999999999
"('V12', 15)",0.8588999999999991
"('V12', 16)",0.8462999999999992
"('V12', 17)",0.8336999999999992
"('V12', 18)",0.8210999999999993
"('V12', 19)",0.8084999999999993
"('V12', 20)",0.7958999999999994
"('V12', 21)",0.7958999999999994
"('V12', 22)",0.7958999999999994
"('V12', 23)",0.7958999999999994
"('V12', 24)",0.7832999999999994
"('V12', 25)",0.7706999999999995
"('V12', 26)",0.7580999999999996
"('V12', 27)",0.7454999999999996
"('V12', 28)",0.7454999999999996
"('V12', 29)",0.7454999999999996
"('V12', 30)",0.7215999999999996
"('V12', 31)",0.6976999999999995
"('V12', 32)",0.6737999999999995
"('V12', 33)",0.6737999999999995
"('V12', 34)",0.6737999999999995
"('V12', 35)",0.6737999999999995
"('V12', 36)",0.6498999999999995
"('V12', 37)",0.6259999999999994
"('V12', 38)",0.6259999999999994
"('V12', 39)",0.6133999999999995
"('V12', 40)",0.6007999999999996
"('V12', 41)",0.5881999999999996
"('V12', 42)",0.5755999999999997
"('V12', 43)",0.5629999999999997
"('V12', 44)",0.5503999999999998
"('V12', 45)",0.5503999999999998
"('V12', 46)",0.5503999999999998
"('V12', 47)",0.5503999999999998
"('V12', 48)",0.5377999999999998
"('V12', 49)",0.5251999999999999
"('V12', 50)",0.5126
"('V12', 51)",0.5
"('V12', 52)",0.5
"('V12', 53)",0.5
"('V12', 54)",0.5954
"('V12', 55)",0.6908000000000001
"('V12', 56)",0.6908000000000001
"('V12', 57)",0.6908000000000001
"('V12', 58)",0.6605000000000001
"('V12', 59)",0.6302
"('V12', 60)",0.5998999999999999
"('V12', 61)",0.5695999999999997
"('V12', 62)",0.5392999999999994
"('V12', 63)",0.5089999999999992
"('V12', 64)",0.5
"('V12', 65)",0.5
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5909
"('V12', 70)",0.5606
"('V12', 71)",0.5303
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9090999999999996
"('V13', 4)",0.8787999999999994
"('V13', 5)",0.8649999999999999
"('V13', 6)",0.8649999999999999
"('V13', 7)",0.8649999999999999
"('V13', 8)",0.8649999999999999
"('V13', 9)",0.8649999999999999
"('V13', 10)",0.8649999999999999
"('V13', 11)",0.8649999999999999
"('V13', 12)",0.8649999999999999
"('V13', 13)",0.8649999999999998
"('V13', 14)",0.8410999999999997
"('V13', 15)",0.8171999999999997
"('V13', 16)",0.7932999999999997
"('V13', 17)",0.7932999999999997
"('V13', 18)",0.7932999999999997
"('V13', 19)",0.7932999999999997
"('V13', 20)",0.7693999999999996
"('V13', 21)",0.7454999999999996
"('V13', 22)",0.7454999999999996
"('V13', 23)",0.7328999999999997
"('V13', 24)",0.7202999999999997
"('V13', 25)",0.7076999999999998
"('V13', 26)",0.6950999999999998
"('V13', 27)",0.6824999999999999
"('V13', 28)",0.6698999999999999
"('V13', 29)",0.6698999999999999
"('V13', 30)",0.6698999999999999
"('V13', 31)",0.6698999999999999
"('V13', 32)",0.6573
"('V13', 33)",0.6447
"('V13', 34)",0.6321000000000001
"('V13', 35)",0.6195000000000002
"('V13', 36)",0.6195000000000002
"('V13', 37)",0.6195000000000002
"('V13', 38)",0.5956000000000001
"('V13', 39)",0.5717000000000001
"('V13', 40)",0.5478000000000001
"('V13', 41)",0.5478000000000001
"('V13', 42)",0.5478000000000001
"('V13', 43)",0.5478000000000001
"('V13', 44)",0.5239
"('V13', 45)",0.5
"('V13', 46)",0.5
"('V13', 47)",0.5
"('V13', 48)",0.5
"('V13', 49)",0.5
"('V13', 50)",0.5
"('V13', 51)",0.5
"('V13', 52)",0.5
"('V13', 53)",0.5
"('V13', 54)",0.5
"('V13', 55)",0.5
"('V13', 56)",0.5
"('V13', 57)",0.5606
"('V13', 58)",0.5606
"('V13', 59)",0.5606
"('V13', 60)",0.5606
"('V13', 61)",0.5303
"('V13', 62)",0.5
"('V13', 63)",0.5
"('V13', 64)",0.5
"('V13', 65)",0.5
"('V13', 66)",0.5
"('V13', 67)",0.5954
"('V13', 68)",0.5650999999999999
"('V13', 69)",0.5347999999999998
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9090999999999996
"('V14', 4)",0.9067
"('V14', 5)",0.9067
"('V14', 6)",0.9067
"('V14', 7)",0.8940999999999999
"('V14', 8)",0.8815
"('V14', 9)",0.8689
"('V14', 10)",0.8563
"('V14', 11)",0.8436999999999999
"('V14', 12)",0.8311
"('V14', 13)",0.8311
"('V14', 14)",0.8311
"('V14', 15)",0.8311
"('V14', 16)",0.8185
"('V14', 17)",0.8059
"('V14', 18)",0.7932999999999999
"('V14', 19)",0.7807
"('V14', 20)",0.7807
"('V14', 21)",0.7807
"('V14', 22)",0.7567999999999999
"('V14', 23)",0.7328999999999999
"('V14', 24)",0.709
"('V14', 25)",0.709
"('V14', 26)",0.709
"('V14', 27)",0.709
"('V14', 28)",0.6850999999999999
"('V14', 29)",0.6611999999999999
"('V14', 30)",0.6611999999999999
"('V14', 31)",0.6486
"('V14', 32)",0.6359999999999999
"('V14', 33)",0.6234
"('V14', 34)",0.6108
"('V14', 35)",0.5982
"('V14', 36)",0.5855999999999999
"('V14', 37)",0.5855999999999999
"('V14', 38)",0.5855999999999999
"('V14', 39)",0.5855999999999999
"('V14', 40)",0.573
"('V14', 41)",0.5604
"('V14', 42)",0.5478
"('V14', 43)",0.5351999999999999
"('V14', 44)",0.5351999999999999
"('V14', 45)",0.5351999999999999
"('V14', 46)",0.6305999999999999
"('V14', 47)",0.726
"('V14', 48)",0.7033999999999999
"('V14', 49)",0.6808
"('V14', 50)",0.6582
"('V14', 51)",0.6356
"('V14', 52)",0.613
"('V14', 53)",0.613
"('V14', 54)",0.613
"('V14', 55)",0.613
"('V14', 56)",0.613
"('V14', 57)",0.5903999999999999
"('V14', 58)",0.5678
"('V14', 59)",0.5451999999999999
"('V14', 60)",0.5226
"('V14', 61)",0.5226
"('V14', 62)",0.5
"('V14', 63)",0.5606
"('V14', 64)",0.5303
"('V14', 65)",0.5
"('V14', 66)",0.5303
"('V14', 67)",0.5303
"('V14', 68)",0.5303
"('V14', 69)",0.5303
"('V14', 70)",0.5303
"('V14', 71)",0.5303
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",0.9090999999999996
"('V15', 4)",0.8787999999999994
"('V15', 5)",0.9242999999999998
"('V15', 6)",0.9003999999999998
"('V15', 7)",0.8764999999999998
"('V15', 8)",0.8525999999999998
"('V15', 9)",0.8525999999999998
"('V15', 10)",0.8525999999999998
"('V15', 11)",0.8525999999999998
"('V15', 12)",0.8286999999999998
"('V15', 13)",0.8047999999999997
"('V15', 14)",0.8047999999999997
"('V15', 15)",0.9001999999999998
"('V15', 16)",0.9955999999999998
"('V15', 17)",0.9955999999999998
"('V15', 18)",0.9716999999999998
"('V15', 19)",0.9477999999999998
"('V15', 20)",0.9238999999999997
"('V15', 21)",0.9238999999999997
"('V15', 22)",0.9238999999999997
"('V15', 23)",0.9238999999999997
"('V15', 24)",0.9
"('V15', 25)",0.8760999999999997
"('V15', 26)",0.8760999999999997
"('V15', 27)",0.8634999999999997
"('V15', 28)",0.8508999999999998
"('V15', 29)",0.8382999999999998
"('V15', 30)",0.8256999999999999
"('V15', 31)",0.8130999999999999
"('V15', 32)",0.8005
"('V15', 33)",0.8005
"('V15', 34)",0.8005
"('V15', 35)",0.8005
"('V15', 36)",0.7879
"('V15', 37)",0.7753000000000001
"('V15', 38)",0.7627000000000002
"('V15', 39)",0.7501000000000001
"('V15', 40)",0.7501000000000001
"('V15', 41)",0.7501000000000001
"('V15', 42)",0.7262000000000001
"('V15', 43)",0.7023
"('V15', 44)",0.6784
"('V15', 45)",0.6784
"('V15', 46)",0.6784
"('V15', 47)",0.6784
"('V15', 48)",0.6545
"('V15', 49)",0.6305999999999999
"('V15', 50)",0.6305999999999999
"('V15', 51)",0.6305999999999999
"('V15', 52)",0.6305999999999999
"('V15', 53)",0.726
"('V15', 54)",0.7033999999999998
"('V15', 55)",0.6807999999999998
"('V15', 56)",0.6581999999999999
"('V15', 57)",0.6355999999999999
"('V15', 58)",0.613
"('V15', 59)",0.613
"('V15', 60)",0.613
"('V15', 61)",0.613
"('V15', 62)",0.613
"('V15', 63)",0.5903999999999999
"('V15', 64)",0.5678
"('V15', 65)",0.5451999999999999
"('V15', 66)",0.5226
"('V15', 67)",0.5226
"('V15', 68)",0.5
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",0.9090999999999996
"('V16', 4)",0.8787999999999994
"('V16', 5)",0.8484999999999991
"('V16', 6)",0.8181999999999989
"('V16', 7)",0.8001999999999999
"('V16', 8)",0.8001999999999999
"('V16', 9)",0.8955999999999997
"('V16', 10)",0.8716999999999997
"('V16', 11)",0.8477999999999997
"('V16', 12)",0.8238999999999996
"('V16', 13)",0.8238999999999996
"('V16', 14)",0.8238999999999996
"('V16', 15)",0.8238999999999996
"('V16', 16)",0.8
"('V16', 17)",0.7760999999999996
"('V16', 18)",0.7760999999999996
"('V16', 19)",0.7634999999999996
"('V16', 20)",0.7508999999999997
"('V16', 21)",0.7382999999999997
"('V16', 22)",0.7256999999999998
"('V16', 23)",0.7130999999999998
"('V16', 24)",0.7004999999999999
"('V16', 25)",0.7004999999999999
"('V16', 26)",0.7004999999999999
"('V16', 27)",0.7004999999999999
"('V16', 28)",0.6879
"('V16', 29)",0.6753
"('V16', 30)",0.6627000000000001
"('V16', 31)",0.6501000000000001
"('V16', 32)",0.6501000000000001
"('V16', 33)",0.6501000000000001
"('V16', 34)",0.6262000000000001
"('V16', 35)",0.6023000000000001
"('V16', 36)",0.5784
"('V16', 37)",0.5784
"('V16', 38)",0.5784
"('V16', 39)",0.5784
"('V16', 40)",0.5545
"('V16', 41)",0.5306
"('V16', 42)",0.5306
"('V16', 43)",0.626
"('V16', 44)",0.6259999999999994
"('V16', 45)",0.6133999999999995
"('V16', 46)",0.6007999999999996
"('V16', 47)",0.5881999999999996
"('V16', 48)",0.5755999999999997
"('V16', 49)",0.5629999999999997
"('V16', 50)",0.5503999999999998
"('V16', 51)",0.5503999999999998
"('V16', 52)",0.5503999999999998
"('V16', 53)",0.5503999999999998
"('V16', 54)",0.5377999999999998
"('V16', 55)",0.5251999999999999
"('V16', 56)",0.5126
"('V16', 57)",0.5
"('V16', 58)",0.5
"('V16', 59)",0.5
"('V16', 60)",0.5953999999999999
"('V16', 61)",0.5953999999999999
"('V16', 62)",0.5650999999999997
"('V16', 63)",0.560599999999943
"('V16', 64)",0.5606
"('V16', 65)",0.5606
"('V16', 66)",0.5606
"('V16', 67)",0.5303
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",0.9090999999999996
"('V17', 4)",0.8787999999999994
"('V17', 5)",0.8484999999999991
"('V17', 6)",0.8181999999999989
"('V17', 7)",0.8066999999999995
"('V17', 8)",0.8066999999999995
"('V17', 9)",0.8066999999999995
"('V17', 10)",0.9020999999999986
"('V17', 11)",0.8894999999999986
"('V17', 12)",0.8768999999999987
"('V17', 13)",0.8642999999999987
"('V17', 14)",0.8516999999999988
"('V17', 15)",0.8390999999999988
"('V17', 16)",0.8264999999999989
"('V17', 17)",0.8264999999999989
"('V17', 18)",0.8264999999999989
"('V17', 19)",0.8264999999999989
"('V17', 20)",0.813899999999999
"('V17', 21)",0.801299999999999
"('V17', 22)",0.7886999999999991
"('V17', 23)",0.7760999999999991
"('V17', 24)",0.7760999999999991
"('V17', 25)",0.7760999999999991
"('V17', 26)",0.7521999999999991
"('V17', 27)",0.7282999999999991
"('V17', 28)",0.704399999999999
"('V17', 29)",0.704399999999999
"('V17', 30)",0.704399999999999
"('V17', 31)",0.704399999999999
"('V17', 32)",0.680499999999999
"('V17', 33)",0.656599999999999
"('V17', 34)",0.656599999999999
"('V17', 35)",0.643999999999999
"('V17', 36)",0.6313999999999991
"('V17', 37)",0.6187999999999991
"('V17', 38)",0.6061999999999992
"('V17', 39)",0.5935999999999992
"('V17', 40)",0.5809999999999993
"('V17', 41)",0.5809999999999993
"('V17', 42)",0.5809999999999993
"('V17', 43)",0.5809999999999993
"('V17', 44)",0.5683999999999994
"('V17', 45)",0.5557999999999994
"('V17', 46)",0.5431999999999995
"('V17', 47)",0.5305999999999995
"('V17', 48)",0.5305999999999995
"('V17', 49)",0.5305999999999995
"('V17', 50)",0.6259999999999996
"('V17', 51)",0.6133999999999995
"('V17', 52)",0.6007999999999996
"('V17', 53)",0.5881999999999996
"('V17', 54)",0.5755999999999997
"('V17', 55)",0.5629999999999997
"('V17', 56)",0.5503999999999998
"('V17', 57)",0.5503999999999998
"('V17', 58)",0.5503999999999998
"('V17', 59)",0.5503999999999998
"('V17', 60)",0.5377999999999998
"('V17', 61)",0.5251999999999999
"('V17', 62)",0.5126
"('V17', 63)",0.5
"('V17', 64)",0.5
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
