Variable,Value
"('V11', 51)",0.8856454549999998
"('V11', 52)",0.8812363639999998
"('V11', 53)",0.8768272729999999
"('V11', 54)",0.8724181819999999
"('V11', 55)",0.8724181819999999
"('V11', 56)",0.8724181819999999
"('V11', 57)",0.8724181819999999
"('V11', 58)",0.8680090909999999
"('V11', 59)",0.8635999999999999
"('V11', 60)",0.8635999999999999
"('V11', 61)",0.8635999999999999
"('V11', 62)",0.8635999999999999
"('V11', 63)",0.8635999999999999
"('V11', 64)",0.8635999999999999
"('V11', 65)",0.8635999999999999
"('V11', 66)",0.8029999999999999
"('V11', 67)",0.7424
"('V11', 68)",0.6818
"('V11', 69)",0.6212
"('V11', 70)",0.5606
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9394
"('V12', 3)",0.9394
"('V12', 4)",1.0
"('V12', 5)",0.8787999999999998
"('V12', 6)",1.0
"('V12', 7)",0.983997326
"('V12', 8)",0.967994652
"('V12', 9)",0.951991978
"('V12', 10)",0.935989304
"('V12', 11)",0.91998663
"('V12', 12)",0.903983956
"('V12', 13)",0.903983956
"('V12', 14)",0.903983956
"('V12', 15)",0.903983956
"('V12', 16)",0.887981282
"('V12', 17)",0.871978608
"('V12', 18)",0.855975934
"('V12', 19)",0.83997326
"('V12', 20)",0.83997326
"('V12', 21)",0.9671732599999998
"('V12', 22)",0.9396011979999999
"('V12', 23)",0.9120291359999999
"('V12', 24)",0.884457074
"('V12', 25)",0.884457074
"('V12', 26)",0.884457074
"('V12', 27)",0.884457074
"('V12', 28)",0.856885012
"('V12', 29)",0.82931295
"('V12', 30)",0.82931295
"('V12', 31)",0.813310276
"('V12', 32)",0.7973076020000001
"('V12', 33)",0.7813049280000001
"('V12', 34)",0.7653022540000001
"('V12', 35)",0.7492995800000001
"('V12', 36)",0.7332969060000001
"('V12', 37)",0.7332969060000001
"('V12', 38)",0.7332969060000001
"('V12', 39)",0.7332969060000001
"('V12', 40)",0.7172942320000001
"('V12', 41)",0.7012915580000001
"('V12', 42)",0.6852888840000001
"('V12', 43)",0.6692862100000001
"('V12', 44)",0.6692862100000001
"('V12', 45)",0.6532835360000016
"('V12', 46)",0.637280862000006
"('V12', 47)",0.6212781880000129
"('V12', 48)",0.6052755140000213
"('V12', 49)",0.5892728400000421
"('V12', 50)",0.5732701660000643
"('V12', 51)",0.5732701660000643
"('V12', 52)",0.5732701660000643
"('V12', 53)",0.5732701660000643
"('V12', 54)",0.5572674920000643
"('V12', 55)",0.5412648180000643
"('V12', 56)",0.5252621440000643
"('V12', 57)",0.5092594700000643
"('V12', 58)",0.5092594700000643
"('V12', 59)",0.6364594700000643
"('V12', 60)",0.6364594700000643
"('V12', 61)",0.6364594700000643
"('V12', 62)",0.6364594700000643
"('V12', 63)",0.6364594700000643
"('V12', 64)",0.6364594700000643
"('V12', 65)",0.6364594700000643
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9090999999999996
"('V13', 4)",1.0
"('V13', 5)",1.0
"('V13', 6)",1.0
"('V13', 7)",1.0
"('V13', 8)",1.0
"('V13', 9)",1.0
"('V13', 10)",1.0
"('V13', 11)",0.983997326
"('V13', 12)",0.967994652
"('V13', 13)",0.951991978
"('V13', 14)",0.935989304
"('V13', 15)",0.91998663
"('V13', 16)",0.903983956
"('V13', 17)",0.903983956
"('V13', 18)",0.903983956
"('V13', 19)",0.903983956
"('V13', 20)",0.887981282
"('V13', 21)",0.871978608
"('V13', 22)",0.855975934
"('V13', 23)",0.83997326
"('V13', 24)",0.83997326
"('V13', 25)",0.9671732599999998
"('V13', 26)",0.9396011979999999
"('V13', 27)",0.9120291359999999
"('V13', 28)",0.884457074
"('V13', 29)",0.884457074
"('V13', 30)",0.884457074
"('V13', 31)",0.884457074
"('V13', 32)",0.856885012
"('V13', 33)",0.82931295
"('V13', 34)",0.82931295
"('V13', 35)",0.813310276
"('V13', 36)",0.7973076020000001
"('V13', 37)",0.7813049280000001
"('V13', 38)",0.7653022540000001
"('V13', 39)",0.7492995800000001
"('V13', 40)",0.7332969060000001
"('V13', 41)",0.7332969060000001
"('V13', 42)",0.7332969060000001
"('V13', 43)",0.7332969060000001
"('V13', 44)",0.7172942320000001
"('V13', 45)",0.7012915580000001
"('V13', 46)",0.6852888840000001
"('V13', 47)",0.6692862100000001
"('V13', 48)",0.6692862100000001
"('V13', 49)",0.6389862100000001
"('V13', 50)",0.6086862100000001
"('V13', 51)",0.7358862100000001
"('V13', 52)",0.845950148
"('V13', 53)",0.973150148
"('V13', 54)",0.942850148
"('V13', 55)",0.9125501479999998
"('V13', 56)",0.8734445759999998
"('V13', 57)",0.8343390039999998
"('V13', 58)",0.7952334319999999
"('V13', 59)",0.7561278599999999
"('V13', 60)",0.7170222879999999
"('V13', 61)",0.7170222879999999
"('V13', 62)",0.7170222879999999
"('V13', 63)",0.7170222879999999
"('V13', 64)",0.6779167159999999
"('V13', 65)",0.6388111439999999
"('V13', 66)",0.599705572
"('V13', 67)",0.5606
"('V13', 68)",0.5606
"('V13', 69)",0.5303
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9393999999999998
"('V14', 4)",0.9393999999999998
"('V14', 5)",0.9393999999999998
"('V14', 6)",0.9393999999999998
"('V14', 7)",0.9393999999999998
"('V14', 8)",0.9394
"('V14', 9)",0.9394
"('V14', 10)",0.9394
"('V14', 11)",0.9394000000000005
"('V14', 12)",0.9394000000000005
"('V14', 13)",0.9394000000000005
"('V14', 14)",0.9394000000000005
"('V14', 15)",0.9233973260000005
"('V14', 16)",0.9073946520000005
"('V14', 17)",0.8913919780000005
"('V14', 18)",0.8753893040000005
"('V14', 19)",0.8593866300000004
"('V14', 20)",0.8433839560000004
"('V14', 21)",0.8433839560000004
"('V14', 22)",0.8433839560000004
"('V14', 23)",0.8433839560000004
"('V14', 24)",0.8273812820000004
"('V14', 25)",0.8113786080000004
"('V14', 26)",0.7953759340000004
"('V14', 27)",0.7793732600000005
"('V14', 28)",0.7793732600000005
"('V14', 29)",0.9065732600000002
"('V14', 30)",0.8790011980000002
"('V14', 31)",0.8514291360000003
"('V14', 32)",0.8238570740000003
"('V14', 33)",0.8238570740000003
"('V14', 34)",0.8238570740000003
"('V14', 35)",0.8238570740000003
"('V14', 36)",0.7962850120000003
"('V14', 37)",0.7687129500000004
"('V14', 38)",0.7687129500000004
"('V14', 39)",0.7527102760000004
"('V14', 40)",0.7367076020000004
"('V14', 41)",0.7207049280000004
"('V14', 42)",0.7047022540000004
"('V14', 43)",0.6886995800000004
"('V14', 44)",0.6726969060000004
"('V14', 45)",0.6726969060000004
"('V14', 46)",0.6726969060000004
"('V14', 47)",0.6726969060000004
"('V14', 48)",0.6566942320000004
"('V14', 49)",0.6406915580000004
"('V14', 50)",0.6246888840000004
"('V14', 51)",0.6086862100000004
"('V14', 52)",0.6086862100000004
"('V14', 53)",0.6086862100000004
"('V14', 54)",0.6086862100000004
"('V14', 55)",0.6086862100000004
"('V14', 56)",0.6086862100000004
"('V14', 57)",0.6086862100000004
"('V14', 58)",0.6086862100000004
"('V14', 59)",0.5606
"('V14', 60)",0.5606
"('V14', 61)",0.5606
"('V14', 62)",0.5606
"('V14', 63)",0.5606
"('V14', 64)",0.5606
"('V14', 65)",0.5303
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9697000000000007
"('V15', 3)",0.9697000000000013
"('V15', 4)",0.9697000000000033
"('V15', 5)",0.9394000000000042
"('V15', 6)",0.9091000000000061
"('V15', 7)",0.8788000000000075
"('V15', 8)",1.0
"('V15', 9)",1.0
"('V15', 10)",0.9724279380000302
"('V15', 11)",0.9448558760000538
"('V15', 12)",0.9172838140000805
"('V15', 13)",0.9172838140001061
"('V15', 14)",0.9172838140001334
"('V15', 15)",0.9172838140001607
"('V15', 16)",0.8897117520001949
"('V15', 17)",0.8621396900086369
"('V15', 18)",0.8621396900086716
"('V15', 19)",0.8461370160087023
"('V15', 20)",0.8301343420087373
"('V15', 21)",0.8141316680087614
"('V15', 22)",0.798128994008765
"('V15', 23)",0.7821263200087853
"('V15', 24)",0.7661236460088168
"('V15', 25)",0.766123646008845
"('V15', 26)",0.7661236460088734
"('V15', 27)",0.7661236460089029
"('V15', 28)",0.7501209720089381
"('V15', 29)",0.7341182980089651
"('V15', 30)",0.7181156240089692
"('V15', 31)",0.7021129500089969
"('V15', 32)",0.7021129500090357
"('V15', 33)",0.7021129500090357
"('V15', 34)",0.6745408880090358
"('V15', 35)",0.6469688260090357
"('V15', 36)",0.6193967640090358
"('V15', 37)",0.6193967640090358
"('V15', 38)",0.6193967640090358
"('V15', 39)",0.6193967640090358
"('V15', 40)",0.5918247020090357
"('V15', 41)",0.5642526400090357
"('V15', 42)",0.5642526400090357
"('V15', 43)",0.6914526400090357
"('V15', 44)",0.6914526400090373
"('V15', 45)",0.6611526400090416
"('V15', 46)",0.6308526400090451
"('V15', 47)",0.6308526400090488
"('V15', 48)",0.6308526400090537
"('V15', 49)",0.6308526400090637
"('V15', 50)",0.6308526400090749
"('V15', 51)",0.6308526400090899
"('V15', 52)",0.6308526400091032
"('V15', 53)",0.6308526400091196
"('V15', 54)",0.7580526400091316
"('V15', 55)",0.7580526400091316
"('V15', 56)",0.7580526400091316
"('V15', 57)",0.7580526400091316
"('V15', 58)",0.7580526400091316
"('V15', 59)",0.7580526400091316
"('V15', 60)",0.7580526400091316
"('V15', 61)",0.7580526400091321
"('V15', 62)",0.7580526400091325
"('V15', 63)",0.758052640009133
"('V15', 64)",0.5
"('V15', 65)",0.5
"('V15', 66)",0.5
"('V15', 67)",0.5
"('V15', 68)",0.5
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9394
"('V16', 3)",1.0
"('V16', 4)",1.0
"('V16', 5)",1.0
"('V16', 6)",1.0
"('V16', 7)",1.0
"('V16', 8)",1.0
"('V16', 9)",1.0
"('V16', 10)",0.8603473600000189
"('V16', 11)",0.6969999999999983
"('V16', 12)",0.742597508
"('V16', 13)",0.8697975079999998
"('V16', 14)",0.8422254459999998
"('V16', 15)",0.8146533839999999
"('V16', 16)",0.7870813219999999
"('V16', 17)",0.7870813219999999
"('V16', 18)",0.7870813219999999
"('V16', 19)",0.7870813219999999
"('V16', 20)",0.75950926
"('V16', 21)",0.731937198
"('V16', 22)",0.731937198
"('V16', 23)",0.715934524
"('V16', 24)",0.69993185
"('V16', 25)",0.683929176
"('V16', 26)",0.667926502
"('V16', 27)",0.651923828
"('V16', 28)",0.635921154
"('V16', 29)",0.635921154
"('V16', 30)",0.635921154
"('V16', 31)",0.635921154
"('V16', 32)",0.61991848
"('V16', 33)",0.603915806
"('V16', 34)",0.5879131320000001
"('V16', 35)",0.5719104580000001
"('V16', 36)",0.5719104580000001
"('V16', 37)",0.699110458
"('V16', 38)",0.6715383960000001
"('V16', 39)",0.643966334
"('V16', 40)",0.6163942720000001
"('V16', 41)",0.6163942720000001
"('V16', 42)",0.6163942720000001
"('V16', 43)",0.6163942720000001
"('V16', 44)",0.58882221
"('V16', 45)",0.5612501480000001
"('V16', 46)",0.5612501480000001
"('V16', 47)",0.688450148
"('V16', 48)",0.815650148
"('V16', 49)",0.9428501479999998
"('V16', 50)",0.9037445759999998
"('V16', 51)",0.8646390039999998
"('V16', 52)",0.8255334319999998
"('V16', 53)",0.7864278599999999
"('V16', 54)",0.7473222879999999
"('V16', 55)",0.7473222879999999
"('V16', 56)",0.7473222879999999
"('V16', 57)",0.7473222879999999
"('V16', 58)",0.7082167159999999
"('V16', 59)",0.6691111439999999
"('V16', 60)",0.630005572
"('V16', 61)",0.5909
"('V16', 62)",0.5909
"('V16', 63)",0.5606
"('V16', 64)",0.5303
"('V16', 65)",0.5
"('V16', 66)",0.5
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",0.9393999999999998
"('V17', 4)",1.0
"('V17', 5)",1.0
"('V17', 6)",0.9724279380000003
"('V17', 7)",0.9090999999999994
"('V17', 8)",0.8815279379999994
"('V17', 9)",0.8815279379999994
"('V17', 10)",0.8815279379999994
"('V17', 11)",0.8815279379999994
"('V17', 12)",0.7731720620007494
"('V17', 13)",0.7456000000007493
"('V17', 14)",0.7456000000007494
"('V17', 15)",0.8728000000007494
"('V17', 16)",1.0
"('V17', 17)",1.0
"('V17', 18)",0.9724279380000276
"('V17', 19)",0.9448558760000569
"('V17', 20)",0.9172838140000859
"('V17', 21)",0.9172838140001043
"('V17', 22)",0.9172838140001061
"('V17', 23)",0.9172838140001249
"('V17', 24)",0.8897117520001605
"('V17', 25)",0.8621396900001883
"('V17', 26)",0.862139690000223
"('V17', 27)",0.8461370160002524
"('V17', 28)",0.8301343420002878
"('V17', 29)",0.8141316680003137
"('V17', 30)",0.7981289940003184
"('V17', 31)",0.7821263200003441
"('V17', 32)",0.7661236460003782
"('V17', 33)",0.7661236460004084
"('V17', 34)",0.7661236460004408
"('V17', 35)",0.7661236460004752
"('V17', 36)",0.7501209720005146
"('V17', 37)",0.7341182980005472
"('V17', 38)",0.7181156240005733
"('V17', 39)",0.7021129500005785
"('V17', 40)",0.7021129500006063
"('V17', 41)",0.829312950000606
"('V17', 42)",0.8017408880006061
"('V17', 43)",0.7741688260006061
"('V17', 44)",0.7465967640006062
"('V17', 45)",0.7465967640006062
"('V17', 46)",0.7465967640006062
"('V17', 47)",0.7465967640006062
"('V17', 48)",0.7190247020006062
"('V17', 49)",0.6914526400006062
"('V17', 50)",0.6914526400006062
"('V17', 51)",0.6754499660006071
"('V17', 52)",0.6594472920006087
"('V17', 53)",0.6434446180006139
"('V17', 54)",0.6274419440006159
"('V17', 55)",0.611439270000628
"('V17', 56)",0.5954365960006479
"('V17', 57)",0.5954365960006688
"('V17', 58)",0.5954365960006796
"('V17', 59)",0.595436596000694
"('V17', 60)",0.5794339220007081
"('V17', 61)",0.5634312480007281
"('V17', 62)",0.5474285740007394
"('V17', 63)",0.5314259000007465
"('V17', 64)",0.5314259000007494
"('V17', 65)",0.5314259000007494
"('V17', 66)",0.5314259000007494
"('V17', 67)",0.5314259000007494
"('V17', 68)",0.5314259000007494
"('V17', 69)",0.5011259000007493
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
