Variable,Value
"('V10', 53)",0.5
"('V10', 54)",0.5
"('V10', 55)",0.5
"('V10', 56)",0.5
"('V10', 57)",0.5
"('V10', 58)",0.5
"('V10', 59)",0.5
"('V10', 60)",0.5
"('V10', 61)",0.5
"('V10', 62)",0.5
"('V10', 63)",0.5
"('V10', 64)",0.5
"('V10', 65)",0.5
"('V10', 66)",0.5
"('V10', 67)",0.5
"('V10', 68)",0.5
"('V10', 69)",0.5
"('V10', 70)",0.5
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",0.8181999999999996
"('V11', 4)",0.7575999999999994
"('V11', 5)",0.6969999999999992
"('V11', 6)",0.636399999999999
"('V11', 7)",0.6354601939999653
"('V11', 8)",0.6354601939999653
"('V11', 9)",0.7626601939999654
"('V11', 10)",0.7626601939999658
"('V11', 11)",0.7277511029999657
"('V11', 12)",0.6928420119999656
"('V11', 13)",0.6579329209999656
"('V11', 14)",0.6579329209999656
"('V11', 15)",0.6230238299999655
"('V11', 16)",0.5881147389999655
"('V11', 17)",0.7153147389999654
"('V11', 18)",0.7022727809999655
"('V11', 19)",0.6892308229999655
"('V11', 20)",0.6761888649999656
"('V11', 21)",0.6631469069999656
"('V11', 22)",0.6631469069999656
"('V11', 23)",0.6631469069999656
"('V11', 24)",0.6631469069999656
"('V11', 25)",0.6501049489999656
"('V11', 26)",0.6370629909999657
"('V11', 27)",0.6240210329999657
"('V11', 28)",0.6240210329999657
"('V11', 29)",0.6130673789999657
"('V11', 30)",0.6021137249999656
"('V11', 31)",0.5911600709999656
"('V11', 32)",0.5802064169999656
"('V11', 33)",0.5802064169999656
"('V11', 34)",0.5802064169999656
"('V11', 35)",0.5802064169999656
"('V11', 36)",0.5692527629999655
"('V11', 37)",0.5582991089999655
"('V11', 38)",0.5473454549999655
"('V11', 39)",0.5473454549999655
"('V11', 40)",0.6745454549999654
"('V11', 41)",0.6745454549999655
"('V11', 42)",0.6745454549999655
"('V11', 43)",0.6745454549999655
"('V11', 44)",0.6745454549999655
"('V11', 45)",0.6745454549999655
"('V11', 46)",0.6745454549999655
"('V11', 47)",0.6745454549999655
"('V11', 48)",0.6745454549999655
"('V11', 49)",0.6745454549999655
"('V11', 50)",0.6745454549999655
"('V11', 51)",0.6745454549999655
"('V11', 52)",0.6745454549999655
"('V11', 53)",0.6396363639999656
"('V11', 54)",0.6047272729999655
"('V11', 55)",0.5698181819999655
"('V11', 56)",0.5698181819999655
"('V11', 57)",0.5349090909999655
"('V11', 58)",0.5
"('V11', 59)",0.6271999999999656
"('V11', 60)",0.5666
"('V11', 61)",0.6212
"('V11', 62)",0.6211999999999898
"('V11', 63)",0.6211999999999898
"('V11', 64)",0.6211999999999898
"('V11', 65)",0.6211999999999898
"('V11', 66)",0.6211999999999988
"('V11', 67)",0.6211999999999988
"('V11', 68)",0.5605999999999988
"('V11', 69)",0.5
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9090999999999996
"('V12', 4)",0.8787999999999994
"('V12', 5)",0.8484999999999991
"('V12', 6)",0.8181999999999989
"('V12', 7)",0.7878999999999987
"('V12', 8)",0.7575999999999985
"('V12', 9)",0.7272999999999983
"('V12', 10)",0.6969999999999981
"('V12', 11)",0.6666999999999978
"('V12', 12)",0.74194736
"('V12', 13)",0.8691473599999995
"('V12', 14)",0.8415752979999995
"('V12', 15)",0.8140032359999996
"('V12', 16)",0.7864311739999996
"('V12', 17)",0.7864311739999996
"('V12', 18)",0.7864311739999996
"('V12', 19)",0.7864311739999996
"('V12', 20)",0.7588591119999997
"('V12', 21)",0.7312870499999997
"('V12', 22)",0.7312870499999997
"('V12', 23)",0.7152843759999997
"('V12', 24)",0.6992817019999997
"('V12', 25)",0.6832790279999997
"('V12', 26)",0.6672763539999997
"('V12', 27)",0.6512736799999997
"('V12', 28)",0.6352710059999997
"('V12', 29)",0.6352710059999997
"('V12', 30)",0.6352710059999997
"('V12', 31)",0.6352710059999997
"('V12', 32)",0.6192683319999998
"('V12', 33)",0.6032656579999998
"('V12', 34)",0.5872629839999998
"('V12', 35)",0.5712603099999998
"('V12', 36)",0.5712603099999998
"('V12', 37)",0.6984603099999998
"('V12', 38)",0.6708882479999998
"('V12', 39)",0.6433161859999998
"('V12', 40)",0.6157441239999999
"('V12', 41)",0.6157441239999999
"('V12', 42)",0.6157441239999999
"('V12', 43)",0.6157441239999999
"('V12', 44)",0.5881720619999999
"('V12', 45)",0.5606
"('V12', 46)",0.5606
"('V12', 47)",0.5303
"('V12', 48)",0.5
"('V12', 49)",0.6272
"('V12', 50)",0.6272
"('V12', 51)",0.6272
"('V12', 52)",0.6272
"('V12', 53)",0.5
"('V12', 54)",0.5
"('V12', 55)",0.5
"('V12', 56)",0.5
"('V12', 57)",0.5
"('V12', 58)",0.5
"('V12', 59)",0.5
"('V12', 60)",0.5
"('V12', 61)",0.5
"('V12', 62)",0.5
"('V12', 63)",0.5
"('V12', 64)",0.5
"('V12', 65)",0.5
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9394
"('V13', 3)",0.9394
"('V13', 4)",0.9090999999999998
"('V13', 5)",0.8787999999999996
"('V13', 6)",0.8484999999999994
"('V13', 7)",0.8181999999999992
"('V13', 8)",0.80854736
"('V13', 9)",0.8085473599999995
"('V13', 10)",0.7809752979999995
"('V13', 11)",0.7534032359999996
"('V13', 12)",0.7258311739999996
"('V13', 13)",0.7258311739999996
"('V13', 14)",0.7258311739999996
"('V13', 15)",0.7258311739999996
"('V13', 16)",0.6982591119999997
"('V13', 17)",0.6706870499999997
"('V13', 18)",0.6706870499999997
"('V13', 19)",0.6546843759999997
"('V13', 20)",0.6386817019999997
"('V13', 21)",0.6226790279999997
"('V13', 22)",0.6066763539999998
"('V13', 23)",0.5906736799999998
"('V13', 24)",0.5746710059999998
"('V13', 25)",0.5746710059999998
"('V13', 26)",0.5746710059999998
"('V13', 27)",0.5746710059999998
"('V13', 28)",0.5586683319999998
"('V13', 29)",0.5426656579999998
"('V13', 30)",0.5266629839999998
"('V13', 31)",0.5106603099999998
"('V13', 32)",0.5106603099999998
"('V13', 33)",0.6378603099999998
"('V13', 34)",0.6102882479999998
"('V13', 35)",0.5827161859999999
"('V13', 36)",0.5551441239999999
"('V13', 37)",0.5551441239999999
"('V13', 38)",0.5551441239999999
"('V13', 39)",0.5551441239999999
"('V13', 40)",0.527572062
"('V13', 41)",0.5
"('V13', 42)",0.5
"('V13', 43)",0.6272
"('V13', 44)",0.7544
"('V13', 45)",0.6884501480000002
"('V13', 46)",0.8156501480000001
"('V13', 47)",0.942850148
"('V13', 48)",0.903744576
"('V13', 49)",0.864639004
"('V13', 50)",0.8255334320000001
"('V13', 51)",0.7864278600000001
"('V13', 52)",0.7473222880000001
"('V13', 53)",0.7473222880000001
"('V13', 54)",0.7473222880000001
"('V13', 55)",0.7473222880000001
"('V13', 56)",0.7082167160000001
"('V13', 57)",0.6691111440000002
"('V13', 58)",0.6300055720000002
"('V13', 59)",0.5909000000000002
"('V13', 60)",0.5909000000000002
"('V13', 61)",0.7181000000000002
"('V13', 62)",0.6878000000000002
"('V13', 63)",0.6575000000000002
"('V13', 64)",0.5909000000000002
"('V13', 65)",0.5606000000000001
"('V13', 66)",0.5
"('V13', 67)",0.5
"('V13', 68)",0.5
"('V13', 69)",0.5
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9090999999999996
"('V14', 4)",0.8787999999999994
"('V14', 5)",0.8484999999999991
"('V14', 6)",0.8181999999999989
"('V14', 7)",0.7878999999999987
"('V14', 8)",0.7575999999999985
"('V14', 9)",0.7272999999999983
"('V14', 10)",0.8307137899999999
"('V14', 11)",0.8147111159999999
"('V14', 12)",0.7987084419999999
"('V14', 13)",0.7827057679999999
"('V14', 14)",0.7667030939999999
"('V14', 15)",0.7507004199999999
"('V14', 16)",0.7346977459999999
"('V14', 17)",0.7346977459999999
"('V14', 18)",0.7346977459999999
"('V14', 19)",0.7346977459999999
"('V14', 20)",0.7186950719999999
"('V14', 21)",0.7026923979999999
"('V14', 22)",0.686689724
"('V14', 23)",0.67068705
"('V14', 24)",0.67068705
"('V14', 25)",0.7978870499999999
"('V14', 26)",0.770314988
"('V14', 27)",0.7427429259999999
"('V14', 28)",0.715170864
"('V14', 29)",0.715170864
"('V14', 30)",0.715170864
"('V14', 31)",0.715170864
"('V14', 32)",0.687598802
"('V14', 33)",0.6600267400000001
"('V14', 34)",0.66002674
"('V14', 35)",0.644024066
"('V14', 36)",0.628021392
"('V14', 37)",0.612018718
"('V14', 38)",0.596016044
"('V14', 39)",0.58001337
"('V14', 40)",0.564010696
"('V14', 41)",0.564010696
"('V14', 42)",0.564010696
"('V14', 43)",0.564010696
"('V14', 44)",0.548008022
"('V14', 45)",0.532005348
"('V14', 46)",0.516002674
"('V14', 47)",0.5
"('V14', 48)",0.5
"('V14', 49)",0.6272
"('V14', 50)",0.7544
"('V14', 51)",0.7383973260000001
"('V14', 52)",0.722394652
"('V14', 53)",0.7063919780000001
"('V14', 54)",0.690389304
"('V14', 55)",0.6743866300000001
"('V14', 56)",0.658383956
"('V14', 57)",0.658383956
"('V14', 58)",0.658383956
"('V14', 59)",0.658383956
"('V14', 60)",0.6423812820000001
"('V14', 61)",0.626378608
"('V14', 62)",0.6103759340000001
"('V14', 63)",0.59437326
"('V14', 64)",0.59437326
"('V14', 65)",0.56407326
"('V14', 66)",0.5337732599999999
"('V14', 67)",0.5303
"('V14', 68)",0.5303
"('V14', 69)",0.5303
"('V14', 70)",0.5303
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",0.9090999999999996
"('V15', 4)",0.8787999999999994
"('V15', 5)",0.8484999999999991
"('V15', 6)",0.8181999999999989
"('V15', 7)",0.7878999999999987
"('V15', 8)",0.7575999999999985
"('V15', 9)",0.7575999999999985
"('V15', 10)",0.7575999999999985
"('V15', 11)",0.7575999999999985
"('V15', 12)",0.7300279379999983
"('V15', 13)",0.7024558759999983
"('V15', 14)",0.7024558759999983
"('V15', 15)",0.7024558759999983
"('V15', 16)",0.68134736
"('V15', 17)",0.8085473599999995
"('V15', 18)",0.7809752979999995
"('V15', 19)",0.7534032359999996
"('V15', 20)",0.7258311739999996
"('V15', 21)",0.7258311739999996
"('V15', 22)",0.7258311739999996
"('V15', 23)",0.7258311739999996
"('V15', 24)",0.6982591119999997
"('V15', 25)",0.6706870499999997
"('V15', 26)",0.6706870499999997
"('V15', 27)",0.6546843759999997
"('V15', 28)",0.6386817019999997
"('V15', 29)",0.6226790279999997
"('V15', 30)",0.6066763539999998
"('V15', 31)",0.5906736799999998
"('V15', 32)",0.5746710059999998
"('V15', 33)",0.5746710059999998
"('V15', 34)",0.5746710059999998
"('V15', 35)",0.5746710059999998
"('V15', 36)",0.5586683319999998
"('V15', 37)",0.5426656579999998
"('V15', 38)",0.5266629839999998
"('V15', 39)",0.5106603099999998
"('V15', 40)",0.5106603099999998
"('V15', 41)",0.6378603099999998
"('V15', 42)",0.6102882479999998
"('V15', 43)",0.5827161859999999
"('V15', 44)",0.5551441239999999
"('V15', 45)",0.5551441239999999
"('V15', 46)",0.5551441239999999
"('V15', 47)",0.5551441239999999
"('V15', 48)",0.527572062
"('V15', 49)",0.5
"('V15', 50)",0.5
"('V15', 51)",0.6272
"('V15', 52)",0.7544
"('V15', 53)",0.8815999999999998
"('V15', 54)",0.8424944279999999
"('V15', 55)",0.8033888559999999
"('V15', 56)",0.7642832839999999
"('V15', 57)",0.7251777119999999
"('V15', 58)",0.6860721399999999
"('V15', 59)",0.6860721399999999
"('V15', 60)",0.6860721399999999
"('V15', 61)",0.6860721399999999
"('V15', 62)",0.646966568
"('V15', 63)",0.607860996
"('V15', 64)",0.568755424
"('V15', 65)",0.529649852
"('V15', 66)",0.529649852
"('V15', 67)",0.5
"('V15', 68)",0.5
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9394
"('V16', 3)",0.9394
"('V16', 4)",0.9090999999999998
"('V16', 5)",0.9685740999999995
"('V16', 6)",0.9410020379999996
"('V16', 7)",0.9134299759999996
"('V16', 8)",0.8858579139999997
"('V16', 9)",0.8858579139999997
"('V16', 10)",0.8858579139999997
"('V16', 11)",0.8858579139999997
"('V16', 12)",0.8582858519999996
"('V16', 13)",0.8307137899999997
"('V16', 14)",0.8307137899999997
"('V16', 15)",0.8147111159999997
"('V16', 16)",0.7987084419999997
"('V16', 17)",0.7827057679999997
"('V16', 18)",0.7667030939999997
"('V16', 19)",0.7507004199999997
"('V16', 20)",0.7346977459999997
"('V16', 21)",0.7346977459999997
"('V16', 22)",0.7346977459999997
"('V16', 23)",0.7346977459999996
"('V16', 24)",0.7186950719999996
"('V16', 25)",0.7026923979999996
"('V16', 26)",0.6866897239999996
"('V16', 27)",0.6706870499999996
"('V16', 28)",0.6706870499999996
"('V16', 29)",0.7978870499999996
"('V16', 30)",0.7703149879999996
"('V16', 31)",0.7427429259999996
"('V16', 32)",0.7151708639999996
"('V16', 33)",0.7151708639999996
"('V16', 34)",0.7151708639999996
"('V16', 35)",0.7151708639999995
"('V16', 36)",0.6875988019999996
"('V16', 37)",0.6600267399999996
"('V16', 38)",0.6600267399999996
"('V16', 39)",0.6440240659999996
"('V16', 40)",0.6280213919999996
"('V16', 41)",0.6120187179999996
"('V16', 42)",0.5960160439999996
"('V16', 43)",0.5800133699999996
"('V16', 44)",0.5640106959999996
"('V16', 45)",0.5640106959999996
"('V16', 46)",0.5640106959999996
"('V16', 47)",0.5640106959999996
"('V16', 48)",0.5480080219999997
"('V16', 49)",0.5320053479999997
"('V16', 50)",0.5160026739999997
"('V16', 51)",0.5
"('V16', 52)",0.5
"('V16', 53)",0.6271999999999996
"('V16', 54)",0.5
"('V16', 55)",0.5
"('V16', 56)",0.5
"('V16', 57)",0.5
"('V16', 58)",0.5
"('V16', 59)",0.5
"('V16', 60)",0.5
"('V16', 61)",0.5
"('V16', 62)",0.5
"('V16', 63)",0.5606
"('V16', 64)",0.5606
"('V16', 65)",0.5606
"('V16', 66)",0.5606
"('V16', 67)",0.5606
"('V16', 68)",0.5606
"('V16', 69)",0.5606
"('V16', 70)",0.5303
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",0.9090999999999996
"('V17', 4)",0.9090999999999996
"('V17', 5)",0.9090999999999996
"('V17', 6)",0.9907405299999996
"('V17', 7)",0.9747378559999996
"('V17', 8)",0.9587351819999996
"('V17', 9)",0.9427325079999996
"('V17', 10)",0.9267298339999996
"('V17', 11)",0.9107271599999996
"('V17', 12)",0.8947244859999997
"('V17', 13)",0.8947244859999997
"('V17', 14)",0.8947244859999997
"('V17', 15)",0.8947244859999997
"('V17', 16)",0.8787218119999997
"('V17', 17)",0.8627191379999997
"('V17', 18)",0.8467164639999997
"('V17', 19)",0.8307137899999997
"('V17', 20)",0.8307137899999997
"('V17', 21)",0.9579137899999997
"('V17', 22)",0.9303417279999997
"('V17', 23)",0.9027696659999997
"('V17', 24)",0.8751976039999998
"('V17', 25)",0.8751976039999998
"('V17', 26)",0.8751976039999998
"('V17', 27)",0.8751976039999998
"('V17', 28)",0.8476255419999998
"('V17', 29)",0.8200534799999999
"('V17', 30)",0.8200534799999999
"('V17', 31)",0.8040508059999999
"('V17', 32)",0.7880481319999999
"('V17', 33)",0.7720454579999999
"('V17', 34)",0.7560427839999999
"('V17', 35)",0.7400401099999999
"('V17', 36)",0.7240374359999999
"('V17', 37)",0.7240374359999999
"('V17', 38)",0.7240374359999999
"('V17', 39)",0.7240374359999999
"('V17', 40)",0.7080347619999999
"('V17', 41)",0.6920320879999999
"('V17', 42)",0.6760294139999999
"('V17', 43)",0.66002674
"('V17', 44)",0.66002674
"('V17', 45)",0.644024066
"('V17', 46)",0.628021392
"('V17', 47)",0.612018718
"('V17', 48)",0.596016044
"('V17', 49)",0.58001337
"('V17', 50)",0.564010696
"('V17', 51)",0.564010696
"('V17', 52)",0.564010696
"('V17', 53)",0.564010696
"('V17', 54)",0.548008022
"('V17', 55)",0.532005348
"('V17', 56)",0.516002674
"('V17', 57)",0.5
"('V17', 58)",0.5
"('V17', 59)",0.5
"('V17', 60)",0.5
"('V17', 61)",0.6272
"('V17', 62)",0.6272
"('V17', 63)",0.5303
"('V17', 64)",0.5
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
