Variable,Value
"('V10', 65)",0.7308000000000157
"('V10', 66)",0.7308000000000162
"('V10', 67)",0.7308000000000165
"('V10', 68)",0.7424
"('V10', 69)",0.6818
"('V10', 70)",0.5606
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8788
"('V11', 3)",0.8788
"('V11', 4)",0.8788
"('V11', 5)",0.8788
"('V11', 6)",0.8788
"('V11', 7)",0.8788
"('V11', 8)",0.8788
"('V11', 9)",0.8788
"('V11', 10)",0.8728
"('V11', 11)",0.8668
"('V11', 12)",0.8608
"('V11', 13)",0.8548
"('V11', 14)",0.8488
"('V11', 15)",0.8428
"('V11', 16)",0.8368
"('V11', 17)",0.8308
"('V11', 18)",0.8248
"('V11', 19)",0.8188000000000001
"('V11', 20)",0.8720000000000142
"('V11', 21)",1.0
"('V11', 22)",0.9860000000000144
"('V11', 23)",0.9720000000000144
"('V11', 24)",0.9580000000000144
"('V11', 25)",0.9440000000000144
"('V11', 26)",0.9300000000000144
"('V11', 27)",0.9160000000000142
"('V11', 28)",0.9020000000000142
"('V11', 29)",0.8880000000000142
"('V11', 30)",0.8740000000000142
"('V11', 31)",0.8600000000000142
"('V11', 32)",0.8460000000000142
"('V11', 33)",0.8320000000000142
"('V11', 34)",0.8180000000000142
"('V11', 35)",0.8040000000000141
"('V11', 36)",0.7900000000000141
"('V11', 37)",0.7900000000000141
"('V11', 38)",0.7900000000000141
"('V11', 39)",0.918000000000014
"('V11', 40)",0.912000000000014
"('V11', 41)",0.906000000000014
"('V11', 42)",0.9
"('V11', 43)",0.8940000000000141
"('V11', 44)",0.8880000000000141
"('V11', 45)",0.8820000000000141
"('V11', 46)",0.8760000000000141
"('V11', 47)",0.8700000000000141
"('V11', 48)",0.8640000000000141
"('V11', 49)",0.8580000000000141
"('V11', 50)",0.7974000000000141
"('V11', 51)",0.7368000000000141
"('V11', 52)",0.8648000000000141
"('V11', 53)",0.756
"('V11', 54)",0.6954
"('V11', 55)",0.6348
"('V11', 56)",0.7628
"('V11', 57)",0.8908
"('V11', 58)",0.8569999999999917
"('V11', 59)",0.8509999999999917
"('V11', 60)",0.8449999999999928
"('V11', 61)",0.838999999999994
"('V11', 62)",0.8329999999999951
"('V11', 63)",0.8269999999999962
"('V11', 64)",0.8209999999999973
"('V11', 65)",0.8149999999999986
"('V11', 66)",0.8089999999999994
"('V11', 67)",0.8029999999999999
"('V11', 68)",0.7424
"('V11', 69)",0.6818
"('V11', 70)",0.6212
"('V11', 71)",0.5606
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9394
"('V12', 3)",0.9394
"('V12', 4)",1.0
"('V12', 5)",1.0
"('V12', 6)",1.0
"('V12', 7)",0.989
"('V12', 8)",0.978
"('V12', 9)",0.967
"('V12', 10)",0.956
"('V12', 11)",0.945
"('V12', 12)",0.934
"('V12', 13)",0.923
"('V12', 14)",0.912
"('V12', 15)",0.901
"('V12', 16)",0.8899999999999999
"('V12', 17)",0.8789999999999999
"('V12', 18)",0.8679999999999999
"('V12', 19)",0.8569999999999999
"('V12', 20)",0.8459999999999999
"('V12', 21)",0.9739999999999996
"('V12', 22)",0.9539999999999998
"('V12', 23)",0.9339999999999998
"('V12', 24)",0.9139999999999998
"('V12', 25)",0.8939999999999998
"('V12', 26)",0.8739999999999998
"('V12', 27)",0.8539999999999998
"('V12', 28)",0.8339999999999997
"('V12', 29)",0.8139999999999997
"('V12', 30)",0.7939999999999997
"('V12', 31)",0.7829999999999997
"('V12', 32)",0.7719999999999989
"('V12', 33)",0.7609999999999997
"('V12', 34)",0.75
"('V12', 35)",0.7390000000000004
"('V12', 36)",0.7280000000000014
"('V12', 37)",0.7170000000000026
"('V12', 38)",0.7060000000000041
"('V12', 39)",0.6950000000000057
"('V12', 40)",0.6840000000000076
"('V12', 41)",0.6730000000000097
"('V12', 42)",0.6620000000000097
"('V12', 43)",0.6510000000000097
"('V12', 44)",0.6400000000000097
"('V12', 45)",0.7680000000000097
"('V12', 46)",0.8960000000000097
"('V12', 47)",0.8960000000000177
"('V12', 48)",0.8960000000000177
"('V12', 49)",1.0
"('V12', 50)",0.9660000000000076
"('V12', 51)",0.9320000000000076
"('V12', 52)",0.8980000000000076
"('V12', 53)",0.8640000000000075
"('V12', 54)",0.8300000000000075
"('V12', 55)",0.7960000000000075
"('V12', 56)",0.7620000000000074
"('V12', 57)",0.7280000000000074
"('V12', 58)",0.6940000000000074
"('V12', 59)",0.6600000000000074
"('V12', 60)",0.6260000000000087
"('V12', 61)",0.5920000000000096
"('V12', 62)",0.5580000000000106
"('V12', 63)",0.6860000000000106
"('V12', 64)",0.6557000000000106
"('V12', 65)",0.6254000000000106
"('V12', 66)",0.5951000000000106
"('V12', 67)",0.5951000000000106
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9394
"('V13', 3)",0.9394
"('V13', 4)",0.9394
"('V13', 5)",0.9394
"('V13', 6)",0.9394
"('V13', 7)",0.9394
"('V13', 8)",0.9394
"('V13', 9)",0.8600000000000001
"('V13', 10)",0.988
"('V13', 11)",0.977
"('V13', 12)",0.966
"('V13', 13)",0.955
"('V13', 14)",0.944
"('V13', 15)",0.933
"('V13', 16)",0.9220000000000002
"('V13', 17)",0.911
"('V13', 18)",0.9
"('V13', 19)",0.8890000000000001
"('V13', 20)",0.8780000000000001
"('V13', 21)",0.8670000000000001
"('V13', 22)",0.8560000000000001
"('V13', 23)",0.8450000000000001
"('V13', 24)",0.8340000000000001
"('V13', 25)",0.8340000000000001
"('V13', 26)",0.8140000000000001
"('V13', 27)",0.7940000000000002
"('V13', 28)",0.7740000000000001
"('V13', 29)",0.7540000000000001
"('V13', 30)",0.7340000000000002
"('V13', 31)",0.7140000000000002
"('V13', 32)",0.6940000000000002
"('V13', 33)",0.6740000000000002
"('V13', 34)",0.6540000000000001
"('V13', 35)",0.643
"('V13', 36)",0.6320000000000001
"('V13', 37)",0.621
"('V13', 38)",0.6100000000000001
"('V13', 39)",0.599
"('V13', 40)",0.5880000000000001
"('V13', 41)",0.577
"('V13', 42)",0.5660000000000001
"('V13', 43)",0.5549999999999999
"('V13', 44)",0.544
"('V13', 45)",0.5329999999999999
"('V13', 46)",0.5219999999999999
"('V13', 47)",0.5109999999999999
"('V13', 48)",0.5
"('V13', 49)",0.5
"('V13', 50)",0.628
"('V13', 51)",0.756
"('V13', 52)",0.884
"('V13', 53)",0.7440000000000143
"('V13', 54)",0.8720000000000143
"('V13', 55)",1.0
"('V13', 56)",0.9660000000000144
"('V13', 57)",0.9320000000000144
"('V13', 58)",0.8980000000000145
"('V13', 59)",0.8640000000000144
"('V13', 60)",0.8300000000000144
"('V13', 61)",0.7960000000000144
"('V13', 62)",0.7620000000000143
"('V13', 63)",0.7280000000000143
"('V13', 64)",0.6940000000000143
"('V13', 65)",0.6600000000000142
"('V13', 66)",0.6260000000000143
"('V13', 67)",0.5920000000000143
"('V13', 68)",0.5580000000000143
"('V13', 69)",0.5909
"('V13', 70)",0.5606
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9697
"('V14', 3)",0.9697
"('V14', 4)",0.9697
"('V14', 5)",0.9697
"('V14', 6)",0.9394
"('V14', 7)",0.9091
"('V14', 8)",0.8788
"('V14', 9)",0.7925999999999941
"('V14', 10)",0.7925999999999941
"('V14', 11)",0.7925999999999941
"('V14', 12)",0.7622999999999941
"('V14', 13)",0.7319999999999941
"('V14', 14)",0.8599999999999944
"('V14', 15)",0.8489999999999944
"('V14', 16)",0.8379999999999944
"('V14', 17)",0.8269999999999944
"('V14', 18)",0.8159999999999944
"('V14', 19)",0.8049999999999944
"('V14', 20)",0.7939999999999944
"('V14', 21)",0.7829999999999944
"('V14', 22)",0.7719999999999944
"('V14', 23)",0.7609999999999943
"('V14', 24)",0.75
"('V14', 25)",0.7389999999999943
"('V14', 26)",0.7279999999999943
"('V14', 27)",0.7169999999999943
"('V14', 28)",0.7059999999999943
"('V14', 29)",0.8339999999999943
"('V14', 30)",0.8139999999999943
"('V14', 31)",0.7939999999999943
"('V14', 32)",0.7739999999999942
"('V14', 33)",0.7539999999999942
"('V14', 34)",0.7339999999999942
"('V14', 35)",0.7139999999999942
"('V14', 36)",0.6939999999999942
"('V14', 37)",0.6739999999999942
"('V14', 38)",0.6539999999999941
"('V14', 39)",0.6429999999999941
"('V14', 40)",0.6319999999999941
"('V14', 41)",0.6209999999999941
"('V14', 42)",0.6099999999999941
"('V14', 43)",0.5989999999999941
"('V14', 44)",0.5879999999999941
"('V14', 45)",0.5769999999999941
"('V14', 46)",0.5659999999999941
"('V14', 47)",0.554999999999994
"('V14', 48)",0.543999999999994
"('V14', 49)",0.532999999999994
"('V14', 50)",0.521999999999994
"('V14', 51)",0.510999999999994
"('V14', 52)",0.5
"('V14', 53)",0.6279999999999941
"('V14', 54)",0.627999999999994
"('V14', 55)",0.627999999999994
"('V14', 56)",0.755999999999994
"('V14', 57)",0.725699999999994
"('V14', 58)",0.695399999999994
"('V14', 59)",0.695399999999994
"('V14', 60)",0.695399999999994
"('V14', 61)",0.5
"('V14', 62)",0.5
"('V14', 63)",0.5
"('V14', 64)",0.5
"('V14', 65)",0.5
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9394
"('V15', 3)",0.9090999999999996
"('V15', 4)",0.8787999999999994
"('V15', 5)",1.0
"('V15', 6)",1.0
"('V15', 7)",1.0
"('V15', 8)",0.9394
"('V15', 9)",0.9090999999999998
"('V15', 10)",0.9090999999999998
"('V15', 11)",0.8484999999999996
"('V15', 12)",0.7878999999999987
"('V15', 13)",0.9119999999999944
"('V15', 14)",0.8919999999999944
"('V15', 15)",0.8719999999999943
"('V15', 16)",0.8519999999999943
"('V15', 17)",0.8319999999999943
"('V15', 18)",0.8119999999999943
"('V15', 19)",0.7919999999999943
"('V15', 20)",0.7719999999999942
"('V15', 21)",0.7519999999999943
"('V15', 22)",0.7319999999999943
"('V15', 23)",0.7209999999999943
"('V15', 24)",0.7099999999999944
"('V15', 25)",0.6989999999999943
"('V15', 26)",0.6879999999999944
"('V15', 27)",0.6769999999999943
"('V15', 28)",0.6659999999999944
"('V15', 29)",0.6549999999999943
"('V15', 30)",0.6439999999999944
"('V15', 31)",0.6329999999999942
"('V15', 32)",0.6219999999999943
"('V15', 33)",0.6109999999999942
"('V15', 34)",0.6
"('V15', 35)",0.5889999999999942
"('V15', 36)",0.5779999999999943
"('V15', 37)",0.7059999999999942
"('V15', 38)",0.6859999999999943
"('V15', 39)",0.6659999999999943
"('V15', 40)",0.6459999999999942
"('V15', 41)",0.6259999999999942
"('V15', 42)",0.6059999999999942
"('V15', 43)",0.5859999999999942
"('V15', 44)",0.5659999999999943
"('V15', 45)",0.5459999999999943
"('V15', 46)",0.5259999999999942
"('V15', 47)",0.6539999999999943
"('V15', 48)",0.6539999999999943
"('V15', 49)",0.6539999999999943
"('V15', 50)",0.6539999999999943
"('V15', 51)",0.6429999999999942
"('V15', 52)",0.6319999999999942
"('V15', 53)",0.6209999999999942
"('V15', 54)",0.6099999999999942
"('V15', 55)",0.5989999999999942
"('V15', 56)",0.5879999999999943
"('V15', 57)",0.5769999999999943
"('V15', 58)",0.5659999999999943
"('V15', 59)",0.5549999999999943
"('V15', 60)",0.5439999999999965
"('V15', 61)",0.5329999999999965
"('V15', 62)",0.5219999999999976
"('V15', 63)",0.510999999999999
"('V15', 64)",0.5
"('V15', 65)",0.5909
"('V15', 66)",0.5606
"('V15', 67)",0.5303
"('V15', 68)",0.5
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9394
"('V16', 3)",0.9394
"('V16', 4)",0.9394
"('V16', 5)",0.9394
"('V16', 6)",0.9394
"('V16', 7)",0.9394
"('V16', 8)",0.9394
"('V16', 9)",1.0
"('V16', 10)",0.9800000000000322
"('V16', 11)",0.9600000000000322
"('V16', 12)",0.940000000000032
"('V16', 13)",0.9200000000000322
"('V16', 14)",0.9
"('V16', 15)",0.8800000000000321
"('V16', 16)",0.8600000000000321
"('V16', 17)",0.840000000000032
"('V16', 18)",0.820000000000032
"('V16', 19)",0.8090000000000321
"('V16', 20)",0.7980000000000322
"('V16', 21)",0.7870000000000321
"('V16', 22)",0.7760000000000322
"('V16', 23)",0.7650000000000321
"('V16', 24)",0.7540000000000322
"('V16', 25)",0.7430000000000321
"('V16', 26)",0.7320000000000322
"('V16', 27)",0.7210000000000321
"('V16', 28)",0.7100000000000322
"('V16', 29)",0.699000000000032
"('V16', 30)",0.6880000000000321
"('V16', 31)",0.677000000000032
"('V16', 32)",0.6660000000000321
"('V16', 33)",0.794000000000032
"('V16', 34)",0.7740000000000321
"('V16', 35)",0.7540000000000321
"('V16', 36)",0.7340000000000321
"('V16', 37)",0.714000000000032
"('V16', 38)",0.694000000000032
"('V16', 39)",0.674000000000032
"('V16', 40)",0.654000000000032
"('V16', 41)",0.634000000000032
"('V16', 42)",0.614000000000032
"('V16', 43)",0.742000000000032
"('V16', 44)",0.870000000000032
"('V16', 45)",0.859000000000032
"('V16', 46)",0.848000000000032
"('V16', 47)",0.8370000000000319
"('V16', 48)",0.8260000000000319
"('V16', 49)",0.8150000000000319
"('V16', 50)",0.8040000000000319
"('V16', 51)",0.7930000000000319
"('V16', 52)",0.7820000000000319
"('V16', 53)",0.7710000000000319
"('V16', 54)",0.7600000000000319
"('V16', 55)",0.7490000000000319
"('V16', 56)",0.738000000000032
"('V16', 57)",0.727000000000032
"('V16', 58)",0.7160000000000319
"('V16', 59)",0.844000000000032
"('V16', 60)",0.813700000000032
"('V16', 61)",0.783400000000032
"('V16', 62)",0.783400000000032
"('V16', 63)",0.753100000000032
"('V16', 64)",0.722800000000032
"('V16', 65)",0.6818000000000001
"('V16', 66)",0.5
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9697
"('V17', 3)",0.9394
"('V17', 4)",0.9091
"('V17', 5)",0.8787999999999998
"('V17', 6)",0.8587999999999998
"('V17', 7)",0.8387999999999998
"('V17', 8)",0.8187999999999998
"('V17', 9)",0.7987999999999997
"('V17', 10)",0.7787999999999997
"('V17', 11)",0.7587999999999997
"('V17', 12)",0.7387999999999997
"('V17', 13)",0.7187999999999997
"('V17', 14)",0.6987999999999996
"('V17', 15)",0.8267999999999996
"('V17', 16)",0.8720000000000169
"('V17', 17)",1.0
"('V17', 18)",0.9800000000000172
"('V17', 19)",0.9600000000000172
"('V17', 20)",0.940000000000017
"('V17', 21)",0.920000000000017
"('V17', 22)",0.9
"('V17', 23)",0.880000000000017
"('V17', 24)",0.860000000000017
"('V17', 25)",0.840000000000017
"('V17', 26)",0.8200000000000169
"('V17', 27)",0.8090000000000169
"('V17', 28)",0.7980000000000169
"('V17', 29)",0.7870000000000169
"('V17', 30)",0.7760000000000169
"('V17', 31)",0.7650000000000169
"('V17', 32)",0.7540000000000169
"('V17', 33)",0.7430000000000169
"('V17', 34)",0.7320000000000169
"('V17', 35)",0.7210000000000168
"('V17', 36)",0.7100000000000168
"('V17', 37)",0.6990000000000168
"('V17', 38)",0.6880000000000168
"('V17', 39)",0.6770000000000168
"('V17', 40)",0.6660000000000168
"('V17', 41)",0.7940000000000172
"('V17', 42)",0.7740000000000172
"('V17', 43)",0.7540000000000172
"('V17', 44)",0.7340000000000172
"('V17', 45)",0.7140000000000172
"('V17', 46)",0.6940000000000172
"('V17', 47)",0.6740000000000171
"('V17', 48)",0.6540000000000171
"('V17', 49)",0.6340000000000171
"('V17', 50)",0.6140000000000171
"('V17', 51)",0.7420000000000171
"('V17', 52)",0.7117000000000171
"('V17', 53)",0.6814000000000171
"('V17', 54)",0.8094000000000171
"('V17', 55)",0.7791000000000171
"('V17', 56)",0.7791000000000171
"('V17', 57)",0.7488000000000171
"('V17', 58)",0.8768000000000171
"('V17', 59)",0.905
"('V17', 60)",0.8747000000000001
"('V17', 61)",0.8332999999999998
"('V17', 62)",0.8029999999999999
"('V17', 63)",0.7726999999999999
"('V17', 64)",0.7424
"('V17', 65)",0.7121
"('V17', 66)",0.5605999999999988
"('V17', 67)",0.5605999999999992
"('V17', 68)",0.5302999999999997
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5303
"('V17', 72)",0.5
