Variable,Value
"('V11', 9)",0.8254545450015699
"('V11', 10)",0.79054545400157
"('V11', 11)",0.7556363630015699
"('V11', 12)",0.7207272720015698
"('V11', 13)",0.7207272720015698
"('V11', 14)",0.6858181810015698
"('V11', 15)",0.6509090900015697
"('V11', 16)",0.6509090900015697
"('V11', 17)",0.685720711
"('V11', 18)",0.673829802
"('V11', 19)",0.661938893
"('V11', 20)",0.650047984
"('V11', 21)",0.638157075
"('V11', 22)",0.638157075
"('V11', 23)",0.638157075
"('V11', 24)",0.638157075
"('V11', 25)",0.626266166
"('V11', 26)",0.614375257
"('V11', 27)",0.602484348
"('V11', 28)",0.602484348
"('V11', 29)",0.602484348
"('V11', 30)",0.7296843479999999
"('V11', 31)",0.7108080849999999
"('V11', 32)",0.6919318219999999
"('V11', 33)",0.6730555589999999
"('V11', 34)",0.6541792959999999
"('V11', 35)",0.6353030329999999
"('V11', 36)",0.6164267699999999
"('V11', 37)",0.6164267699999999
"('V11', 38)",0.6164267699999999
"('V11', 39)",0.6164267699999999
"('V11', 40)",0.5975505069999999
"('V11', 41)",0.5786742439999999
"('V11', 42)",0.5597979809999999
"('V11', 43)",0.5409217179999999
"('V11', 44)",0.5220454549999999
"('V11', 45)",0.5220454549999999
"('V11', 46)",0.5176363639999999
"('V11', 47)",0.5132272729999999
"('V11', 48)",0.508818182
"('V11', 49)",0.508818182
"('V11', 50)",0.508818182
"('V11', 51)",0.508818182
"('V11', 52)",0.504409091
"('V11', 53)",0.5
"('V11', 54)",0.5
"('V11', 55)",0.6272
"('V11', 56)",0.6272
"('V11', 57)",0.7544
"('V11', 58)",0.8815999999999999
"('V11', 59)",1.0
"('V11', 60)",1.0
"('V11', 61)",0.9394
"('V11', 62)",0.5
"('V11', 63)",0.6212
"('V11', 64)",0.5606
"('V11', 65)",0.5
"('V11', 66)",0.5
"('V11', 67)",0.5
"('V11', 68)",0.5
"('V11', 69)",0.5
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9394
"('V12', 3)",0.9090999999999998
"('V12', 4)",0.8787999999999996
"('V12', 5)",0.8787999999999996
"('V12', 6)",0.8181999999999992
"('V12', 7)",0.8181999999999992
"('V12', 8)",0.8728
"('V12', 9)",0.8728
"('V12', 10)",1.0
"('V12', 11)",0.9697
"('V12', 12)",0.872800000000129
"('V12', 13)",1.0
"('V12', 14)",0.9724279380001289
"('V12', 15)",0.944855876000129
"('V12', 16)",0.917283814000129
"('V12', 17)",0.917283814000129
"('V12', 18)",0.917283814000129
"('V12', 19)",0.917283814000129
"('V12', 20)",0.8897117520001291
"('V12', 21)",0.8621396900001291
"('V12', 22)",0.8621396900001291
"('V12', 23)",0.8461370160001291
"('V12', 24)",0.8301343420001291
"('V12', 25)",0.8141316680001291
"('V12', 26)",0.7981289940001292
"('V12', 27)",0.7821263200001292
"('V12', 28)",0.7661236460001292
"('V12', 29)",0.7661236460001292
"('V12', 30)",0.7661236460001292
"('V12', 31)",0.7661236460001292
"('V12', 32)",0.7501209720001292
"('V12', 33)",0.7341182980001292
"('V12', 34)",0.7181156240001292
"('V12', 35)",0.7021129500001292
"('V12', 36)",0.7021129500001292
"('V12', 37)",0.8293129500001292
"('V12', 38)",0.8017408880001292
"('V12', 39)",0.7741688260001293
"('V12', 40)",0.7465967640001293
"('V12', 41)",0.7465967640001293
"('V12', 42)",0.7465967640001293
"('V12', 43)",0.7465967640001293
"('V12', 44)",0.7190247020001294
"('V12', 45)",0.6914526400001294
"('V12', 46)",0.6914526400001294
"('V12', 47)",0.8186526400001294
"('V12', 48)",0.8186526400001294
"('V12', 49)",0.8186526400001294
"('V12', 50)",0.8186526400001294
"('V12', 51)",0.8026499660001294
"('V12', 52)",0.7866472920001294
"('V12', 53)",0.7706446180001294
"('V12', 54)",0.7546419440001294
"('V12', 55)",0.7386392700001294
"('V12', 56)",0.7226365960001294
"('V12', 57)",0.7226365960001294
"('V12', 58)",0.7226365960001294
"('V12', 59)",0.7226365960001294
"('V12', 60)",0.7066339220001294
"('V12', 61)",0.6906312480001294
"('V12', 62)",0.6746285740001294
"('V12', 63)",0.6586259000001294
"('V12', 64)",0.6586259000001294
"('V12', 65)",0.6283259000001294
"('V12', 66)",0.5980259000001295
"('V12', 67)",0.5606
"('V12', 68)",0.5606
"('V12', 69)",0.5303
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9637
"('V13', 3)",0.9334
"('V13', 4)",0.9031
"('V13', 5)",0.8728
"('V13', 6)",1.0
"('V13', 7)",0.983997326
"('V13', 8)",0.967994652
"('V13', 9)",0.951991978
"('V13', 10)",0.935989304
"('V13', 11)",0.91998663
"('V13', 12)",0.903983956
"('V13', 13)",0.903983956
"('V13', 14)",0.903983956
"('V13', 15)",0.903983956
"('V13', 16)",0.887981282
"('V13', 17)",0.871978608
"('V13', 18)",0.855975934
"('V13', 19)",0.83997326
"('V13', 20)",0.83997326
"('V13', 21)",0.96717326
"('V13', 22)",0.9396011980000001
"('V13', 23)",0.9120291360000001
"('V13', 24)",0.8844570740000002
"('V13', 25)",0.8844570740000002
"('V13', 26)",0.8844570740000002
"('V13', 27)",0.8844570740000002
"('V13', 28)",0.8568850120000002
"('V13', 29)",0.8293129500000003
"('V13', 30)",0.8293129500000003
"('V13', 31)",0.8133102760000003
"('V13', 32)",0.7973076020000003
"('V13', 33)",0.7813049280000003
"('V13', 34)",0.7653022540000003
"('V13', 35)",0.7492995800000003
"('V13', 36)",0.7332969060000003
"('V13', 37)",0.7332969060000003
"('V13', 38)",0.7332969060000003
"('V13', 39)",0.7332969060000003
"('V13', 40)",0.7172942320000003
"('V13', 41)",0.7012915580000003
"('V13', 42)",0.6852888840000003
"('V13', 43)",0.6692862100000003
"('V13', 44)",0.6692862100000003
"('V13', 45)",0.6532835360000003
"('V13', 46)",0.6372808620000003
"('V13', 47)",0.6212781880000003
"('V13', 48)",0.6052755140000003
"('V13', 49)",0.5892728400000004
"('V13', 50)",0.5732701660000004
"('V13', 51)",0.5732701660000004
"('V13', 52)",0.5732701660000004
"('V13', 53)",0.5732701660000004
"('V13', 54)",0.5572674920000004
"('V13', 55)",0.5412648180000004
"('V13', 56)",0.5252621440000004
"('V13', 57)",0.5092594700000004
"('V13', 58)",0.5092594700000004
"('V13', 59)",0.5606
"('V13', 60)",0.5303
"('V13', 61)",0.5
"('V13', 62)",0.6272
"('V13', 63)",0.5969
"('V13', 64)",0.5666
"('V13', 65)",0.5666
"('V13', 66)",0.5666
"('V13', 67)",0.5666
"('V13', 68)",0.5
"('V13', 69)",0.5
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9394
"('V14', 3)",0.9090999999999998
"('V14', 4)",0.8787999999999996
"('V14', 5)",0.8484999999999996
"('V14', 6)",0.9756999999999996
"('V14', 7)",1.0
"('V14', 8)",0.9697
"('V14', 9)",0.9394
"('V14', 10)",0.9118279380000001
"('V14', 11)",0.8842558760000001
"('V14', 12)",0.8566838140000002
"('V14', 13)",0.8566838140000002
"('V14', 14)",0.8566838140000002
"('V14', 15)",0.8566838140000002
"('V14', 16)",0.8291117520000002
"('V14', 17)",0.8015396900000002
"('V14', 18)",0.8015396900000002
"('V14', 19)",0.7855370160000003
"('V14', 20)",0.7695343420000003
"('V14', 21)",0.7535316680000003
"('V14', 22)",0.7375289940000003
"('V14', 23)",0.7215263200000003
"('V14', 24)",0.7055236460000003
"('V14', 25)",0.7055236460000003
"('V14', 26)",0.7055236460000003
"('V14', 27)",0.7055236460000003
"('V14', 28)",0.6895209720000003
"('V14', 29)",0.6735182980000003
"('V14', 30)",0.6575156240000003
"('V14', 31)",0.6415129500000003
"('V14', 32)",0.6415129500000003
"('V14', 33)",0.7294104579999996
"('V14', 34)",0.7018383959999996
"('V14', 35)",0.6742663339999997
"('V14', 36)",0.6466942719999997
"('V14', 37)",0.6466942719999997
"('V14', 38)",0.6466942719999997
"('V14', 39)",0.6466942719999997
"('V14', 40)",0.6191222099999998
"('V14', 41)",0.5915501479999998
"('V14', 42)",0.5915501479999998
"('V14', 43)",0.7187501479999998
"('V14', 44)",0.8459501479999998
"('V14', 45)",0.8156501479999998
"('V14', 46)",0.7853501479999998
"('V14', 47)",0.9125501479999998
"('V14', 48)",0.8822501479999998
"('V14', 49)",0.8519501479999998
"('V14', 50)",0.8128445759999998
"('V14', 51)",0.7737390039999998
"('V14', 52)",0.7346334319999999
"('V14', 53)",0.6955278599999999
"('V14', 54)",0.6564222879999999
"('V14', 55)",0.6564222879999999
"('V14', 56)",0.6564222879999999
"('V14', 57)",0.6564222879999999
"('V14', 58)",0.6173167159999999
"('V14', 59)",0.578211144
"('V14', 60)",0.539105572
"('V14', 61)",0.5
"('V14', 62)",0.5
"('V14', 63)",0.6272
"('V14', 64)",0.5969
"('V14', 65)",0.5303
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9394
"('V15', 3)",0.9394
"('V15', 4)",0.9091
"('V15', 5)",0.8484999999999994
"('V15', 6)",0.8181999999999992
"('V15', 7)",0.8913137899999997
"('V15', 8)",0.8913137899999997
"('V15', 9)",0.8610137899999997
"('V15', 10)",0.8307137899999997
"('V15', 11)",0.8147111159999997
"('V15', 12)",0.7987084419999997
"('V15', 13)",0.7827057679999997
"('V15', 14)",0.7667030939999997
"('V15', 15)",0.7507004199999997
"('V15', 16)",0.7346977459999997
"('V15', 17)",0.7346977459999997
"('V15', 18)",0.7346977459999997
"('V15', 19)",0.7346977459999997
"('V15', 20)",0.7186950719999997
"('V15', 21)",0.7026923979999997
"('V15', 22)",0.6866897239999997
"('V15', 23)",0.6706870499999997
"('V15', 24)",0.6706870499999997
"('V15', 25)",0.7978870499999997
"('V15', 26)",0.7703149879999998
"('V15', 27)",0.7427429259999998
"('V15', 28)",0.7151708639999999
"('V15', 29)",0.7151708639999999
"('V15', 30)",0.7151708639999999
"('V15', 31)",0.7151708639999999
"('V15', 32)",0.6875988019999999
"('V15', 33)",0.66002674
"('V15', 34)",0.66002674
"('V15', 35)",0.644024066
"('V15', 36)",0.628021392
"('V15', 37)",0.612018718
"('V15', 38)",0.596016044
"('V15', 39)",0.58001337
"('V15', 40)",0.564010696
"('V15', 41)",0.564010696
"('V15', 42)",0.564010696
"('V15', 43)",0.564010696
"('V15', 44)",0.548008022
"('V15', 45)",0.532005348
"('V15', 46)",0.516002674
"('V15', 47)",0.5
"('V15', 48)",0.5
"('V15', 49)",0.6272
"('V15', 50)",0.5969
"('V15', 51)",0.5666
"('V15', 52)",0.5666
"('V15', 53)",0.6938
"('V15', 54)",0.841
"('V15', 55)",1.0
"('V15', 56)",0.5606
"('V15', 57)",0.5303
"('V15', 58)",0.5
"('V15', 59)",0.5606
"('V15', 60)",0.5303
"('V15', 61)",0.5
"('V15', 62)",0.5
"('V15', 63)",0.5606
"('V15', 64)",0.5303
"('V15', 65)",0.5
"('V15', 66)",0.5
"('V15', 67)",0.5
"('V15', 68)",0.5
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9394
"('V16', 3)",1.0
"('V16', 4)",1.0
"('V16', 5)",1.0
"('V16', 6)",0.8181999999999992
"('V16', 7)",0.7878999999999989
"('V16', 8)",0.7575999999999987
"('V16', 9)",0.7456
"('V16', 10)",0.8728
"('V16', 11)",0.8728
"('V16', 12)",0.8728
"('V16', 13)",0.8728
"('V16', 14)",0.8728
"('V16', 15)",0.8728
"('V16', 16)",0.8728
"('V16', 17)",1.0
"('V16', 18)",0.972427938
"('V16', 19)",0.9448558760000001
"('V16', 20)",0.9172838140000001
"('V16', 21)",0.9172838140000001
"('V16', 22)",0.9172838140000001
"('V16', 23)",0.9172838140000001
"('V16', 24)",0.8897117520000002
"('V16', 25)",0.8621396900000002
"('V16', 26)",0.8621396900000002
"('V16', 27)",0.8461370160000002
"('V16', 28)",0.8301343420000002
"('V16', 29)",0.8141316680000003
"('V16', 30)",0.7981289940000003
"('V16', 31)",0.7821263200000003
"('V16', 32)",0.7661236460000003
"('V16', 33)",0.7661236460000003
"('V16', 34)",0.7661236460000003
"('V16', 35)",0.7661236460000003
"('V16', 36)",0.7501209720000003
"('V16', 37)",0.7341182980000003
"('V16', 38)",0.7181156240000003
"('V16', 39)",0.7021129500000003
"('V16', 40)",0.7021129500000003
"('V16', 41)",0.8293129500000003
"('V16', 42)",0.8017408880000003
"('V16', 43)",0.7741688260000004
"('V16', 44)",0.7465967640000004
"('V16', 45)",0.7465967640000004
"('V16', 46)",0.7465967640000004
"('V16', 47)",0.7465967640000004
"('V16', 48)",0.7190247020000005
"('V16', 49)",0.6914526400000005
"('V16', 50)",0.6914526400000005
"('V16', 51)",0.8186526400000005
"('V16', 52)",0.5
"('V16', 53)",0.5975501479969441
"('V16', 54)",0.724750147996944
"('V16', 55)",0.851950147996944
"('V16', 56)",0.812844575996944
"('V16', 57)",0.7737390039969441
"('V16', 58)",0.7346334319999999
"('V16', 59)",0.6955278599999999
"('V16', 60)",0.6564222879999999
"('V16', 61)",0.6564222879999999
"('V16', 62)",0.6564222879999999
"('V16', 63)",0.6564222879999999
"('V16', 64)",0.6173167159999999
"('V16', 65)",0.578211144
"('V16', 66)",0.539105572
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",1.0
"('V17', 3)",0.9697000000000002
"('V17', 4)",0.8788000000005458
"('V17', 5)",1.0
"('V17', 6)",0.9724279380005462
"('V17', 7)",0.9448558760005462
"('V17', 8)",0.9172838140005463
"('V17', 9)",0.9172838140005463
"('V17', 10)",0.9172838140005463
"('V17', 11)",0.9172838140005463
"('V17', 12)",0.8897117520005463
"('V17', 13)",0.8621396900005464
"('V17', 14)",0.8621396900005464
"('V17', 15)",0.8461370160005464
"('V17', 16)",0.8301343420005464
"('V17', 17)",0.8141316680005464
"('V17', 18)",0.7981289940005464
"('V17', 19)",0.7821263200005464
"('V17', 20)",0.7661236460005464
"('V17', 21)",0.7661236460005464
"('V17', 22)",0.7661236460005464
"('V17', 23)",0.7661236460005464
"('V17', 24)",0.7501209720005464
"('V17', 25)",0.7341182980005464
"('V17', 26)",0.7181156240005464
"('V17', 27)",0.7021129500005464
"('V17', 28)",0.7021129500005464
"('V17', 29)",0.8293129500005464
"('V17', 30)",0.8017408880005464
"('V17', 31)",0.7741688260005465
"('V17', 32)",0.7465967640005465
"('V17', 33)",0.7465967640005465
"('V17', 34)",0.7465967640005465
"('V17', 35)",0.7465967640005465
"('V17', 36)",0.7190247020005466
"('V17', 37)",0.6914526400005466
"('V17', 38)",0.6914526400005466
"('V17', 39)",0.6754499660005466
"('V17', 40)",0.6594472920005466
"('V17', 41)",0.6434446180005466
"('V17', 42)",0.6274419440005466
"('V17', 43)",0.6114392700005467
"('V17', 44)",0.5954365960005467
"('V17', 45)",0.5954365960005467
"('V17', 46)",0.5954365960005467
"('V17', 47)",0.5954365960005467
"('V17', 48)",0.5794339220005467
"('V17', 49)",0.5634312480005467
"('V17', 50)",0.5474285740005467
"('V17', 51)",0.5314259000005467
"('V17', 52)",0.5314259000005467
"('V17', 53)",0.5314259000005467
"('V17', 54)",0.6212
"('V17', 55)",0.5909
"('V17', 56)",0.5606
"('V17', 57)",0.5606
"('V17', 58)",0.5606
"('V17', 59)",0.5303
"('V17', 60)",0.5
"('V17', 61)",0.5
"('V17', 62)",0.6272
"('V17', 63)",0.5969
"('V17', 64)",0.5666
"('V17', 65)",0.6938
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
