Variable,Value
"('V11', 8)",0.8181999999999996
"('V11', 9)",0.9461999999999996
"('V11', 10)",1.0
"('V11', 11)",1.0
"('V11', 12)",0.6364000000000003
"('V11', 13)",0.6294000000000003
"('V11', 14)",0.6224000000000003
"('V11', 15)",0.6154000000000003
"('V11', 16)",0.6084000000000003
"('V11', 17)",0.6014000000000003
"('V11', 18)",0.5944000000000003
"('V11', 19)",0.5874000000000003
"('V11', 20)",0.5804000000000002
"('V11', 21)",0.5734000000000002
"('V11', 22)",0.5664000000000002
"('V11', 23)",0.6944000000000002
"('V11', 24)",0.6884000000000002
"('V11', 25)",0.6824000000000002
"('V11', 26)",0.6764000000000002
"('V11', 27)",0.6704000000000002
"('V11', 28)",0.6644000000000002
"('V11', 29)",0.6584000000000002
"('V11', 30)",0.6524000000000002
"('V11', 31)",0.6464000000000002
"('V11', 32)",0.6404000000000002
"('V11', 33)",0.6344000000000002
"('V11', 34)",0.7624000000000002
"('V11', 35)",0.8904000000000002
"('V11', 36)",0.8298000000000002
"('V11', 37)",0.7692000000000002
"('V11', 38)",0.8972000000000002
"('V11', 39)",0.8366000000000002
"('V11', 40)",0.7760000000000002
"('V11', 41)",0.7620000000000002
"('V11', 42)",0.7480000000000002
"('V11', 43)",0.7340000000000002
"('V11', 44)",0.7200000000000002
"('V11', 45)",0.7060000000000002
"('V11', 46)",0.6920000000000002
"('V11', 47)",0.6780000000000002
"('V11', 48)",0.6640000000000001
"('V11', 49)",0.6500000000000001
"('V11', 50)",0.6360000000000001
"('V11', 51)",0.6220000000000001
"('V11', 52)",0.6080000000000001
"('V11', 53)",0.5940000000000001
"('V11', 54)",0.5800000000000001
"('V11', 55)",0.5660000000000001
"('V11', 56)",0.56
"('V11', 57)",0.554
"('V11', 58)",0.548
"('V11', 59)",0.542
"('V11', 60)",0.536
"('V11', 61)",0.53
"('V11', 62)",0.524
"('V11', 63)",0.518
"('V11', 64)",0.512
"('V11', 65)",0.506
"('V11', 66)",0.5
"('V11', 67)",0.5
"('V11', 68)",0.5
"('V11', 69)",0.628
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9394
"('V12', 3)",0.9394
"('V12', 4)",0.9394
"('V12', 5)",0.9394
"('V12', 6)",0.9394000000000001
"('V12', 7)",0.9284000000000001
"('V12', 8)",0.9174000000000001
"('V12', 9)",0.9064000000000001
"('V12', 10)",0.8954000000000001
"('V12', 11)",0.8844000000000001
"('V12', 12)",0.8734000000000001
"('V12', 13)",0.8624
"('V12', 14)",0.8514
"('V12', 15)",0.8404
"('V12', 16)",0.8294
"('V12', 17)",0.8184
"('V12', 18)",0.8074
"('V12', 19)",0.7964
"('V12', 20)",0.7854
"('V12', 21)",0.8919999999999962
"('V12', 22)",0.8719999999999962
"('V12', 23)",0.8519999999999962
"('V12', 24)",0.8319999999999962
"('V12', 25)",0.8119999999999962
"('V12', 26)",0.7919999999999962
"('V12', 27)",0.7719999999999961
"('V12', 28)",0.7519999999999961
"('V12', 29)",0.7319999999999961
"('V12', 30)",0.7119999999999961
"('V12', 31)",0.7009999999999961
"('V12', 32)",0.6899999999999961
"('V12', 33)",0.678999999999996
"('V12', 34)",0.667999999999996
"('V12', 35)",0.656999999999996
"('V12', 36)",0.645999999999996
"('V12', 37)",0.634999999999996
"('V12', 38)",0.623999999999996
"('V12', 39)",0.612999999999996
"('V12', 40)",0.601999999999996
"('V12', 41)",0.590999999999996
"('V12', 42)",0.579999999999996
"('V12', 43)",0.568999999999996
"('V12', 44)",0.5579999999999959
"('V12', 45)",0.685999999999996
"('V12', 46)",0.813999999999996
"('V12', 47)",0.941999999999996
"('V12', 48)",0.9079999999999959
"('V12', 49)",0.8739999999999961
"('V12', 50)",0.8399999999999961
"('V12', 51)",0.805999999999996
"('V12', 52)",0.771999999999996
"('V12', 53)",0.737999999999996
"('V12', 54)",0.703999999999996
"('V12', 55)",0.6699999999999959
"('V12', 56)",0.6359999999999959
"('V12', 57)",0.6019999999999959
"('V12', 58)",0.5679999999999958
"('V12', 59)",0.5339999999999959
"('V12', 60)",0.5
"('V12', 61)",0.6279999999999959
"('V12', 62)",0.5976999999999959
"('V12', 63)",0.5673999999999959
"('V12', 64)",0.5673999999999959
"('V12', 65)",0.5673999999999959
"('V12', 66)",0.5673999999999959
"('V12', 67)",0.5673999999999959
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9394
"('V13', 3)",1.0
"('V13', 4)",1.0
"('V13', 5)",1.0
"('V13', 6)",1.0
"('V13', 7)",1.0
"('V13', 8)",1.0
"('V13', 9)",1.0
"('V13', 10)",1.0
"('V13', 11)",0.989
"('V13', 12)",0.978
"('V13', 13)",0.967
"('V13', 14)",0.956
"('V13', 15)",0.945
"('V13', 16)",0.9339999999999999
"('V13', 17)",0.9229999999999999
"('V13', 18)",0.9119999999999999
"('V13', 19)",0.9009999999999999
"('V13', 20)",0.8899999999999999
"('V13', 21)",0.8789999999999999
"('V13', 22)",0.8679999999999999
"('V13', 23)",0.8569999999999999
"('V13', 24)",0.8459999999999999
"('V13', 25)",0.8340000000000003
"('V13', 26)",0.8140000000000003
"('V13', 27)",0.7940000000000003
"('V13', 28)",0.7740000000000002
"('V13', 29)",0.7540000000000002
"('V13', 30)",0.7340000000000002
"('V13', 31)",0.7140000000000002
"('V13', 32)",0.6940000000000002
"('V13', 33)",0.6740000000000002
"('V13', 34)",0.6540000000000001
"('V13', 35)",0.6430000000000001
"('V13', 36)",0.6320000000000001
"('V13', 37)",0.6210000000000001
"('V13', 38)",0.6100000000000001
"('V13', 39)",0.5990000000000001
"('V13', 40)",0.5880000000000001
"('V13', 41)",0.5770000000000001
"('V13', 42)",0.5660000000000001
"('V13', 43)",0.555
"('V13', 44)",0.544
"('V13', 45)",0.533
"('V13', 46)",0.522
"('V13', 47)",0.511
"('V13', 48)",0.5
"('V13', 49)",0.628
"('V13', 50)",0.756
"('V13', 51)",0.745
"('V13', 52)",0.734
"('V13', 53)",0.723
"('V13', 54)",0.712
"('V13', 55)",0.701
"('V13', 56)",0.69
"('V13', 57)",0.6789999999999999
"('V13', 58)",0.6679999999999999
"('V13', 59)",0.6569999999999999
"('V13', 60)",0.6459999999999999
"('V13', 61)",0.6349999999999999
"('V13', 62)",0.6239999999999999
"('V13', 63)",0.6129999999999999
"('V13', 64)",0.6019999999999999
"('V13', 65)",0.6019999999999999
"('V13', 66)",0.5303
"('V13', 67)",0.5303
"('V13', 68)",0.5303
"('V13', 69)",0.5303
"('V13', 70)",0.5303
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9393999999999998
"('V14', 4)",0.9393999999999998
"('V14', 5)",0.9394000000000432
"('V14', 6)",0.9394000000001556
"('V14', 7)",0.9394000000001556
"('V14', 8)",0.9394000000002362
"('V14', 9)",0.9394000000002362
"('V14', 10)",0.9394000000002362
"('V14', 11)",0.9394000000002362
"('V14', 12)",0.9394000000002362
"('V14', 13)",0.9394000000002362
"('V14', 14)",0.9394000000002362
"('V14', 15)",0.9284000000002361
"('V14', 16)",0.9174000000002361
"('V14', 17)",0.9064000000002361
"('V14', 18)",0.8954000000002361
"('V14', 19)",0.8844000000002361
"('V14', 20)",0.8734000000002361
"('V14', 21)",0.8624000000002361
"('V14', 22)",0.8514000000002362
"('V14', 23)",0.8404000000002362
"('V14', 24)",0.8294000000002362
"('V14', 25)",0.8184000000002362
"('V14', 26)",0.8074000000002362
"('V14', 27)",0.7964000000002361
"('V14', 28)",0.7854000000002361
"('V14', 29)",0.9134000000002362
"('V14', 30)",0.8934000000002362
"('V14', 31)",0.8734000000002362
"('V14', 32)",0.8534000000002362
"('V14', 33)",0.8334000000002362
"('V14', 34)",0.8134000000002362
"('V14', 35)",0.7934000000002361
"('V14', 36)",0.7734000000002361
"('V14', 37)",0.7534000000002361
"('V14', 38)",0.7334000000002361
"('V14', 39)",0.7224000000002361
"('V14', 40)",0.7114000000002361
"('V14', 41)",0.7004000000002361
"('V14', 42)",0.689400000000236
"('V14', 43)",0.678400000000236
"('V14', 44)",0.667400000000236
"('V14', 45)",0.656400000000236
"('V14', 46)",0.645400000000236
"('V14', 47)",0.634400000000236
"('V14', 48)",0.623400000000236
"('V14', 49)",0.612400000000236
"('V14', 50)",0.601400000000236
"('V14', 51)",0.590400000000236
"('V14', 52)",0.579400000000236
"('V14', 53)",0.579400000000236
"('V14', 54)",0.579400000000236
"('V14', 55)",0.5606
"('V14', 56)",0.5606
"('V14', 57)",0.5606
"('V14', 58)",0.5606
"('V14', 59)",0.5606
"('V14', 60)",0.5606
"('V14', 61)",0.5606
"('V14', 62)",0.5606
"('V14', 63)",0.5606
"('V14', 64)",0.5606
"('V14', 65)",0.5606
"('V14', 66)",0.5303
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5909
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9394
"('V15', 3)",0.9394
"('V15', 4)",0.9394
"('V15', 5)",0.9394
"('V15', 6)",0.9394
"('V15', 7)",0.9394
"('V15', 8)",0.9394
"('V15', 9)",0.9394
"('V15', 10)",0.9194
"('V15', 11)",0.8994
"('V15', 12)",0.8794
"('V15', 13)",0.8593999999999999
"('V15', 14)",0.8394
"('V15', 15)",0.8194
"('V15', 16)",0.7994
"('V15', 17)",0.7794
"('V15', 18)",0.7594
"('V15', 19)",0.7484
"('V15', 20)",0.7373999999999999
"('V15', 21)",0.7263999999999999
"('V15', 22)",0.7153999999999999
"('V15', 23)",0.7043999999999999
"('V15', 24)",0.6933999999999999
"('V15', 25)",0.6823999999999999
"('V15', 26)",0.6713999999999999
"('V15', 27)",0.6603999999999999
"('V15', 28)",0.6494
"('V15', 29)",0.6383999999999999
"('V15', 30)",0.6274
"('V15', 31)",0.6163999999999998
"('V15', 32)",0.6053999999999999
"('V15', 33)",0.7333999999999999
"('V15', 34)",0.7133999999999999
"('V15', 35)",0.6933999999999999
"('V15', 36)",0.6733999999999999
"('V15', 37)",0.6534
"('V15', 38)",0.6334
"('V15', 39)",0.6134
"('V15', 40)",0.5933999999999999
"('V15', 41)",0.5733999999999999
"('V15', 42)",0.5533999999999999
"('V15', 43)",0.5260000000000001
"('V15', 44)",0.6540000000000001
"('V15', 45)",0.6430000000000001
"('V15', 46)",0.6320000000000001
"('V15', 47)",0.6210000000000001
"('V15', 48)",0.6100000000000001
"('V15', 49)",0.5990000000000001
"('V15', 50)",0.5880000000000001
"('V15', 51)",0.5770000000000001
"('V15', 52)",0.5660000000000001
"('V15', 53)",0.555
"('V15', 54)",0.544
"('V15', 55)",0.533
"('V15', 56)",0.522
"('V15', 57)",0.511
"('V15', 58)",0.5
"('V15', 59)",0.5
"('V15', 60)",0.5
"('V15', 61)",0.5
"('V15', 62)",0.5
"('V15', 63)",0.5
"('V15', 64)",0.5
"('V15', 65)",0.5
"('V15', 66)",0.5
"('V15', 67)",0.5
"('V15', 68)",0.5
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9394
"('V16', 3)",1.0
"('V16', 4)",0.8787999999999994
"('V16', 5)",1.0
"('V16', 6)",1.0
"('V16', 7)",1.0
"('V16', 8)",1.0
"('V16', 9)",1.0
"('V16', 10)",1.0
"('V16', 11)",1.0
"('V16', 12)",0.9466000000000001
"('V16', 13)",0.9466000000000001
"('V16', 14)",0.9266000000000001
"('V16', 15)",0.9066000000000001
"('V16', 16)",0.8866
"('V16', 17)",0.8666000000000001
"('V16', 18)",0.8466000000000001
"('V16', 19)",0.8266000000000001
"('V16', 20)",0.8066000000000001
"('V16', 21)",0.7866000000000002
"('V16', 22)",0.7666000000000002
"('V16', 23)",0.7556000000000002
"('V16', 24)",0.7446000000000002
"('V16', 25)",0.7336000000000001
"('V16', 26)",0.7226000000000001
"('V16', 27)",0.7116000000000001
"('V16', 28)",0.7006000000000001
"('V16', 29)",0.6896000000000001
"('V16', 30)",0.6786000000000001
"('V16', 31)",0.6676000000000001
"('V16', 32)",0.6566000000000001
"('V16', 33)",0.6456000000000001
"('V16', 34)",0.6346
"('V16', 35)",0.6236
"('V16', 36)",0.6126
"('V16', 37)",0.7406
"('V16', 38)",0.7206
"('V16', 39)",0.7006
"('V16', 40)",0.6806
"('V16', 41)",0.6606000000000001
"('V16', 42)",0.6406000000000001
"('V16', 43)",0.6206
"('V16', 44)",0.6006
"('V16', 45)",0.5806
"('V16', 46)",0.5606
"('V16', 47)",0.5303
"('V16', 48)",0.5
"('V16', 49)",0.5
"('V16', 50)",0.5
"('V16', 51)",0.5
"('V16', 52)",0.5
"('V16', 53)",0.5
"('V16', 54)",0.5
"('V16', 55)",0.5
"('V16', 56)",0.5
"('V16', 57)",0.5
"('V16', 58)",0.5
"('V16', 59)",0.5
"('V16', 60)",0.5
"('V16', 61)",0.5
"('V16', 62)",0.5
"('V16', 63)",0.5
"('V16', 64)",0.5
"('V16', 65)",0.5
"('V16', 66)",0.5
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9394
"('V17', 3)",1.0
"('V17', 4)",1.0
"('V17', 5)",1.0
"('V17', 6)",0.9800000000000859
"('V17', 7)",0.9600000000001957
"('V17', 8)",0.9400000000003269
"('V17', 9)",0.9200000000004607
"('V17', 10)",0.900000000000613
"('V17', 11)",0.8800000000007753
"('V17', 12)",0.8600000000007753
"('V17', 13)",0.8400000000007752
"('V17', 14)",0.8200000000007752
"('V17', 15)",0.9480000000007752
"('V17', 16)",1.0
"('V17', 17)",0.9440000000000007
"('V17', 18)",0.9240000000000007
"('V17', 19)",0.9040000000000007
"('V17', 20)",0.8840000000000007
"('V17', 21)",0.8640000000000007
"('V17', 22)",0.8440000000000006
"('V17', 23)",0.8240000000000006
"('V17', 24)",0.8040000000000006
"('V17', 25)",0.7840000000000006
"('V17', 26)",0.7640000000000006
"('V17', 27)",0.7530000000000006
"('V17', 28)",0.7420000000000005
"('V17', 29)",0.7310000000000005
"('V17', 30)",0.7200000000000005
"('V17', 31)",0.7090000000000005
"('V17', 32)",0.6980000000000005
"('V17', 33)",0.6870000000000005
"('V17', 34)",0.6760000000000005
"('V17', 35)",0.6650000000000005
"('V17', 36)",0.6540000000000005
"('V17', 37)",0.6430000000000005
"('V17', 38)",0.6320000000000005
"('V17', 39)",0.6210000000000004
"('V17', 40)",0.6100000000000004
"('V17', 41)",0.7380000000000004
"('V17', 42)",0.7180000000000004
"('V17', 43)",0.6980000000000004
"('V17', 44)",0.6780000000000004
"('V17', 45)",0.6580000000000004
"('V17', 46)",0.6380000000000005
"('V17', 47)",0.6180000000000004
"('V17', 48)",0.5980000000000004
"('V17', 49)",0.5780000000000004
"('V17', 50)",0.5580000000000004
"('V17', 51)",0.6860000000000004
"('V17', 52)",0.8140000000000004
"('V17', 53)",0.9420000000000004
"('V17', 54)",0.9080000000000004
"('V17', 55)",0.8740000000000003
"('V17', 56)",0.8400000000000003
"('V17', 57)",0.8060000000000003
"('V17', 58)",0.7720000000000002
"('V17', 59)",0.7380000000000002
"('V17', 60)",0.7040000000000002
"('V17', 61)",0.6700000000000002
"('V17', 62)",0.6360000000000001
"('V17', 63)",0.6020000000000001
"('V17', 64)",0.5680000000000001
"('V17', 65)",0.534
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
