Variable,Value
"('V10', 31)",0.6180481280000063
"('V10', 32)",0.6070944740000068
"('V10', 33)",0.6070944740000073
"('V10', 34)",0.6070944740000077
"('V10', 35)",0.6070944740000082
"('V10', 36)",0.5961408200000087
"('V10', 37)",0.5109536539999995
"('V10', 38)",0.5
"('V10', 39)",0.5
"('V10', 40)",0.5
"('V10', 41)",0.5
"('V10', 42)",0.5
"('V10', 43)",0.5
"('V10', 44)",0.5
"('V10', 45)",0.656545454999995
"('V10', 46)",0.7837454549999954
"('V10', 47)",0.7231454549999956
"('V10', 48)",0.6625454549999958
"('V10', 49)",0.7897454549999963
"('V10', 50)",0.9169454549999967
"('V10', 51)",0.8563454549999969
"('V10', 52)",0.7957454549999972
"('V10', 53)",0.7608363639999975
"('V10', 54)",0.7259272729999979
"('V10', 55)",0.6910181819999983
"('V10', 56)",0.6910181819999988
"('V10', 57)",0.6561090909999991
"('V10', 58)",0.6211999999999995
"('V10', 59)",0.5605999999999998
"('V10', 60)",0.5
"('V10', 61)",0.5
"('V10', 62)",0.5
"('V10', 63)",0.5167999999999977
"('V10', 64)",0.675799999999998
"('V10', 65)",0.8029999999999984
"('V10', 66)",0.7423999999999986
"('V10', 67)",0.6817999999999989
"('V10', 68)",0.6817999999999993
"('V10', 69)",0.6211999999999995
"('V10', 70)",0.5605999999999998
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8788000000000002
"('V11', 3)",1.0
"('V11', 4)",1.0
"('V11', 5)",0.9650909090000004
"('V11', 6)",0.9301818180000008
"('V11', 7)",0.8952727270000012
"('V11', 8)",0.8952727270000016
"('V11', 9)",0.860363636000002
"('V11', 10)",0.8254545450000024
"('V11', 11)",0.7905454540000028
"('V11', 12)",0.7556363630000031
"('V11', 13)",0.7207272720000035
"('V11', 14)",0.720727272000004
"('V11', 15)",0.6858181810000044
"('V11', 16)",0.6509090900000047
"('V11', 17)",0.6399554360000053
"('V11', 18)",0.6290017820000058
"('V11', 19)",0.6180481280000063
"('V11', 20)",0.6070944740000068
"('V11', 21)",0.6070944740000073
"('V11', 22)",0.6070944740000077
"('V11', 23)",0.6070944740000082
"('V11', 24)",0.5961408200000087
"('V11', 25)",0.5851871660000092
"('V11', 26)",0.5742335120000097
"('V11', 27)",0.5742335120000102
"('V11', 28)",0.5742335120000106
"('V11', 29)",0.574233512000011
"('V11', 30)",0.5742335120000115
"('V11', 31)",0.5742335120000119
"('V11', 32)",0.5742335120000124
"('V11', 33)",0.5742335120000128
"('V11', 34)",0.7014335120000132
"('V11', 35)",0.8604335120000135
"('V11', 36)",1.0
"('V11', 37)",1.0
"('V11', 38)",1.0
"('V11', 39)",0.5605999999999998
"('V11', 40)",0.5
"('V11', 41)",0.5
"('V11', 42)",0.5
"('V11', 43)",0.6211999999999995
"('V11', 44)",0.5605999999999998
"('V11', 45)",0.5
"('V11', 46)",0.5
"('V11', 47)",0.5
"('V11', 48)",0.5
"('V11', 49)",0.5
"('V11', 50)",0.5744388929999904
"('V11', 51)",0.7016388929999908
"('V11', 52)",0.8288388929999913
"('V11', 53)",0.8099626299999918
"('V11', 54)",0.7910863669999924
"('V11', 55)",0.7722101039999929
"('V11', 56)",0.7533338409999935
"('V11', 57)",0.734457577999994
"('V11', 58)",0.7155813149999946
"('V11', 59)",0.715581314999995
"('V11', 60)",0.7155813149999954
"('V11', 61)",0.7155813149999959
"('V11', 62)",0.6967050519999964
"('V11', 63)",0.677828788999997
"('V11', 64)",0.6589525259999975
"('V11', 65)",0.6400762629999981
"('V11', 66)",0.6211999999999986
"('V11', 67)",0.6211999999999991
"('V11', 68)",0.6211999999999995
"('V11', 69)",0.5605999999999998
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9394000000000002
"('V12', 3)",0.9394000000000007
"('V12', 4)",1.0
"('V12', 5)",1.0
"('V12', 6)",1.0
"('V12', 7)",1.0
"('V12', 8)",1.0
"('V12', 9)",1.0
"('V12', 10)",1.0
"('V12', 11)",1.0
"('V12', 12)",1.0
"('V12', 13)",1.0
"('V12', 14)",0.9724279380000005
"('V12', 15)",0.944855876000001
"('V12', 16)",0.9172838140000015
"('V12', 17)",0.9172838140000019
"('V12', 18)",0.9172838140000024
"('V12', 19)",0.9172838140000028
"('V12', 20)",0.8897117520000033
"('V12', 21)",0.8621396900000038
"('V12', 22)",0.8621396900000042
"('V12', 23)",0.8461370160000048
"('V12', 24)",0.8301343420000054
"('V12', 25)",0.8141316680000059
"('V12', 26)",0.7981289940000065
"('V12', 27)",0.782126320000007
"('V12', 28)",0.7661236460000076
"('V12', 29)",0.766123646000008
"('V12', 30)",0.7661236460000085
"('V12', 31)",0.7661236460000089
"('V12', 32)",0.7501209720000095
"('V12', 33)",0.73411829800001
"('V12', 34)",0.7181156240000106
"('V12', 35)",0.7021129500000112
"('V12', 36)",0.7021129500000116
"('V12', 37)",0.6378603099999962
"('V12', 38)",0.6102882479999967
"('V12', 39)",0.5827161859999972
"('V12', 40)",0.5551441239999977
"('V12', 41)",0.5551441239999981
"('V12', 42)",0.5551441239999986
"('V12', 43)",0.555144123999999
"('V12', 44)",0.5275720619999995
"('V12', 45)",0.5
"('V12', 46)",0.5
"('V12', 47)",0.5
"('V12', 48)",0.5
"('V12', 49)",0.5605999999999995
"('V12', 50)",0.5302999999999998
"('V12', 51)",0.5
"('V12', 52)",0.5
"('V12', 53)",0.5
"('V12', 54)",0.5
"('V12', 55)",0.5
"('V12', 56)",0.5
"('V12', 57)",0.5
"('V12', 58)",0.5605999999999969
"('V12', 59)",0.5605999999999973
"('V12', 60)",0.5605999999999978
"('V12', 61)",0.5605999999999982
"('V12', 62)",0.5605999999999987
"('V12', 63)",0.5605999999999991
"('V12', 64)",0.5605999999999995
"('V12', 65)",0.5302999999999998
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9394000000000002
"('V13', 3)",0.9394000000000007
"('V13', 4)",1.0
"('V13', 5)",1.0
"('V13', 6)",1.0
"('V13', 7)",1.0
"('V13', 8)",1.0
"('V13', 9)",1.0
"('V13', 10)",0.9724279380000005
"('V13', 11)",0.944855876000001
"('V13', 12)",0.9172838140000015
"('V13', 13)",0.9172838140000019
"('V13', 14)",0.9172838140000024
"('V13', 15)",0.9172838140000028
"('V13', 16)",0.8897117520000033
"('V13', 17)",0.8621396900000038
"('V13', 18)",0.8621396900000042
"('V13', 19)",0.8461370160000048
"('V13', 20)",0.8301343420000054
"('V13', 21)",0.8141316680000059
"('V13', 22)",0.7981289940000065
"('V13', 23)",0.782126320000007
"('V13', 24)",0.7661236460000076
"('V13', 25)",0.766123646000008
"('V13', 26)",0.7661236460000085
"('V13', 27)",0.7661236460000089
"('V13', 28)",0.7501209720000095
"('V13', 29)",0.73411829800001
"('V13', 30)",0.7181156240000106
"('V13', 31)",0.7021129500000112
"('V13', 32)",0.7021129500000116
"('V13', 33)",0.829312950000012
"('V13', 34)",0.8017408880000125
"('V13', 35)",0.774168826000013
"('V13', 36)",0.7465967640000135
"('V13', 37)",0.5551441239999981
"('V13', 38)",0.5551441239999986
"('V13', 39)",0.555144123999999
"('V13', 40)",0.5275720619999995
"('V13', 41)",0.5
"('V13', 42)",0.5
"('V13', 43)",0.5
"('V13', 44)",0.5
"('V13', 45)",0.5975501479999936
"('V13', 46)",0.724750147999994
"('V13', 47)",0.8519501479999945
"('V13', 48)",0.8128445759999949
"('V13', 49)",0.7737390039999954
"('V13', 50)",0.7346334319999959
"('V13', 51)",0.6955278599999963
"('V13', 52)",0.6564222879999968
"('V13', 53)",0.6564222879999972
"('V13', 54)",0.6564222879999977
"('V13', 55)",0.6564222879999981
"('V13', 56)",0.6173167159999986
"('V13', 57)",0.5782111439999991
"('V13', 58)",0.5391055719999995
"('V13', 59)",0.5
"('V13', 60)",0.5
"('V13', 61)",0.5
"('V13', 62)",0.5908999999999993
"('V13', 63)",0.5605999999999995
"('V13', 64)",0.5302999999999998
"('V13', 65)",0.5
"('V13', 66)",0.5
"('V13', 67)",0.5
"('V13', 68)",0.5
"('V13', 69)",0.5
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9697000000000005
"('V14', 3)",0.9697000000000009
"('V14', 4)",0.9697000000000013
"('V14', 5)",0.9697000000000018
"('V14', 6)",0.9697000000000022
"('V14', 7)",0.9697000000000027
"('V14', 8)",1.0
"('V14', 9)",0.9697000000000002
"('V14', 10)",0.9394000000000005
"('V14', 11)",0.923397326000001
"('V14', 12)",0.9073946520000016
"('V14', 13)",0.8913919780000021
"('V14', 14)",0.8753893040000027
"('V14', 15)",0.8593866300000033
"('V14', 16)",0.8433839560000038
"('V14', 17)",0.8433839560000043
"('V14', 18)",0.8433839560000047
"('V14', 19)",0.8433839560000052
"('V14', 20)",0.8273812820000057
"('V14', 21)",0.8113786080000063
"('V14', 22)",0.7953759340000068
"('V14', 23)",0.7793732600000074
"('V14', 24)",0.7793732600000078
"('V14', 25)",0.9065732600000083
"('V14', 26)",0.8790011980000088
"('V14', 27)",0.8514291360000092
"('V14', 28)",0.8238570740000097
"('V14', 29)",0.8238570740000102
"('V14', 30)",0.8238570740000106
"('V14', 31)",0.8238570740000111
"('V14', 32)",0.7962850120000116
"('V14', 33)",0.768712950000012
"('V14', 34)",0.7687129500000125
"('V14', 35)",0.7527102760000131
"('V14', 36)",0.7367076020000136
"('V14', 37)",0.7054454579999856
"('V14', 38)",0.6894427839999862
"('V14', 39)",0.6734401099999867
"('V14', 40)",0.6574374359999873
"('V14', 41)",0.6574374359999877
"('V14', 42)",0.6574374359999882
"('V14', 43)",0.6574374359999886
"('V14', 44)",0.6414347619999892
"('V14', 45)",0.6254320879999897
"('V14', 46)",0.6094294139999903
"('V14', 47)",0.5934267399999908
"('V14', 48)",0.5934267399999913
"('V14', 49)",0.5934267399999917
"('V14', 50)",0.7206267399999922
"('V14', 51)",0.7046240659999927
"('V14', 52)",0.6886213919999933
"('V14', 53)",0.6726187179999938
"('V14', 54)",0.6566160439999944
"('V14', 55)",0.640613369999995
"('V14', 56)",0.6246106959999955
"('V14', 57)",0.624610695999996
"('V14', 58)",0.6246106959999964
"('V14', 59)",0.6246106959999969
"('V14', 60)",0.6086080219999974
"('V14', 61)",0.592605347999998
"('V14', 62)",0.5766026739999985
"('V14', 63)",0.5605999999999991
"('V14', 64)",0.5605999999999995
"('V14', 65)",0.5302999999999998
"('V14', 66)",0.5
"('V14', 67)",0.5908999999999993
"('V14', 68)",0.5605999999999995
"('V14', 69)",0.5302999999999998
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",1.0
"('V15', 3)",1.0
"('V15', 4)",0.9697000000000002
"('V15', 5)",0.9394000000000005
"('V15', 6)",0.9394000000000009
"('V15', 7)",0.9394000000000013
"('V15', 8)",0.9394000000000018
"('V15', 9)",0.9394000000000022
"('V15', 10)",0.9394000000000027
"('V15', 11)",0.9394000000000031
"('V15', 12)",0.9091000000000033
"('V15', 13)",0.8788000000000036
"('V15', 14)",0.8485000000000038
"('V15', 15)",0.8485000000000043
"('V15', 16)",0.8485000000000047
"('V15', 17)",0.9757000000000051
"('V15', 18)",0.9481279380000056
"('V15', 19)",0.9205558760000061
"('V15', 20)",0.8929838140000066
"('V15', 21)",0.892983814000007
"('V15', 22)",0.8929838140000075
"('V15', 23)",0.8929838140000079
"('V15', 24)",0.8654117520000084
"('V15', 25)",0.8378396900000089
"('V15', 26)",0.8378396900000094
"('V15', 27)",0.8218370160000099
"('V15', 28)",0.8058343420000105
"('V15', 29)",0.789831668000011
"('V15', 30)",0.7738289940000116
"('V15', 31)",0.7578263200000122
"('V15', 32)",0.7418236460000127
"('V15', 33)",0.7418236460000132
"('V15', 34)",0.7418236460000136
"('V15', 35)",0.741823646000014
"('V15', 36)",0.7258209720000146
"('V15', 37)",0.640215805999987
"('V15', 38)",0.6242131319999875
"('V15', 39)",0.6082104579999881
"('V15', 40)",0.6082104579999885
"('V15', 41)",0.7354104579999889
"('V15', 42)",0.7078383959999894
"('V15', 43)",0.6802663339999899
"('V15', 44)",0.6526942719999904
"('V15', 45)",0.6526942719999909
"('V15', 46)",0.6526942719999913
"('V15', 47)",0.6526942719999917
"('V15', 48)",0.6251222099999922
"('V15', 49)",0.5975501479999927
"('V15', 50)",0.5975501479999932
"('V15', 51)",0.5975501479999936
"('V15', 52)",0.724750147999994
"('V15', 53)",0.8519501479999945
"('V15', 54)",0.8128445759999949
"('V15', 55)",0.7737390039999954
"('V15', 56)",0.7346334319999959
"('V15', 57)",0.6955278599999963
"('V15', 58)",0.6564222879999968
"('V15', 59)",0.6564222879999972
"('V15', 60)",0.6564222879999977
"('V15', 61)",0.6564222879999981
"('V15', 62)",0.6173167159999986
"('V15', 63)",0.5782111439999991
"('V15', 64)",0.5391055719999995
"('V15', 65)",0.5
"('V15', 66)",0.5
"('V15', 67)",0.5
"('V15', 68)",0.5
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9394000000000002
"('V16', 3)",0.9394000000000007
"('V16', 4)",1.0
"('V16', 5)",1.0
"('V16', 6)",0.9724279380000005
"('V16', 7)",0.944855876000001
"('V16', 8)",0.9172838140000015
"('V16', 9)",0.9172838140000019
"('V16', 10)",0.9172838140000024
"('V16', 11)",0.9172838140000028
"('V16', 12)",0.8897117520000033
"('V16', 13)",0.8621396900000038
"('V16', 14)",0.8621396900000042
"('V16', 15)",0.8461370160000048
"('V16', 16)",0.8301343420000054
"('V16', 17)",0.8141316680000059
"('V16', 18)",0.7981289940000065
"('V16', 19)",0.782126320000007
"('V16', 20)",0.7661236460000076
"('V16', 21)",0.766123646000008
"('V16', 22)",0.7661236460000085
"('V16', 23)",0.7661236460000089
"('V16', 24)",0.7501209720000095
"('V16', 25)",0.73411829800001
"('V16', 26)",0.7181156240000106
"('V16', 27)",0.7021129500000112
"('V16', 28)",0.7021129500000116
"('V16', 29)",0.829312950000012
"('V16', 30)",0.8017408880000125
"('V16', 31)",0.774168826000013
"('V16', 32)",0.7465967640000135
"('V16', 33)",0.746596764000014
"('V16', 34)",0.7465967640000144
"('V16', 35)",0.7465967640000148
"('V16', 36)",0.7190247020000153
"('V16', 37)",0.6600267399999926
"('V16', 38)",0.6600267399999931
"('V16', 39)",0.6440240659999936
"('V16', 40)",0.6280213919999942
"('V16', 41)",0.6120187179999947
"('V16', 42)",0.5960160439999953
"('V16', 43)",0.5800133699999959
"('V16', 44)",0.5640106959999964
"('V16', 45)",0.5640106959999969
"('V16', 46)",0.5640106959999973
"('V16', 47)",0.5640106959999978
"('V16', 48)",0.5480080219999983
"('V16', 49)",0.5320053479999989
"('V16', 50)",0.5160026739999994
"('V16', 51)",0.5
"('V16', 52)",0.5
"('V16', 53)",0.5
"('V16', 54)",0.5
"('V16', 55)",0.5
"('V16', 56)",0.5
"('V16', 57)",0.5
"('V16', 58)",0.5
"('V16', 59)",0.5908999999999993
"('V16', 60)",0.5605999999999995
"('V16', 61)",0.5302999999999998
"('V16', 62)",0.5
"('V16', 63)",0.5
"('V16', 64)",0.5
"('V16', 65)",0.5
"('V16', 66)",0.5
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9697000000000005
"('V17', 3)",0.9394000000000007
"('V17', 4)",0.9091000000000009
"('V17', 5)",0.8788000000000011
"('V17', 6)",1.0
"('V17', 7)",0.9839973260000006
"('V17', 8)",0.9679946520000011
"('V17', 9)",0.9519919780000017
"('V17', 10)",0.9359893040000022
"('V17', 11)",0.9199866300000028
"('V17', 12)",0.9039839560000034
"('V17', 13)",0.9039839560000038
"('V17', 14)",0.9039839560000043
"('V17', 15)",0.9039839560000047
"('V17', 16)",0.8879812820000053
"('V17', 17)",0.8719786080000058
"('V17', 18)",0.8559759340000064
"('V17', 19)",0.8399732600000069
"('V17', 20)",0.8399732600000074
"('V17', 21)",0.9671732600000078
"('V17', 22)",0.9396011980000083
"('V17', 23)",0.9120291360000088
"('V17', 24)",0.8844570740000093
"('V17', 25)",0.8844570740000097
"('V17', 26)",0.8844570740000102
"('V17', 27)",0.8844570740000106
"('V17', 28)",0.8568850120000111
"('V17', 29)",0.8293129500000116
"('V17', 30)",0.829312950000012
"('V17', 31)",0.8133102760000126
"('V17', 32)",0.7973076020000132
"('V17', 33)",0.7813049280000137
"('V17', 34)",0.7653022540000143
"('V17', 35)",0.7492995800000148
"('V17', 36)",0.7332969060000154
"('V17', 37)",0.7332969060000158
"('V17', 38)",0.7240374359999899
"('V17', 39)",0.7240374359999904
"('V17', 40)",0.7080347619999909
"('V17', 41)",0.6920320879999915
"('V17', 42)",0.6760294139999921
"('V17', 43)",0.6600267399999926
"('V17', 44)",0.6600267399999931
"('V17', 45)",0.6440240659999936
"('V17', 46)",0.6280213919999942
"('V17', 47)",0.6120187179999947
"('V17', 48)",0.5960160439999953
"('V17', 49)",0.5800133699999959
"('V17', 50)",0.5640106959999964
"('V17', 51)",0.5640106959999969
"('V17', 52)",0.5640106959999973
"('V17', 53)",0.5640106959999978
"('V17', 54)",0.5480080219999983
"('V17', 55)",0.5320053479999989
"('V17', 56)",0.5160026739999994
"('V17', 57)",0.5
"('V17', 58)",0.5
"('V17', 59)",0.5
"('V17', 60)",0.5
"('V17', 61)",0.5
"('V17', 62)",0.5
"('V17', 63)",0.5
"('V17', 64)",0.5
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5605999999999995
"('V17', 68)",0.5302999999999998
"('V17', 69)",0.5
"('V17', 70)",0.5302999999999998
"('V17', 71)",0.5
"('V17', 72)",0.5
