Variable,Value
"('V10', 65)",0.5546
"('V10', 66)",0.6818
"('V10', 67)",0.6818
"('V10', 68)",0.6818
"('V10', 69)",0.5
"('V10', 70)",0.5
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",0.8181999999999996
"('V11', 4)",0.7575999999999994
"('V11', 5)",0.7512210330000004
"('V11', 6)",0.7512210330000004
"('V11', 7)",0.7512210330000004
"('V11', 8)",0.7512210330000004
"('V11', 9)",0.7512210330000004
"('V11', 10)",0.7512210330000004
"('V11', 11)",0.7163119420000004
"('V11', 12)",0.6814028510000003
"('V11', 13)",0.6464937600000003
"('V11', 14)",0.6464937600000003
"('V11', 15)",0.6115846690000002
"('V11', 16)",0.5766755780000002
"('V11', 17)",0.5657219240000002
"('V11', 18)",0.5547682700000002
"('V11', 19)",0.5438146160000001
"('V11', 20)",0.5328609620000001
"('V11', 21)",0.5328609620000001
"('V11', 22)",0.5328609620000001
"('V11', 23)",0.5328609620000001
"('V11', 24)",0.5219073080000001
"('V11', 25)",0.510953654
"('V11', 26)",0.5
"('V11', 27)",0.5
"('V11', 28)",0.5
"('V11', 29)",0.5
"('V11', 30)",0.5
"('V11', 31)",0.5
"('V11', 32)",0.5
"('V11', 33)",0.5
"('V11', 34)",0.6272
"('V11', 35)",0.7544
"('V11', 36)",0.8815999999999999
"('V11', 37)",0.8815999999999999
"('V11', 38)",0.8815999999999999
"('V11', 39)",0.8728
"('V11', 40)",0.8728
"('V11', 41)",0.8728
"('V11', 42)",0.8728
"('V11', 43)",0.8728
"('V11', 44)",0.8728
"('V11', 45)",0.8728
"('V11', 46)",0.8728
"('V11', 47)",0.8728
"('V11', 48)",0.8728
"('V11', 49)",0.8728
"('V11', 50)",0.8728
"('V11', 51)",0.8728
"('V11', 52)",1.0
"('V11', 53)",1.0
"('V11', 54)",0.988109091
"('V11', 55)",0.976218182
"('V11', 56)",0.964327273
"('V11', 57)",0.952436364
"('V11', 58)",0.952436364
"('V11', 59)",0.952436364
"('V11', 60)",0.952436364
"('V11', 61)",0.940545455
"('V11', 62)",0.928654546
"('V11', 63)",0.916763637
"('V11', 64)",0.856163637
"('V11', 65)",0.795563637
"('V11', 66)",0.734963637
"('V11', 67)",0.5606
"('V11', 68)",0.5606
"('V11', 69)",0.5606
"('V11', 70)",0.5606
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9090999999999996
"('V12', 4)",0.8787999999999994
"('V12', 5)",0.8484999999999991
"('V12', 6)",0.8181999999999989
"('V12', 7)",0.7878999999999987
"('V12', 8)",0.7575999999999985
"('V12', 9)",0.7272999999999983
"('V12', 10)",0.6969999999999981
"('V12', 11)",0.6813473599999988
"('V12', 12)",0.6813473599999995
"('V12', 13)",0.8085473599999995
"('V12', 14)",0.7809752979999995
"('V12', 15)",0.7534032359999996
"('V12', 16)",0.7258311739999996
"('V12', 17)",0.7258311739999996
"('V12', 18)",0.7258311739999996
"('V12', 19)",0.7258311739999996
"('V12', 20)",0.6982591119999997
"('V12', 21)",0.6706870499999997
"('V12', 22)",0.6706870499999997
"('V12', 23)",0.6546843759999997
"('V12', 24)",0.6386817019999997
"('V12', 25)",0.6226790279999997
"('V12', 26)",0.6066763539999998
"('V12', 27)",0.5906736799999998
"('V12', 28)",0.5746710059999998
"('V12', 29)",0.5746710059999998
"('V12', 30)",0.5746710059999998
"('V12', 31)",0.5746710059999998
"('V12', 32)",0.5586683319999998
"('V12', 33)",0.5426656579999998
"('V12', 34)",0.5266629839999998
"('V12', 35)",0.5106603099999998
"('V12', 36)",0.5106603099999998
"('V12', 37)",0.6378603099999998
"('V12', 38)",0.6102882479999998
"('V12', 39)",0.5827161859999999
"('V12', 40)",0.5551441239999999
"('V12', 41)",0.5551441239999999
"('V12', 42)",0.5551441239999999
"('V12', 43)",0.5551441239999999
"('V12', 44)",0.527572062
"('V12', 45)",0.5
"('V12', 46)",0.5
"('V12', 47)",0.5
"('V12', 48)",0.5
"('V12', 49)",0.5
"('V12', 50)",0.5
"('V12', 51)",0.5
"('V12', 52)",0.5
"('V12', 53)",0.5
"('V12', 54)",0.5
"('V12', 55)",0.5
"('V12', 56)",0.5
"('V12', 57)",0.5
"('V12', 58)",0.5
"('V12', 59)",0.5
"('V12', 60)",0.5
"('V12', 61)",0.5
"('V12', 62)",0.5
"('V12', 63)",0.5606
"('V12', 64)",0.5303
"('V12', 65)",0.5
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9393999999999998
"('V13', 4)",0.9090999999999996
"('V13', 5)",0.8787999999999994
"('V13', 6)",0.8787999999999994
"('V13', 7)",0.8787999999999994
"('V13', 8)",0.8787999999999994
"('V13', 9)",0.9060975079999996
"('V13', 10)",0.8785254459999996
"('V13', 11)",0.8509533839999996
"('V13', 12)",0.8233813219999997
"('V13', 13)",0.8233813219999997
"('V13', 14)",0.8233813219999997
"('V13', 15)",0.8233813219999997
"('V13', 16)",0.7958092599999997
"('V13', 17)",0.7682371979999998
"('V13', 18)",0.7682371979999998
"('V13', 19)",0.7522345239999998
"('V13', 20)",0.7362318499999998
"('V13', 21)",0.7202291759999998
"('V13', 22)",0.7042265019999998
"('V13', 23)",0.6882238279999998
"('V13', 24)",0.6722211539999998
"('V13', 25)",0.6722211539999998
"('V13', 26)",0.6722211539999998
"('V13', 27)",0.6722211539999998
"('V13', 28)",0.6562184799999998
"('V13', 29)",0.6402158059999998
"('V13', 30)",0.6242131319999998
"('V13', 31)",0.6082104579999998
"('V13', 32)",0.6082104579999998
"('V13', 33)",0.7354104579999998
"('V13', 34)",0.7078383959999999
"('V13', 35)",0.6802663339999998
"('V13', 36)",0.6526942719999999
"('V13', 37)",0.6526942719999999
"('V13', 38)",0.6526942719999999
"('V13', 39)",0.6526942719999999
"('V13', 40)",0.6251222099999999
"('V13', 41)",0.597550148
"('V13', 42)",0.597550148
"('V13', 43)",0.7247501479999999
"('V13', 44)",0.7247501479999999
"('V13', 45)",0.7247501479999999
"('V13', 46)",0.7247501479999999
"('V13', 47)",0.8519501479999998
"('V13', 48)",0.8128445759999998
"('V13', 49)",0.7737390039999998
"('V13', 50)",0.7346334319999999
"('V13', 51)",0.6955278599999999
"('V13', 52)",0.6564222879999999
"('V13', 53)",0.6564222879999999
"('V13', 54)",0.6564222879999999
"('V13', 55)",0.6564222879999999
"('V13', 56)",0.6173167159999999
"('V13', 57)",0.578211144
"('V13', 58)",0.539105572
"('V13', 59)",0.5
"('V13', 60)",0.5
"('V13', 61)",0.5
"('V13', 62)",0.5
"('V13', 63)",0.5
"('V13', 64)",0.5
"('V13', 65)",0.5
"('V13', 66)",0.5
"('V13', 67)",0.5
"('V13', 68)",0.5
"('V13', 69)",0.5606
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9090999999999996
"('V14', 4)",0.8787999999999994
"('V14', 5)",0.8484999999999991
"('V14', 6)",0.8181999999999989
"('V14', 7)",0.7878999999999987
"('V14', 8)",0.7575999999999985
"('V14', 9)",0.73634053
"('V14', 10)",0.8635405299999999
"('V14', 11)",0.8475378559999999
"('V14', 12)",0.8315351819999999
"('V14', 13)",0.8155325079999999
"('V14', 14)",0.7995298339999999
"('V14', 15)",0.7835271599999999
"('V14', 16)",0.7675244859999999
"('V14', 17)",0.7675244859999999
"('V14', 18)",0.7675244859999999
"('V14', 19)",0.7675244859999999
"('V14', 20)",0.7515218119999999
"('V14', 21)",0.7355191379999999
"('V14', 22)",0.7195164639999999
"('V14', 23)",0.7035137899999999
"('V14', 24)",0.7035137899999999
"('V14', 25)",0.8307137899999999
"('V14', 26)",0.8031417279999998
"('V14', 27)",0.7755696659999999
"('V14', 28)",0.7479976039999999
"('V14', 29)",0.7479976039999999
"('V14', 30)",0.7479976039999999
"('V14', 31)",0.7479976039999998
"('V14', 32)",0.7204255419999999
"('V14', 33)",0.6928534799999999
"('V14', 34)",0.6928534799999999
"('V14', 35)",0.6768508059999999
"('V14', 36)",0.6608481319999999
"('V14', 37)",0.6448454579999999
"('V14', 38)",0.6288427839999999
"('V14', 39)",0.6128401099999999
"('V14', 40)",0.5968374359999999
"('V14', 41)",0.5968374359999999
"('V14', 42)",0.5968374359999999
"('V14', 43)",0.5968374359999999
"('V14', 44)",0.580834762
"('V14', 45)",0.564832088
"('V14', 46)",0.548829414
"('V14', 47)",0.53282674
"('V14', 48)",0.53282674
"('V14', 49)",0.53282674
"('V14', 50)",0.66002674
"('V14', 51)",0.644024066
"('V14', 52)",0.628021392
"('V14', 53)",0.612018718
"('V14', 54)",0.596016044
"('V14', 55)",0.58001337
"('V14', 56)",0.564010696
"('V14', 57)",0.564010696
"('V14', 58)",0.564010696
"('V14', 59)",0.564010696
"('V14', 60)",0.548008022
"('V14', 61)",0.532005348
"('V14', 62)",0.516002674
"('V14', 63)",0.5
"('V14', 64)",0.5
"('V14', 65)",0.5
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",0.9090999999999996
"('V15', 4)",0.8787999999999994
"('V15', 5)",0.8484999999999991
"('V15', 6)",0.8181999999999989
"('V15', 7)",0.7878999999999987
"('V15', 8)",0.7575999999999985
"('V15', 9)",0.7272999999999983
"('V15', 10)",0.6969999999999981
"('V15', 11)",0.68134736
"('V15', 12)",0.68134736
"('V15', 13)",0.68134736
"('V15', 14)",0.68134736
"('V15', 15)",0.68134736
"('V15', 16)",0.68134736
"('V15', 17)",0.8085473599999999
"('V15', 18)",0.7809752979999999
"('V15', 19)",0.7534032359999999
"('V15', 20)",0.7258311739999999
"('V15', 21)",0.7258311739999999
"('V15', 22)",0.7258311739999999
"('V15', 23)",0.7258311739999999
"('V15', 24)",0.6982591119999999
"('V15', 25)",0.67068705
"('V15', 26)",0.67068705
"('V15', 27)",0.654684376
"('V15', 28)",0.638681702
"('V15', 29)",0.622679028
"('V15', 30)",0.606676354
"('V15', 31)",0.59067368
"('V15', 32)",0.574671006
"('V15', 33)",0.574671006
"('V15', 34)",0.574671006
"('V15', 35)",0.574671006
"('V15', 36)",0.558668332
"('V15', 37)",0.542665658
"('V15', 38)",0.526662984
"('V15', 39)",0.51066031
"('V15', 40)",0.51066031
"('V15', 41)",0.6378603099999998
"('V15', 42)",0.6102882479999998
"('V15', 43)",0.5827161859999999
"('V15', 44)",0.5551441239999999
"('V15', 45)",0.5551441239999999
"('V15', 46)",0.5551441239999999
"('V15', 47)",0.5551441239999999
"('V15', 48)",0.527572062
"('V15', 49)",0.5
"('V15', 50)",0.5
"('V15', 51)",0.6272
"('V15', 52)",0.7247501479999817
"('V15', 53)",0.8519501479999816
"('V15', 54)",0.8128445759999816
"('V15', 55)",0.7737390039999816
"('V15', 56)",0.7346334319999817
"('V15', 57)",0.6955278599999817
"('V15', 58)",0.6564222879999817
"('V15', 59)",0.6564222879999817
"('V15', 60)",0.6564222879999817
"('V15', 61)",0.6564222879999817
"('V15', 62)",0.6173167159999975
"('V15', 63)",0.5782111439999975
"('V15', 64)",0.539105571999999
"('V15', 65)",0.5
"('V15', 66)",0.5
"('V15', 67)",0.5909
"('V15', 68)",0.5606
"('V15', 69)",0.5303
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9394
"('V16', 3)",0.9394
"('V16', 4)",0.9090999999999998
"('V16', 5)",0.9685740999999837
"('V16', 6)",0.9410020379999837
"('V16', 7)",0.9134299759999838
"('V16', 8)",0.8858579139999838
"('V16', 9)",0.8858579139999838
"('V16', 10)",0.8858579139999838
"('V16', 11)",0.8858579139999838
"('V16', 12)",0.8582858519999839
"('V16', 13)",0.8307137899999839
"('V16', 14)",0.8307137899999838
"('V16', 15)",0.8147111159999838
"('V16', 16)",0.7987084419999838
"('V16', 17)",0.7827057679999838
"('V16', 18)",0.7667030939999838
"('V16', 19)",0.7507004199999838
"('V16', 20)",0.7346977459999838
"('V16', 21)",0.7346977459999838
"('V16', 22)",0.7346977459999838
"('V16', 23)",0.7346977459999838
"('V16', 24)",0.7186950719999838
"('V16', 25)",0.7026923979999838
"('V16', 26)",0.6866897239999838
"('V16', 27)",0.6706870499999839
"('V16', 28)",0.6706870499999839
"('V16', 29)",0.7978870499999838
"('V16', 30)",0.7703149879999839
"('V16', 31)",0.7427429259999838
"('V16', 32)",0.7151708639999839
"('V16', 33)",0.7151708639999839
"('V16', 34)",0.7151708639999839
"('V16', 35)",0.7151708639999839
"('V16', 36)",0.6875988019999838
"('V16', 37)",0.6600267399999838
"('V16', 38)",0.6600267399999838
"('V16', 39)",0.6440240659999839
"('V16', 40)",0.6280213919999839
"('V16', 41)",0.6120187179999839
"('V16', 42)",0.5960160439999839
"('V16', 43)",0.5800133699999839
"('V16', 44)",0.5640106959999839
"('V16', 45)",0.5640106959999839
"('V16', 46)",0.5640106959999839
"('V16', 47)",0.5640106959999839
"('V16', 48)",0.5480080219999839
"('V16', 49)",0.5320053479999839
"('V16', 50)",0.5160026739999839
"('V16', 51)",0.5
"('V16', 52)",0.5
"('V16', 53)",0.6271999999999839
"('V16', 54)",0.7543999999999839
"('V16', 55)",0.5665999999999999
"('V16', 56)",0.5605999999999769
"('V16', 57)",0.5605999999999808
"('V16', 58)",0.5606
"('V16', 59)",0.5606
"('V16', 60)",0.5606
"('V16', 61)",0.5606
"('V16', 62)",0.5606
"('V16', 63)",0.5303
"('V16', 64)",0.5
"('V16', 65)",0.5
"('V16', 66)",0.5
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",1.0
"('V17', 4)",1.0
"('V17', 5)",0.8728
"('V17', 6)",1.0
"('V17', 7)",0.9839973260000098
"('V17', 8)",0.9679946520000184
"('V17', 9)",0.9519919780000241
"('V17', 10)",0.9359893040000304
"('V17', 11)",0.9199866300000374
"('V17', 12)",0.9039839560000689
"('V17', 13)",0.9039839560000795
"('V17', 14)",0.9039839560000995
"('V17', 15)",0.9039839560001062
"('V17', 16)",0.8879812820001107
"('V17', 17)",0.8719786080001215
"('V17', 18)",0.8559759340001407
"('V17', 19)",0.8399732600001608
"('V17', 20)",0.8399732600001684
"('V17', 21)",0.9671732600001688
"('V17', 22)",0.9396011980001688
"('V17', 23)",0.9120291360001688
"('V17', 24)",0.8844570740001688
"('V17', 25)",0.8844570740001688
"('V17', 26)",0.8844570740001688
"('V17', 27)",0.8844570740001688
"('V17', 28)",0.8568850120001688
"('V17', 29)",0.8293129500001688
"('V17', 30)",0.8293129500001688
"('V17', 31)",0.8133102760001688
"('V17', 32)",0.7973076020001688
"('V17', 33)",0.7813049280001688
"('V17', 34)",0.7653022540001688
"('V17', 35)",0.7492995800001688
"('V17', 36)",0.7332969060001688
"('V17', 37)",0.7332969060001688
"('V17', 38)",0.7332969060001688
"('V17', 39)",0.7332969060001688
"('V17', 40)",0.7172942320001688
"('V17', 41)",0.7012915580001688
"('V17', 42)",0.6852888840001689
"('V17', 43)",0.6692862100001689
"('V17', 44)",0.6692862100001689
"('V17', 45)",0.6532835360001689
"('V17', 46)",0.6372808620001689
"('V17', 47)",0.6212781880001695
"('V17', 48)",0.605275514000171
"('V17', 49)",0.5892728400001744
"('V17', 50)",0.5732701660001772
"('V17', 51)",0.5732701660001772
"('V17', 52)",0.5732701660001772
"('V17', 53)",0.5732701660001772
"('V17', 54)",0.5572674920001772
"('V17', 55)",0.5412648180001772
"('V17', 56)",0.5252621440001772
"('V17', 57)",0.5092594700001772
"('V17', 58)",0.5092594700001772
"('V17', 59)",0.5092594700001772
"('V17', 60)",0.5092594700001772
"('V17', 61)",0.5
"('V17', 62)",0.5
"('V17', 63)",0.5
"('V17', 64)",0.5
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
