Variable,Value
"('V10', 36)",0.7635999999951921
"('V10', 37)",0.7635999999946529
"('V10', 38)",0.7635999999946529
"('V10', 39)",0.7635999999942111
"('V10', 40)",0.7635999999937694
"('V10', 41)",0.7635999999933276
"('V10', 42)",0.7635999999928859
"('V10', 43)",0.7635999999923466
"('V10', 44)",0.7029999999918074
"('V10', 45)",0.6423999999912682
"('V10', 46)",0.6423999999908264
"('V10', 47)",0.6423999999903847
"('V10', 48)",0.6423999999899429
"('V10', 49)",0.6423999999894037
"('V10', 50)",0.6423999999894037
"('V10', 51)",0.6423999999894037
"('V10', 52)",0.6423999999894037
"('V10', 53)",0.6423999999894037
"('V10', 54)",0.6423999999894037
"('V10', 55)",0.6212
"('V10', 56)",0.6212
"('V10', 57)",0.6212
"('V10', 58)",0.6212
"('V10', 59)",0.6212
"('V10', 60)",0.6212
"('V10', 61)",0.6212
"('V10', 62)",0.6212
"('V10', 63)",0.6212
"('V10', 64)",0.5606
"('V10', 65)",0.5
"('V10', 66)",0.5
"('V10', 67)",0.5
"('V10', 68)",0.5
"('V10', 69)",0.5
"('V10', 70)",0.5
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8788
"('V11', 3)",1.0
"('V11', 4)",0.9650909089999999
"('V11', 5)",0.930181818
"('V11', 6)",0.895272727
"('V11', 7)",0.895272727
"('V11', 8)",0.860363636
"('V11', 9)",0.8254545449999999
"('V11', 10)",0.9526545450014426
"('V11', 11)",0.9337782820015853
"('V11', 12)",0.914902019001728
"('V11', 13)",0.89602575600156
"('V11', 14)",0.8771494930017026
"('V11', 15)",0.8582732300018453
"('V11', 16)",0.8393969670016773
"('V11', 17)",0.7542932560007081
"('V11', 18)",0.7542932560008139
"('V11', 19)",0.7542932560009197
"('V11', 20)",0.7354169930008575
"('V11', 21)",0.7165407300007953
"('V11', 22)",0.6976644670006273
"('V11', 23)",0.6787882040004594
"('V11', 24)",0.6599119410002914
"('V11', 25)",0.6599119410003972
"('V11', 26)",0.6480210320003972
"('V11', 27)",0.6361301230003972
"('V11', 28)",0.6242392140002914
"('V11', 29)",0.6123483050001856
"('V11', 30)",0.6123483049990536
"('V11', 31)",0.6123483049992215
"('V11', 32)",0.6123483049993895
"('V11', 33)",0.6004573959994517
"('V11', 34)",0.5885664869995139
"('V11', 35)",0.576675577999576
"('V11', 36)",0.5657219239996465
"('V11', 37)",0.5547682699995491
"('V11', 38)",0.5438146159994716
"('V11', 39)",0.532860961999374
"('V11', 40)",0.532860961999542
"('V11', 41)",0.53286096199971
"('V11', 42)",0.532860961999878
"('V11', 43)",0.5219073079999484
"('V11', 44)",0.510953654000019
"('V11', 45)",0.5
"('V11', 46)",0.5
"('V11', 47)",0.5
"('V11', 48)",0.6272000000011706
"('V11', 49)",0.7544000000023026
"('V11', 50)",0.8816000000034336
"('V11', 51)",1.0
"('V11', 52)",0.995590909
"('V11', 53)",0.991181818
"('V11', 54)",0.9867727270005
"('V11', 55)",0.98677272700058
"('V11', 56)",0.9867727270011193
"('V11', 57)",0.9867727270016585
"('V11', 58)",0.9823636360021714
"('V11', 59)",0.9779545450026714
"('V11', 60)",0.9173545450026708
"('V11', 61)",0.8567545450026701
"('V11', 62)",0.7961545450026695
"('V11', 63)",0.735554545002669
"('V11', 64)",0.6749545450026684
"('V11', 65)",0.6212
"('V11', 66)",0.6212
"('V11', 67)",0.6212
"('V11', 68)",0.6212
"('V11', 69)",0.6212
"('V11', 70)",0.5606
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9394
"('V12', 3)",0.9394000000000041
"('V12', 4)",0.9394000000000099
"('V12', 5)",0.939400000000022
"('V12', 6)",0.939400000000039
"('V12', 7)",0.9394000000000616
"('V12', 8)",0.9394000000000811
"('V12', 9)",0.9091000000000811
"('V12', 10)",0.8788000000000811
"('V12', 11)",1.0
"('V12', 12)",0.9697000000000027
"('V12', 13)",0.9394000000000025
"('V12', 14)",0.9118279380000025
"('V12', 15)",0.8842558760000025
"('V12', 16)",0.8566838140000026
"('V12', 17)",0.8566838140000026
"('V12', 18)",0.8566838140000026
"('V12', 19)",0.8566838140000026
"('V12', 20)",0.8291117520000026
"('V12', 21)",0.8015396900000027
"('V12', 22)",0.8015396900000027
"('V12', 23)",0.7855370160000027
"('V12', 24)",0.7695343420000027
"('V12', 25)",0.7535316680000027
"('V12', 26)",0.7375289940000027
"('V12', 27)",0.7215263200000027
"('V12', 28)",0.7055236460000027
"('V12', 29)",0.7055236460000027
"('V12', 30)",0.7055236460000027
"('V12', 31)",0.7055236460000027
"('V12', 32)",0.6895209720000027
"('V12', 33)",0.6735182980000027
"('V12', 34)",0.6575156240000027
"('V12', 35)",0.6415129500000027
"('V12', 36)",0.6415129500000027
"('V12', 37)",0.7687129500000027
"('V12', 38)",0.7411408880000028
"('V12', 39)",0.7135688260000027
"('V12', 40)",0.6859967640000028
"('V12', 41)",0.6859967640000028
"('V12', 42)",0.6859967640000028
"('V12', 43)",0.6859967640000028
"('V12', 44)",0.6584247020000027
"('V12', 45)",0.6308526400000027
"('V12', 46)",0.6308526400000027
"('V12', 47)",0.7580526400000027
"('V12', 48)",0.7580526400000027
"('V12', 49)",0.7580526400000027
"('V12', 50)",0.8721267399999999
"('V12', 51)",0.8561240659999999
"('V12', 52)",0.8401213919999999
"('V12', 53)",0.8241187179999999
"('V12', 54)",0.8081160439999999
"('V12', 55)",0.7921133699999999
"('V12', 56)",0.7761106959999999
"('V12', 57)",0.7761106959999999
"('V12', 58)",0.7761106959999999
"('V12', 59)",0.7761106959999999
"('V12', 60)",0.7601080219999999
"('V12', 61)",0.7441053479999999
"('V12', 62)",0.728102674
"('V12', 63)",0.7121
"('V12', 64)",0.7121
"('V12', 65)",0.5677259000000028
"('V12', 66)",0.5374259000000027
"('V12', 67)",0.5071259000000026
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9697000000000012
"('V13', 3)",0.9394000000000022
"('V13', 4)",0.9091000000000032
"('V13', 5)",0.8728
"('V13', 6)",1.0
"('V13', 7)",0.983997326
"('V13', 8)",0.967994652
"('V13', 9)",0.951991978
"('V13', 10)",0.935989304
"('V13', 11)",0.91998663
"('V13', 12)",0.903983956
"('V13', 13)",0.903983956
"('V13', 14)",0.903983956
"('V13', 15)",0.903983956
"('V13', 16)",0.887981282
"('V13', 17)",0.871978608
"('V13', 18)",0.855975934
"('V13', 19)",0.83997326
"('V13', 20)",0.83997326
"('V13', 21)",0.9671732600003873
"('V13', 22)",0.9396011980003873
"('V13', 23)",0.9120291360003874
"('V13', 24)",0.8844570740003874
"('V13', 25)",0.8844570740003874
"('V13', 26)",0.8844570740003874
"('V13', 27)",0.8844570740003874
"('V13', 28)",0.8568850120003875
"('V13', 29)",0.8293129500003875
"('V13', 30)",0.8293129500003875
"('V13', 31)",0.8133102760003875
"('V13', 32)",0.7973076020003875
"('V13', 33)",0.7813049280003875
"('V13', 34)",0.7653022540003875
"('V13', 35)",0.7492995800003875
"('V13', 36)",0.7332969060003875
"('V13', 37)",0.7332969060003875
"('V13', 38)",0.7332969060003875
"('V13', 39)",0.7332969060003875
"('V13', 40)",0.7172942320003876
"('V13', 41)",0.7012915580003876
"('V13', 42)",0.6852888840003876
"('V13', 43)",0.6692862100003876
"('V13', 44)",0.6692862100003876
"('V13', 45)",0.6532835360003876
"('V13', 46)",0.6372808620003876
"('V13', 47)",0.6212781880003876
"('V13', 48)",0.6052755140003876
"('V13', 49)",0.5892728400003876
"('V13', 50)",0.5732701660003876
"('V13', 51)",0.5732701660003876
"('V13', 52)",0.5732701660003876
"('V13', 53)",0.5732701660003876
"('V13', 54)",0.5572674920003876
"('V13', 55)",0.5412648180003876
"('V13', 56)",0.5252621440003876
"('V13', 57)",0.5092594700003876
"('V13', 58)",0.5092594700003876
"('V13', 59)",0.6364594700003876
"('V13', 60)",0.6364594700003876
"('V13', 61)",0.6212
"('V13', 62)",0.5909
"('V13', 63)",0.5606
"('V13', 64)",0.5606
"('V13', 65)",0.5606
"('V13', 66)",0.5606
"('V13', 67)",0.5606
"('V13', 68)",0.5606
"('V13', 69)",0.5606
"('V13', 70)",0.5303
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9394
"('V14', 3)",0.9394
"('V14', 4)",0.9394
"('V14', 5)",0.9394
"('V14', 6)",0.9394
"('V14', 7)",0.9394
"('V14', 8)",0.9394
"('V14', 9)",0.9393999999999996
"('V14', 10)",0.9118279379999996
"('V14', 11)",0.8842558759999997
"('V14', 12)",0.8566838139999997
"('V14', 13)",0.8566838139999997
"('V14', 14)",0.8566838139999997
"('V14', 15)",0.8566838139999997
"('V14', 16)",0.8291117519999998
"('V14', 17)",0.8015396899999998
"('V14', 18)",0.8015396899999998
"('V14', 19)",0.7855370159999998
"('V14', 20)",0.7695343419999998
"('V14', 21)",0.7535316679999998
"('V14', 22)",0.7375289939999998
"('V14', 23)",0.7215263199999998
"('V14', 24)",0.7055236459999998
"('V14', 25)",0.7055236459999998
"('V14', 26)",0.7055236459999998
"('V14', 27)",0.7055236459999998
"('V14', 28)",0.6895209719999998
"('V14', 29)",0.6735182979999998
"('V14', 30)",0.6575156239999999
"('V14', 31)",0.6415129499999999
"('V14', 32)",0.6415129499999999
"('V14', 33)",0.7687129499999998
"('V14', 34)",0.7411408879999999
"('V14', 35)",0.7135688259999999
"('V14', 36)",0.685996764
"('V14', 37)",0.685996764
"('V14', 38)",0.685996764
"('V14', 39)",0.685996764
"('V14', 40)",0.658424702
"('V14', 41)",0.6308526400000001
"('V14', 42)",0.6308526400000001
"('V14', 43)",0.75805264
"('V14', 44)",0.7277526399985985
"('V14', 45)",0.667152639998598
"('V14', 46)",0.7943526399999996
"('V14', 47)",0.7640526399999996
"('V14', 48)",0.7337526399999996
"('V14', 49)",0.8519501479999999
"('V14', 50)",0.8128445759999999
"('V14', 51)",0.773739004
"('V14', 52)",0.734633432
"('V14', 53)",0.69552786
"('V14', 54)",0.656422288
"('V14', 55)",0.656422288
"('V14', 56)",0.656422288
"('V14', 57)",0.6564222879999999
"('V14', 58)",0.6173167159999999
"('V14', 59)",0.578211144
"('V14', 60)",0.539105572
"('V14', 61)",0.5
"('V14', 62)",0.5
"('V14', 63)",0.5908999999999841
"('V14', 64)",0.5605999999999841
"('V14', 65)",0.5302999999999841
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9697
"('V15', 3)",0.9394
"('V15', 4)",0.9091
"('V15', 5)",0.8787999999999996
"('V15', 6)",0.8484999999999996
"('V15', 7)",0.8181999999999996
"('V15', 8)",0.7878999999999996
"('V15', 9)",0.9150999999999996
"('V15', 10)",0.8913137899999999
"('V15', 11)",0.8753111159999999
"('V15', 12)",0.8593084419999999
"('V15', 13)",0.8433057679999999
"('V15', 14)",0.8273030939999999
"('V15', 15)",0.8113004199999999
"('V15', 16)",0.7952977459999999
"('V15', 17)",0.7952977459999999
"('V15', 18)",0.7952977459999999
"('V15', 19)",0.7952977459999999
"('V15', 20)",0.7792950719999999
"('V15', 21)",0.7632923979999999
"('V15', 22)",0.7472897239999999
"('V15', 23)",0.7312870499999999
"('V15', 24)",0.7312870499999999
"('V15', 25)",0.8584870499999997
"('V15', 26)",0.8309149879999997
"('V15', 27)",0.8033429259999998
"('V15', 28)",0.7757708639999998
"('V15', 29)",0.7757708639999998
"('V15', 30)",0.7757708639999998
"('V15', 31)",0.7757708639999998
"('V15', 32)",0.7481988019999999
"('V15', 33)",0.7206267399999999
"('V15', 34)",0.7206267399999999
"('V15', 35)",0.7046240659999999
"('V15', 36)",0.6886213919999999
"('V15', 37)",0.672618718
"('V15', 38)",0.656616044
"('V15', 39)",0.64061337
"('V15', 40)",0.624610696
"('V15', 41)",0.624610696
"('V15', 42)",0.624610696
"('V15', 43)",0.624610696
"('V15', 44)",0.608608022
"('V15', 45)",0.592605348
"('V15', 46)",0.576602674
"('V15', 47)",0.5606
"('V15', 48)",0.5606
"('V15', 49)",0.5303
"('V15', 50)",0.5
"('V15', 51)",0.5
"('V15', 52)",0.5
"('V15', 53)",0.6272
"('V15', 54)",0.5968999999999998
"('V15', 55)",0.5665999999999995
"('V15', 56)",0.6212
"('V15', 57)",0.6212
"('V15', 58)",0.5909
"('V15', 59)",0.5606
"('V15', 60)",0.5606
"('V15', 61)",0.5606
"('V15', 62)",0.5606
"('V15', 63)",0.5606
"('V15', 64)",0.5606
"('V15', 65)",0.5606
"('V15', 66)",0.5606
"('V15', 67)",0.5606
"('V15', 68)",0.5606
"('V15', 69)",0.5606
"('V15', 70)",0.5303
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9394
"('V16', 3)",1.0
"('V16', 4)",0.9697
"('V16', 5)",0.9393999999999998
"('V16', 6)",0.9090999999999996
"('V16', 7)",0.9090999999999996
"('V16', 8)",0.9090999999999996
"('V16', 9)",0.9090999999999996
"('V16', 10)",1.0
"('V16', 11)",0.9697
"('V16', 12)",0.9394
"('V16', 13)",0.9091
"('V16', 14)",0.9091
"('V16', 15)",0.8788
"('V16', 16)",0.8388473599999999
"('V16', 17)",0.8085473599999997
"('V16', 18)",0.7809752979999998
"('V16', 19)",0.7534032359999998
"('V16', 20)",0.7258311739999999
"('V16', 21)",0.7258311739999999
"('V16', 22)",0.7258311739999999
"('V16', 23)",0.7258311739999999
"('V16', 24)",0.6982591119999999
"('V16', 25)",0.67068705
"('V16', 26)",0.67068705
"('V16', 27)",0.654684376
"('V16', 28)",0.638681702
"('V16', 29)",0.622679028
"('V16', 30)",0.606676354
"('V16', 31)",0.59067368
"('V16', 32)",0.574671006
"('V16', 33)",0.574671006
"('V16', 34)",0.574671006
"('V16', 35)",0.574671006
"('V16', 36)",0.558668332
"('V16', 37)",0.542665658
"('V16', 38)",0.526662984
"('V16', 39)",0.51066031
"('V16', 40)",0.51066031
"('V16', 41)",0.6378603099999998
"('V16', 42)",0.6102882479999998
"('V16', 43)",0.5827161859999999
"('V16', 44)",0.5551441239999999
"('V16', 45)",0.5551441239999999
"('V16', 46)",0.5551441239999999
"('V16', 47)",0.5551441239999999
"('V16', 48)",0.527572062
"('V16', 49)",0.5
"('V16', 50)",0.5
"('V16', 51)",0.6272
"('V16', 52)",0.6272
"('V16', 53)",0.688450148
"('V16', 54)",0.815650148
"('V16', 55)",0.9428501479999999
"('V16', 56)",0.9037445759999999
"('V16', 57)",0.8646390039999999
"('V16', 58)",0.825533432
"('V16', 59)",0.78642786
"('V16', 60)",0.747322288
"('V16', 61)",0.747322288
"('V16', 62)",0.747322288
"('V16', 63)",0.7473222879999999
"('V16', 64)",0.7082167159999999
"('V16', 65)",0.6691111439999999
"('V16', 66)",0.630005572
"('V16', 67)",0.5909
"('V16', 68)",0.5909
"('V16', 69)",0.5606
"('V16', 70)",0.5303
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9697
"('V17', 3)",0.9394
"('V17', 4)",0.9091
"('V17', 5)",1.0
"('V17', 6)",0.9724279380011154
"('V17', 7)",0.9448558760011154
"('V17', 8)",0.9172838140011155
"('V17', 9)",0.9172838140011155
"('V17', 10)",0.9172838140011155
"('V17', 11)",0.9172838140011155
"('V17', 12)",0.8897117520011155
"('V17', 13)",0.8621396900011156
"('V17', 14)",0.8621396900011156
"('V17', 15)",0.8461370160011156
"('V17', 16)",0.8301343420011156
"('V17', 17)",0.8141316680011156
"('V17', 18)",0.7981289940011156
"('V17', 19)",0.7821263200011156
"('V17', 20)",0.7661236460011156
"('V17', 21)",0.7661236460011156
"('V17', 22)",0.7661236460011156
"('V17', 23)",0.7661236460011156
"('V17', 24)",0.7501209720011156
"('V17', 25)",0.7341182980011156
"('V17', 26)",0.7181156240011156
"('V17', 27)",0.7021129500011156
"('V17', 28)",0.7021129500011156
"('V17', 29)",0.8293129500011156
"('V17', 30)",0.8017408880011156
"('V17', 31)",0.7741688260011157
"('V17', 32)",0.7465967640011157
"('V17', 33)",0.7465967640011157
"('V17', 34)",0.7465967640011157
"('V17', 35)",0.7465967640011157
"('V17', 36)",0.7190247020011158
"('V17', 37)",0.6914526400011158
"('V17', 38)",0.6914526400011158
"('V17', 39)",0.6754499660011158
"('V17', 40)",0.6594472920011158
"('V17', 41)",0.6434446180011159
"('V17', 42)",0.6274419440011159
"('V17', 43)",0.6114392700011159
"('V17', 44)",0.5954365960011159
"('V17', 45)",0.5954365960011159
"('V17', 46)",0.5954365960011159
"('V17', 47)",0.5954365960011159
"('V17', 48)",0.5794339220011159
"('V17', 49)",0.5634312480011159
"('V17', 50)",0.5474285740011159
"('V17', 51)",0.5314259000011159
"('V17', 52)",0.5314259000011159
"('V17', 53)",0.6586259000011159
"('V17', 54)",0.7858259000011159
"('V17', 55)",0.7858259000011159
"('V17', 56)",0.7858259000011159
"('V17', 57)",0.7858259000011159
"('V17', 58)",0.7858259000011159
"('V17', 59)",0.7858259000011159
"('V17', 60)",0.7424
"('V17', 61)",0.7424
"('V17', 62)",0.7121
"('V17', 63)",0.6818
"('V17', 64)",0.6818
"('V17', 65)",0.6515
"('V17', 66)",0.6212
"('V17', 67)",0.5909
"('V17', 68)",0.5606
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
