Variable,Value
"('V10', 58)",0.6148000000000365
"('V10', 59)",0.6088000000000365
"('V10', 60)",0.6028000000000365
"('V10', 61)",0.7308000000000365
"('V10', 62)",0.7308000000000365
"('V10', 63)",0.7308000000000365
"('V10', 64)",0.7308000000000365
"('V10', 65)",0.6818000000000002
"('V10', 66)",0.6818000000000002
"('V10', 67)",0.6818000000000002
"('V10', 68)",0.6212
"('V10', 69)",0.5606
"('V10', 70)",0.5606
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",0.8788000000000122
"('V11', 4)",0.8788000000000243
"('V11', 5)",0.8788000000000646
"('V11', 6)",0.878800000000163
"('V11', 7)",0.8788000000002469
"('V11', 8)",0.8788000000003515
"('V11', 9)",0.8788000000003855
"('V11', 10)",0.8728000000003855
"('V11', 11)",0.8668000000003855
"('V11', 12)",0.8608000000003855
"('V11', 13)",0.8548000000003855
"('V11', 14)",0.8488000000003855
"('V11', 15)",0.8428000000003855
"('V11', 16)",0.8368000000003855
"('V11', 17)",0.8308000000003855
"('V11', 18)",0.8248000000003854
"('V11', 19)",0.8188000000003856
"('V11', 20)",0.8188000000003858
"('V11', 21)",0.9468000000003858
"('V11', 22)",0.9328000000003858
"('V11', 23)",0.9188000000003858
"('V11', 24)",0.9048000000003856
"('V11', 25)",0.8908000000003857
"('V11', 26)",0.8768000000003857
"('V11', 27)",0.8628000000003857
"('V11', 28)",0.8488000000003857
"('V11', 29)",0.8348000000003857
"('V11', 30)",0.8208000000003857
"('V11', 31)",0.8068000000003857
"('V11', 32)",0.7928000000003856
"('V11', 33)",0.7788000000003856
"('V11', 34)",0.7648000000003856
"('V11', 35)",0.7508000000003856
"('V11', 36)",0.7368000000003856
"('V11', 37)",0.7368000000003856
"('V11', 38)",0.7368000000003856
"('V11', 39)",0.8648000000003856
"('V11', 40)",0.8588000000003856
"('V11', 41)",0.8528000000003856
"('V11', 42)",0.8468000000003856
"('V11', 43)",0.8408000000003856
"('V11', 44)",0.8348000000003856
"('V11', 45)",0.8288000000003856
"('V11', 46)",0.8228000000003856
"('V11', 47)",0.8168000000003856
"('V11', 48)",0.8108000000003855
"('V11', 49)",0.8048000000003855
"('V11', 50)",0.7442000000003856
"('V11', 51)",0.6836000000003856
"('V11', 52)",0.6212
"('V11', 53)",0.5606
"('V11', 54)",0.5
"('V11', 55)",0.5
"('V11', 56)",0.5599999999998225
"('V11', 57)",0.5599999999998225
"('V11', 58)",0.5539999999998225
"('V11', 59)",0.5479999999998225
"('V11', 60)",0.5419999999998225
"('V11', 61)",0.5359999999998225
"('V11', 62)",0.5299999999999124
"('V11', 63)",0.5239999999999124
"('V11', 64)",0.5179999999999684
"('V11', 65)",0.5119999999999684
"('V11', 66)",0.506
"('V11', 67)",0.5
"('V11', 68)",0.5
"('V11', 69)",0.5
"('V11', 70)",0.6212
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9090999999999996
"('V12', 4)",0.8787999999999994
"('V12', 5)",1.0
"('V12', 6)",1.0
"('V12', 7)",0.989
"('V12', 8)",0.978
"('V12', 9)",0.967
"('V12', 10)",0.956
"('V12', 11)",0.945
"('V12', 12)",0.934
"('V12', 13)",0.923
"('V12', 14)",0.912
"('V12', 15)",0.901
"('V12', 16)",0.8899999999999999
"('V12', 17)",0.8789999999999999
"('V12', 18)",0.8679999999999999
"('V12', 19)",0.8569999999999999
"('V12', 20)",0.8459999999999999
"('V12', 21)",0.8460000000000001
"('V12', 22)",0.8260000000000001
"('V12', 23)",0.806
"('V12', 24)",0.786
"('V12', 25)",0.766
"('V12', 26)",0.746
"('V12', 27)",0.726
"('V12', 28)",0.706
"('V12', 29)",0.6859999999999999
"('V12', 30)",0.6659999999999999
"('V12', 31)",0.6549999999999999
"('V12', 32)",0.6439999999999999
"('V12', 33)",0.6329999999999999
"('V12', 34)",0.6219999999999999
"('V12', 35)",0.6109999999999999
"('V12', 36)",0.6
"('V12', 37)",0.5889999999999999
"('V12', 38)",0.5779999999999998
"('V12', 39)",0.5669999999999998
"('V12', 40)",0.5559999999999998
"('V12', 41)",0.5449999999999998
"('V12', 42)",0.5339999999999998
"('V12', 43)",0.5229999999999998
"('V12', 44)",0.5119999999999998
"('V12', 45)",0.6399999999999998
"('V12', 46)",0.7680000000000013
"('V12', 47)",0.7680000000000023
"('V12', 48)",0.8720000000004619
"('V12', 49)",1.0
"('V12', 50)",0.9660000000004618
"('V12', 51)",0.9320000000004618
"('V12', 52)",0.8980000000004618
"('V12', 53)",0.8640000000004617
"('V12', 54)",0.8300000000004617
"('V12', 55)",0.7960000000004617
"('V12', 56)",0.7620000000004616
"('V12', 57)",0.7280000000004616
"('V12', 58)",0.6940000000004616
"('V12', 59)",0.6600000000004616
"('V12', 60)",0.6260000000004615
"('V12', 61)",0.5920000000004615
"('V12', 62)",0.5580000000004615
"('V12', 63)",0.5908999999999949
"('V12', 64)",0.5605999999999967
"('V12', 65)",0.5302999999999988
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9394000000000012
"('V13', 4)",0.9394000000000045
"('V13', 5)",0.9394000000000085
"('V13', 6)",0.9394000000000128
"('V13', 7)",0.9394000000000178
"('V13', 8)",0.9394000000000208
"('V13', 9)",1.0
"('V13', 10)",1.0
"('V13', 11)",0.989
"('V13', 12)",0.978
"('V13', 13)",0.967
"('V13', 14)",0.956
"('V13', 15)",0.945
"('V13', 16)",0.934
"('V13', 17)",0.923
"('V13', 18)",0.912
"('V13', 19)",0.901
"('V13', 20)",0.8899999999999999
"('V13', 21)",0.8789999999999999
"('V13', 22)",0.8679999999999999
"('V13', 23)",0.8569999999999999
"('V13', 24)",0.8459999999999999
"('V13', 25)",0.8340000000000001
"('V13', 26)",0.8140000000000001
"('V13', 27)",0.794
"('V13', 28)",0.774
"('V13', 29)",0.754
"('V13', 30)",0.7340000000000001
"('V13', 31)",0.7140000000000001
"('V13', 32)",0.6940000000000001
"('V13', 33)",0.674
"('V13', 34)",0.654
"('V13', 35)",0.643
"('V13', 36)",0.632
"('V13', 37)",0.621
"('V13', 38)",0.61
"('V13', 39)",0.599
"('V13', 40)",0.588
"('V13', 41)",0.577
"('V13', 42)",0.566
"('V13', 43)",0.5549999999999999
"('V13', 44)",0.5439999999999999
"('V13', 45)",0.5329999999999999
"('V13', 46)",0.522
"('V13', 47)",0.511
"('V13', 48)",0.5
"('V13', 49)",0.5
"('V13', 50)",0.628
"('V13', 51)",0.756
"('V13', 52)",0.744000000000387
"('V13', 53)",0.872000000000387
"('V13', 54)",0.872000000000387
"('V13', 55)",1.0
"('V13', 56)",0.9660000000003872
"('V13', 57)",0.9320000000003872
"('V13', 58)",0.8980000000003872
"('V13', 59)",0.8640000000003871
"('V13', 60)",0.8300000000003871
"('V13', 61)",0.7960000000003871
"('V13', 62)",0.762000000000387
"('V13', 63)",0.728000000000387
"('V13', 64)",0.694000000000387
"('V13', 65)",0.6600000000003869
"('V13', 66)",0.6260000000003869
"('V13', 67)",0.5920000000003869
"('V13', 68)",0.5580000000003869
"('V13', 69)",0.5
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9090999999999996
"('V14', 4)",0.9091000000000032
"('V14', 5)",0.8788000000000094
"('V14', 6)",0.8485000000000157
"('V14', 7)",0.8182000000000248
"('V14', 8)",0.787900000000037
"('V14', 9)",0.9159000000000485
"('V14', 10)",0.8856000000000579
"('V14', 11)",0.8553000000000579
"('V14', 12)",0.8553000000000579
"('V14', 13)",0.8720000000000023
"('V14', 14)",1.0
"('V14', 15)",0.989
"('V14', 16)",0.978
"('V14', 17)",0.967
"('V14', 18)",0.956
"('V14', 19)",0.945
"('V14', 20)",0.934
"('V14', 21)",0.923
"('V14', 22)",0.912
"('V14', 23)",0.901
"('V14', 24)",0.8899999999999999
"('V14', 25)",0.8789999999999999
"('V14', 26)",0.8679999999999999
"('V14', 27)",0.8569999999999999
"('V14', 28)",0.8459999999999999
"('V14', 29)",0.8460000000000001
"('V14', 30)",0.8260000000000001
"('V14', 31)",0.806
"('V14', 32)",0.786
"('V14', 33)",0.766
"('V14', 34)",0.746
"('V14', 35)",0.726
"('V14', 36)",0.706
"('V14', 37)",0.6859999999999999
"('V14', 38)",0.6659999999999999
"('V14', 39)",0.6549999999999999
"('V14', 40)",0.6439999999999999
"('V14', 41)",0.6329999999999999
"('V14', 42)",0.6219999999999999
"('V14', 43)",0.6109999999999999
"('V14', 44)",0.6
"('V14', 45)",0.5889999999999999
"('V14', 46)",0.5779999999999998
"('V14', 47)",0.5669999999999998
"('V14', 48)",0.5559999999999998
"('V14', 49)",0.5449999999999998
"('V14', 50)",0.5339999999999998
"('V14', 51)",0.5229999999999998
"('V14', 52)",0.5119999999999998
"('V14', 53)",0.6399999999999998
"('V14', 54)",0.6400000000000021
"('V14', 55)",0.6400000000000021
"('V14', 56)",0.7680000000000021
"('V14', 57)",0.7377000000000021
"('V14', 58)",0.7074000000000021
"('V14', 59)",0.6771000000000021
"('V14', 60)",0.6771000000000021
"('V14', 61)",0.6771000000000021
"('V14', 62)",0.5908999999999098
"('V14', 63)",0.5908999999999098
"('V14', 64)",0.5908999999999284
"('V14', 65)",0.5908999999999519
"('V14', 66)",0.5908999999999679
"('V14', 67)",0.5908999999999816
"('V14', 68)",0.5605999999999913
"('V14', 69)",0.5302999999999947
"('V14', 70)",0.5303
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",1.0
"('V15', 4)",0.9393999999999996
"('V15', 5)",1.0
"('V15', 6)",1.0
"('V15', 7)",1.0
"('V15', 8)",1.0
"('V15', 9)",1.0
"('V15', 10)",1.0
"('V15', 11)",1.0
"('V15', 12)",0.8377999999999999
"('V15', 13)",0.9658
"('V15', 14)",0.9458
"('V15', 15)",0.9258
"('V15', 16)",0.9058
"('V15', 17)",0.8858
"('V15', 18)",0.8658
"('V15', 19)",0.8458
"('V15', 20)",0.8258000000000001
"('V15', 21)",0.8058000000000001
"('V15', 22)",0.7858
"('V15', 23)",0.7748
"('V15', 24)",0.7638
"('V15', 25)",0.7528
"('V15', 26)",0.7418
"('V15', 27)",0.7308
"('V15', 28)",0.7198
"('V15', 29)",0.7088
"('V15', 30)",0.6978
"('V15', 31)",0.6868
"('V15', 32)",0.6758
"('V15', 33)",0.6648000000000001
"('V15', 34)",0.6538
"('V15', 35)",0.6428
"('V15', 36)",0.6318
"('V15', 37)",0.7598
"('V15', 38)",0.7398
"('V15', 39)",0.7198
"('V15', 40)",0.6998
"('V15', 41)",0.6798000000000001
"('V15', 42)",0.6598
"('V15', 43)",0.6398
"('V15', 44)",0.6198
"('V15', 45)",0.5998
"('V15', 46)",0.5798
"('V15', 47)",0.7078
"('V15', 48)",0.7078
"('V15', 49)",0.7078
"('V15', 50)",0.7078000000000001
"('V15', 51)",0.6968000000000001
"('V15', 52)",0.6858000000000001
"('V15', 53)",0.6748000000000001
"('V15', 54)",0.6638000000000001
"('V15', 55)",0.6528
"('V15', 56)",0.6418
"('V15', 57)",0.6308
"('V15', 58)",0.6198
"('V15', 59)",0.6088
"('V15', 60)",0.5978
"('V15', 61)",0.5868
"('V15', 62)",0.5758
"('V15', 63)",0.5648
"('V15', 64)",0.5538
"('V15', 65)",0.5909
"('V15', 66)",0.5606
"('V15', 67)",0.5303
"('V15', 68)",0.5
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",0.9394000000000036
"('V16', 4)",0.9394000000000124
"('V16', 5)",0.9394000000000272
"('V16', 6)",0.9394000000000572
"('V16', 7)",0.9394000000000832
"('V16', 8)",0.9394000000001026
"('V16', 9)",1.0
"('V16', 10)",0.9800000000000084
"('V16', 11)",0.9600000000000084
"('V16', 12)",0.9400000000000084
"('V16', 13)",0.9200000000000084
"('V16', 14)",0.9
"('V16', 15)",0.8800000000000083
"('V16', 16)",0.8600000000000083
"('V16', 17)",0.8400000000000083
"('V16', 18)",0.8200000000000083
"('V16', 19)",0.8090000000000083
"('V16', 20)",0.7980000000000083
"('V16', 21)",0.7870000000000084
"('V16', 22)",0.7760000000000083
"('V16', 23)",0.7650000000000083
"('V16', 24)",0.7540000000000083
"('V16', 25)",0.7430000000000083
"('V16', 26)",0.7320000000000083
"('V16', 27)",0.7210000000000083
"('V16', 28)",0.7100000000000083
"('V16', 29)",0.6990000000000084
"('V16', 30)",0.6880000000000084
"('V16', 31)",0.6770000000000084
"('V16', 32)",0.6660000000000084
"('V16', 33)",0.7940000000000084
"('V16', 34)",0.7740000000000083
"('V16', 35)",0.7540000000000083
"('V16', 36)",0.7340000000000083
"('V16', 37)",0.7140000000000084
"('V16', 38)",0.6940000000000084
"('V16', 39)",0.6740000000000084
"('V16', 40)",0.6540000000000084
"('V16', 41)",0.6340000000000083
"('V16', 42)",0.6140000000000083
"('V16', 43)",0.7420000000000084
"('V16', 44)",0.7420000000000084
"('V16', 45)",0.7310000000000084
"('V16', 46)",0.7200000000000084
"('V16', 47)",0.7090000000000084
"('V16', 48)",0.6980000000000084
"('V16', 49)",0.6870000000000084
"('V16', 50)",0.6760000000000084
"('V16', 51)",0.6650000000000084
"('V16', 52)",0.6540000000000084
"('V16', 53)",0.6430000000000083
"('V16', 54)",0.6320000000000083
"('V16', 55)",0.6210000000000083
"('V16', 56)",0.6100000000000083
"('V16', 57)",0.5990000000000083
"('V16', 58)",0.5880000000000083
"('V16', 59)",0.7160000000000084
"('V16', 60)",0.6857000000000084
"('V16', 61)",0.6554000000000084
"('V16', 62)",0.6515
"('V16', 63)",0.6212
"('V16', 64)",0.5909
"('V16', 65)",0.5909
"('V16', 66)",0.5606
"('V16', 67)",0.5303
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9394
"('V17', 3)",0.9394
"('V17', 4)",0.9394
"('V17', 5)",0.9240000000000016
"('V17', 6)",0.9040000000000016
"('V17', 7)",0.8840000000000015
"('V17', 8)",0.8640000000000014
"('V17', 9)",0.8440000000000015
"('V17', 10)",0.8240000000000015
"('V17', 11)",0.8040000000000015
"('V17', 12)",0.7840000000000016
"('V17', 13)",0.7640000000000016
"('V17', 14)",0.7440000000000015
"('V17', 15)",0.7440000000000015
"('V17', 16)",0.8720000000000014
"('V17', 17)",1.0
"('V17', 18)",0.98
"('V17', 19)",0.96
"('V17', 20)",0.94
"('V17', 21)",0.92
"('V17', 22)",0.9
"('V17', 23)",0.88
"('V17', 24)",0.86
"('V17', 25)",0.84
"('V17', 26)",0.82
"('V17', 27)",0.8089999999999999
"('V17', 28)",0.7979999999999999
"('V17', 29)",0.787
"('V17', 30)",0.776
"('V17', 31)",0.765
"('V17', 32)",0.754
"('V17', 33)",0.743
"('V17', 34)",0.732
"('V17', 35)",0.721
"('V17', 36)",0.71
"('V17', 37)",0.699
"('V17', 38)",0.688
"('V17', 39)",0.6769999999999999
"('V17', 40)",0.6660000000000006
"('V17', 41)",0.7940000000000006
"('V17', 42)",0.7740000000000006
"('V17', 43)",0.7540000000000007
"('V17', 44)",0.7340000000000015
"('V17', 45)",0.7140000000000015
"('V17', 46)",0.6940000000000015
"('V17', 47)",0.6740000000000015
"('V17', 48)",0.6540000000000016
"('V17', 49)",0.6340000000000016
"('V17', 50)",0.6140000000000015
"('V17', 51)",0.742000000000002
"('V17', 52)",0.711700000000002
"('V17', 53)",0.681400000000002
"('V17', 54)",0.681400000000002
"('V17', 55)",0.651100000000002
"('V17', 56)",0.651100000000002
"('V17', 57)",0.620800000000002
"('V17', 58)",0.6212
"('V17', 59)",0.6212
"('V17', 60)",0.5909
"('V17', 61)",0.5606
"('V17', 62)",0.5606
"('V17', 63)",0.5606
"('V17', 64)",0.5606
"('V17', 65)",0.5606
"('V17', 66)",0.5606
"('V17', 67)",0.5606
"('V17', 68)",0.5303
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
