Variable,Value
"('V10', 62)",0.8029999999999999
"('V10', 63)",0.7424
"('V10', 64)",0.6818
"('V10', 65)",0.6818
"('V10', 66)",0.6212
"('V10', 67)",0.5606
"('V10', 68)",0.5
"('V10', 69)",0.6212
"('V10', 70)",0.5606
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.9394000000000022
"('V11', 3)",0.9394000000000169
"('V11', 4)",0.9394000000000677
"('V11', 5)",0.9394000000001321
"('V11', 6)",0.9394000000002111
"('V11', 7)",0.9394000000003024
"('V11', 8)",0.8788000000003025
"('V11', 9)",0.8182000000003025
"('V11', 10)",0.9462000000003025
"('V11', 11)",1.0
"('V11', 12)",1.0
"('V11', 13)",0.6517999999999734
"('V11', 14)",0.7797999999999733
"('V11', 15)",0.7191999999999733
"('V11', 16)",0.6585999999999733
"('V11', 17)",0.7865999999999779
"('V11', 18)",0.7259999999999779
"('V11', 19)",0.6653999999999779
"('V11', 20)",0.7933999999999779
"('V11', 21)",0.9213999999999778
"('V11', 22)",0.9153999999999778
"('V11', 23)",0.9093999999999778
"('V11', 24)",0.9033999999999778
"('V11', 25)",0.8973999999999778
"('V11', 26)",0.8913999999999778
"('V11', 27)",0.8853999999999778
"('V11', 28)",0.8793999999999778
"('V11', 29)",0.8733999999999777
"('V11', 30)",0.8673999999999779
"('V11', 31)",0.8613999999999779
"('V11', 32)",0.8007999999999778
"('V11', 33)",0.7401999999999778
"('V11', 34)",0.8681999999999779
"('V11', 35)",0.8075999999999779
"('V11', 36)",0.8075999999999779
"('V11', 37)",0.7469999999999779
"('V11', 38)",0.6863999999999779
"('V11', 39)",0.6257999999999779
"('V11', 40)",0.6197999999999779
"('V11', 41)",0.6137999999999779
"('V11', 42)",0.6077999999999779
"('V11', 43)",0.6017999999999779
"('V11', 44)",0.5957999999999779
"('V11', 45)",0.5897999999999779
"('V11', 46)",0.5837999999999779
"('V11', 47)",0.5777999999999779
"('V11', 48)",0.5717999999999779
"('V11', 49)",0.5657999999999779
"('V11', 50)",0.5717999999999779
"('V11', 51)",0.5777999999999779
"('V11', 52)",0.5837999999999779
"('V11', 53)",0.5897999999999779
"('V11', 54)",0.5957999999999779
"('V11', 55)",0.6017999999999779
"('V11', 56)",0.6077999999999779
"('V11', 57)",0.6137999999999779
"('V11', 58)",0.6077999999999779
"('V11', 59)",0.6017999999999779
"('V11', 60)",0.5957999999999779
"('V11', 61)",0.5897999999999779
"('V11', 62)",0.583799999999983
"('V11', 63)",0.577799999999983
"('V11', 64)",0.5717999999999851
"('V11', 65)",0.5657999999999899
"('V11', 66)",0.5597999999999924
"('V11', 67)",0.5537999999999953
"('V11', 68)",0.6817999999999993
"('V11', 69)",0.6211999999999999
"('V11', 70)",0.5606
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9697
"('V12', 3)",0.9394
"('V12', 4)",0.9090999999999998
"('V12', 5)",0.8787999999999996
"('V12', 6)",0.9180000000000007
"('V12', 7)",0.9070000000000007
"('V12', 8)",0.8960000000000007
"('V12', 9)",0.8850000000000007
"('V12', 10)",0.8740000000000007
"('V12', 11)",0.8630000000000007
"('V12', 12)",0.8520000000000006
"('V12', 13)",0.8410000000000006
"('V12', 14)",0.8300000000000006
"('V12', 15)",0.8190000000000006
"('V12', 16)",0.8080000000000006
"('V12', 17)",0.7970000000000006
"('V12', 18)",0.7860000000000006
"('V12', 19)",0.7750000000000006
"('V12', 20)",0.7640000000000006
"('V12', 21)",0.8920000000000006
"('V12', 22)",0.8720000000000006
"('V12', 23)",0.8520000000000005
"('V12', 24)",0.8320000000000005
"('V12', 25)",0.8120000000000005
"('V12', 26)",0.7920000000000005
"('V12', 27)",0.7720000000000005
"('V12', 28)",0.7520000000000004
"('V12', 29)",0.7320000000000004
"('V12', 30)",0.7120000000000004
"('V12', 31)",0.7010000000000004
"('V12', 32)",0.6900000000000004
"('V12', 33)",0.6790000000000004
"('V12', 34)",0.6680000000000004
"('V12', 35)",0.6570000000000004
"('V12', 36)",0.6460000000000004
"('V12', 37)",0.6350000000000003
"('V12', 38)",0.6240000000000003
"('V12', 39)",0.6130000000000003
"('V12', 40)",0.6020000000000003
"('V12', 41)",0.5910000000000003
"('V12', 42)",0.5800000000000003
"('V12', 43)",0.5690000000000003
"('V12', 44)",0.5580000000000003
"('V12', 45)",0.6860000000000003
"('V12', 46)",0.8140000000000003
"('V12', 47)",0.9420000000000003
"('V12', 48)",0.9080000000000003
"('V12', 49)",0.8740000000000003
"('V12', 50)",0.8400000000000003
"('V12', 51)",0.8060000000000003
"('V12', 52)",0.7720000000000002
"('V12', 53)",0.7380000000000002
"('V12', 54)",0.7040000000000002
"('V12', 55)",0.6700000000000002
"('V12', 56)",0.6360000000000001
"('V12', 57)",0.6020000000000001
"('V12', 58)",0.5680000000000001
"('V12', 59)",0.534
"('V12', 60)",0.5
"('V12', 61)",0.628
"('V12', 62)",0.5909
"('V12', 63)",0.5606
"('V12', 64)",0.5606
"('V12', 65)",0.5303
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9697
"('V13', 3)",0.9090999999999996
"('V13', 4)",0.8787999999999994
"('V13', 5)",0.8484999999999991
"('V13', 6)",0.8181999999999989
"('V13', 7)",0.7926000000000001
"('V13', 8)",0.7623000000000001
"('V13', 9)",0.7320000000000001
"('V13', 10)",0.8600000000000001
"('V13', 11)",0.8490000000000001
"('V13', 12)",0.8380000000000001
"('V13', 13)",0.8270000000000001
"('V13', 14)",0.8160000000000001
"('V13', 15)",0.8050000000000002
"('V13', 16)",0.7940000000000002
"('V13', 17)",0.7830000000000001
"('V13', 18)",0.7720000000000001
"('V13', 19)",0.7610000000000001
"('V13', 20)",0.75
"('V13', 21)",0.7390000000000001
"('V13', 22)",0.7280000000000001
"('V13', 23)",0.7170000000000001
"('V13', 24)",0.7060000000000001
"('V13', 25)",0.8340000000000001
"('V13', 26)",0.8140000000000001
"('V13', 27)",0.794
"('V13', 28)",0.774
"('V13', 29)",0.754
"('V13', 30)",0.7340000000000001
"('V13', 31)",0.7140000000000001
"('V13', 32)",0.6940000000000001
"('V13', 33)",0.674
"('V13', 34)",0.654
"('V13', 35)",0.643
"('V13', 36)",0.6320000000000001
"('V13', 37)",0.6210000000000001
"('V13', 38)",0.6100000000000001
"('V13', 39)",0.5990000000000001
"('V13', 40)",0.5880000000000001
"('V13', 41)",0.5770000000000001
"('V13', 42)",0.5660000000000001
"('V13', 43)",0.555
"('V13', 44)",0.544
"('V13', 45)",0.533
"('V13', 46)",0.522
"('V13', 47)",0.511
"('V13', 48)",0.5
"('V13', 49)",0.628
"('V13', 50)",0.788
"('V13', 51)",0.7120000000000155
"('V13', 52)",0.8720000000000155
"('V13', 53)",1.0
"('V13', 54)",0.9660000000000117
"('V13', 55)",0.9320000000000157
"('V13', 56)",0.8980000000000157
"('V13', 57)",0.8640000000000156
"('V13', 58)",0.8300000000000156
"('V13', 59)",0.7960000000000156
"('V13', 60)",0.7620000000000156
"('V13', 61)",0.7280000000000155
"('V13', 62)",0.6940000000000155
"('V13', 63)",0.6600000000000155
"('V13', 64)",0.6260000000000154
"('V13', 65)",0.5920000000000155
"('V13', 66)",0.5580000000000156
"('V13', 67)",0.6212
"('V13', 68)",0.5909
"('V13', 69)",0.5606
"('V13', 70)",0.5303
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9697
"('V14', 3)",0.9394
"('V14', 4)",0.9048375143843498
"('V14', 5)",0.9048375143843498
"('V14', 6)",0.9048375143843498
"('V14', 7)",0.8745375143843498
"('V14', 8)",0.8442375143843498
"('V14', 9)",0.8139375143843498
"('V14', 10)",0.7836375143843498
"('V14', 11)",0.7926000000000001
"('V14', 12)",0.7623000000000001
"('V14', 13)",0.7320000000000001
"('V14', 14)",0.8600000000000004
"('V14', 15)",0.8490000000000004
"('V14', 16)",0.8380000000000004
"('V14', 17)",0.8270000000000004
"('V14', 18)",0.8160000000000004
"('V14', 19)",0.8050000000000004
"('V14', 20)",0.7940000000000004
"('V14', 21)",0.7830000000000004
"('V14', 22)",0.7720000000000004
"('V14', 23)",0.7610000000000003
"('V14', 24)",0.75
"('V14', 25)",0.7390000000000003
"('V14', 26)",0.7280000000000003
"('V14', 27)",0.7170000000000003
"('V14', 28)",0.7060000000000003
"('V14', 29)",0.8340000000000003
"('V14', 30)",0.8140000000000003
"('V14', 31)",0.7940000000000003
"('V14', 32)",0.7740000000000002
"('V14', 33)",0.7540000000000002
"('V14', 34)",0.7340000000000002
"('V14', 35)",0.7140000000000002
"('V14', 36)",0.6940000000000002
"('V14', 37)",0.6740000000000002
"('V14', 38)",0.6540000000000001
"('V14', 39)",0.6430000000000001
"('V14', 40)",0.6320000000000001
"('V14', 41)",0.6210000000000001
"('V14', 42)",0.6100000000000001
"('V14', 43)",0.5990000000000001
"('V14', 44)",0.5880000000000001
"('V14', 45)",0.5770000000000001
"('V14', 46)",0.5660000000000001
"('V14', 47)",0.555
"('V14', 48)",0.544
"('V14', 49)",0.533
"('V14', 50)",0.522
"('V14', 51)",0.511
"('V14', 52)",0.5
"('V14', 53)",0.628
"('V14', 54)",0.756
"('V14', 55)",0.7257
"('V14', 56)",0.6954
"('V14', 57)",0.7121
"('V14', 58)",0.6818
"('V14', 59)",0.6515
"('V14', 60)",0.6515
"('V14', 61)",0.6212
"('V14', 62)",0.5909
"('V14', 63)",0.5606
"('V14', 64)",0.5303
"('V14', 65)",0.5303
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9394
"('V15', 3)",1.0
"('V15', 4)",0.9697000000000003
"('V15', 5)",0.9394000000000003
"('V15', 6)",0.9091000000000004
"('V15', 7)",0.879199999999926
"('V15', 8)",0.848899999999926
"('V15', 9)",0.7272999999999983
"('V15', 10)",0.818599999999926
"('V15', 11)",0.7882999999999992
"('V15', 12)",0.7580000000000001
"('V15', 13)",0.8860000000000003
"('V15', 14)",0.8660000000000003
"('V15', 15)",0.8460000000000003
"('V15', 16)",0.8260000000000003
"('V15', 17)",0.8060000000000003
"('V15', 18)",0.7860000000000003
"('V15', 19)",0.7660000000000002
"('V15', 20)",0.7460000000000002
"('V15', 21)",0.7260000000000002
"('V15', 22)",0.7060000000000002
"('V15', 23)",0.6950000000000002
"('V15', 24)",0.6840000000000002
"('V15', 25)",0.6730000000000002
"('V15', 26)",0.6620000000000001
"('V15', 27)",0.6510000000000001
"('V15', 28)",0.6400000000000001
"('V15', 29)",0.6290000000000001
"('V15', 30)",0.6180000000000001
"('V15', 31)",0.6070000000000001
"('V15', 32)",0.5960000000000001
"('V15', 33)",0.5850000000000001
"('V15', 34)",0.5740000000000001
"('V15', 35)",0.5630000000000001
"('V15', 36)",0.552
"('V15', 37)",0.68
"('V15', 38)",0.66
"('V15', 39)",0.64
"('V15', 40)",0.62
"('V15', 41)",0.6
"('V15', 42)",0.5800000000000001
"('V15', 43)",0.56
"('V15', 44)",0.54
"('V15', 45)",0.52
"('V15', 46)",0.5
"('V15', 47)",0.628
"('V15', 48)",0.756
"('V15', 49)",0.7381000000000002
"('V15', 50)",0.8536999999999996
"('V15', 51)",0.8426999999999996
"('V15', 52)",0.8316999999999996
"('V15', 53)",0.8206999999999995
"('V15', 54)",0.8096999999999995
"('V15', 55)",0.7986999999999995
"('V15', 56)",0.7876999999999995
"('V15', 57)",0.7766999999999995
"('V15', 58)",0.7656999999999995
"('V15', 59)",0.7546999999999995
"('V15', 60)",0.7436999999999995
"('V15', 61)",0.7326999999999995
"('V15', 62)",0.7216999999999995
"('V15', 63)",0.7106999999999994
"('V15', 64)",0.6996999999999994
"('V15', 65)",0.6693999999999994
"('V15', 66)",0.6390999999999994
"('V15', 67)",0.6087999999999991
"('V15', 68)",0.5784999999999988
"('V15', 69)",0.5481999999999986
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9394
"('V16', 3)",0.9091
"('V16', 4)",0.8788
"('V16', 5)",0.8488999999999981
"('V16', 6)",0.8185999999999981
"('V16', 7)",0.7882999999999981
"('V16', 8)",0.7580000000000001
"('V16', 9)",0.8860000000000003
"('V16', 10)",0.8660000000000003
"('V16', 11)",0.8460000000000003
"('V16', 12)",0.8260000000000003
"('V16', 13)",0.8060000000000003
"('V16', 14)",0.7860000000000003
"('V16', 15)",0.7660000000000002
"('V16', 16)",0.7460000000000002
"('V16', 17)",0.7260000000000002
"('V16', 18)",0.7060000000000002
"('V16', 19)",0.6950000000000002
"('V16', 20)",0.6840000000000002
"('V16', 21)",0.6730000000000002
"('V16', 22)",0.6620000000000001
"('V16', 23)",0.6510000000000001
"('V16', 24)",0.6400000000000001
"('V16', 25)",0.6290000000000001
"('V16', 26)",0.6180000000000001
"('V16', 27)",0.6070000000000001
"('V16', 28)",0.5960000000000001
"('V16', 29)",0.5850000000000001
"('V16', 30)",0.5740000000000001
"('V16', 31)",0.5630000000000001
"('V16', 32)",0.552
"('V16', 33)",0.68
"('V16', 34)",0.66
"('V16', 35)",0.64
"('V16', 36)",0.62
"('V16', 37)",0.6
"('V16', 38)",0.5800000000000001
"('V16', 39)",0.56
"('V16', 40)",0.54
"('V16', 41)",0.52
"('V16', 42)",0.5
"('V16', 43)",0.628
"('V16', 44)",0.7559999999999999
"('V16', 45)",0.7449999999999999
"('V16', 46)",0.7339999999999999
"('V16', 47)",0.7229999999999999
"('V16', 48)",0.7119999999999999
"('V16', 49)",0.7009999999999998
"('V16', 50)",0.6899999999999998
"('V16', 51)",0.6789999999999998
"('V16', 52)",0.6679999999999998
"('V16', 53)",0.6569999999999998
"('V16', 54)",0.6459999999999998
"('V16', 55)",0.6349999999999998
"('V16', 56)",0.6239999999999998
"('V16', 57)",0.6129999999999998
"('V16', 58)",0.6019999999999998
"('V16', 59)",0.5716999999999992
"('V16', 60)",0.5413999999999981
"('V16', 61)",0.6693999999999981
"('V16', 62)",0.6390999999999981
"('V16', 63)",0.6087999999999981
"('V16', 64)",0.6087999999999981
"('V16', 65)",0.5784999999999981
"('V16', 66)",0.5481999999999979
"('V16', 67)",0.5481999999999979
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",0.9090999999999996
"('V17', 4)",0.8787999999999994
"('V17', 5)",0.8484999999999991
"('V17', 6)",0.8284999999999991
"('V17', 7)",0.8084999999999991
"('V17', 8)",0.7884999999999991
"('V17', 9)",0.7684999999999992
"('V17', 10)",0.7484999999999992
"('V17', 11)",0.7284999999999991
"('V17', 12)",0.7084999999999991
"('V17', 13)",0.6884999999999991
"('V17', 14)",0.6684999999999992
"('V17', 15)",0.7964999999999992
"('V17', 16)",0.8720000000010333
"('V17', 17)",1.0
"('V17', 18)",0.9800000000000029
"('V17', 19)",0.9600000000000298
"('V17', 20)",0.9400000000000808
"('V17', 21)",0.9200000000001266
"('V17', 22)",0.9
"('V17', 23)",0.8800000000001549
"('V17', 24)",0.8600000000001581
"('V17', 25)",0.8400000000002034
"('V17', 26)",0.8200000000002817
"('V17', 27)",0.8090000000003548
"('V17', 28)",0.7980000000004491
"('V17', 29)",0.7870000000005333
"('V17', 30)",0.7760000000005766
"('V17', 31)",0.7650000000005825
"('V17', 32)",0.7540000000005881
"('V17', 33)",0.7430000000006307
"('V17', 34)",0.7320000000007126
"('V17', 35)",0.7210000000008074
"('V17', 36)",0.7100000000009025
"('V17', 37)",0.6990000000009815
"('V17', 38)",0.6880000000010275
"('V17', 39)",0.6770000000010306
"('V17', 40)",0.6660000000010332
"('V17', 41)",0.7940000000010332
"('V17', 42)",0.7740000000010332
"('V17', 43)",0.7540000000010332
"('V17', 44)",0.7340000000010332
"('V17', 45)",0.7140000000010331
"('V17', 46)",0.6940000000010332
"('V17', 47)",0.6740000000010332
"('V17', 48)",0.6540000000010332
"('V17', 49)",0.6340000000010332
"('V17', 50)",0.6140000000010332
"('V17', 51)",0.7420000000010332
"('V17', 52)",0.8700000000010332
"('V17', 53)",0.8397000000010332
"('V17', 54)",0.8094000000010332
"('V17', 55)",0.7791000000010332
"('V17', 56)",0.7791000000010332
"('V17', 57)",0.7488000000010332
"('V17', 58)",0.7185000000010332
"('V17', 59)",0.702
"('V17', 60)",0.6717
"('V17', 61)",0.6414
"('V17', 62)",0.6111
"('V17', 63)",0.5909
"('V17', 64)",0.5606
"('V17', 65)",0.5303
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
