Variable,Value
"('V11', 27)",0.7212338340000117
"('V11', 28)",0.7093429250000123
"('V11', 29)",0.6974520160000128
"('V11', 30)",0.6974520160000133
"('V11', 31)",0.6974520160000137
"('V11', 32)",0.6974520160000142
"('V11', 33)",0.6855611070000147
"('V11', 34)",0.6736701980000153
"('V11', 35)",0.6617792890000158
"('V11', 36)",0.6508256350000163
"('V11', 37)",0.5547682699999961
"('V11', 38)",0.5438146159999966
"('V11', 39)",0.5328609619999971
"('V11', 40)",0.5328609619999976
"('V11', 41)",0.532860961999998
"('V11', 42)",0.5328609619999984
"('V11', 43)",0.521907307999999
"('V11', 44)",0.5109536539999995
"('V11', 45)",0.5
"('V11', 46)",0.5
"('V11', 47)",0.5
"('V11', 48)",0.5
"('V11', 49)",0.5
"('V11', 50)",0.510045454999992
"('V11', 51)",0.6372454549999924
"('V11', 52)",0.6328363639999928
"('V11', 53)",0.6284272729999931
"('V11', 54)",0.6240181819999935
"('V11', 55)",0.6240181819999939
"('V11', 56)",0.6240181819999944
"('V11', 57)",0.6240181819999948
"('V11', 58)",0.6196090909999952
"('V11', 59)",0.6151999999999955
"('V11', 60)",0.742399999999996
"('V11', 61)",0.6817999999999962
"('V11', 62)",0.6211999999999964
"('V11', 63)",0.6211999999999969
"('V11', 64)",0.6211999999999973
"('V11', 65)",0.6211999999999978
"('V11', 66)",0.6211999999999982
"('V11', 67)",0.6211999999999986
"('V11', 68)",0.6211999999999991
"('V11', 69)",0.6211999999999995
"('V11', 70)",0.5605999999999998
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9394000000000002
"('V12', 3)",0.9394000000000007
"('V12', 4)",0.9394000000000011
"('V12', 5)",0.9394000000000016
"('V12', 6)",0.939400000000002
"('V12', 7)",0.9394000000000025
"('V12', 8)",0.9394000000000029
"('V12', 9)",0.9091000000000031
"('V12', 10)",0.8788000000000034
"('V12', 11)",1.0
"('V12', 12)",0.9697000000000002
"('V12', 13)",0.9394000000000005
"('V12', 14)",0.911827938000001
"('V12', 15)",0.8842558760000014
"('V12', 16)",0.8566838140000019
"('V12', 17)",0.8566838140000024
"('V12', 18)",0.8566838140000028
"('V12', 19)",0.8566838140000033
"('V12', 20)",0.8291117520000038
"('V12', 21)",0.8015396900000042
"('V12', 22)",0.8015396900000047
"('V12', 23)",0.785537016000005
"('V12', 24)",0.7695343420000054
"('V12', 25)",0.7535316680000057
"('V12', 26)",0.737528994000006
"('V12', 27)",0.7215263200000064
"('V12', 28)",0.7055236460000067
"('V12', 29)",0.7055236460000072
"('V12', 30)",0.7055236460000076
"('V12', 31)",0.705523646000008
"('V12', 32)",0.6895209720000084
"('V12', 33)",0.6735182980000087
"('V12', 34)",0.6575156240000091
"('V12', 35)",0.6415129500000094
"('V12', 36)",0.6415129500000099
"('V12', 37)",0.6378603099999962
"('V12', 38)",0.6102882479999967
"('V12', 39)",0.5827161859999972
"('V12', 40)",0.5551441239999977
"('V12', 41)",0.5551441239999981
"('V12', 42)",0.5551441239999986
"('V12', 43)",0.555144123999999
"('V12', 44)",0.5275720619999995
"('V12', 45)",0.5
"('V12', 46)",0.5
"('V12', 47)",0.5934267399999931
"('V12', 48)",0.5934267399999935
"('V12', 49)",0.593426739999994
"('V12', 50)",0.7206267399999944
"('V12', 51)",0.7046240659999947
"('V12', 52)",0.6886213919999951
"('V12', 53)",0.6726187179999954
"('V12', 54)",0.6566160439999957
"('V12', 55)",0.6406133699999961
"('V12', 56)",0.6246106959999964
"('V12', 57)",0.6246106959999969
"('V12', 58)",0.6246106959999973
"('V12', 59)",0.6246106959999977
"('V12', 60)",0.6086080219999981
"('V12', 61)",0.5926053479999984
"('V12', 62)",0.5766026739999988
"('V12', 63)",0.5605999999999991
"('V12', 64)",0.5605999999999995
"('V12', 65)",0.5302999999999998
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9697000000000005
"('V13', 3)",0.9394000000000007
"('V13', 4)",0.9091000000000009
"('V13', 5)",0.8788000000000011
"('V13', 6)",1.0
"('V13', 7)",0.9839973260000003
"('V13', 8)",0.9679946520000007
"('V13', 9)",0.951991978000001
"('V13', 10)",0.9359893040000014
"('V13', 11)",0.9199866300000017
"('V13', 12)",0.903983956000002
"('V13', 13)",0.9039839560000025
"('V13', 14)",0.9039839560000029
"('V13', 15)",0.9039839560000034
"('V13', 16)",0.8879812820000037
"('V13', 17)",0.871978608000004
"('V13', 18)",0.8559759340000044
"('V13', 19)",0.8399732600000047
"('V13', 20)",0.8399732600000052
"('V13', 21)",0.9671732600000056
"('V13', 22)",0.9396011980000061
"('V13', 23)",0.9120291360000066
"('V13', 24)",0.8844570740000071
"('V13', 25)",0.8844570740000075
"('V13', 26)",0.884457074000008
"('V13', 27)",0.8844570740000084
"('V13', 28)",0.8568850120000089
"('V13', 29)",0.8293129500000094
"('V13', 30)",0.8293129500000098
"('V13', 31)",0.8133102760000102
"('V13', 32)",0.7973076020000105
"('V13', 33)",0.7813049280000108
"('V13', 34)",0.7653022540000112
"('V13', 35)",0.7492995800000115
"('V13', 36)",0.7332969060000118
"('V13', 37)",0.7332969060000123
"('V13', 38)",0.724037435999993
"('V13', 39)",0.7240374359999935
"('V13', 40)",0.7080347619999938
"('V13', 41)",0.6920320879999942
"('V13', 42)",0.6760294139999945
"('V13', 43)",0.6600267399999948
"('V13', 44)",0.6600267399999953
"('V13', 45)",0.6440240659999956
"('V13', 46)",0.628021391999996
"('V13', 47)",0.6120187179999963
"('V13', 48)",0.5960160439999966
"('V13', 49)",0.580013369999997
"('V13', 50)",0.5640106959999973
"('V13', 51)",0.5640106959999978
"('V13', 52)",0.5640106959999982
"('V13', 53)",0.5640106959999986
"('V13', 54)",0.548008021999999
"('V13', 55)",0.5320053479999993
"('V13', 56)",0.5160026739999997
"('V13', 57)",0.5
"('V13', 58)",0.5
"('V13', 59)",0.5
"('V13', 60)",0.5
"('V13', 61)",0.6211999999999964
"('V13', 62)",0.5908999999999967
"('V13', 63)",0.5605999999999969
"('V13', 64)",0.5605999999999973
"('V13', 65)",0.5605999999999978
"('V13', 66)",0.5605999999999982
"('V13', 67)",0.5605999999999987
"('V13', 68)",0.5605999999999991
"('V13', 69)",0.5605999999999995
"('V13', 70)",0.5302999999999998
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9394000000000002
"('V14', 3)",0.9394000000000007
"('V14', 4)",0.9394000000000011
"('V14', 5)",0.9394000000000016
"('V14', 6)",0.939400000000002
"('V14', 7)",0.9394000000000025
"('V14', 8)",0.9394000000000029
"('V14', 9)",0.9394000000000033
"('V14', 10)",0.9118279380000038
"('V14', 11)",0.8842558760000043
"('V14', 12)",0.8566838140000048
"('V14', 13)",0.8566838140000053
"('V14', 14)",0.8566838140000057
"('V14', 15)",0.8566838140000061
"('V14', 16)",0.8291117520000066
"('V14', 17)",0.8015396900000071
"('V14', 18)",0.8015396900000076
"('V14', 19)",0.7855370160000079
"('V14', 20)",0.7695343420000083
"('V14', 21)",0.7535316680000086
"('V14', 22)",0.7375289940000089
"('V14', 23)",0.7215263200000093
"('V14', 24)",0.7055236460000096
"('V14', 25)",0.70552364600001
"('V14', 26)",0.7055236460000105
"('V14', 27)",0.7055236460000109
"('V14', 28)",0.6895209720000113
"('V14', 29)",0.6735182980000116
"('V14', 30)",0.657515624000012
"('V14', 31)",0.6415129500000123
"('V14', 32)",0.6415129500000127
"('V14', 33)",0.7687129500000132
"('V14', 34)",0.7411408880000137
"('V14', 35)",0.7135688260000141
"('V14', 36)",0.6859967640000146
"('V14', 37)",0.64669427199999
"('V14', 38)",0.6466942719999904
"('V14', 39)",0.6466942719999909
"('V14', 40)",0.6191222099999913
"('V14', 41)",0.5915501479999918
"('V14', 42)",0.5915501479999923
"('V14', 43)",0.7187501479999927
"('V14', 44)",0.6884501479999929
"('V14', 45)",0.6581501479999932
"('V14', 46)",0.7853501479999936
"('V14', 47)",0.7550501479999938
"('V14', 48)",0.724750147999994
"('V14', 49)",0.8519501479999945
"('V14', 50)",0.8128445759999949
"('V14', 51)",0.7737390039999954
"('V14', 52)",0.7346334319999959
"('V14', 53)",0.6955278599999963
"('V14', 54)",0.6564222879999968
"('V14', 55)",0.6564222879999972
"('V14', 56)",0.6564222879999977
"('V14', 57)",0.6564222879999981
"('V14', 58)",0.6173167159999986
"('V14', 59)",0.5782111439999991
"('V14', 60)",0.5391055719999995
"('V14', 61)",0.5
"('V14', 62)",0.5
"('V14', 63)",0.5908999999999993
"('V14', 64)",0.5605999999999995
"('V14', 65)",0.5302999999999998
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9697000000000005
"('V15', 3)",0.9394000000000007
"('V15', 4)",0.9091000000000009
"('V15', 5)",0.9091000000000014
"('V15', 6)",0.8788000000000016
"('V15', 7)",0.8485000000000018
"('V15', 8)",0.818200000000002
"('V15', 9)",0.9454000000000025
"('V15', 10)",0.9454000000000029
"('V15', 11)",0.9293973260000032
"('V15', 12)",0.9133946520000036
"('V15', 13)",0.8973919780000039
"('V15', 14)",0.8813893040000043
"('V15', 15)",0.8653866300000046
"('V15', 16)",0.8493839560000049
"('V15', 17)",0.8493839560000054
"('V15', 18)",0.8493839560000058
"('V15', 19)",0.8493839560000063
"('V15', 20)",0.8333812820000066
"('V15', 21)",0.817378608000007
"('V15', 22)",0.8013759340000073
"('V15', 23)",0.7853732600000076
"('V15', 24)",0.7853732600000081
"('V15', 25)",0.9125732600000085
"('V15', 26)",0.885001198000009
"('V15', 27)",0.8574291360000095
"('V15', 28)",0.82985707400001
"('V15', 29)",0.8298570740000104
"('V15', 30)",0.8298570740000109
"('V15', 31)",0.8298570740000113
"('V15', 32)",0.8022850120000118
"('V15', 33)",0.7747129500000123
"('V15', 34)",0.7747129500000127
"('V15', 35)",0.7587102760000131
"('V15', 36)",0.7427076020000134
"('V15', 37)",0.6726187179999954
"('V15', 38)",0.6566160439999957
"('V15', 39)",0.6406133699999961
"('V15', 40)",0.6246106959999964
"('V15', 41)",0.6246106959999969
"('V15', 42)",0.6246106959999973
"('V15', 43)",0.6246106959999977
"('V15', 44)",0.6086080219999981
"('V15', 45)",0.5926053479999984
"('V15', 46)",0.5766026739999988
"('V15', 47)",0.5605999999999991
"('V15', 48)",0.5605999999999995
"('V15', 49)",0.5302999999999998
"('V15', 50)",0.5
"('V15', 51)",0.5
"('V15', 52)",0.5
"('V15', 53)",0.5
"('V15', 54)",0.5
"('V15', 55)",0.5
"('V15', 56)",0.6211999999999942
"('V15', 57)",0.6211999999999946
"('V15', 58)",0.5908999999999949
"('V15', 59)",0.5605999999999951
"('V15', 60)",0.5605999999999955
"('V15', 61)",0.560599999999996
"('V15', 62)",0.5605999999999964
"('V15', 63)",0.5605999999999969
"('V15', 64)",0.5605999999999973
"('V15', 65)",0.5605999999999978
"('V15', 66)",0.5605999999999982
"('V15', 67)",0.5605999999999987
"('V15', 68)",0.5605999999999991
"('V15', 69)",0.5605999999999995
"('V15', 70)",0.5302999999999998
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9394000000000002
"('V16', 3)",1.0
"('V16', 4)",1.0
"('V16', 5)",1.0
"('V16', 6)",1.0
"('V16', 7)",1.0
"('V16', 8)",1.0
"('V16', 9)",1.0
"('V16', 10)",1.0
"('V16', 11)",0.9697000000000002
"('V16', 12)",0.9394000000000005
"('V16', 13)",0.9091000000000007
"('V16', 14)",0.9091000000000011
"('V16', 15)",0.8788000000000014
"('V16', 16)",0.8485000000000016
"('V16', 17)",0.8182000000000018
"('V16', 18)",0.7906279380000023
"('V16', 19)",0.7630558760000028
"('V16', 20)",0.7354838140000033
"('V16', 21)",0.7354838140000037
"('V16', 22)",0.7354838140000042
"('V16', 23)",0.7354838140000046
"('V16', 24)",0.7079117520000051
"('V16', 25)",0.6803396900000056
"('V16', 26)",0.680339690000006
"('V16', 27)",0.6643370160000064
"('V16', 28)",0.6483343420000067
"('V16', 29)",0.6323316680000071
"('V16', 30)",0.6163289940000074
"('V16', 31)",0.6003263200000077
"('V16', 32)",0.5843236460000081
"('V16', 33)",0.5843236460000085
"('V16', 34)",0.584323646000009
"('V16', 35)",0.5843236460000094
"('V16', 36)",0.5683209720000097
"('V16', 37)",0.5426656579999947
"('V16', 38)",0.526662983999995
"('V16', 39)",0.5106603099999953
"('V16', 40)",0.5106603099999958
"('V16', 41)",0.6378603099999962
"('V16', 42)",0.6102882479999967
"('V16', 43)",0.5827161859999972
"('V16', 44)",0.5551441239999977
"('V16', 45)",0.5551441239999981
"('V16', 46)",0.5551441239999986
"('V16', 47)",0.555144123999999
"('V16', 48)",0.5275720619999995
"('V16', 49)",0.5
"('V16', 50)",0.5
"('V16', 51)",0.5
"('V16', 52)",0.5
"('V16', 53)",0.5975501479999936
"('V16', 54)",0.724750147999994
"('V16', 55)",0.8519501479999945
"('V16', 56)",0.8128445759999949
"('V16', 57)",0.7737390039999954
"('V16', 58)",0.7346334319999959
"('V16', 59)",0.6955278599999963
"('V16', 60)",0.6564222879999968
"('V16', 61)",0.6564222879999972
"('V16', 62)",0.6564222879999977
"('V16', 63)",0.6564222879999981
"('V16', 64)",0.6173167159999986
"('V16', 65)",0.5782111439999991
"('V16', 66)",0.5391055719999995
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9697000000000005
"('V17', 3)",0.9394000000000007
"('V17', 4)",0.9091000000000009
"('V17', 5)",1.0
"('V17', 6)",0.9724279380000005
"('V17', 7)",0.944855876000001
"('V17', 8)",0.9172838140000015
"('V17', 9)",0.9172838140000019
"('V17', 10)",0.9172838140000024
"('V17', 11)",0.9172838140000028
"('V17', 12)",0.8897117520000033
"('V17', 13)",0.8621396900000038
"('V17', 14)",0.8621396900000042
"('V17', 15)",0.8461370160000046
"('V17', 16)",0.8301343420000049
"('V17', 17)",0.8141316680000052
"('V17', 18)",0.7981289940000056
"('V17', 19)",0.7821263200000059
"('V17', 20)",0.7661236460000063
"('V17', 21)",0.7661236460000067
"('V17', 22)",0.7661236460000072
"('V17', 23)",0.7661236460000076
"('V17', 24)",0.7501209720000079
"('V17', 25)",0.7341182980000083
"('V17', 26)",0.7181156240000086
"('V17', 27)",0.702112950000009
"('V17', 28)",0.7021129500000094
"('V17', 29)",0.8293129500000098
"('V17', 30)",0.8017408880000103
"('V17', 31)",0.7741688260000108
"('V17', 32)",0.7465967640000113
"('V17', 33)",0.7465967640000117
"('V17', 34)",0.7465967640000122
"('V17', 35)",0.7465967640000126
"('V17', 36)",0.7190247020000131
"('V17', 37)",0.6600267399999948
"('V17', 38)",0.6600267399999953
"('V17', 39)",0.6440240659999956
"('V17', 40)",0.628021391999996
"('V17', 41)",0.6120187179999963
"('V17', 42)",0.5960160439999966
"('V17', 43)",0.580013369999997
"('V17', 44)",0.5640106959999973
"('V17', 45)",0.5640106959999978
"('V17', 46)",0.5640106959999982
"('V17', 47)",0.5640106959999986
"('V17', 48)",0.548008021999999
"('V17', 49)",0.5320053479999993
"('V17', 50)",0.5160026739999997
"('V17', 51)",0.5
"('V17', 52)",0.5
"('V17', 53)",0.5
"('V17', 54)",0.6211999999999955
"('V17', 55)",0.621199999999996
"('V17', 56)",0.6211999999999964
"('V17', 57)",0.6211999999999969
"('V17', 58)",0.6211999999999973
"('V17', 59)",0.6211999999999978
"('V17', 60)",0.6211999999999982
"('V17', 61)",0.6211999999999986
"('V17', 62)",0.5908999999999989
"('V17', 63)",0.5605999999999991
"('V17', 64)",0.5605999999999995
"('V17', 65)",0.5302999999999998
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
