Variable,Value
"('V11', 65)",0.8174582560000061
"('V11', 66)",0.6356582560000059
"('V11', 67)",0.5750582560000057
"('V11', 68)",0.5144582560000055
"('V11', 69)",0.5
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9090999999999996
"('V12', 4)",0.9090999999999996
"('V12', 5)",0.9090999999999996
"('V12', 6)",0.99074053
"('V12', 7)",0.974737856
"('V12', 8)",0.958735182
"('V12', 9)",0.942732508
"('V12', 10)",0.9267298339999999
"('V12', 11)",0.9107271599999999
"('V12', 12)",0.8947244859999999
"('V12', 13)",0.8947244859999999
"('V12', 14)",0.8947244859999999
"('V12', 15)",0.8947244859999999
"('V12', 16)",0.8787218119999999
"('V12', 17)",0.8627191379999999
"('V12', 18)",0.8467164639999999
"('V12', 19)",0.8307137899999999
"('V12', 20)",0.8307137899999999
"('V12', 21)",0.9579137899999999
"('V12', 22)",0.9303417279999999
"('V12', 23)",0.9027696659999999
"('V12', 24)",0.8751976039999999
"('V12', 25)",0.8751976039999999
"('V12', 26)",0.8751976039999999
"('V12', 27)",0.8751976039999999
"('V12', 28)",0.8476255419999998
"('V12', 29)",0.8200534799999999
"('V12', 30)",0.8200534799999999
"('V12', 31)",0.8040508059999999
"('V12', 32)",0.7880481319999999
"('V12', 33)",0.7720454579999999
"('V12', 34)",0.7560427839999999
"('V12', 35)",0.7400401099999999
"('V12', 36)",0.7240374359999999
"('V12', 37)",0.7240374359999999
"('V12', 38)",0.7240374359999999
"('V12', 39)",0.7240374359999999
"('V12', 40)",0.7080347619999999
"('V12', 41)",0.6920320879999999
"('V12', 42)",0.6760294139999999
"('V12', 43)",0.66002674
"('V12', 44)",0.66002674
"('V12', 45)",0.6440240659999998
"('V12', 46)",0.628021392
"('V12', 47)",0.6120187179999999
"('V12', 48)",0.596016044
"('V12', 49)",0.5800133699999999
"('V12', 50)",0.564010696
"('V12', 51)",0.564010696
"('V12', 52)",0.564010696
"('V12', 53)",0.564010696
"('V12', 54)",0.5480080219999999
"('V12', 55)",0.532005348
"('V12', 56)",0.5160026739999999
"('V12', 57)",0.5
"('V12', 58)",0.5
"('V12', 59)",0.5
"('V12', 60)",0.5
"('V12', 61)",0.5
"('V12', 62)",0.5
"('V12', 63)",0.5
"('V12', 64)",0.5
"('V12', 65)",0.5
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9393999999999998
"('V13', 4)",0.9393999999999998
"('V13', 5)",0.9393999999999998
"('V13', 6)",0.9393999999999998
"('V13', 7)",0.9393999999999998
"('V13', 8)",0.9393999999999998
"('V13', 9)",0.922263938
"('V13', 10)",0.922263938
"('V13', 11)",0.906261264
"('V13', 12)",0.89025859
"('V13', 13)",0.874255916
"('V13', 14)",0.858253242
"('V13', 15)",0.842250568
"('V13', 16)",0.826247894
"('V13', 17)",0.826247894
"('V13', 18)",0.826247894
"('V13', 19)",0.826247894
"('V13', 20)",0.81024522
"('V13', 21)",0.794242546
"('V13', 22)",0.778239872
"('V13', 23)",0.762237198
"('V13', 24)",0.762237198
"('V13', 25)",0.8894371979999998
"('V13', 26)",0.8618651359999998
"('V13', 27)",0.8342930739999999
"('V13', 28)",0.8067210119999999
"('V13', 29)",0.8067210119999999
"('V13', 30)",0.8067210119999999
"('V13', 31)",0.8067210119999999
"('V13', 32)",0.77914895
"('V13', 33)",0.751576888
"('V13', 34)",0.751576888
"('V13', 35)",0.735574214
"('V13', 36)",0.71957154
"('V13', 37)",0.703568866
"('V13', 38)",0.687566192
"('V13', 39)",0.671563518
"('V13', 40)",0.655560844
"('V13', 41)",0.655560844
"('V13', 42)",0.655560844
"('V13', 43)",0.655560844
"('V13', 44)",0.63955817
"('V13', 45)",0.623555496
"('V13', 46)",0.607552822
"('V13', 47)",0.591550148
"('V13', 48)",0.591550148
"('V13', 49)",0.5612501480000001
"('V13', 50)",0.5309501480000001
"('V13', 51)",0.658150148
"('V13', 52)",0.785350148
"('V13', 53)",0.912550148
"('V13', 54)",0.882250148
"('V13', 55)",0.8519501479999998
"('V13', 56)",0.8128445759999998
"('V13', 57)",0.7737390039999998
"('V13', 58)",0.7346334319999999
"('V13', 59)",0.6955278599999999
"('V13', 60)",0.6564222879999999
"('V13', 61)",0.6564222879999999
"('V13', 62)",0.6564222879999999
"('V13', 63)",0.6564222879999999
"('V13', 64)",0.6173167159999999
"('V13', 65)",0.578211144
"('V13', 66)",0.539105572
"('V13', 67)",0.5
"('V13', 68)",0.5
"('V13', 69)",0.5
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9394
"('V14', 3)",0.9394
"('V14', 4)",0.9394
"('V14', 5)",0.9394
"('V14', 6)",0.8610137899999915
"('V14', 7)",0.8458637899999915
"('V14', 8)",0.8307137899999915
"('V14', 9)",0.8307137899999915
"('V14', 10)",0.8307137899999915
"('V14', 11)",0.8307137899999915
"('V14', 12)",0.8307137899999915
"('V14', 13)",0.8307137899999915
"('V14', 14)",0.8307137899999911
"('V14', 15)",0.8147111159999911
"('V14', 16)",0.7987084419999911
"('V14', 17)",0.7827057679999911
"('V14', 18)",0.7667030939999911
"('V14', 19)",0.7507004199999912
"('V14', 20)",0.7346977459999912
"('V14', 21)",0.7346977459999912
"('V14', 22)",0.7346977459999912
"('V14', 23)",0.7346977459999912
"('V14', 24)",0.7186950719999912
"('V14', 25)",0.7026923979999912
"('V14', 26)",0.6866897239999912
"('V14', 27)",0.6706870499999912
"('V14', 28)",0.6706870499999912
"('V14', 29)",0.7978870499999912
"('V14', 30)",0.7703149879999912
"('V14', 31)",0.7427429259999913
"('V14', 32)",0.7151708639999913
"('V14', 33)",0.7151708639999913
"('V14', 34)",0.7151708639999913
"('V14', 35)",0.7151708639999913
"('V14', 36)",0.6875988019999913
"('V14', 37)",0.6600267399999914
"('V14', 38)",0.6600267399999914
"('V14', 39)",0.6440240659999914
"('V14', 40)",0.6280213919999914
"('V14', 41)",0.6120187179999914
"('V14', 42)",0.5960160439999914
"('V14', 43)",0.5800133699999914
"('V14', 44)",0.5640106959999914
"('V14', 45)",0.5640106959999914
"('V14', 46)",0.5640106959999914
"('V14', 47)",0.5640106959999914
"('V14', 48)",0.5480080219999914
"('V14', 49)",0.5320053479999914
"('V14', 50)",0.5160026739999914
"('V14', 51)",0.5
"('V14', 52)",0.5
"('V14', 53)",0.6271999999999914
"('V14', 54)",0.5
"('V14', 55)",0.5
"('V14', 56)",0.5
"('V14', 57)",0.5606
"('V14', 58)",0.5303
"('V14', 59)",0.5
"('V14', 60)",0.5
"('V14', 61)",0.5
"('V14', 62)",0.5
"('V14', 63)",0.5
"('V14', 64)",0.5
"('V14', 65)",0.5
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9394
"('V15', 3)",1.0
"('V15', 4)",0.9091
"('V15', 5)",0.8787999999999998
"('V15', 6)",0.8484999999999996
"('V15', 7)",0.8181999999999994
"('V15', 8)",0.86914736
"('V15', 9)",0.9963473599999998
"('V15', 10)",0.9687752979999998
"('V15', 11)",0.9412032359999999
"('V15', 12)",0.9136311739999999
"('V15', 13)",0.9136311739999999
"('V15', 14)",0.9136311739999999
"('V15', 15)",0.9136311739999999
"('V15', 16)",0.886059112
"('V15', 17)",0.85848705
"('V15', 18)",0.8584870499999999
"('V15', 19)",0.8424843759999999
"('V15', 20)",0.8264817019999999
"('V15', 21)",0.8104790279999999
"('V15', 22)",0.7944763539999999
"('V15', 23)",0.77847368
"('V15', 24)",0.762471006
"('V15', 25)",0.762471006
"('V15', 26)",0.762471006
"('V15', 27)",0.762471006
"('V15', 28)",0.746468332
"('V15', 29)",0.730465658
"('V15', 30)",0.714462984
"('V15', 31)",0.69846031
"('V15', 32)",0.69846031
"('V15', 33)",0.69846031
"('V15', 34)",0.670888248
"('V15', 35)",0.643316186
"('V15', 36)",0.615744124
"('V15', 37)",0.615744124
"('V15', 38)",0.615744124
"('V15', 39)",0.615744124
"('V15', 40)",0.5881720619999999
"('V15', 41)",0.5606
"('V15', 42)",0.5606
"('V15', 43)",0.5303
"('V15', 44)",0.5
"('V15', 45)",0.5
"('V15', 46)",0.5
"('V15', 47)",0.5
"('V15', 48)",0.5
"('V15', 49)",0.5
"('V15', 50)",0.5
"('V15', 51)",0.5
"('V15', 52)",0.5
"('V15', 53)",0.5
"('V15', 54)",0.6272
"('V15', 55)",0.6272
"('V15', 56)",0.6272
"('V15', 57)",0.6272
"('V15', 58)",0.5
"('V15', 59)",0.5
"('V15', 60)",0.5
"('V15', 61)",0.5
"('V15', 62)",0.5
"('V15', 63)",0.5
"('V15', 64)",0.5
"('V15', 65)",0.5
"('V15', 66)",0.5
"('V15', 67)",0.5
"('V15', 68)",0.5
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",0.9090999999999996
"('V16', 4)",0.8787999999999994
"('V16', 5)",0.8484999999999991
"('V16', 6)",0.8181999999999989
"('V16', 7)",0.7878999999999987
"('V16', 8)",0.7575999999999985
"('V16', 9)",0.7272999999999983
"('V16', 10)",0.6969999999999981
"('V16', 11)",0.6666999999999978
"('V16', 12)",0.778897508
"('V16', 13)",0.9060975079999996
"('V16', 14)",0.8785254459999996
"('V16', 15)",0.8509533839999996
"('V16', 16)",0.8233813219999997
"('V16', 17)",0.8233813219999997
"('V16', 18)",0.8233813219999997
"('V16', 19)",0.8233813219999997
"('V16', 20)",0.7958092599999997
"('V16', 21)",0.7682371979999998
"('V16', 22)",0.7682371979999998
"('V16', 23)",0.7522345239999998
"('V16', 24)",0.7362318499999998
"('V16', 25)",0.7202291759999998
"('V16', 26)",0.7042265019999998
"('V16', 27)",0.6882238279999998
"('V16', 28)",0.6722211539999998
"('V16', 29)",0.6722211539999998
"('V16', 30)",0.6722211539999998
"('V16', 31)",0.6722211539999998
"('V16', 32)",0.6562184799999998
"('V16', 33)",0.6402158059999998
"('V16', 34)",0.6242131319999998
"('V16', 35)",0.6082104579999998
"('V16', 36)",0.6082104579999998
"('V16', 37)",0.7354104579999998
"('V16', 38)",0.7078383959999999
"('V16', 39)",0.6802663339999999
"('V16', 40)",0.652694272
"('V16', 41)",0.652694272
"('V16', 42)",0.652694272
"('V16', 43)",0.652694272
"('V16', 44)",0.62512221
"('V16', 45)",0.5975501480000001
"('V16', 46)",0.5975501480000001
"('V16', 47)",0.724750148
"('V16', 48)",0.851950148
"('V16', 49)",0.851950148
"('V16', 50)",0.812844576
"('V16', 51)",0.7737390040000001
"('V16', 52)",0.7346334320000001
"('V16', 53)",0.6955278600000001
"('V16', 54)",0.656422288
"('V16', 55)",0.656422288
"('V16', 56)",0.656422288
"('V16', 57)",0.656422288
"('V16', 58)",0.617316716
"('V16', 59)",0.5782111440000001
"('V16', 60)",0.5391055720000001
"('V16', 61)",0.5
"('V16', 62)",0.5
"('V16', 63)",0.6272000000000001
"('V16', 64)",0.5606
"('V16', 65)",0.5303
"('V16', 66)",0.5
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",0.9393999999999998
"('V17', 4)",0.9393999999999998
"('V17', 5)",0.9394000000000003
"('V17', 6)",0.9118279380000008
"('V17', 7)",0.8842558760000016
"('V17', 8)",0.8566838140000023
"('V17', 9)",0.8566838140000033
"('V17', 10)",0.8566838140000033
"('V17', 11)",0.8566838140000033
"('V17', 12)",0.8291117520000033
"('V17', 13)",0.8015396900000034
"('V17', 14)",0.8015396900000034
"('V17', 15)",0.9287396900000033
"('V17', 16)",1.0
"('V17', 17)",1.0
"('V17', 18)",0.9724279380000126
"('V17', 19)",0.9448558760000126
"('V17', 20)",0.9172838140000127
"('V17', 21)",0.9172838140000127
"('V17', 22)",0.9172838140000127
"('V17', 23)",0.9172838140000127
"('V17', 24)",0.8897117520000127
"('V17', 25)",0.8621396900000128
"('V17', 26)",0.8621396900000128
"('V17', 27)",0.8461370160000128
"('V17', 28)",0.8301343420000128
"('V17', 29)",0.8141316680000128
"('V17', 30)",0.7981289940000128
"('V17', 31)",0.7821263200000128
"('V17', 32)",0.7661236460000128
"('V17', 33)",0.7661236460000128
"('V17', 34)",0.7661236460000128
"('V17', 35)",0.7661236460000128
"('V17', 36)",0.7501209720000128
"('V17', 37)",0.7341182980000128
"('V17', 38)",0.7181156240000128
"('V17', 39)",0.7021129500000128
"('V17', 40)",0.7021129500000128
"('V17', 41)",0.8293129500000127
"('V17', 42)",0.8017408880000128
"('V17', 43)",0.7741688260000128
"('V17', 44)",0.7465967640000128
"('V17', 45)",0.7465967640000128
"('V17', 46)",0.7465967640000128
"('V17', 47)",0.7465967640000128
"('V17', 48)",0.7190247020000129
"('V17', 49)",0.6914526400000129
"('V17', 50)",0.6914526400000129
"('V17', 51)",0.675449966000013
"('V17', 52)",0.659447292000013
"('V17', 53)",0.643444618000013
"('V17', 54)",0.627441944000013
"('V17', 55)",0.611439270000013
"('V17', 56)",0.595436596000013
"('V17', 57)",0.595436596000013
"('V17', 58)",0.595436596000013
"('V17', 59)",0.595436596000013
"('V17', 60)",0.579433922000013
"('V17', 61)",0.563431248000013
"('V17', 62)",0.547428574000013
"('V17', 63)",0.531425900000013
"('V17', 64)",0.531425900000013
"('V17', 65)",0.531425900000013
"('V17', 66)",0.531425900000013
"('V17', 67)",0.5314259000000134
"('V17', 68)",0.5314259000000138
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
