Variable,Value
"('V11', 17)",0.7528000000000042
"('V11', 18)",0.7388000000000042
"('V11', 19)",0.7248000000000042
"('V11', 20)",0.7108000000000042
"('V11', 21)",0.6968000000000042
"('V11', 22)",0.6828000000000042
"('V11', 23)",0.6688000000000042
"('V11', 24)",0.7968000000000042
"('V11', 25)",0.9248000000000042
"('V11', 26)",0.8260000000001512
"('V11', 27)",0.8120000000001512
"('V11', 28)",0.7980000000001511
"('V11', 29)",0.7840000000001511
"('V11', 30)",0.7700000000001511
"('V11', 31)",0.7560000000001511
"('V11', 32)",0.7420000000001511
"('V11', 33)",0.7280000000001511
"('V11', 34)",0.7140000000001511
"('V11', 35)",0.7000000000001511
"('V11', 36)",0.686000000000151
"('V11', 37)",0.672000000000151
"('V11', 38)",0.658000000000151
"('V11', 39)",0.644000000000151
"('V11', 40)",0.630000000000151
"('V11', 41)",0.616000000000151
"('V11', 42)",0.744000000000151
"('V11', 43)",0.872000000000151
"('V11', 44)",1.0
"('V11', 45)",0.9860000000000091
"('V11', 46)",0.9720000000000264
"('V11', 47)",0.9580000000000346
"('V11', 48)",0.9440000000000421
"('V11', 49)",0.930000000000053
"('V11', 50)",0.9160000000000608
"('V11', 51)",0.902000000000069
"('V11', 52)",0.8880000000000761
"('V11', 53)",0.874000000000084
"('V11', 54)",0.8600000000000989
"('V11', 55)",0.8460000000001076
"('V11', 56)",0.8320000000001155
"('V11', 57)",0.8180000000001237
"('V11', 58)",0.8040000000001384
"('V11', 59)",0.7900000000001508
"('V11', 60)",0.7900000000001508
"('V11', 61)",0.7900000000001508
"('V11', 62)",0.7294000000001505
"('V11', 63)",0.6688000000001503
"('V11', 64)",0.6082000000001502
"('V11', 65)",0.5476000000001501
"('V11', 66)",0.5
"('V11', 67)",0.5
"('V11', 68)",0.5
"('V11', 69)",0.5
"('V11', 70)",0.5606
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",1.0
"('V12', 4)",1.0
"('V12', 5)",1.0
"('V12', 6)",0.9880000000000002
"('V12', 7)",0.9770000000000002
"('V12', 8)",0.9660000000000002
"('V12', 9)",0.9550000000000002
"('V12', 10)",0.9440000000000002
"('V12', 11)",0.9330000000000002
"('V12', 12)",0.9220000000000002
"('V12', 13)",0.9110000000000001
"('V12', 14)",0.9000000000000001
"('V12', 15)",0.8890000000000001
"('V12', 16)",0.8780000000000001
"('V12', 17)",0.8670000000000001
"('V12', 18)",0.8560000000000001
"('V12', 19)",0.8450000000000001
"('V12', 20)",0.8340000000000001
"('V12', 21)",0.8340000000000003
"('V12', 22)",0.8140000000000003
"('V12', 23)",0.7940000000000003
"('V12', 24)",0.7740000000000002
"('V12', 25)",0.7540000000000002
"('V12', 26)",0.7340000000000002
"('V12', 27)",0.7140000000000002
"('V12', 28)",0.6940000000000002
"('V12', 29)",0.6740000000000002
"('V12', 30)",0.6540000000000001
"('V12', 31)",0.6430000000000001
"('V12', 32)",0.6320000000000001
"('V12', 33)",0.6210000000000001
"('V12', 34)",0.6100000000000001
"('V12', 35)",0.5990000000000001
"('V12', 36)",0.5880000000000001
"('V12', 37)",0.5770000000000001
"('V12', 38)",0.5660000000000001
"('V12', 39)",0.555
"('V12', 40)",0.544
"('V12', 41)",0.533
"('V12', 42)",0.522
"('V12', 43)",0.511
"('V12', 44)",0.5
"('V12', 45)",0.628
"('V12', 46)",0.756
"('V12', 47)",0.6860000000000002
"('V12', 48)",0.8140000000000002
"('V12', 49)",0.9420000000000004
"('V12', 50)",0.9080000000000004
"('V12', 51)",0.8740000000000003
"('V12', 52)",0.8400000000000003
"('V12', 53)",0.8060000000000003
"('V12', 54)",0.7720000000000002
"('V12', 55)",0.7380000000000002
"('V12', 56)",0.7040000000000002
"('V12', 57)",0.6700000000000002
"('V12', 58)",0.6360000000000001
"('V12', 59)",0.6020000000000001
"('V12', 60)",0.5680000000000001
"('V12', 61)",0.534
"('V12', 62)",0.5
"('V12', 63)",0.5909
"('V12', 64)",0.5606
"('V12', 65)",0.5303
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9393999999999998
"('V13', 4)",0.9393999999999998
"('V13', 5)",0.9393999999999998
"('V13', 6)",0.9393999999999998
"('V13', 7)",0.9393999999999998
"('V13', 8)",0.9393999999999998
"('V13', 9)",1.0
"('V13', 10)",1.0
"('V13', 11)",0.989
"('V13', 12)",0.978
"('V13', 13)",0.967
"('V13', 14)",0.956
"('V13', 15)",0.945
"('V13', 16)",0.9339999999999999
"('V13', 17)",0.9229999999999999
"('V13', 18)",0.9119999999999999
"('V13', 19)",0.9009999999999999
"('V13', 20)",0.8899999999999999
"('V13', 21)",0.8789999999999999
"('V13', 22)",0.8679999999999999
"('V13', 23)",0.8569999999999999
"('V13', 24)",0.8459999999999999
"('V13', 25)",0.974
"('V13', 26)",0.954
"('V13', 27)",0.9339999999999999
"('V13', 28)",0.9139999999999999
"('V13', 29)",0.8939999999999999
"('V13', 30)",0.8739999999999999
"('V13', 31)",0.8539999999999999
"('V13', 32)",0.8339999999999999
"('V13', 33)",0.8139999999999998
"('V13', 34)",0.7939999999999998
"('V13', 35)",0.7829999999999998
"('V13', 36)",0.7719999999999998
"('V13', 37)",0.7609999999999998
"('V13', 38)",0.7499999999999998
"('V13', 39)",0.7389999999999998
"('V13', 40)",0.7279999999999998
"('V13', 41)",0.7169999999999997
"('V13', 42)",0.7059999999999997
"('V13', 43)",0.6949999999999997
"('V13', 44)",0.6839999999999997
"('V13', 45)",0.6729999999999997
"('V13', 46)",0.6619999999999997
"('V13', 47)",0.6509999999999997
"('V13', 48)",0.6399999999999997
"('V13', 49)",0.5303
"('V13', 50)",0.5
"('V13', 51)",0.5
"('V13', 52)",0.5
"('V13', 53)",0.5
"('V13', 54)",0.5
"('V13', 55)",0.5
"('V13', 56)",0.5
"('V13', 57)",0.5
"('V13', 58)",0.5
"('V13', 59)",0.5
"('V13', 60)",0.5
"('V13', 61)",0.5
"('V13', 62)",0.5
"('V13', 63)",0.5
"('V13', 64)",0.5
"('V13', 65)",0.5
"('V13', 66)",0.5
"('V13', 67)",0.5
"('V13', 68)",0.5
"('V13', 69)",0.5
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9393999999999998
"('V14', 4)",0.9090999999999998
"('V14', 5)",0.8787999999999996
"('V14', 6)",0.8181999999999989
"('V14', 7)",0.8181999999999989
"('V14', 8)",0.8181999999999989
"('V14', 9)",0.8181999999999989
"('V14', 10)",0.8181999999999989
"('V14', 11)",0.8181999999999989
"('V14', 12)",0.7439999999999998
"('V14', 13)",0.8719999999999999
"('V14', 14)",0.9999999999999999
"('V14', 15)",0.9889999999999999
"('V14', 16)",0.9779999999999999
"('V14', 17)",0.9669999999999999
"('V14', 18)",0.9559999999999998
"('V14', 19)",0.9449999999999998
"('V14', 20)",0.9339999999999998
"('V14', 21)",0.9229999999999998
"('V14', 22)",0.9119999999999998
"('V14', 23)",0.9009999999999998
"('V14', 24)",0.8899999999999998
"('V14', 25)",0.8789999999999998
"('V14', 26)",0.8679999999999998
"('V14', 27)",0.8569999999999998
"('V14', 28)",0.8459999999999998
"('V14', 29)",0.974
"('V14', 30)",0.954
"('V14', 31)",0.9339999999999999
"('V14', 32)",0.9139999999999999
"('V14', 33)",0.8939999999999999
"('V14', 34)",0.8739999999999999
"('V14', 35)",0.8539999999999999
"('V14', 36)",0.8339999999999999
"('V14', 37)",0.8139999999999998
"('V14', 38)",0.7939999999999998
"('V14', 39)",0.7829999999999998
"('V14', 40)",0.7719999999999998
"('V14', 41)",0.7609999999999998
"('V14', 42)",0.7499999999999998
"('V14', 43)",0.7389999999999998
"('V14', 44)",0.7279999999999998
"('V14', 45)",0.7169999999999997
"('V14', 46)",0.7059999999999997
"('V14', 47)",0.6949999999999997
"('V14', 48)",0.6839999999999997
"('V14', 49)",0.6729999999999997
"('V14', 50)",0.6619999999999997
"('V14', 51)",0.6509999999999997
"('V14', 52)",0.6399999999999997
"('V14', 53)",0.7679999999999997
"('V14', 54)",0.813999999999835
"('V14', 55)",0.9419999999998352
"('V14', 56)",0.9079999999998352
"('V14', 57)",0.8739999999998351
"('V14', 58)",0.8399999999998351
"('V14', 59)",0.8059999999998351
"('V14', 60)",0.771999999999835
"('V14', 61)",0.737999999999835
"('V14', 62)",0.703999999999835
"('V14', 63)",0.6699999999998394
"('V14', 64)",0.6359999999998394
"('V14', 65)",0.6019999999998404
"('V14', 66)",0.5679999999998422
"('V14', 67)",0.533999999999843
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",1.0
"('V15', 4)",1.0
"('V15', 5)",1.0
"('V15', 6)",1.0
"('V15', 7)",1.0
"('V15', 8)",1.0
"('V15', 9)",0.9999999999999998
"('V15', 10)",0.9799999999999998
"('V15', 11)",0.9599999999999997
"('V15', 12)",0.9399999999999997
"('V15', 13)",0.9199999999999998
"('V15', 14)",0.8999999999999998
"('V15', 15)",0.8799999999999998
"('V15', 16)",0.8599999999999998
"('V15', 17)",0.8399999999999999
"('V15', 18)",0.8199999999999998
"('V15', 19)",0.8089999999999998
"('V15', 20)",0.7979999999999998
"('V15', 21)",0.7869999999999998
"('V15', 22)",0.7759999999999998
"('V15', 23)",0.7649999999999998
"('V15', 24)",0.7539999999999998
"('V15', 25)",0.7429999999999998
"('V15', 26)",0.7319999999999998
"('V15', 27)",0.7209999999999998
"('V15', 28)",0.7099999999999997
"('V15', 29)",0.6989999999999997
"('V15', 30)",0.6879999999999997
"('V15', 31)",0.6769999999999997
"('V15', 32)",0.6659999999999997
"('V15', 33)",0.7939999999999997
"('V15', 34)",0.7739999999999997
"('V15', 35)",0.7539999999999997
"('V15', 36)",0.7339999999999997
"('V15', 37)",0.7139999999999997
"('V15', 38)",0.6939999999999997
"('V15', 39)",0.6739999999999997
"('V15', 40)",0.6539999999999997
"('V15', 41)",0.6339999999999997
"('V15', 42)",0.6139999999999997
"('V15', 43)",0.7419999999999999
"('V15', 44)",0.87
"('V15', 45)",0.859
"('V15', 46)",0.848
"('V15', 47)",0.837
"('V15', 48)",0.826
"('V15', 49)",0.815
"('V15', 50)",0.8039999999999999
"('V15', 51)",0.7929999999999999
"('V15', 52)",0.7819999999999999
"('V15', 53)",0.7709999999999999
"('V15', 54)",0.7599999999999999
"('V15', 55)",0.7489999999999999
"('V15', 56)",0.7379999999999999
"('V15', 57)",0.7269999999999999
"('V15', 58)",0.7159999999999999
"('V15', 59)",0.8439999999999999
"('V15', 60)",0.6856999999999999
"('V15', 61)",0.6553999999999996
"('V15', 62)",0.6250999999999994
"('V15', 63)",0.5947999999999992
"('V15', 64)",0.5644999999999991
"('V15', 65)",0.534199999999999
"('V15', 66)",0.5038999999999989
"('V15', 67)",0.5
"('V15', 68)",0.5
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",0.9393999999999998
"('V16', 4)",0.9393999999999998
"('V16', 5)",0.9090999999999998
"('V16', 6)",0.8787999999999996
"('V16', 7)",0.8484999999999994
"('V16', 8)",0.8181999999999992
"('V16', 9)",0.7878999999999989
"('V16', 10)",0.7575999999999987
"('V16', 11)",0.7272999999999985
"('V16', 12)",0.7579999999999963
"('V16', 13)",0.8860000000000001
"('V16', 14)",0.8660000000000001
"('V16', 15)",0.8460000000000001
"('V16', 16)",0.8260000000000001
"('V16', 17)",0.8060000000000002
"('V16', 18)",0.7860000000000001
"('V16', 19)",0.7660000000000001
"('V16', 20)",0.7460000000000001
"('V16', 21)",0.7260000000000002
"('V16', 22)",0.7060000000000002
"('V16', 23)",0.6950000000000002
"('V16', 24)",0.6840000000000002
"('V16', 25)",0.6730000000000002
"('V16', 26)",0.6620000000000001
"('V16', 27)",0.6510000000000001
"('V16', 28)",0.6400000000000001
"('V16', 29)",0.6290000000000001
"('V16', 30)",0.6180000000000001
"('V16', 31)",0.6070000000000001
"('V16', 32)",0.5960000000000001
"('V16', 33)",0.5850000000000001
"('V16', 34)",0.5740000000000001
"('V16', 35)",0.5630000000000001
"('V16', 36)",0.552
"('V16', 37)",0.6800000000000002
"('V16', 38)",0.6600000000000001
"('V16', 39)",0.6400000000000001
"('V16', 40)",0.6200000000000001
"('V16', 41)",0.6000000000000001
"('V16', 42)",0.5800000000000001
"('V16', 43)",0.56
"('V16', 44)",0.54
"('V16', 45)",0.52
"('V16', 46)",0.5
"('V16', 47)",0.628
"('V16', 48)",0.756
"('V16', 49)",0.7381
"('V16', 50)",0.8661000000000001
"('V16', 51)",0.8551000000000001
"('V16', 52)",0.8441000000000001
"('V16', 53)",0.8331000000000001
"('V16', 54)",0.8221
"('V16', 55)",0.8111
"('V16', 56)",0.8001
"('V16', 57)",0.7891
"('V16', 58)",0.7781
"('V16', 59)",0.7671
"('V16', 60)",0.7561
"('V16', 61)",0.7451
"('V16', 62)",0.7341
"('V16', 63)",0.7231
"('V16', 64)",0.7121
"('V16', 65)",0.7121
"('V16', 66)",0.6818
"('V16', 67)",0.6515
"('V16', 68)",0.6212
"('V16', 69)",0.5909
"('V16', 70)",0.5303
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",1.0
"('V17', 4)",0.9393999999999998
"('V17', 5)",0.8484999999999991
"('V17', 6)",0.8284999999999987
"('V17', 7)",0.8084999999999987
"('V17', 8)",0.7884999999999986
"('V17', 9)",0.7684999999999986
"('V17', 10)",0.7484999999999986
"('V17', 11)",0.7284999999999986
"('V17', 12)",0.7084999999999987
"('V17', 13)",0.6884999999999987
"('V17', 14)",0.6684999999999987
"('V17', 15)",0.7964999999999987
"('V17', 16)",0.8719999999999999
"('V17', 17)",1.0
"('V17', 18)",0.98
"('V17', 19)",0.96
"('V17', 20)",0.94
"('V17', 21)",0.9199999999999999
"('V17', 22)",0.8999999999999999
"('V17', 23)",0.8799999999999999
"('V17', 24)",0.8599999999999999
"('V17', 25)",0.8399999999999999
"('V17', 26)",0.8199999999999998
"('V17', 27)",0.8089999999999998
"('V17', 28)",0.7979999999999998
"('V17', 29)",0.7869999999999998
"('V17', 30)",0.7759999999999998
"('V17', 31)",0.7649999999999998
"('V17', 32)",0.7539999999999998
"('V17', 33)",0.7429999999999998
"('V17', 34)",0.7319999999999998
"('V17', 35)",0.7209999999999998
"('V17', 36)",0.7099999999999997
"('V17', 37)",0.6989999999999997
"('V17', 38)",0.6879999999999997
"('V17', 39)",0.6769999999999997
"('V17', 40)",0.6659999999999997
"('V17', 41)",0.7939999999999997
"('V17', 42)",0.7739999999999997
"('V17', 43)",0.7539999999999997
"('V17', 44)",0.7339999999999997
"('V17', 45)",0.7139999999999997
"('V17', 46)",0.6939999999999997
"('V17', 47)",0.6739999999999997
"('V17', 48)",0.6539999999999997
"('V17', 49)",0.6339999999999997
"('V17', 50)",0.6139999999999997
"('V17', 51)",0.6139999999999997
"('V17', 52)",0.5836999999999997
"('V17', 53)",0.5
"('V17', 54)",0.5
"('V17', 55)",0.5
"('V17', 56)",0.5
"('V17', 57)",0.5
"('V17', 58)",0.5
"('V17', 59)",0.5
"('V17', 60)",0.5
"('V17', 61)",0.5
"('V17', 62)",0.5
"('V17', 63)",0.5
"('V17', 64)",0.5
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
