Variable,Value
"('V11', 3)",1.0
"('V11', 4)",1.0
"('V11', 5)",0.9650909090000002
"('V11', 6)",0.9301818180000001
"('V11', 7)",0.895272727
"('V11', 8)",0.895272727
"('V11', 9)",0.860363636
"('V11', 10)",0.8254545449999999
"('V11', 11)",0.7905454539999999
"('V11', 12)",0.7556363629999998
"('V11', 13)",0.7207272719999998
"('V11', 14)",0.7207272719999998
"('V11', 15)",0.6858181809999997
"('V11', 16)",0.6509090899999996
"('V11', 17)",0.6399554359999996
"('V11', 18)",0.6290017819999996
"('V11', 19)",0.6180481279999995
"('V11', 20)",0.6070944739999995
"('V11', 21)",0.6070944739999995
"('V11', 22)",0.6070944739999995
"('V11', 23)",0.6070944739999995
"('V11', 24)",0.5961408199999995
"('V11', 25)",0.5851871659999994
"('V11', 26)",0.5742335119999994
"('V11', 27)",0.5742335119999994
"('V11', 28)",0.5742335119999994
"('V11', 29)",0.5742335119999994
"('V11', 30)",0.5742335119999994
"('V11', 31)",0.5742335119999994
"('V11', 32)",0.5742335119999994
"('V11', 33)",0.5742335119999994
"('V11', 34)",0.7014335119999995
"('V11', 35)",0.8604335119999995
"('V11', 36)",0.5
"('V11', 37)",0.6212
"('V11', 38)",0.6212
"('V11', 39)",0.5606
"('V11', 40)",0.5
"('V11', 41)",0.5
"('V11', 42)",0.659
"('V11', 43)",0.7862
"('V11', 44)",0.7256
"('V11', 45)",0.665
"('V11', 46)",0.7922
"('V11', 47)",0.9512
"('V11', 48)",1.0
"('V11', 49)",1.0
"('V11', 50)",1.0
"('V11', 51)",1.0
"('V11', 52)",1.0
"('V11', 53)",0.981123737
"('V11', 54)",0.962247474
"('V11', 55)",0.943371211
"('V11', 56)",0.924494948
"('V11', 57)",0.905618685
"('V11', 58)",0.886742422
"('V11', 59)",0.886742422
"('V11', 60)",0.886742422
"('V11', 61)",0.886742422
"('V11', 62)",0.867866159
"('V11', 63)",0.848989896
"('V11', 64)",0.658952526
"('V11', 65)",0.640076263
"('V11', 66)",0.6212
"('V11', 67)",0.6212
"('V11', 68)",0.6212
"('V11', 69)",0.5606
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9393999999999998
"('V12', 4)",0.8787999999999994
"('V12', 5)",1.0
"('V12', 6)",0.8181999999999989
"('V12', 7)",0.7878999999999987
"('V12', 8)",0.7575999999999985
"('V12', 9)",0.7272999999999983
"('V12', 10)",0.6969999999999981
"('V12', 11)",0.7138
"('V12', 12)",0.8728
"('V12', 13)",1.0
"('V12', 14)",0.972427938
"('V12', 15)",0.9448558760000001
"('V12', 16)",0.9172838140000001
"('V12', 17)",0.9172838140000001
"('V12', 18)",0.9172838140000001
"('V12', 19)",0.9172838140000001
"('V12', 20)",0.8897117520000002
"('V12', 21)",0.8621396900000002
"('V12', 22)",0.8621396900000002
"('V12', 23)",0.8461370160000002
"('V12', 24)",0.8301343420000002
"('V12', 25)",0.8141316680000003
"('V12', 26)",0.7981289940000003
"('V12', 27)",0.7821263200000003
"('V12', 28)",0.5746710059999998
"('V12', 29)",0.5746710059999998
"('V12', 30)",0.5746710059999998
"('V12', 31)",0.5746710059999998
"('V12', 32)",0.5586683319999998
"('V12', 33)",0.5426656579999998
"('V12', 34)",0.5266629839999998
"('V12', 35)",0.5106603099999998
"('V12', 36)",0.5106603099999998
"('V12', 37)",0.6378603099999998
"('V12', 38)",0.6102882479999998
"('V12', 39)",0.5827161859999999
"('V12', 40)",0.5551441239999999
"('V12', 41)",0.5551441239999999
"('V12', 42)",0.5551441239999999
"('V12', 43)",0.5551441239999999
"('V12', 44)",0.527572062
"('V12', 45)",0.5
"('V12', 46)",0.5
"('V12', 47)",0.5
"('V12', 48)",0.6272
"('V12', 49)",0.7544
"('V12', 50)",0.7241
"('V12', 51)",0.6938
"('V12', 52)",0.6938
"('V12', 53)",0.6938
"('V12', 54)",0.6938
"('V12', 55)",0.6938
"('V12', 56)",0.6938
"('V12', 57)",0.5937055720000016
"('V12', 58)",0.7209055720000016
"('V12', 59)",0.7209055720000016
"('V12', 60)",0.7209055720000016
"('V12', 61)",0.7209055720000016
"('V12', 62)",0.7209055720000016
"('V12', 63)",0.7209055720000016
"('V12', 64)",0.7209055720000016
"('V12', 65)",0.6906055720000016
"('V12', 66)",0.6603055720000016
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9090999999999996
"('V13', 4)",0.8787999999999994
"('V13', 5)",0.8787999999999994
"('V13', 6)",0.8787999999999994
"('V13', 7)",0.8728000000000001
"('V13', 8)",1.0
"('V13', 9)",1.0
"('V13', 10)",0.9724279380000002
"('V13', 11)",0.9448558760000002
"('V13', 12)",0.9172838140000003
"('V13', 13)",0.7258311739999996
"('V13', 14)",0.7258311739999996
"('V13', 15)",0.7258311739999996
"('V13', 16)",0.6982591119999997
"('V13', 17)",0.6706870499999997
"('V13', 18)",0.6706870499999997
"('V13', 19)",0.6546843759999997
"('V13', 20)",0.6386817019999997
"('V13', 21)",0.6226790279999997
"('V13', 22)",0.6066763539999998
"('V13', 23)",0.5906736799999998
"('V13', 24)",0.5746710059999998
"('V13', 25)",0.5746710059999998
"('V13', 26)",0.5746710059999998
"('V13', 27)",0.5746710059999998
"('V13', 28)",0.5586683319999998
"('V13', 29)",0.5426656579999998
"('V13', 30)",0.5266629839999998
"('V13', 31)",0.5106603099999998
"('V13', 32)",0.5106603099999998
"('V13', 33)",0.6378603099999998
"('V13', 34)",0.6102882479999998
"('V13', 35)",0.5827161859999999
"('V13', 36)",0.5551441239999999
"('V13', 37)",0.5551441239999999
"('V13', 38)",0.5551441239999999
"('V13', 39)",0.5551441239999999
"('V13', 40)",0.527572062
"('V13', 41)",0.5
"('V13', 42)",0.5
"('V13', 43)",0.5
"('V13', 44)",0.5
"('V13', 45)",0.5975501479937197
"('V13', 46)",0.7247501479937197
"('V13', 47)",0.8519501479937197
"('V13', 48)",0.8128445759937197
"('V13', 49)",0.7737390039937198
"('V13', 50)",0.7346334319937198
"('V13', 51)",0.6955278599937198
"('V13', 52)",0.6564222879937198
"('V13', 53)",0.6564222879937198
"('V13', 54)",0.6564222879937198
"('V13', 55)",0.6564222879937198
"('V13', 56)",0.6173167159937198
"('V13', 57)",0.5782111439937199
"('V13', 58)",0.5391055719937199
"('V13', 59)",0.5
"('V13', 60)",0.5
"('V13', 61)",0.5
"('V13', 62)",0.6271999999937199
"('V13', 63)",0.5606
"('V13', 64)",0.5303
"('V13', 65)",0.5
"('V13', 66)",0.5
"('V13', 67)",0.5
"('V13', 68)",0.5
"('V13', 69)",0.5
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9090999999999996
"('V14', 4)",0.9090999999999996
"('V14', 5)",0.9090999999999996
"('V14', 6)",0.9090999999999996
"('V14', 7)",0.8728
"('V14', 8)",1.0
"('V14', 9)",0.9697
"('V14', 10)",0.9394
"('V14', 11)",0.923397326
"('V14', 12)",0.907394652
"('V14', 13)",0.891391978
"('V14', 14)",0.875389304
"('V14', 15)",0.85938663
"('V14', 16)",0.843383956
"('V14', 17)",0.843383956
"('V14', 18)",0.843383956
"('V14', 19)",0.843383956
"('V14', 20)",0.827381282
"('V14', 21)",0.8113786080000001
"('V14', 22)",0.7953759340000001
"('V14', 23)",0.7793732600000001
"('V14', 24)",0.7793732600000001
"('V14', 25)",0.90657326
"('V14', 26)",0.8790011980000001
"('V14', 27)",0.8514291360000001
"('V14', 28)",0.8238570740000002
"('V14', 29)",0.8238570740000002
"('V14', 30)",0.8238570740000002
"('V14', 31)",0.8238570740000002
"('V14', 32)",0.7962850120000002
"('V14', 33)",0.7687129500000003
"('V14', 34)",0.7687129500000003
"('V14', 35)",0.7527102760000003
"('V14', 36)",0.7367076020000003
"('V14', 37)",0.7207049280000003
"('V14', 38)",0.7047022540000003
"('V14', 39)",0.6886995800000003
"('V14', 40)",0.6726969060000003
"('V14', 41)",0.6726969060000003
"('V14', 42)",0.6726969060000003
"('V14', 43)",0.6726969060000003
"('V14', 44)",0.6566942320000003
"('V14', 45)",0.6406915580000003
"('V14', 46)",0.6246888840000003
"('V14', 47)",0.6086862100000003
"('V14', 48)",0.6086862100000003
"('V14', 49)",0.6086862100000003
"('V14', 50)",0.7358862100000003
"('V14', 51)",0.7198835360000003
"('V14', 52)",0.7038808620000003
"('V14', 53)",0.6878781880000003
"('V14', 54)",0.6718755140000003
"('V14', 55)",0.6558728400000003
"('V14', 56)",0.6398701660000004
"('V14', 57)",0.6398701660000004
"('V14', 58)",0.6398701660000004
"('V14', 59)",0.6398701660000004
"('V14', 60)",0.6238674920000004
"('V14', 61)",0.6078648180000004
"('V14', 62)",0.5918621440000004
"('V14', 63)",0.5758594700000004
"('V14', 64)",0.5758594700000004
"('V14', 65)",0.5455594700000004
"('V14', 66)",0.5152594700000004
"('V14', 67)",0.5909
"('V14', 68)",0.5606
"('V14', 69)",0.5303
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",0.9303975079999993
"('V15', 4)",0.9000975079999993
"('V15', 5)",0.8697975079999993
"('V15', 6)",0.8697975079999993
"('V15', 7)",0.8697975079999993
"('V15', 8)",0.8697975079999993
"('V15', 9)",0.8697975079999993
"('V15', 10)",0.8697975079999993
"('V15', 11)",0.8697975079999993
"('V15', 12)",0.8394975079999993
"('V15', 13)",0.8091975079999993
"('V15', 14)",0.7788975079999994
"('V15', 15)",0.7788975079999994
"('V15', 16)",0.7788975079999994
"('V15', 17)",0.9060975079999993
"('V15', 18)",0.8785254459999994
"('V15', 19)",0.8509533839999994
"('V15', 20)",0.8233813219999995
"('V15', 21)",0.8233813219999995
"('V15', 22)",0.8233813219999995
"('V15', 23)",0.8233813219999995
"('V15', 24)",0.7958092599999995
"('V15', 25)",0.7682371979999996
"('V15', 26)",0.7682371979999996
"('V15', 27)",0.7522345239999996
"('V15', 28)",0.7362318499999996
"('V15', 29)",0.7202291759999996
"('V15', 30)",0.7042265019999996
"('V15', 31)",0.6882238279999996
"('V15', 32)",0.6722211539999996
"('V15', 33)",0.6722211539999996
"('V15', 34)",0.6722211539999996
"('V15', 35)",0.6722211539999996
"('V15', 36)",0.6562184799999996
"('V15', 37)",0.6402158059999996
"('V15', 38)",0.6242131319999996
"('V15', 39)",0.6082104579999996
"('V15', 40)",0.6082104579999996
"('V15', 41)",0.7354104579999996
"('V15', 42)",0.7078383959999996
"('V15', 43)",0.6802663339999997
"('V15', 44)",0.6526942719999997
"('V15', 45)",0.6526942719999997
"('V15', 46)",0.6526942719999997
"('V15', 47)",0.6526942719999997
"('V15', 48)",0.6251222099999998
"('V15', 49)",0.5975501479999998
"('V15', 50)",0.5975501479999998
"('V15', 51)",0.5975501479999998
"('V15', 52)",0.7247501479999998
"('V15', 53)",0.8519501479999998
"('V15', 54)",0.8128445759999998
"('V15', 55)",0.7737390039999998
"('V15', 56)",0.7346334319999999
"('V15', 57)",0.6955278599999999
"('V15', 58)",0.6564222879999999
"('V15', 59)",0.6564222879999999
"('V15', 60)",0.6564222879999999
"('V15', 61)",0.6564222879999999
"('V15', 62)",0.6173167159999999
"('V15', 63)",0.578211144
"('V15', 64)",0.539105572
"('V15', 65)",0.5
"('V15', 66)",0.5
"('V15', 67)",0.5
"('V15', 68)",0.5
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",0.9090999999999996
"('V16', 4)",0.9685740999999994
"('V16', 5)",0.9685740999999994
"('V16', 6)",0.9410020379999995
"('V16', 7)",0.9134299759999995
"('V16', 8)",0.8858579139999996
"('V16', 9)",0.8858579139999996
"('V16', 10)",0.8858579139999996
"('V16', 11)",0.8858579139999996
"('V16', 12)",0.8582858519999996
"('V16', 13)",0.8307137899999997
"('V16', 14)",0.8307137899999997
"('V16', 15)",0.8147111159999997
"('V16', 16)",0.7987084419999997
"('V16', 17)",0.7827057679999997
"('V16', 18)",0.7667030939999997
"('V16', 19)",0.7507004199999997
"('V16', 20)",0.7346977459999997
"('V16', 21)",0.7346977459999997
"('V16', 22)",0.7346977459999997
"('V16', 23)",0.7346977459999997
"('V16', 24)",0.7186950719999997
"('V16', 25)",0.7026923979999997
"('V16', 26)",0.6866897239999997
"('V16', 27)",0.6706870499999997
"('V16', 28)",0.6706870499999997
"('V16', 29)",0.7978870499999997
"('V16', 30)",0.7703149879999998
"('V16', 31)",0.7427429259999998
"('V16', 32)",0.7151708639999999
"('V16', 33)",0.7151708639999999
"('V16', 34)",0.7151708639999999
"('V16', 35)",0.7151708639999999
"('V16', 36)",0.6875988019999999
"('V16', 37)",0.66002674
"('V16', 38)",0.66002674
"('V16', 39)",0.644024066
"('V16', 40)",0.628021392
"('V16', 41)",0.612018718
"('V16', 42)",0.596016044
"('V16', 43)",0.58001337
"('V16', 44)",0.564010696
"('V16', 45)",0.564010696
"('V16', 46)",0.564010696
"('V16', 47)",0.564010696
"('V16', 48)",0.548008022
"('V16', 49)",0.532005348
"('V16', 50)",0.516002674
"('V16', 51)",0.5
"('V16', 52)",0.5
"('V16', 53)",0.5
"('V16', 54)",0.5
"('V16', 55)",0.6272
"('V16', 56)",0.7544
"('V16', 57)",0.8815999999999999
"('V16', 58)",0.8815999999999999
"('V16', 59)",1.0
"('V16', 60)",0.9697
"('V16', 61)",0.9394
"('V16', 62)",0.8959780080000039
"('V16', 63)",0.8304557200000031
"('V16', 64)",0.7649334320000026
"('V16', 65)",0.7082167160000021
"('V16', 66)",0.5
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9697
"('V17', 3)",0.9394
"('V17', 4)",0.9091
"('V17', 5)",0.8788
"('V17', 6)",1.0
"('V17', 7)",0.983997326
"('V17', 8)",0.967994652
"('V17', 9)",0.951991978
"('V17', 10)",0.935989304
"('V17', 11)",0.91998663
"('V17', 12)",0.903983956
"('V17', 13)",0.903983956
"('V17', 14)",0.903983956
"('V17', 15)",0.903983956
"('V17', 16)",0.887981282
"('V17', 17)",0.871978608
"('V17', 18)",0.855975934
"('V17', 19)",0.83997326
"('V17', 20)",0.83997326
"('V17', 21)",0.96717326
"('V17', 22)",0.9396011980000001
"('V17', 23)",0.9120291360000001
"('V17', 24)",0.8844570740000002
"('V17', 25)",0.8844570740000002
"('V17', 26)",0.8844570740000002
"('V17', 27)",0.8844570740000002
"('V17', 28)",0.8568850120000002
"('V17', 29)",0.8293129500000003
"('V17', 30)",0.8293129500000003
"('V17', 31)",0.8133102760000003
"('V17', 32)",0.7973076020000003
"('V17', 33)",0.7813049280000003
"('V17', 34)",0.7653022540000003
"('V17', 35)",0.7492995800000003
"('V17', 36)",0.7332969060000003
"('V17', 37)",0.7332969060000003
"('V17', 38)",0.7332969060000003
"('V17', 39)",0.7332969060000003
"('V17', 40)",0.7172942320000003
"('V17', 41)",0.7012915580000003
"('V17', 42)",0.6852888840000003
"('V17', 43)",0.6692862100000003
"('V17', 44)",0.6692862100000003
"('V17', 45)",0.6532835360000003
"('V17', 46)",0.6372808620000003
"('V17', 47)",0.6212781880000003
"('V17', 48)",0.6052755140000003
"('V17', 49)",0.5892728400000004
"('V17', 50)",0.5732701660000004
"('V17', 51)",0.5732701660000004
"('V17', 52)",0.5732701660000004
"('V17', 53)",0.5732701660000004
"('V17', 54)",0.5572674920000004
"('V17', 55)",0.5412648180000004
"('V17', 56)",0.5252621440000004
"('V17', 57)",0.5092594700000004
"('V17', 58)",0.5092594700000004
"('V17', 59)",0.5
"('V17', 60)",0.5
"('V17', 61)",0.5
"('V17', 62)",0.5
"('V17', 63)",0.5
"('V17', 64)",0.5
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5605999999999921
"('V17', 68)",0.5302999999999921
"('V17', 69)",0.5
"('V17', 70)",0.5303
"('V17', 71)",0.5
"('V17', 72)",0.5
