Variable,Value
"('V11', 22)",0.8718000000000002
"('V11', 23)",0.8718000000000002
"('V11', 24)",0.8614000000000003
"('V11', 25)",0.8510000000000003
"('V11', 26)",0.8406000000000003
"('V11', 27)",0.8406000000000003
"('V11', 28)",0.8406000000000003
"('V11', 29)",0.8302000000000004
"('V11', 30)",0.8198000000000004
"('V11', 31)",0.8094000000000005
"('V11', 32)",0.7990000000000005
"('V11', 33)",0.7990000000000005
"('V11', 34)",0.7990000000000005
"('V11', 35)",0.7990000000000006
"('V11', 36)",0.7886000000000005
"('V11', 37)",0.7782000000000006
"('V11', 38)",0.7678000000000006
"('V11', 39)",0.7678000000000007
"('V11', 40)",0.7678000000000007
"('V11', 41)",0.7574000000000006
"('V11', 42)",0.7470000000000007
"('V11', 43)",0.7366000000000007
"('V11', 44)",0.7262000000000008
"('V11', 45)",0.7262000000000007
"('V11', 46)",0.7262000000000007
"('V11', 47)",0.7262000000000007
"('V11', 48)",0.7158000000000009
"('V11', 49)",0.7054000000000008
"('V11', 50)",0.695000000000001
"('V11', 51)",0.695000000000001
"('V11', 52)",0.695000000000001
"('V11', 53)",0.6139999999999997
"('V11', 54)",0.6035999999999997
"('V11', 55)",0.5931999999999997
"('V11', 56)",0.5827999999999998
"('V11', 57)",0.5827999999999998
"('V11', 58)",0.5827999999999998
"('V11', 59)",0.5827999999999998
"('V11', 60)",0.5723999999999998
"('V11', 61)",0.5619999999999998
"('V11', 62)",0.5515999999999999
"('V11', 63)",0.5515999999999999
"('V11', 64)",0.5515999999999999
"('V11', 65)",0.6469999999999999
"('V11', 66)",0.6469999999999999
"('V11', 67)",0.5863999999999999
"('V11', 68)",0.5257999999999999
"('V11', 69)",0.6212
"('V11', 70)",0.5606
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",1.0
"('V12', 4)",1.0
"('V12', 5)",1.0
"('V12', 6)",0.8930999999999993
"('V12', 7)",0.8804999999999994
"('V12', 8)",0.8678999999999994
"('V12', 9)",0.8552999999999995
"('V12', 10)",0.8426999999999996
"('V12', 11)",0.8300999999999996
"('V12', 12)",0.8174999999999997
"('V12', 13)",0.8174999999999997
"('V12', 14)",0.8174999999999997
"('V12', 15)",0.8174999999999997
"('V12', 16)",0.8048999999999997
"('V12', 17)",0.7922999999999998
"('V12', 18)",0.7796999999999998
"('V12', 19)",0.7670999999999999
"('V12', 20)",0.7670999999999999
"('V12', 21)",0.7670999999999999
"('V12', 22)",0.7431999999999999
"('V12', 23)",0.7192999999999998
"('V12', 24)",0.6953999999999998
"('V12', 25)",0.6953999999999998
"('V12', 26)",0.6953999999999998
"('V12', 27)",0.6953999999999998
"('V12', 28)",0.6714999999999998
"('V12', 29)",0.6475999999999997
"('V12', 30)",0.6475999999999997
"('V12', 31)",0.6349999999999998
"('V12', 32)",0.6223999999999998
"('V12', 33)",0.6097999999999999
"('V12', 34)",0.5972
"('V12', 35)",0.5846
"('V12', 36)",0.5720000000000001
"('V12', 37)",0.5720000000000001
"('V12', 38)",0.5720000000000001
"('V12', 39)",0.5720000000000001
"('V12', 40)",0.5594000000000001
"('V12', 41)",0.5468000000000002
"('V12', 42)",0.5342000000000002
"('V12', 43)",0.5216000000000002
"('V12', 44)",0.5216000000000002
"('V12', 45)",0.5216000000000002
"('V12', 46)",0.6170000000000002
"('V12', 47)",0.7124000000000003
"('V12', 48)",0.8078000000000003
"('V12', 49)",0.8078000000000003
"('V12', 50)",0.8078000000000003
"('V12', 51)",0.7952000000000004
"('V12', 52)",0.7826000000000004
"('V12', 53)",0.7700000000000005
"('V12', 54)",0.7574000000000005
"('V12', 55)",0.7448000000000006
"('V12', 56)",0.7322000000000006
"('V12', 57)",0.7322000000000006
"('V12', 58)",0.7322000000000006
"('V12', 59)",0.7322000000000006
"('V12', 60)",0.7196000000000007
"('V12', 61)",0.7070000000000007
"('V12', 62)",0.6944000000000008
"('V12', 63)",0.6818000000000008
"('V12', 64)",0.6818000000000008
"('V12', 65)",0.6818000000000008
"('V12', 66)",0.6515000000000009
"('V12', 67)",0.6212000000000009
"('V12', 68)",0.5909000000000009
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9090999999999996
"('V13', 4)",0.9046
"('V13', 5)",1.0
"('V13', 6)",0.9761
"('V13', 7)",0.9521999999999999
"('V13', 8)",0.9282999999999999
"('V13', 9)",0.9282999999999999
"('V13', 10)",0.9282999999999999
"('V13', 11)",0.9282999999999999
"('V13', 12)",0.9043999999999999
"('V13', 13)",0.8804999999999998
"('V13', 14)",0.8804999999999998
"('V13', 15)",0.8804999999999998
"('V13', 16)",0.8804999999999998
"('V13', 17)",0.9758999999999999
"('V13', 18)",0.9519999999999998
"('V13', 19)",0.9280999999999998
"('V13', 20)",0.9041999999999998
"('V13', 21)",0.9041999999999998
"('V13', 22)",0.9041999999999998
"('V13', 23)",0.9041999999999998
"('V13', 24)",0.8802999999999997
"('V13', 25)",0.8563999999999997
"('V13', 26)",0.8563999999999997
"('V13', 27)",0.8437999999999997
"('V13', 28)",0.8311999999999997
"('V13', 29)",0.8185999999999998
"('V13', 30)",0.8059999999999998
"('V13', 31)",0.7933999999999999
"('V13', 32)",0.7807999999999999
"('V13', 33)",0.7807999999999999
"('V13', 34)",0.7807999999999999
"('V13', 35)",0.7807999999999999
"('V13', 36)",0.7682
"('V13', 37)",0.7556
"('V13', 38)",0.7430000000000001
"('V13', 39)",0.7304000000000002
"('V13', 40)",0.7304000000000002
"('V13', 41)",0.7304000000000002
"('V13', 42)",0.7065000000000001
"('V13', 43)",0.6826000000000001
"('V13', 44)",0.6587000000000001
"('V13', 45)",0.6587000000000001
"('V13', 46)",0.6587000000000001
"('V13', 47)",0.6587000000000001
"('V13', 48)",0.6348
"('V13', 49)",0.6109
"('V13', 50)",0.6109
"('V13', 51)",0.7063
"('V13', 52)",0.8653000000000001
"('V13', 53)",0.9607000000000001
"('V13', 54)",0.9607000000000001
"('V13', 55)",0.9381000000000002
"('V13', 56)",0.9155000000000002
"('V13', 57)",0.8929000000000002
"('V13', 58)",0.8703000000000003
"('V13', 59)",0.7347000000000021
"('V13', 60)",0.7347000000000021
"('V13', 61)",0.7347000000000021
"('V13', 62)",0.7347000000000021
"('V13', 63)",0.7347000000000021
"('V13', 64)",0.7121000000000022
"('V13', 65)",0.6283999999999836
"('V13', 66)",0.6057999999999837
"('V13', 67)",0.5831999999999837
"('V13', 68)",0.5831999999999837
"('V13', 69)",0.5605999999999838
"('V13', 70)",0.5302999999999838
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9090999999999996
"('V14', 4)",0.8820999999999992
"('V14', 5)",0.8517999999999992
"('V14', 6)",0.8214999999999992
"('V14', 7)",0.7911999999999992
"('V14', 8)",0.8865999999999993
"('V14', 9)",0.9819999999999993
"('V14', 10)",0.9580999999999993
"('V14', 11)",0.9341999999999993
"('V14', 12)",0.9102999999999992
"('V14', 13)",0.9102999999999992
"('V14', 14)",0.9102999999999992
"('V14', 15)",0.9102999999999992
"('V14', 16)",0.8863999999999992
"('V14', 17)",0.8624999999999992
"('V14', 18)",0.8624999999999992
"('V14', 19)",0.8498999999999992
"('V14', 20)",0.8372999999999993
"('V14', 21)",0.8246999999999993
"('V14', 22)",0.8120999999999994
"('V14', 23)",0.7994999999999994
"('V14', 24)",0.7868999999999995
"('V14', 25)",0.7868999999999995
"('V14', 26)",0.7868999999999995
"('V14', 27)",0.7868999999999995
"('V14', 28)",0.7742999999999995
"('V14', 29)",0.7616999999999996
"('V14', 30)",0.7490999999999997
"('V14', 31)",0.7364999999999996
"('V14', 32)",0.7364999999999996
"('V14', 33)",0.7364999999999996
"('V14', 34)",0.7125999999999996
"('V14', 35)",0.6886999999999995
"('V14', 36)",0.6647999999999995
"('V14', 37)",0.6647999999999995
"('V14', 38)",0.6647999999999995
"('V14', 39)",0.6647999999999995
"('V14', 40)",0.6408999999999995
"('V14', 41)",0.6169999999999994
"('V14', 42)",0.6169999999999994
"('V14', 43)",0.6169999999999994
"('V14', 44)",0.7123999999999995
"('V14', 45)",0.6997999999999995
"('V14', 46)",0.6871999999999996
"('V14', 47)",0.6745999999999996
"('V14', 48)",0.6619999999999997
"('V14', 49)",0.6493999999999998
"('V14', 50)",0.6367999999999998
"('V14', 51)",0.6367999999999998
"('V14', 52)",0.6367999999999998
"('V14', 53)",0.6367999999999998
"('V14', 54)",0.6241999999999999
"('V14', 55)",0.6115999999999999
"('V14', 56)",0.599
"('V14', 57)",0.5863999999999999
"('V14', 58)",0.5863999999999999
"('V14', 59)",0.5863999999999999
"('V14', 60)",0.5560999999999999
"('V14', 61)",0.5257999999999999
"('V14', 62)",0.6212
"('V14', 63)",0.5909
"('V14', 64)",0.5606
"('V14', 65)",0.5606
"('V14', 66)",0.5606
"('V14', 67)",0.5303
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9394
"('V15', 3)",1.0
"('V15', 4)",1.0
"('V15', 5)",0.9697
"('V15', 6)",0.9394
"('V15', 7)",0.9091
"('V15', 8)",0.9091
"('V15', 9)",0.9091
"('V15', 10)",0.9091
"('V15', 11)",0.8788
"('V15', 12)",0.8485
"('V15', 13)",0.8182
"('V15', 14)",0.8714999999997186
"('V15', 15)",0.8588999999997187
"('V15', 16)",0.8462999999997187
"('V15', 17)",0.8336999999997188
"('V15', 18)",0.8210999999997188
"('V15', 19)",0.8084999999997189
"('V15', 20)",0.7958999999997189
"('V15', 21)",0.7958999999997189
"('V15', 22)",0.7958999999997189
"('V15', 23)",0.7958999999997189
"('V15', 24)",0.783299999999719
"('V15', 25)",0.770699999999719
"('V15', 26)",0.7580999999997191
"('V15', 27)",0.7454999999997192
"('V15', 28)",0.7454999999997192
"('V15', 29)",0.7454999999997192
"('V15', 30)",0.7215999999997191
"('V15', 31)",0.6976999999997191
"('V15', 32)",0.6737999999997191
"('V15', 33)",0.6737999999997191
"('V15', 34)",0.6737999999997191
"('V15', 35)",0.6737999999997191
"('V15', 36)",0.649899999999719
"('V15', 37)",0.625999999999719
"('V15', 38)",0.625999999999719
"('V15', 39)",0.6133999999997191
"('V15', 40)",0.6007999999997191
"('V15', 41)",0.5881999999997192
"('V15', 42)",0.5755999999997192
"('V15', 43)",0.5629999999997193
"('V15', 44)",0.5503999999997193
"('V15', 45)",0.5503999999997193
"('V15', 46)",0.5503999999997193
"('V15', 47)",0.5503999999997193
"('V15', 48)",0.5377999999997194
"('V15', 49)",0.5251999999997194
"('V15', 50)",0.5125999999997195
"('V15', 51)",0.5
"('V15', 52)",0.5
"('V15', 53)",0.5
"('V15', 54)",0.5953999999997195
"('V15', 55)",0.6907999999997195
"('V15', 56)",0.6604999999997195
"('V15', 57)",0.6301999999997195
"('V15', 58)",0.5998999999997195
"('V15', 59)",0.5998999999997195
"('V15', 60)",0.5998999999997195
"('V15', 61)",0.5998999999997195
"('V15', 62)",0.5695999999997196
"('V15', 63)",0.5
"('V15', 64)",0.5954
"('V15', 65)",0.6818000000000018
"('V15', 66)",0.5
"('V15', 67)",0.5
"('V15', 68)",0.5909000000000005
"('V15', 69)",0.5606000000000005
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9394
"('V16', 3)",0.9394
"('V16', 4)",1.0
"('V16', 5)",1.0
"('V16', 6)",1.0
"('V16', 7)",1.0
"('V16', 8)",0.8956999999999992
"('V16', 9)",0.8956999999999992
"('V16', 10)",0.8956999999999992
"('V16', 11)",0.9910999999999992
"('V16', 12)",0.9910999999999992
"('V16', 13)",0.9910999999999992
"('V16', 14)",0.9671999999999992
"('V16', 15)",0.9432999999999991
"('V16', 16)",0.9193999999999991
"('V16', 17)",0.9193999999999991
"('V16', 18)",0.9193999999999991
"('V16', 19)",0.9193999999999991
"('V16', 20)",0.8954999999999991
"('V16', 21)",0.871599999999999
"('V16', 22)",0.871599999999999
"('V16', 23)",0.8589999999999991
"('V16', 24)",0.8463999999999992
"('V16', 25)",0.8337999999999992
"('V16', 26)",0.8211999999999993
"('V16', 27)",0.8085999999999993
"('V16', 28)",0.7959999999999994
"('V16', 29)",0.7959999999999994
"('V16', 30)",0.7959999999999994
"('V16', 31)",0.7959999999999994
"('V16', 32)",0.7833999999999994
"('V16', 33)",0.7707999999999995
"('V16', 34)",0.7581999999999995
"('V16', 35)",0.7455999999999996
"('V16', 36)",0.7455999999999996
"('V16', 37)",0.7455999999999996
"('V16', 38)",0.7216999999999996
"('V16', 39)",0.6977999999999995
"('V16', 40)",0.6738999999999995
"('V16', 41)",0.6738999999999995
"('V16', 42)",0.6738999999999995
"('V16', 43)",0.6738999999999995
"('V16', 44)",0.65
"('V16', 45)",0.6260999999999994
"('V16', 46)",0.6260999999999994
"('V16', 47)",0.7214999999999995
"('V16', 48)",0.8168999999999995
"('V16', 49)",0.7942999999999996
"('V16', 50)",0.7716999999999996
"('V16', 51)",0.7490999999999997
"('V16', 52)",0.7264999999999997
"('V16', 53)",0.7038999999999997
"('V16', 54)",0.7038999999999997
"('V16', 55)",0.7038999999999997
"('V16', 56)",0.7038999999999997
"('V16', 57)",0.7038999999999997
"('V16', 58)",0.6812999999999998
"('V16', 59)",0.6586999999999998
"('V16', 60)",0.6360999999999999
"('V16', 61)",0.6134999999999999
"('V16', 62)",0.6134999999999999
"('V16', 63)",0.5909
"('V16', 64)",0.5909
"('V16', 65)",0.5909
"('V16', 66)",0.5606
"('V16', 67)",0.5303
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",0.9090999999999996
"('V17', 4)",0.8787999999999994
"('V17', 5)",0.8484999999999991
"('V17', 6)",0.9438999999999992
"('V17', 7)",1.0
"('V17', 8)",0.841
"('V17', 9)",1.0
"('V17', 10)",1.0
"('V17', 11)",0.9194999999999991
"('V17', 12)",0.9068999999999992
"('V17', 13)",0.8942999999999992
"('V17', 14)",0.8816999999999993
"('V17', 15)",0.8690999999999993
"('V17', 16)",0.8564999999999994
"('V17', 17)",0.8564999999999994
"('V17', 18)",0.8564999999999994
"('V17', 19)",0.8564999999999994
"('V17', 20)",0.8438999999999994
"('V17', 21)",0.8312999999999995
"('V17', 22)",0.8186999999999995
"('V17', 23)",0.8060999999999996
"('V17', 24)",0.8060999999999996
"('V17', 25)",0.8060999999999996
"('V17', 26)",0.7821999999999996
"('V17', 27)",0.7582999999999995
"('V17', 28)",0.7343999999999995
"('V17', 29)",0.7343999999999995
"('V17', 30)",0.7343999999999995
"('V17', 31)",0.7343999999999995
"('V17', 32)",0.7104999999999995
"('V17', 33)",0.6865999999999994
"('V17', 34)",0.6865999999999994
"('V17', 35)",0.6739999999999995
"('V17', 36)",0.6613999999999995
"('V17', 37)",0.6487999999999996
"('V17', 38)",0.6361999999999997
"('V17', 39)",0.6235999999999997
"('V17', 40)",0.6109999999999998
"('V17', 41)",0.6109999999999998
"('V17', 42)",0.6109999999999998
"('V17', 43)",0.6109999999999998
"('V17', 44)",0.5983999999999998
"('V17', 45)",0.5857999999999999
"('V17', 46)",0.5731999999999999
"('V17', 47)",0.5606
"('V17', 48)",0.5606
"('V17', 49)",0.5606
"('V17', 50)",0.5303
"('V17', 51)",0.5
"('V17', 52)",0.5954
"('V17', 53)",0.7544000000000001
"('V17', 54)",0.5
"('V17', 55)",0.659
"('V17', 56)",0.5
"('V17', 57)",0.5257999999999999
"('V17', 58)",0.6212
"('V17', 59)",0.6212
"('V17', 60)",0.5909
"('V17', 61)",0.5606
"('V17', 62)",0.5606
"('V17', 63)",0.5606
"('V17', 64)",0.5606
"('V17', 65)",0.5303
"('V17', 66)",0.5
"('V17', 67)",0.5954
"('V17', 68)",0.5651
"('V17', 69)",0.5348
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
