Variable,Value
"('V10', 54)",0.5698181820000001
"('V10', 55)",0.5698181820000001
"('V10', 56)",0.5349090910000001
"('V10', 57)",0.5
"('V10', 58)",0.5
"('V10', 59)",0.5606
"('V10', 60)",0.5
"('V10', 61)",0.6272
"('V10', 62)",0.6272
"('V10', 63)",0.7543999999999997
"('V10', 64)",0.7499909089999998
"('V10', 65)",0.7455818179999996
"('V10', 66)",0.7411727269999996
"('V10', 67)",0.625609091
"('V10', 68)",0.625609091
"('V10', 69)",0.508818182
"('V10', 70)",0.504409091
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",1.0
"('V11', 4)",0.9650909090000729
"('V11', 5)",0.9301818180002155
"('V11', 6)",0.8952727270004313
"('V11', 7)",0.895272727000533
"('V11', 8)",0.8603636360006206
"('V11', 9)",0.8254545450015726
"('V11', 10)",0.7905454540015743
"('V11', 11)",0.7556363630016497
"('V11', 12)",0.7207272720017286
"('V11', 13)",0.7207272720018928
"('V11', 14)",0.6858181810020605
"('V11', 15)",0.650909090002275
"('V11', 16)",0.650909090002275
"('V11', 17)",0.590309090002275
"('V11', 18)",0.578418181002275
"('V11', 19)",0.566527272002275
"('V11', 20)",0.554636363002275
"('V11', 21)",0.542745454002275
"('V11', 22)",0.542745454002275
"('V11', 23)",0.542745454002275
"('V11', 24)",0.542745454002275
"('V11', 25)",0.530854545002275
"('V11', 26)",0.518963636002275
"('V11', 27)",0.507072727002275
"('V11', 28)",0.507072727002275
"('V11', 29)",0.634272727002275
"('V11', 30)",0.7614727270022751
"('V11', 31)",0.7425964640022751
"('V11', 32)",0.7237202010022751
"('V11', 33)",0.7048439380022751
"('V11', 34)",0.6859676750022751
"('V11', 35)",0.6670914120022751
"('V11', 36)",0.6482151490022751
"('V11', 37)",0.6482151490022751
"('V11', 38)",0.6482151490022751
"('V11', 39)",0.6482151490022751
"('V11', 40)",0.629338886002275
"('V11', 41)",0.610462623002275
"('V11', 42)",0.591586360002275
"('V11', 43)",0.572710097002275
"('V11', 44)",0.553833834002275
"('V11', 45)",0.553833834002275
"('V11', 46)",0.5494247430022751
"('V11', 47)",0.5450156520022751
"('V11', 48)",0.540606561002275
"('V11', 49)",0.540606561002275
"('V11', 50)",0.540606561002275
"('V11', 51)",0.540606561002275
"('V11', 52)",0.536197470002275
"('V11', 53)",0.531788379002275
"('V11', 54)",0.531788379002275
"('V11', 55)",0.658988379002275
"('V11', 56)",0.786188379002275
"('V11', 57)",0.9133883790022751
"('V11', 58)",0.8527883790022749
"('V11', 59)",0.7910000000000001
"('V11', 60)",0.7304000000000002
"('V11', 61)",0.6698000000000002
"('V11', 62)",0.7970000000000002
"('V11', 63)",0.9242000000000001
"('V11', 64)",0.9242000000000001
"('V11', 65)",0.893599999999999
"('V11', 66)",0.8329999999999989
"('V11', 67)",0.7723999999999986
"('V11', 68)",0.7117999999999984
"('V11', 69)",0.6511999999999983
"('V11', 70)",0.6212
"('V11', 71)",0.5606
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9393999999999998
"('V12', 4)",0.9888639379999988
"('V12', 5)",0.9282639379999988
"('V12', 6)",0.9282639379999988
"('V12', 7)",0.9122612639999989
"('V12', 8)",0.8962585899999989
"('V12', 9)",0.8802559159999989
"('V12', 10)",0.8642532419999993
"('V12', 11)",0.8482505679999993
"('V12', 12)",0.8322478939999993
"('V12', 13)",0.8322478939999993
"('V12', 14)",0.8322478939999995
"('V12', 15)",0.8322478939999995
"('V12', 16)",0.8162452199999995
"('V12', 17)",0.8002425459999996
"('V12', 18)",0.784239872
"('V12', 19)",0.768237198
"('V12', 20)",0.768237198
"('V12', 21)",0.8954371979999998
"('V12', 22)",0.8678651359999998
"('V12', 23)",0.8402930739999999
"('V12', 24)",0.8127210119999999
"('V12', 25)",0.8127210119999999
"('V12', 26)",0.8127210119999999
"('V12', 27)",0.8127210119999999
"('V12', 28)",0.78514895
"('V12', 29)",0.757576888
"('V12', 30)",0.757576888
"('V12', 31)",0.741574214
"('V12', 32)",0.72557154
"('V12', 33)",0.709568866
"('V12', 34)",0.693566192
"('V12', 35)",0.677563518
"('V12', 36)",0.661560844
"('V12', 37)",0.661560844
"('V12', 38)",0.661560844
"('V12', 39)",0.661560844
"('V12', 40)",0.64555817
"('V12', 41)",0.629555496
"('V12', 42)",0.613552822
"('V12', 43)",0.5975501480000001
"('V12', 44)",0.5975501480000001
"('V12', 45)",0.724750148
"('V12', 46)",0.8519501479999998
"('V12', 47)",0.8128445759999998
"('V12', 48)",0.7737390039999998
"('V12', 49)",0.7346334319999999
"('V12', 50)",0.6955278599999999
"('V12', 51)",0.6564222879999999
"('V12', 52)",0.6564222879999999
"('V12', 53)",0.6564222879999999
"('V12', 54)",0.6564222879999999
"('V12', 55)",0.6173167159999999
"('V12', 56)",0.578211144
"('V12', 57)",0.539105572
"('V12', 58)",0.5
"('V12', 59)",0.5
"('V12', 60)",0.5
"('V12', 61)",0.6272
"('V12', 62)",0.7544
"('V12', 63)",0.7688167160000006
"('V12', 64)",0.7688167160000006
"('V12', 65)",0.7209055720000002
"('V12', 66)",0.6818
"('V12', 67)",0.6515
"('V12', 68)",0.6212
"('V12', 69)",0.5606
"('V12', 70)",0.5606
"('V12', 71)",0.5303
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9393999999999998
"('V13', 4)",0.9393999999999998
"('V13', 5)",0.9393999999999998
"('V13', 6)",0.9393999999999998
"('V13', 7)",0.9393999999999998
"('V13', 8)",0.9393999999999998
"('V13', 9)",0.9393999999999998
"('V13', 10)",0.9393999999999996
"('V13', 11)",0.9233973259999996
"('V13', 12)",0.9073946519999996
"('V13', 13)",0.8913919779999996
"('V13', 14)",0.8753893039999996
"('V13', 15)",0.8593866299999996
"('V13', 16)",0.8433839559999996
"('V13', 17)",0.8433839559999996
"('V13', 18)",0.8433839559999996
"('V13', 19)",0.8433839559999996
"('V13', 20)",0.8273812819999996
"('V13', 21)",0.8113786079999996
"('V13', 22)",0.7953759339999996
"('V13', 23)",0.7793732599999996
"('V13', 24)",0.7793732599999996
"('V13', 25)",0.9065732599999999
"('V13', 26)",0.879001198
"('V13', 27)",0.851429136
"('V13', 28)",0.8238570740000001
"('V13', 29)",0.8238570740000001
"('V13', 30)",0.8238570740000001
"('V13', 31)",0.8238570740000001
"('V13', 32)",0.7962850120000001
"('V13', 33)",0.7687129500000002
"('V13', 34)",0.7687129500000002
"('V13', 35)",0.7527102760000002
"('V13', 36)",0.7367076020000002
"('V13', 37)",0.7207049280000002
"('V13', 38)",0.7047022540000002
"('V13', 39)",0.6886995800000002
"('V13', 40)",0.6726969060000002
"('V13', 41)",0.6726969060000002
"('V13', 42)",0.6726969060000002
"('V13', 43)",0.6726969060000002
"('V13', 44)",0.6566942320000002
"('V13', 45)",0.6406915580000002
"('V13', 46)",0.6246888840000002
"('V13', 47)",0.6086862100000002
"('V13', 48)",0.6086862100000002
"('V13', 49)",0.7358862100000008
"('V13', 50)",0.8630862100000007
"('V13', 51)",0.724750148
"('V13', 52)",0.8519501479999998
"('V13', 53)",0.8128445759999998
"('V13', 54)",0.7737390039999998
"('V13', 55)",0.7346334319999999
"('V13', 56)",0.6955278599999999
"('V13', 57)",0.6564222879999999
"('V13', 58)",0.6564222879999999
"('V13', 59)",0.6564222879999999
"('V13', 60)",0.6564222879999999
"('V13', 61)",0.6173167159999999
"('V13', 62)",0.578211144
"('V13', 63)",0.539105572
"('V13', 64)",0.5
"('V13', 65)",0.5
"('V13', 66)",0.5
"('V13', 67)",0.5
"('V13', 68)",0.5
"('V13', 69)",0.5
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9090999999999996
"('V14', 4)",0.8787999999999994
"('V14', 5)",1.0
"('V14', 6)",1.0
"('V14', 7)",1.0
"('V14', 8)",1.0
"('V14', 9)",1.0
"('V14', 10)",1.0
"('V14', 11)",1.0
"('V14', 12)",0.9696999999999998
"('V14', 13)",0.9786740999999971
"('V14', 14)",0.9511020379999972
"('V14', 15)",0.9235299759999972
"('V14', 16)",0.8959579139999972
"('V14', 17)",0.8959579139999972
"('V14', 18)",0.8959579139999972
"('V14', 19)",0.8959579139999972
"('V14', 20)",0.8683858519999973
"('V14', 21)",0.8408137899999973
"('V14', 22)",0.8408137899999973
"('V14', 23)",0.8248111159999973
"('V14', 24)",0.8088084419999974
"('V14', 25)",0.7928057679999974
"('V14', 26)",0.7768030939999974
"('V14', 27)",0.7608004199999974
"('V14', 28)",0.7447977459999974
"('V14', 29)",0.7447977459999974
"('V14', 30)",0.7447977459999974
"('V14', 31)",0.7447977459999974
"('V14', 32)",0.7287950719999974
"('V14', 33)",0.7127923979999974
"('V14', 34)",0.6967897239999974
"('V14', 35)",0.6807870499999974
"('V14', 36)",0.6807870499999974
"('V14', 37)",0.6807870499999974
"('V14', 38)",0.6532149879999998
"('V14', 39)",0.6256429259999998
"('V14', 40)",0.5980708640000281
"('V14', 41)",0.598070864000107
"('V14', 42)",0.5980708640002428
"('V14', 43)",0.5980708640004196
"('V14', 44)",0.5704988020006379
"('V14', 45)",0.5429267400008783
"('V14', 46)",0.5429267400008783
"('V14', 47)",0.6701267400010952
"('V14', 48)",0.6701267400010952
"('V14', 49)",0.6701267400010952
"('V14', 50)",0.66002674
"('V14', 51)",0.644024066
"('V14', 52)",0.628021392
"('V14', 53)",0.612018718
"('V14', 54)",0.596016044
"('V14', 55)",0.58001337
"('V14', 56)",0.564010696
"('V14', 57)",0.564010696
"('V14', 58)",0.564010696
"('V14', 59)",0.564010696
"('V14', 60)",0.548008022
"('V14', 61)",0.532005348
"('V14', 62)",0.516002674
"('V14', 63)",0.5
"('V14', 64)",0.5
"('V14', 65)",0.5
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5606
"('V14', 71)",0.5303
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",0.994
"('V15', 4)",0.8787999999999994
"('V15', 5)",0.8484999999999991
"('V15', 6)",0.8181999999999989
"('V15', 7)",0.8728
"('V15', 8)",1.0
"('V15', 9)",1.0
"('V15', 10)",0.97242793800005
"('V15', 11)",0.9448558760000811
"('V15', 12)",0.9172838140000983
"('V15', 13)",0.9172838140001061
"('V15', 14)",0.9172838140001118
"('V15', 15)",0.9172838140001263
"('V15', 16)",0.8897117520001527
"('V15', 17)",0.8621396900001752
"('V15', 18)",0.8621396900002001
"('V15', 19)",0.8461370160002207
"('V15', 20)",0.830134342000225
"('V15', 21)",0.8141316680002462
"('V15', 22)",0.7981289940002503
"('V15', 23)",0.7821263200002726
"('V15', 24)",0.7661236460002965
"('V15', 25)",0.7661236460003142
"('V15', 26)",0.7661236460003178
"('V15', 27)",0.7661236460003327
"('V15', 28)",0.7501209720003585
"('V15', 29)",0.7341182980003838
"('V15', 30)",0.7181156240003939
"('V15', 31)",0.7021129500003989
"('V15', 32)",0.702112950000404
"('V15', 33)",0.7021129500004213
"('V15', 34)",0.6745408880004449
"('V15', 35)",0.6469688260005213
"('V15', 36)",0.619396764000641
"('V15', 37)",0.6193967640007766
"('V15', 38)",0.6193967640009003
"('V15', 39)",0.6193967640010616
"('V15', 40)",0.5918247020012273
"('V15', 41)",0.5642526400013939
"('V15', 42)",0.5642526400015702
"('V15', 43)",0.6914526400015701
"('V15', 44)",0.6914526400015701
"('V15', 45)",0.6754499660015701
"('V15', 46)",0.6594472920015702
"('V15', 47)",0.6434446180015702
"('V15', 48)",0.6274419440015702
"('V15', 49)",0.6114392700015702
"('V15', 50)",0.5954365960015702
"('V15', 51)",0.5954365960015702
"('V15', 52)",0.5954365960015702
"('V15', 53)",0.5954365960015702
"('V15', 54)",0.5794339220015702
"('V15', 55)",0.5634312480015702
"('V15', 56)",0.5474285740015702
"('V15', 57)",0.5314259000015702
"('V15', 58)",0.5314259000015702
"('V15', 59)",0.5
"('V15', 60)",0.6212
"('V15', 61)",0.5909
"('V15', 62)",0.5606
"('V15', 63)",0.5303
"('V15', 64)",0.5
"('V15', 65)",0.6212
"('V15', 66)",0.6212
"('V15', 67)",0.5606
"('V15', 68)",0.5606
"('V15', 69)",0.5
"('V15', 70)",0.5
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",1.0
"('V16', 4)",1.0
"('V16', 5)",1.0
"('V16', 6)",0.972427938
"('V16', 7)",0.9448558760000001
"('V16', 8)",0.9172838139999999
"('V16', 9)",0.9172838139999999
"('V16', 10)",0.9172838140014969
"('V16', 11)",0.9172838140014969
"('V16', 12)",0.889711752001497
"('V16', 13)",0.8307137899993947
"('V16', 14)",0.8307137899993947
"('V16', 15)",0.814711115999561
"('V16', 16)",0.7987084419996981
"('V16', 17)",0.7827057679997973
"('V16', 18)",0.7667030939998637
"('V16', 19)",0.750700419999891
"('V16', 20)",0.7346977459998945
"('V16', 21)",0.7346977459999153
"('V16', 22)",0.7346977459999269
"('V16', 23)",0.7346977459999269
"('V16', 24)",0.7186950719999513
"('V16', 25)",0.7026923979999673
"('V16', 26)",0.686689723999969
"('V16', 27)",0.6706870499999766
"('V16', 28)",0.6706870499999908
"('V16', 29)",0.7978870499999999
"('V16', 30)",0.770314988
"('V16', 31)",0.7427429260000005
"('V16', 32)",0.7151708640000012
"('V16', 33)",0.7151708640000032
"('V16', 34)",0.7151708640000239
"('V16', 35)",0.7151708640000884
"('V16', 36)",0.6875988020001992
"('V16', 37)",0.6600267400003275
"('V16', 38)",0.6600267400004761
"('V16', 39)",0.6440240660006309
"('V16', 40)",0.6280213919981766
"('V16', 41)",0.6120187179982994
"('V16', 42)",0.5960160439984471
"('V16', 43)",0.5800133699986301
"('V16', 44)",0.5640106959988002
"('V16', 45)",0.564010695998898
"('V16', 46)",0.5640106959990323
"('V16', 47)",0.5640106959992064
"('V16', 48)",0.5480080219994095
"('V16', 49)",0.5320053479995992
"('V16', 50)",0.5160026739997896
"('V16', 51)",0.5
"('V16', 52)",0.5
"('V16', 53)",0.5
"('V16', 54)",0.5
"('V16', 55)",0.6272
"('V16', 56)",0.6272
"('V16', 57)",0.6272
"('V16', 58)",0.6272
"('V16', 59)",0.5909
"('V16', 60)",0.5606
"('V16', 61)",0.5606
"('V16', 62)",0.5606
"('V16', 63)",0.5606
"('V16', 64)",0.5303
"('V16', 65)",0.5
"('V16', 66)",0.5
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",1.0
"('V17', 4)",0.9090999999999996
"('V17', 5)",1.0
"('V17', 6)",0.9880000000005877
"('V17', 7)",0.944855876
"('V17', 8)",0.8971000000005867
"('V17', 9)",0.8668000000005865
"('V17', 10)",0.8365000000005864
"('V17', 11)",0.8337720620005863
"('V17', 12)",0.8034720620005861
"('V17', 13)",0.7456000000005859
"('V17', 14)",0.7456000000005858
"('V17', 15)",0.8728000000005856
"('V17', 16)",1.0
"('V17', 17)",1.0
"('V17', 18)",0.9724279380000265
"('V17', 19)",0.9448558760000436
"('V17', 20)",0.917283814000045
"('V17', 21)",0.9172838140000604
"('V17', 22)",0.9172838140000623
"('V17', 23)",0.9172838140000772
"('V17', 24)",0.8897117520001059
"('V17', 25)",0.8621396900001235
"('V17', 26)",0.862139690000127
"('V17', 27)",0.8461370160001405
"('V17', 28)",0.8301343420001643
"('V17', 29)",0.814131668000192
"('V17', 30)",0.7981289940002081
"('V17', 31)",0.7821263200002115
"('V17', 32)",0.7661236460002154
"('V17', 33)",0.7661236460002181
"('V17', 34)",0.7661236460002208
"('V17', 35)",0.7661236460002239
"('V17', 36)",0.750120972000236
"('V17', 37)",0.7341182980002803
"('V17', 38)",0.7181156240003541
"('V17', 39)",0.7021129500004664
"('V17', 40)",0.7021129500005858
"('V17', 41)",0.8293129500005856
"('V17', 42)",0.8017408880005856
"('V17', 43)",0.7741688260005857
"('V17', 44)",0.7465967640005857
"('V17', 45)",0.7465967640005857
"('V17', 46)",0.7465967640005857
"('V17', 47)",0.7465967640005857
"('V17', 48)",0.7190247020005858
"('V17', 49)",0.6914526400005858
"('V17', 50)",0.6914526400005858
"('V17', 51)",0.6611526400005858
"('V17', 52)",0.6308526400005858
"('V17', 53)",0.6308526400005858
"('V17', 54)",0.6308526400005858
"('V17', 55)",0.6308526400005858
"('V17', 56)",0.6308526400005858
"('V17', 57)",0.6308526400005858
"('V17', 58)",0.6308526400005858
"('V17', 59)",0.5
"('V17', 60)",0.5
"('V17', 61)",0.5
"('V17', 62)",0.5
"('V17', 63)",0.5
"('V17', 64)",0.5
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
