Variable,Value
"('V10', 55)",0.8181999999999996
"('V10', 56)",0.8181999999999996
"('V10', 57)",0.8181999999999996
"('V10', 58)",0.8181999999999996
"('V10', 59)",0.8181999999999996
"('V10', 60)",0.8181999999999996
"('V10', 61)",0.8181999999999996
"('V10', 62)",0.8181999999999996
"('V10', 63)",0.8181999999999996
"('V10', 64)",0.8181999999999996
"('V10', 65)",0.8181999999999996
"('V10', 66)",0.8181999999999996
"('V10', 67)",0.7575999999999994
"('V10', 68)",0.6818
"('V10', 69)",0.6212
"('V10', 70)",0.5606
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",0.8787999999999998
"('V11', 4)",0.8898601940000006
"('V11', 5)",0.8549511030000005
"('V11', 6)",0.8200420120000005
"('V11', 7)",0.7851329210000004
"('V11', 8)",0.7851329210000004
"('V11', 9)",0.7502238300000004
"('V11', 10)",0.7153147390000003
"('V11', 11)",0.6804056480000003
"('V11', 12)",0.6454965570000002
"('V11', 13)",0.6105874660000001
"('V11', 14)",0.6105874660000001
"('V11', 15)",0.5756783750000001
"('V11', 16)",0.540769284
"('V11', 17)",0.667969284
"('V11', 18)",0.654927326
"('V11', 19)",0.6418853680000001
"('V11', 20)",0.6288434100000001
"('V11', 21)",0.6158014520000001
"('V11', 22)",0.6158014520000001
"('V11', 23)",0.6158014520000001
"('V11', 24)",0.6158014520000001
"('V11', 25)",0.6027594940000002
"('V11', 26)",0.5897175360000002
"('V11', 27)",0.5766755780000002
"('V11', 28)",0.5766755780000002
"('V11', 29)",0.5657219240000002
"('V11', 30)",0.5547682700000002
"('V11', 31)",0.5438146160000001
"('V11', 32)",0.5328609620000001
"('V11', 33)",0.5328609620000001
"('V11', 34)",0.5328609620000001
"('V11', 35)",0.5328609620000001
"('V11', 36)",0.5219073080000001
"('V11', 37)",0.510953654
"('V11', 38)",0.5
"('V11', 39)",0.5
"('V11', 40)",0.6272
"('V11', 41)",0.7862
"('V11', 42)",0.6184
"('V11', 43)",0.7456
"('V11', 44)",0.7456
"('V11', 45)",0.8728
"('V11', 46)",0.8728
"('V11', 47)",1.0
"('V11', 48)",1.0
"('V11', 49)",1.0
"('V11', 50)",1.0
"('V11', 51)",0.7957454550000003
"('V11', 52)",0.7957454550000003
"('V11', 53)",0.7608363640000002
"('V11', 54)",0.7259272730000003
"('V11', 55)",0.6910181820000003
"('V11', 56)",0.6910181820000003
"('V11', 57)",0.6561090910000003
"('V11', 58)",0.6212000000000003
"('V11', 59)",0.6212000000000002
"('V11', 60)",0.6212000000000002
"('V11', 61)",0.6212000000000002
"('V11', 62)",0.6212000000000002
"('V11', 63)",0.6212000000000002
"('V11', 64)",0.6212000000000002
"('V11', 65)",0.6212000000000002
"('V11', 66)",0.6212000000000001
"('V11', 67)",0.6212000000000001
"('V11', 68)",0.5606000000000001
"('V11', 69)",0.5
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9090999999999996
"('V12', 4)",0.8787999999999994
"('V12', 5)",0.8484999999999991
"('V12', 6)",1.0
"('V12', 7)",1.0
"('V12', 8)",1.0
"('V12', 9)",1.0
"('V12', 10)",0.9697
"('V12', 11)",1.0
"('V12', 12)",1.0
"('V12', 13)",1.0
"('V12', 14)",0.9724279380001757
"('V12', 15)",0.9448558760003365
"('V12', 16)",0.9172838140005468
"('V12', 17)",0.9172838140006931
"('V12', 18)",0.9172838140007966
"('V12', 19)",0.9172838140009074
"('V12', 20)",0.8897117520009779
"('V12', 21)",0.8621396900010816
"('V12', 22)",0.8621396900011795
"('V12', 23)",0.8461370160012538
"('V12', 24)",0.8301343420012923
"('V12', 25)",0.81413166800133
"('V12', 26)",0.7981289940013767
"('V12', 27)",0.7821263200014004
"('V12', 28)",0.7661236460014051
"('V12', 29)",0.7661236460014198
"('V12', 30)",0.7661236460014369
"('V12', 31)",0.766123646001442
"('V12', 32)",0.750120972001447
"('V12', 33)",0.7341182980014542
"('V12', 34)",0.7181156240014586
"('V12', 35)",0.7021129500014918
"('V12', 36)",0.7021129500015371
"('V12', 37)",0.829312950001581
"('V12', 38)",0.8017408880016794
"('V12', 39)",0.774168826001767
"('V12', 40)",0.7465967640018929
"('V12', 41)",0.7465967640020617
"('V12', 42)",0.7465967640022613
"('V12', 43)",0.746596764002502
"('V12', 44)",0.7190247020027385
"('V12', 45)",0.6914526400029855
"('V12', 46)",0.6914526400032407
"('V12', 47)",0.6914526400032416
"('V12', 48)",0.5702526399999993
"('V12', 49)",0.5399526399999991
"('V12', 50)",0.5096526399999989
"('V12', 51)",0.5
"('V12', 52)",0.6032000000000008
"('V12', 53)",0.7304000000000008
"('V12', 54)",0.8576000000000008
"('V12', 55)",0.9848000000000008
"('V12', 56)",0.9848000000000008
"('V12', 57)",0.8512999999999997
"('V12', 58)",0.9242000000000001
"('V12', 59)",0.8938999999999999
"('V12', 60)",0.8635999999999999
"('V12', 61)",0.8332999999999999
"('V12', 62)",0.8029999999999999
"('V12', 63)",0.7726999999999999
"('V12', 64)",0.6391999999999982
"('V12', 65)",0.6088999999999981
"('V12', 66)",0.578599999999998
"('V12', 67)",0.5482999999999979
"('V12', 68)",0.5179999999999978
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",0.9090999999999996
"('V13', 4)",0.8787999999999994
"('V13', 5)",0.8484999999999991
"('V13', 6)",0.8181999999999989
"('V13', 7)",0.8085473599999806
"('V13', 8)",0.808547359999994
"('V13', 9)",0.8085473599999997
"('V13', 10)",0.7809752979999998
"('V13', 11)",0.7534032359999998
"('V13', 12)",0.7258311739999999
"('V13', 13)",0.7258311739999999
"('V13', 14)",0.7258311739999999
"('V13', 15)",0.7258311739999999
"('V13', 16)",0.6982591119999999
"('V13', 17)",0.67068705
"('V13', 18)",0.67068705
"('V13', 19)",0.654684376
"('V13', 20)",0.638681702
"('V13', 21)",0.622679028
"('V13', 22)",0.606676354
"('V13', 23)",0.59067368
"('V13', 24)",0.574671006
"('V13', 25)",0.574671006
"('V13', 26)",0.574671006
"('V13', 27)",0.574671006
"('V13', 28)",0.558668332
"('V13', 29)",0.542665658
"('V13', 30)",0.526662984
"('V13', 31)",0.51066031
"('V13', 32)",0.51066031
"('V13', 33)",0.6378603099999998
"('V13', 34)",0.6102882479999998
"('V13', 35)",0.5827161859999999
"('V13', 36)",0.5551441239999999
"('V13', 37)",0.5551441239999999
"('V13', 38)",0.5551441239999999
"('V13', 39)",0.5551441239999999
"('V13', 40)",0.527572062
"('V13', 41)",0.5
"('V13', 42)",0.5
"('V13', 43)",0.6272
"('V13', 44)",0.7544
"('V13', 45)",0.8728000000028728
"('V13', 46)",0.8728000000028726
"('V13', 47)",1.0
"('V13', 48)",0.9608944280001803
"('V13', 49)",0.9217888560003575
"('V13', 50)",0.8826832840004792
"('V13', 51)",0.8435777120006072
"('V13', 52)",0.8044721400008057
"('V13', 53)",0.8044721400010091
"('V13', 54)",0.8044721400011814
"('V13', 55)",0.8044721400013766
"('V13', 56)",0.7653665680016039
"('V13', 57)",0.7262609960017804
"('V13', 58)",0.687155424001998
"('V13', 59)",0.6480498520021822
"('V13', 60)",0.6480498520023612
"('V13', 61)",0.6177498520025066
"('V13', 62)",0.5874498520026725
"('V13', 63)",0.5571498520027581
"('V13', 64)",0.5571498520028728
"('V13', 65)",0.5571498520028728
"('V13', 66)",0.5571498520028728
"('V13', 67)",0.5571498520028728
"('V13', 68)",0.5571498520028728
"('V13', 69)",0.5
"('V13', 70)",0.5
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",0.9393999999999998
"('V14', 4)",0.9393999999999998
"('V14', 5)",0.9393999999999998
"('V14', 6)",0.8787999999999994
"('V14', 7)",0.8787999999999994
"('V14', 8)",0.8787999999999994
"('V14', 9)",0.7272999999999983
"('V14', 10)",0.8544999999999983
"('V14', 11)",0.8384973259999983
"('V14', 12)",0.8224946519999983
"('V14', 13)",0.8064919779999983
"('V14', 14)",0.7904893039999983
"('V14', 15)",0.7744866299999983
"('V14', 16)",0.7584839559999983
"('V14', 17)",0.7584839559999983
"('V14', 18)",0.7584839559999983
"('V14', 19)",0.7584839559999983
"('V14', 20)",0.7424812819999983
"('V14', 21)",0.7264786079999983
"('V14', 22)",0.7104759339999983
"('V14', 23)",0.6944732599999983
"('V14', 24)",0.6944732599999983
"('V14', 25)",0.821673259999998
"('V14', 26)",0.794101197999998
"('V14', 27)",0.7665291359999981
"('V14', 28)",0.7389570739999981
"('V14', 29)",0.7389570739999981
"('V14', 30)",0.7389570739999981
"('V14', 31)",0.7389570739999981
"('V14', 32)",0.7113850119999982
"('V14', 33)",0.6838129499999982
"('V14', 34)",0.6838129499999982
"('V14', 35)",0.6678102759999982
"('V14', 36)",0.6518076019999982
"('V14', 37)",0.6358049279999982
"('V14', 38)",0.6198022539999982
"('V14', 39)",0.6037995799999982
"('V14', 40)",0.5877969059999982
"('V14', 41)",0.5877969059999982
"('V14', 42)",0.5877969059999982
"('V14', 43)",0.5877969059999982
"('V14', 44)",0.5717942319999982
"('V14', 45)",0.5557915579999982
"('V14', 46)",0.5397888839999982
"('V14', 47)",0.5237862099999983
"('V14', 48)",0.5237862099999983
"('V14', 49)",0.6509862099999982
"('V14', 50)",0.66002674
"('V14', 51)",0.644024066
"('V14', 52)",0.628021392
"('V14', 53)",0.612018718
"('V14', 54)",0.596016044
"('V14', 55)",0.58001337
"('V14', 56)",0.564010696
"('V14', 57)",0.564010696
"('V14', 58)",0.564010696
"('V14', 59)",0.564010696
"('V14', 60)",0.548008022
"('V14', 61)",0.532005348
"('V14', 62)",0.516002674
"('V14', 63)",0.5
"('V14', 64)",0.5
"('V14', 65)",0.5
"('V14', 66)",0.5
"('V14', 67)",0.5
"('V14', 68)",0.5
"('V14', 69)",0.5
"('V14', 70)",0.5
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9697000000000005
"('V15', 3)",0.9394000000000005
"('V15', 4)",0.9394000000000005
"('V15', 5)",0.9394000000000013
"('V15', 6)",0.9394000000000018
"('V15', 7)",0.9394000000000022
"('V15', 8)",0.9394000000000022
"('V15', 9)",0.9394000000000022
"('V15', 10)",0.9394000000000022
"('V15', 11)",0.9394000000000022
"('V15', 12)",0.9334
"('V15', 13)",0.9031
"('V15', 14)",0.8728
"('V15', 15)",1.0
"('V15', 16)",0.8728000000091642
"('V15', 17)",0.9666975079999998
"('V15', 18)",0.9391254459999998
"('V15', 19)",0.9115533839999999
"('V15', 20)",0.8839813219999999
"('V15', 21)",0.8839813219999999
"('V15', 22)",0.8839813219999999
"('V15', 23)",0.8839813219999999
"('V15', 24)",0.85640926
"('V15', 25)",0.828837198
"('V15', 26)",0.828837198
"('V15', 27)",0.812834524
"('V15', 28)",0.79683185
"('V15', 29)",0.780829176
"('V15', 30)",0.764826502
"('V15', 31)",0.748823828
"('V15', 32)",0.732821154
"('V15', 33)",0.732821154
"('V15', 34)",0.732821154
"('V15', 35)",0.732821154
"('V15', 36)",0.71681848
"('V15', 37)",0.700815806
"('V15', 38)",0.684813132
"('V15', 39)",0.668810458
"('V15', 40)",0.668810458
"('V15', 41)",0.7960104579999998
"('V15', 42)",0.7684383959999999
"('V15', 43)",0.7408663339999999
"('V15', 44)",0.713294272
"('V15', 45)",0.713294272
"('V15', 46)",0.713294272
"('V15', 47)",0.713294272
"('V15', 48)",0.68572221
"('V15', 49)",0.658150148
"('V15', 50)",0.658150148
"('V15', 51)",0.755050148
"('V15', 52)",0.7247501479999998
"('V15', 53)",0.8519501479999998
"('V15', 54)",0.8128445759999998
"('V15', 55)",0.7737390039999998
"('V15', 56)",0.7346334319999999
"('V15', 57)",0.6955278599999999
"('V15', 58)",0.6564222879999999
"('V15', 59)",0.6564222879999999
"('V15', 60)",0.6564222879999999
"('V15', 61)",0.6564222879999999
"('V15', 62)",0.6173167159999999
"('V15', 63)",0.578211144
"('V15', 64)",0.539105572
"('V15', 65)",0.5
"('V15', 66)",0.5
"('V15', 67)",0.5
"('V15', 68)",0.5
"('V15', 69)",0.5909
"('V15', 70)",0.5606
"('V15', 71)",0.5
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",1.0
"('V16', 4)",0.9988740999999999
"('V16', 5)",0.9685740999999994
"('V16', 6)",0.9410020379999995
"('V16', 7)",0.9134299759999995
"('V16', 8)",0.8858579139999996
"('V16', 9)",0.8858579139999996
"('V16', 10)",0.8858579139999996
"('V16', 11)",0.8858579139999996
"('V16', 12)",0.8582858519999996
"('V16', 13)",0.8307137899999997
"('V16', 14)",0.8307137899999997
"('V16', 15)",0.8147111159999997
"('V16', 16)",0.7987084419999997
"('V16', 17)",0.7827057679999997
"('V16', 18)",0.7667030939999997
"('V16', 19)",0.7507004199999997
"('V16', 20)",0.7346977459999997
"('V16', 21)",0.7346977459999997
"('V16', 22)",0.7346977459999997
"('V16', 23)",0.7346977459999997
"('V16', 24)",0.7186950719999997
"('V16', 25)",0.7026923979999997
"('V16', 26)",0.6866897239999997
"('V16', 27)",0.6706870499999997
"('V16', 28)",0.6706870499999997
"('V16', 29)",0.7978870499999997
"('V16', 30)",0.7703149879999998
"('V16', 31)",0.7427429259999998
"('V16', 32)",0.7151708639999999
"('V16', 33)",0.7151708639999999
"('V16', 34)",0.7151708639999999
"('V16', 35)",0.7151708639999999
"('V16', 36)",0.6875988019999999
"('V16', 37)",0.66002674
"('V16', 38)",0.66002674
"('V16', 39)",0.644024066
"('V16', 40)",0.628021392
"('V16', 41)",0.612018718
"('V16', 42)",0.596016044
"('V16', 43)",0.58001337
"('V16', 44)",0.564010696
"('V16', 45)",0.564010696
"('V16', 46)",0.564010696
"('V16', 47)",0.564010696
"('V16', 48)",0.548008022
"('V16', 49)",0.532005348
"('V16', 50)",0.516002674
"('V16', 51)",0.5
"('V16', 52)",0.5
"('V16', 53)",0.6272
"('V16', 54)",0.7544
"('V16', 55)",0.8816
"('V16', 56)",0.8728
"('V16', 57)",0.8728
"('V16', 58)",1.0
"('V16', 59)",0.9697
"('V16', 60)",0.6937999999999993
"('V16', 61)",0.6634999999999992
"('V16', 62)",0.6331999999999991
"('V16', 63)",0.602899999999999
"('V16', 64)",0.5725999999999987
"('V16', 65)",0.5725999999999987
"('V16', 66)",0.5
"('V16', 67)",0.5
"('V16', 68)",0.5
"('V16', 69)",0.5
"('V16', 70)",0.5
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",1.0
"('V17', 4)",1.0
"('V17', 5)",0.86354053
"('V17', 6)",0.99074053
"('V17', 7)",0.974737856
"('V17', 8)",0.958735182
"('V17', 9)",0.942732508
"('V17', 10)",0.926729834
"('V17', 11)",0.91072716
"('V17', 12)",0.894724486
"('V17', 13)",0.894724486
"('V17', 14)",0.894724486
"('V17', 15)",0.894724486
"('V17', 16)",0.878721812
"('V17', 17)",0.862719138
"('V17', 18)",0.846716464
"('V17', 19)",0.83071379
"('V17', 20)",0.83071379
"('V17', 21)",0.9579137899999997
"('V17', 22)",0.9303417279999997
"('V17', 23)",0.9027696659999997
"('V17', 24)",0.8751976039999998
"('V17', 25)",0.8751976039999998
"('V17', 26)",0.8751976039999998
"('V17', 27)",0.8751976039999998
"('V17', 28)",0.8476255419999998
"('V17', 29)",0.8200534799999999
"('V17', 30)",0.8200534799999999
"('V17', 31)",0.8040508059999999
"('V17', 32)",0.7880481319999999
"('V17', 33)",0.7720454579999999
"('V17', 34)",0.7560427839999999
"('V17', 35)",0.7400401099999999
"('V17', 36)",0.7240374359999999
"('V17', 37)",0.7240374359999999
"('V17', 38)",0.7240374359999999
"('V17', 39)",0.7240374359999999
"('V17', 40)",0.7080347619999999
"('V17', 41)",0.6920320879999999
"('V17', 42)",0.6760294139999999
"('V17', 43)",0.66002674
"('V17', 44)",0.66002674
"('V17', 45)",0.644024066
"('V17', 46)",0.628021392
"('V17', 47)",0.612018718
"('V17', 48)",0.596016044
"('V17', 49)",0.58001337
"('V17', 50)",0.564010696
"('V17', 51)",0.564010696
"('V17', 52)",0.564010696
"('V17', 53)",0.564010696
"('V17', 54)",0.548008022
"('V17', 55)",0.532005348
"('V17', 56)",0.516002674
"('V17', 57)",0.5
"('V17', 58)",0.5
"('V17', 59)",0.6272
"('V17', 60)",0.6272
"('V17', 61)",0.6272
"('V17', 62)",0.5969
"('V17', 63)",0.5665999999999998
"('V17', 64)",0.5362999999999996
"('V17', 65)",0.6212
"('V17', 66)",0.6212
"('V17', 67)",0.6212
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
