Variable,Value
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",0.9742000000000326
"('V11', 4)",0.9742000000000326
"('V11', 5)",0.9742000000000326
"('V11', 6)",0.9742000000000326
"('V11', 7)",0.9742000000000326
"('V11', 8)",0.9742000000000326
"('V11', 9)",0.9742000000000326
"('V11', 10)",0.9742000000000326
"('V11', 11)",0.9742000000000326
"('V11', 12)",0.9742000000000326
"('V11', 13)",0.9742000000000326
"('V11', 14)",0.9742000000000326
"('V11', 15)",0.9742000000000326
"('V11', 16)",0.9742000000000326
"('V11', 17)",0.9742000000000326
"('V11', 18)",0.965200000002707
"('V11', 19)",0.904600000002707
"('V11', 20)",0.904600000002707
"('V11', 21)",0.904600000002707
"('V11', 22)",0.904600000002707
"('V11', 23)",1.0
"('V11', 24)",0.969700000002707
"('V11', 25)",0.939400000002707
"('V11', 26)",0.909100000002707
"('V11', 27)",0.909100000002707
"('V11', 28)",0.909100000002707
"('V11', 29)",0.878800000002707
"('V11', 30)",0.878800000002707
"('V11', 31)",0.9742000000027069
"('V11', 32)",0.9439000000027069
"('V11', 33)",0.9136000000027069
"('V11', 34)",0.8833000000027069
"('V11', 35)",0.8833000000027069
"('V11', 36)",0.8833000000027069
"('V11', 37)",0.8530000000027069
"('V11', 38)",0.8530000000027069
"('V11', 39)",0.9484000000027069
"('V11', 40)",0.9402000000027069
"('V11', 41)",0.9320000000027069
"('V11', 42)",0.9238000000027069
"('V11', 43)",0.9156000000027069
"('V11', 44)",0.9156000000027069
"('V11', 45)",0.9156000000027069
"('V11', 46)",0.9156000000027069
"('V11', 47)",0.9074000000027069
"('V11', 48)",0.899200000002707
"('V11', 49)",0.891000000002707
"('V11', 50)",0.891000000002707
"('V11', 51)",0.879900000002707
"('V11', 52)",0.868800000002707
"('V11', 53)",0.857700000002707
"('V11', 54)",0.846600000002707
"('V11', 55)",0.835500000002707
"('V11', 56)",0.824400000002707
"('V11', 57)",0.824400000002707
"('V11', 58)",0.824400000002707
"('V11', 59)",0.824400000002707
"('V11', 60)",0.813300000002707
"('V11', 61)",0.802200000002707
"('V11', 62)",0.791100000002707
"('V11', 63)",0.780000000002707
"('V11', 64)",0.768900000002707
"('V11', 65)",0.768900000002707
"('V11', 66)",0.708300000002707
"('V11', 67)",0.6477000000027068
"('V11', 68)",0.5871000000027067
"('V11', 69)",0.5265000000027066
"('V11', 70)",0.5
"('V11', 71)",0.5
"('V11', 72)",0.5
"('V12', 1)",0.9697
"('V12', 2)",0.9393999999999998
"('V12', 3)",0.9393999999999998
"('V12', 4)",0.9393999999999998
"('V12', 5)",0.9393999999999999
"('V12', 6)",0.9154999999999999
"('V12', 7)",0.8915999999999998
"('V12', 8)",0.8676999999999998
"('V12', 9)",0.8676999999999998
"('V12', 10)",0.8676999999999998
"('V12', 11)",0.8676999999999998
"('V12', 12)",0.8437999999999998
"('V12', 13)",0.8198999999999997
"('V12', 14)",0.8198999999999992
"('V12', 15)",0.8072999999999992
"('V12', 16)",0.7946999999999993
"('V12', 17)",0.7820999999999994
"('V12', 18)",0.7694999999999994
"('V12', 19)",0.7568999999999995
"('V12', 20)",0.7442999999999995
"('V12', 21)",0.7442999999999995
"('V12', 22)",0.7442999999999995
"('V12', 23)",0.7442999999999995
"('V12', 24)",0.7316999999999996
"('V12', 25)",0.7190999999999996
"('V12', 26)",0.7064999999999997
"('V12', 27)",0.6938999999999997
"('V12', 28)",0.6938999999999997
"('V12', 29)",0.7892999999999999
"('V12', 30)",0.7653999999999999
"('V12', 31)",0.7414999999999998
"('V12', 32)",0.7175999999999998
"('V12', 33)",0.7175999999999998
"('V12', 34)",0.7175999999999998
"('V12', 35)",0.7175999999999998
"('V12', 36)",0.6936999999999998
"('V12', 37)",0.6697999999999997
"('V12', 38)",0.7651999999999992
"('V12', 39)",0.7525999999999993
"('V12', 40)",0.7399999999999993
"('V12', 41)",0.7273999999999994
"('V12', 42)",0.7147999999999994
"('V12', 43)",0.7021999999999995
"('V12', 44)",0.6895999999999995
"('V12', 45)",0.6895999999999995
"('V12', 46)",0.6895999999999995
"('V12', 47)",0.6895999999999995
"('V12', 48)",0.6769999999999996
"('V12', 49)",0.6643999999999997
"('V12', 50)",0.6517999999999997
"('V12', 51)",0.6391999999999998
"('V12', 52)",0.6391999999999998
"('V12', 53)",0.7345999999999998
"('V12', 54)",0.8299999999999998
"('V12', 55)",0.8299999999999998
"('V12', 56)",0.8299999999999998
"('V12', 57)",0.8299999999999998
"('V12', 58)",0.6215999999999996
"('V12', 59)",0.5912999999999993
"('V12', 60)",0.560999999999999
"('V12', 61)",0.5908999999999971
"('V12', 62)",0.5605999999999984
"('V12', 63)",0.5302999999999993
"('V12', 64)",0.5
"('V12', 65)",0.5
"('V12', 66)",0.5
"('V12', 67)",0.5
"('V12', 68)",0.5
"('V12', 69)",0.5
"('V12', 70)",0.5
"('V12', 71)",0.5
"('V12', 72)",0.5
"('V13', 1)",0.9697
"('V13', 2)",0.9393999999999998
"('V13', 3)",1.0
"('V13', 4)",1.0
"('V13', 5)",1.0
"('V13', 6)",1.0
"('V13', 7)",0.9685000000000032
"('V13', 8)",0.9090999999999994
"('V13', 9)",0.8787999999999992
"('V13', 10)",0.8548999999999992
"('V13', 11)",0.8309999999999992
"('V13', 12)",0.8070999999999992
"('V13', 13)",0.8070999999999992
"('V13', 14)",0.8070999999999992
"('V13', 15)",0.8070999999999992
"('V13', 16)",0.7831999999999991
"('V13', 17)",0.7592999999999991
"('V13', 18)",0.8546999999999987
"('V13', 19)",0.8420999999999987
"('V13', 20)",0.8294999999999988
"('V13', 21)",0.8168999999999988
"('V13', 22)",0.8042999999999989
"('V13', 23)",0.791699999999999
"('V13', 24)",0.779099999999999
"('V13', 25)",0.779099999999999
"('V13', 26)",0.779099999999999
"('V13', 27)",0.779099999999999
"('V13', 28)",0.7664999999999991
"('V13', 29)",0.7538999999999991
"('V13', 30)",0.7412999999999992
"('V13', 31)",0.7286999999999991
"('V13', 32)",0.7286999999999991
"('V13', 33)",0.8240999999999993
"('V13', 34)",0.8001999999999992
"('V13', 35)",0.7762999999999992
"('V13', 36)",0.7523999999999992
"('V13', 37)",0.7523999999999992
"('V13', 38)",0.7523999999999992
"('V13', 39)",0.7523999999999992
"('V13', 40)",0.7284999999999991
"('V13', 41)",0.7045999999999991
"('V13', 42)",0.8
"('V13', 43)",0.8953999999999991
"('V13', 44)",0.8953999999999986
"('V13', 45)",0.8827999999999987
"('V13', 46)",0.8701999999999988
"('V13', 47)",0.8575999999999988
"('V13', 48)",0.8449999999999989
"('V13', 49)",0.8323999999999989
"('V13', 50)",0.819799999999999
"('V13', 51)",0.819799999999999
"('V13', 52)",0.819799999999999
"('V13', 53)",0.819799999999999
"('V13', 54)",0.807199999999999
"('V13', 55)",0.7945999999999991
"('V13', 56)",0.7819999999999991
"('V13', 57)",0.7693999999999991
"('V13', 58)",0.7693999999999991
"('V13', 59)",0.8647999999999991
"('V13', 60)",0.8344999999999989
"('V13', 61)",0.8041999999999987
"('V13', 62)",0.7738999999999985
"('V13', 63)",0.7435999999999983
"('V13', 64)",0.713299999999998
"('V13', 65)",0.6829999999999979
"('V13', 66)",0.6526999999999978
"('V13', 67)",0.6212
"('V13', 68)",0.5909
"('V13', 69)",0.5606
"('V13', 70)",0.5303
"('V13', 71)",0.5
"('V13', 72)",0.5
"('V14', 1)",0.9697
"('V14', 2)",0.9393999999999998
"('V14', 3)",1.0
"('V14', 4)",1.0
"('V14', 5)",1.0
"('V14', 6)",1.0
"('V14', 7)",1.0
"('V14', 8)",1.0
"('V14', 9)",1.0
"('V14', 10)",1.0
"('V14', 11)",0.9349000000013385
"('V14', 12)",0.9046000000013386
"('V14', 13)",1.0
"('V14', 14)",0.9761000000013387
"('V14', 15)",0.9522000000013386
"('V14', 16)",0.9283000000013386
"('V14', 17)",0.9283000000013386
"('V14', 18)",0.9283000000013386
"('V14', 19)",0.9283000000013386
"('V14', 20)",0.9044000000013386
"('V14', 21)",0.8805000000013385
"('V14', 22)",0.975900000001338
"('V14', 23)",0.9633000000013381
"('V14', 24)",0.9507000000013381
"('V14', 25)",0.9381000000013382
"('V14', 26)",0.9255000000013383
"('V14', 27)",0.9129000000013383
"('V14', 28)",0.9003000000013384
"('V14', 29)",0.9003000000013384
"('V14', 30)",0.9003000000013384
"('V14', 31)",0.9003000000013384
"('V14', 32)",0.8877000000013384
"('V14', 33)",0.8751000000013385
"('V14', 34)",0.8625000000013385
"('V14', 35)",0.8499000000013386
"('V14', 36)",0.8499000000013386
"('V14', 37)",0.9453000000013387
"('V14', 38)",0.9214000000013387
"('V14', 39)",0.8975000000013387
"('V14', 40)",0.8736000000013386
"('V14', 41)",0.8736000000013386
"('V14', 42)",0.8736000000013386
"('V14', 43)",0.8736000000013386
"('V14', 44)",0.8497000000013386
"('V14', 45)",0.8258000000013386
"('V14', 46)",0.9212000000013386
"('V14', 47)",1.0
"('V14', 48)",1.0
"('V14', 49)",1.0
"('V14', 50)",1.0
"('V14', 51)",0.9212000000013383
"('V14', 52)",0.9086000000013381
"('V14', 53)",0.896000000001338
"('V14', 54)",0.8834000000013378
"('V14', 55)",0.8708000000013376
"('V14', 56)",0.8582000000013374
"('V14', 57)",0.8582000000013374
"('V14', 58)",0.8582000000013374
"('V14', 59)",0.8582000000013374
"('V14', 60)",0.8333000000000006
"('V14', 61)",0.8030000000000004
"('V14', 62)",0.7727000000000002
"('V14', 63)",0.7121
"('V14', 64)",0.7121
"('V14', 65)",0.6818
"('V14', 66)",0.6515
"('V14', 67)",0.6212
"('V14', 68)",0.5909
"('V14', 69)",0.5606
"('V14', 70)",0.5303
"('V14', 71)",0.5
"('V14', 72)",0.5
"('V15', 1)",0.9697
"('V15', 2)",0.9393999999999998
"('V15', 3)",1.0
"('V15', 4)",1.0
"('V15', 5)",1.0
"('V15', 6)",1.0
"('V15', 7)",1.0
"('V15', 8)",1.0
"('V15', 9)",1.0
"('V15', 10)",1.0
"('V15', 11)",1.0
"('V15', 12)",1.0
"('V15', 13)",1.0
"('V15', 14)",1.0
"('V15', 15)",1.0
"('V15', 16)",1.0
"('V15', 17)",1.0
"('V15', 18)",0.976100000001352
"('V15', 19)",0.952200000001352
"('V15', 20)",0.9283000000013519
"('V15', 21)",0.9283000000013519
"('V15', 22)",0.9283000000013519
"('V15', 23)",0.9283000000013519
"('V15', 24)",0.9044000000013519
"('V15', 25)",0.8805000000013519
"('V15', 26)",0.9759000000013514
"('V15', 27)",0.9633000000013514
"('V15', 28)",0.9507000000013515
"('V15', 29)",0.9381000000013515
"('V15', 30)",0.9255000000013516
"('V15', 31)",0.9129000000013516
"('V15', 32)",0.9003000000013517
"('V15', 33)",0.9003000000013517
"('V15', 34)",0.9003000000013517
"('V15', 35)",0.9003000000013517
"('V15', 36)",0.8877000000013517
"('V15', 37)",0.8751000000013518
"('V15', 38)",0.8625000000013519
"('V15', 39)",0.8499000000013519
"('V15', 40)",0.8499000000013519
"('V15', 41)",0.9453000000013521
"('V15', 42)",0.921400000001352
"('V15', 43)",0.897500000001352
"('V15', 44)",0.873600000001352
"('V15', 45)",0.873600000001352
"('V15', 46)",0.873600000001352
"('V15', 47)",0.873600000001352
"('V15', 48)",0.8497000000013519
"('V15', 49)",0.8258000000013519
"('V15', 50)",0.8258000000013545
"('V15', 51)",0.9212000000013545
"('V15', 52)",1.0
"('V15', 53)",1.0
"('V15', 54)",0.9774
"('V15', 55)",0.9548000000000001
"('V15', 56)",0.8631000000000009
"('V15', 57)",0.8405000000000009
"('V15', 58)",0.8102000000000005
"('V15', 59)",0.8102000000000005
"('V15', 60)",0.7722000000000001
"('V15', 61)",0.7722000000000001
"('V15', 62)",0.7722000000000001
"('V15', 63)",0.7496000000000002
"('V15', 64)",0.7270000000000001
"('V15', 65)",0.7044000000000001
"('V15', 66)",0.6818000000000002
"('V15', 67)",0.6515
"('V15', 68)",0.6212
"('V15', 69)",0.5909
"('V15', 70)",0.5605999999999998
"('V15', 71)",0.5303
"('V15', 72)",0.5
"('V16', 1)",0.9697
"('V16', 2)",0.9393999999999998
"('V16', 3)",0.9090999999999996
"('V16', 4)",1.0
"('V16', 5)",1.0
"('V16', 6)",1.0
"('V16', 7)",0.9874000000022058
"('V16', 8)",0.9748000000022059
"('V16', 9)",0.962200000002206
"('V16', 10)",0.949600000002206
"('V16', 11)",0.9370000000022061
"('V16', 12)",0.9244000000022061
"('V16', 13)",0.9244000000022061
"('V16', 14)",0.9244000000022061
"('V16', 15)",0.9244000000022061
"('V16', 16)",0.9118000000022062
"('V16', 17)",0.8992000000022062
"('V16', 18)",0.8866000000022063
"('V16', 19)",0.8740000000022063
"('V16', 20)",0.8740000000022063
"('V16', 21)",0.9694000000022065
"('V16', 22)",0.9455000000022065
"('V16', 23)",0.9216000000022064
"('V16', 24)",0.8977000000022064
"('V16', 25)",0.8977000000022064
"('V16', 26)",0.8977000000022064
"('V16', 27)",0.8977000000022064
"('V16', 28)",0.8738000000022064
"('V16', 29)",0.8499000000022063
"('V16', 30)",0.9453000000022058
"('V16', 31)",0.9327000000022059
"('V16', 32)",0.9201000000022059
"('V16', 33)",0.907500000002206
"('V16', 34)",0.894900000002206
"('V16', 35)",0.8823000000022061
"('V16', 36)",0.8697000000022062
"('V16', 37)",0.8697000000022062
"('V16', 38)",0.8697000000022062
"('V16', 39)",0.8697000000022062
"('V16', 40)",0.8571000000022062
"('V16', 41)",0.8445000000022063
"('V16', 42)",0.8319000000022063
"('V16', 43)",0.8193000000022064
"('V16', 44)",0.8193000000022064
"('V16', 45)",0.9147000000022064
"('V16', 46)",0.9413000000000024
"('V16', 47)",0.9413000000000019
"('V16', 48)",0.918700000000002
"('V16', 49)",0.896100000000002
"('V16', 50)",0.873500000000002
"('V16', 51)",0.8509000000000021
"('V16', 52)",0.8283000000000021
"('V16', 53)",0.8283000000000021
"('V16', 54)",0.8283000000000021
"('V16', 55)",0.8283000000000021
"('V16', 56)",0.8283000000000021
"('V16', 57)",0.8057000000000022
"('V16', 58)",0.7831000000000022
"('V16', 59)",0.7605000000000023
"('V16', 60)",0.7379000000000023
"('V16', 61)",0.7076000000000017
"('V16', 62)",0.6908
"('V16', 63)",0.6604999999999998
"('V16', 64)",0.6301999999999995
"('V16', 65)",0.5998999999999994
"('V16', 66)",0.5998999999999994
"('V16', 67)",0.5998999999999994
"('V16', 68)",0.5998999999999994
"('V16', 69)",0.5695999999999993
"('V16', 70)",0.5303
"('V16', 71)",0.5
"('V16', 72)",0.5
"('V17', 1)",0.9697
"('V17', 2)",0.9393999999999998
"('V17', 3)",0.9393999999999998
"('V17', 4)",0.9393999999999998
"('V17', 5)",0.9393999999999998
"('V17', 6)",0.9393999999999998
"('V17', 7)",0.9393999999999998
"('V17', 8)",0.9393999999999998
"('V17', 9)",1.0
"('V17', 10)",1.0
"('V17', 11)",0.9873999999999998
"('V17', 12)",0.9747999999999999
"('V17', 13)",0.9621999999999999
"('V17', 14)",0.9496
"('V17', 15)",0.937
"('V17', 16)",0.9244000000000001
"('V17', 17)",0.9244000000000001
"('V17', 18)",0.9244000000000001
"('V17', 19)",0.9244000000000001
"('V17', 20)",0.9118000000000002
"('V17', 21)",0.8992000000000002
"('V17', 22)",0.8866000000000003
"('V17', 23)",0.8740000000000002
"('V17', 24)",0.8740000000000002
"('V17', 25)",0.9694000000000004
"('V17', 26)",0.9455000000000003
"('V17', 27)",0.9216000000000003
"('V17', 28)",0.8977000000000003
"('V17', 29)",0.8977000000000003
"('V17', 30)",0.8977000000000003
"('V17', 31)",0.8977000000000003
"('V17', 32)",0.8738000000000002
"('V17', 33)",0.8499000000000002
"('V17', 34)",0.9452999999999998
"('V17', 35)",0.9326999999999999
"('V17', 36)",0.9200999999999999
"('V17', 37)",0.9075
"('V17', 38)",0.8949
"('V17', 39)",0.8823000000000001
"('V17', 40)",0.8697000000000001
"('V17', 41)",0.8697000000000001
"('V17', 42)",0.8697000000000001
"('V17', 43)",0.8697000000000001
"('V17', 44)",0.8571000000000002
"('V17', 45)",0.8445000000000003
"('V17', 46)",0.8319000000000003
"('V17', 47)",0.8193000000000003
"('V17', 48)",0.8193000000000003
"('V17', 49)",0.8193000000000003
"('V17', 50)",0.7283999999999998
"('V17', 51)",0.6980999999999996
"('V17', 52)",0.6677999999999994
"('V17', 53)",0.6551999999999993
"('V17', 54)",0.6325999999999989
"('V17', 55)",0.6099999999999985
"('V17', 56)",0.5796999999999983
"('V17', 57)",0.5493999999999982
"('V17', 58)",0.5190999999999981
"('V17', 59)",0.5190999999999981
"('V17', 60)",0.506499999999998
"('V17', 61)",0.5
"('V17', 62)",0.5
"('V17', 63)",0.5
"('V17', 64)",0.5
"('V17', 65)",0.5
"('V17', 66)",0.5
"('V17', 67)",0.5
"('V17', 68)",0.5
"('V17', 69)",0.5
"('V17', 70)",0.5
"('V17', 71)",0.5
"('V17', 72)",0.5
